28.8 642.524 0.9702334
28.9 647.051 0.9721674
29 652.111 0.9775662
29.1 657.795 0.9721764
29.2 665.946 0.973912
29.3 667.166 0.9720867
29.4 666.943 0.97100127
29.5 670.834 0.9756634
29.6 677.763 0.96506906
29.7 681.766 0.97478735
29.8 686.961 0.97619647
29.9 687.167 0.97975975
30 691.626 0.9765651
30.1 697.03 0.9739965
30.2 701.147 0.9691116
30.3 707.526 0.96756446
30.4 715.989 0.9768043
30.5 721.582 0.9778829
30.6 730.845 0.97253036
30.7 739.819 0.9740344
30.8 750.478 0.97131026
30.9 759.941 0.9683144
31 768.393 0.9737438
31.1 779.077 0.976279
31.2 791.521 0.9766988
31.3 799.707 0.97436285
31.4 807.925 0.9748022
31.5 814.539 0.9684561
31.6 820.361 0.9724847
31.7 821.398 0.96922004
31.8 826.314 0.96769124
31.9 831.453 0.9693826
32 830.971 0.97017163
32.1 836.329 0.9689531
32.2 839.477 0.96300733
32.3 836.608 0.9742736
32.4 840.378 0.96517414
32.5 841.259 0.9661732
32.6 839.936 0.9721997
32.7 840.473 0.964866
32.8 836.935 0.9684149
32.9 835.755 0.9650163
33 837.233 0.96901745
33.1 831.262 0.9638586
33.2 830.16 0.9635308
33.3 829.37 0.962605
33.4 828.722 0.9641167
33.5 828.169 0.971151
33.6 828.884 0.96525514
33.7 824.61 0.95787716
33.8 821.275 0.9604419
33.9 823.42 0.9614921
34 822.773 0.95757943
34.1 826.655 0.9537661
34.2 831.443 0.9562008
34.3 834.038 0.96241426
34.4 838.184 0.9665654
34.5 841.952 0.9572471
34.6 844.025 0.9609518
34.7 846.315 0.9671839
34.8 848.48 0.9601776
34.9 847.633 0.95736605
35 850.864 0.9600504
35.1 854.326 0.963448
35.2 857.182 0.96461093
35.3 856.582 0.9618506
35.4 861.366 0.9683509
35.5 860.767 0.9645437
35.6 863.67 0.96528774
35.7 865.06 0.96227264
35.8 865.501 0.9628164
35.9 861.02 0.9609099
36 852.755 0.9694423
36.1 847.66 0.9656137
36.2 841.137 0.96048045
36.3 833.285 0.9624147
36.4 828.824 0.9637592
36.5 829.48 0.9596718
36.6 826.633 0.9594532
36.7 826.219 0.95647085
36.8 827.314 0.95848805
36.9 826.477 0.96544445
37 825.315 0.9537396
37.1 825.659 0.9579971
37.2 820.158 0.96436495
37.3 819.17 0.96346515
37.4 821.72 0.96192694
37.5 820.106 0.9593352
37.6 821.612 0.96249425
37.7 821.421 0.9638186
37.8 814.638 0.96525156
37.9 810.716 0.9594262
38 807.032 0.9549348
38.1 801.568 0.9572393
38.2 798.016 0.95932347
38.3 791.724 0.9591537
38.4 786.849 0.95970935
38.5 781.433 0.9447744
38.6 775.872 0.954159
38.7 771.957 0.9623507
38.8 766.156 0.9580994
38.9 761.156 0.9521783
39 753.556 0.95415777
39.1 744.752 0.95886153
39.2 736.827 0.95943826
39.3 728.067 0.95640296
39.4 717.486 0.9531143
39.5 708.489 0.95804733
39.6 700.648 0.9480479
39.7 691.157 0.9509118
39.8 677.087 0.9547589
39.9 663.524 0.9316353
40 654.705 0.9348198
40.1 643.26 0.9165732
40.2 629.744 0.92305034
40.3 620.018 0.94178224
40.4 611.136 0.93296504
40.5 594.954 0.9401993
40.6 584.282 0.93407756
40.7 573.739 0.9322981
40.8 561.413 0.93092334
40.9 549.366 0.9161332
41 538.783 0.9137654
41.1 531.286 0.9159427
41.2 523.344 0.91404617
41.3 512.886 0.9281775
41.4 505.807 0.9216045
41.5 495.989 0.92671
41.6 483.876 0.9379996
41.7 472.849 0.92500734
41.8 463.132 0.9284512
41.9 453.286 0.93083096
42 444.317 0.9292285
42.1 436.144 0.92225987
42.2 428.081 0.9136347
42.3 418.684 0.9300825
42.4 406.727 0.92062336
42.5 398.385 0.93082637
42.6 389.795 0.92958206
42.7 383.61 0.9330692
42.8 381.405 0.93371266
42.9 377.584 0.9398091
43 371.573 0.934538
43.1 365.516 0.9394938
43.2 362.698 0.9296421
43.3 359.42 0.9425153
43.4 355.539 0.9246248
43.5 351.07 0.9324881
43.6 343.271 0.937914
43.7 342.71 0.9459194
43.8 340.423 0.93975323
43.9 336.883 0.93318754
44 332.278 0.9207547
44.1 328.028 0.9166857
44.2 324.91 0.9198263
44.3 319.702 0.91989464
44.4 316.511 0.915284
44.5 313.519 0.9137118
44.6 310.679 0.9273545
44.7 310.344 0.92361003
44.8 309.091 0.9280755
44.9 313.212 0.9305011
45 319.437 0.9353232
45.1 319.307 0.9290264
45.2 321.862 0.93029267
45.3 325.312 0.937592
45.4 321.931 0.9247667
45.5 324.78 0.91838765
45.6 325.463 0.9176618
45.7 324.536 0.9230482
45.8 326.403 0.91768646
45.9 327.597 0.923991
46 327.278 0.9178873
46.1 325.557 0.9265511
46.2 328.64 0.9161825
46.3 330.17 0.9148939
46.4 329.241 0.91731936
46.5 325.114 0.9249202
46.6 323.678 0.9172302
46.7 326.595 0.91712666
46.8 325.229 0.91936547
46.9 326.592 0.91667473
47 322.642 0.9193729
47.1 318.929 0.9116754
47.2 319.318 0.92527735
47.3 319.799 0.9210449
47.4 322.39 0.91905254
47.5 323.007 0.9270412
47.6 321.299 0.9300707
47.7 320.865 0.92381316
47.8 318.86 0.93326753
47.9 314.002 0.94078165
48 317.45 0.9357644
48.1 321.137 0.92339826
48.2 325.118 0.9287298
48.3 327.943 0.92597073
48.4 327.278 0.921425
48.5 325.543 0.92227
48.6 326.737 0.9315766
48.7 332.123 0.92668325
48.8 330.846 0.9182831
48.9 329.482 0.9176975
49 329.741 0.92238075
49.1 331.52 0.9138485
49.2 336.75 0.9190313
49.3 339.612 0.91269183
49.4 344.518 0.9214691
49.5 345.885 0.92658794
49.6 348.935 0.91685337
49.7 352.918 0.917482
49.8 350.584 0.92420995
49.9 352.098 0.9233856
50 355.544 0.92617506
50.1 354.084 0.9167327
50.2 357.957 0.91236854
50.3 358.522 0.91800374
50.4 362.488 0.92599446
50.5 368.078 0.9250873
50.6 367.869 0.917444
50.7 371.178 0.9202815
50.8 376.029 0.9239934
50.9 373.474 0.9224176
51 372.563 0.91725546
51.1 375.343 0.9269427
51.2 378.37 0.92861736
51.3 377.757 0.93049484
51.4 377.71 0.93410593
51.5 380.846 0.9270992
51.6 384.18 0.9209902
51.7 388.161 0.92092973
51.8 388.877 0.9150434
51.9 394.764 0.9154912
52 396.928 0.91062754
52.1 402.579 0.9247034
52.2 407.548 0.92146116
52.3 409.038 0.9146818
52.4 411.593 0.8992057
52.5 414.824 0.8703558
52.6 421.275 0.8642962
52.7 424.898 0.8651336
52.8 429.791 0.8471737
52.9 431.785 0.8194027
53 439.646 0.8237417
53.1 438.588 0.81192183
53.2 440.014 0.8237143
53.3 439.288 0.81246
53.4 441.192 0.82081956
53.5 446.386 0.8202854
53.6 451.76 0.8232365
53.7 458.508 0.8147851
53.8 459.575 0.8265975
53.9 465.918 0.80765206
54 469.104 0.813658
54.1 474.253 0.8213664
54.2 478.986 0.81122446
54.3 479.06 0.8152382
54.4 480.983 0.8122835
54.5 483.492 0.80976087
54.6 484.924 0.8123287
54.7 484.1 0.8217032
54.8 482.685 0.8066063
54.9 482.018 0.8115452
55 485.248 0.8065452
55.1 484.353 0.80509645
55.2 483.52 0.8031495
55.3 479.46 0.80736965
55.4 477.037 0.80199987
55.5 473.029 0.796826
55.6 472.09 0.8055331
55.7 471.571 0.79958504
55.8 472.27 0.79776275
55.9 470.265 0.78665614
56 470.856 0.7856381
56.1 470.892 0.7834194
56.2 471.879 0.78257716
56.3 470.978 0.78316414
56.4 468.715 0.7768506
56.5 464.861 0.7682045
56.6 462.385 0.7682535
56.7 461.913 0.76325196
56.8 459.549 0.76262414
56.9 455.284 0.7578454
57 455.109 0.7627866
57.1 449.106 0.7475543
57.2 448.471 0.7453918
57.3 449.8 0.7336039
57.4 448.837 0.7344228
57.5 445.294 0.7010135
57.6 443.215 0.70037484
57.7 438.209 0.70131725
57.8 439.295 0.6932723
57.9 435.919 0.68320036
58 429.756 0.6881014
58.1 424.051 0.6878463
58.2 425.805 0.6847935
58.3 422.765 0.6807081
58.4 423.053 0.68066776
58.5 418.807 0.6686132
58.6 414.616 0.6718881
58.7 413.029 0.66000026
58.8 407.693 0.66198194
58.9 405.05 0.66543216
59 402.46 0.6536141
59.1 400.035 0.65329057
59.2 394.458 0.6663383
59.3 391.679 0.6519831
59.4 389.113 0.6551498
59.5 385.348 0.65424067
59.6 379.117 0.65771896
59.7 376.613 0.6515775
59.8 375.291 0.6609515
59.9 373.221 0.6581955
60 374.148 0.657216
60.1 374.104 0.6558092
60.2 370.304 0.65375966
60.3 371.785 0.66042995
60.4 371.474 0.6582332
60.5 372.866 0.6589457
60.6 373.048 0.6579273
60.7 371.959 0.6606182
60.8 370.36 0.66687095
60.9 368.837 0.6649606
61 370.27 0.6626218
61.1 368.112 0.6597077
61.2 366.291 0.6654457
61.3 362.982 0.6639319
61.4 367.681 0.65838873
61.5 369.669 0.65898746
61.6 374.461 0.6617674
61.7 376.94 0.6598532
61.8 376.525 0.6635684
61.9 375.96 0.6592622
62 379.48 0.66047144
62.1 378.825 0.65918314
62.2 381.326 0.65867347
62.3 381.853 0.6575801
62.4 382.04 0.6620514
62.5 379.466 0.6548669
62.6 380 0.6558115
62.7 381.791 0.64820176
62.8 381.684 0.6531248
62.9 375.8 0.65295625
63 375.139 0.6421629
63.1 379.445 0.6417044
63.2 377.447 0.6353811
63.3 377.738 0.6274614
63.4 376.134 0.6191011
63.5 379.087 0.61450726
63.6 379.381 0.61717516
63.7 382.131 0.6103876
63.8 382.492 0.61710006
63.9 380.03 0.609516
64 381.584 0.5909902
64.1 379.479 0.59555465
64.2 383.138 0.58954525
64.3 383.001 0.59197396
64.4 380.74 0.5832149
64.5 381.115 0.5910615
64.6 383.28 0.58634377
64.7 382.802 0.578315
64.8 384.78 0.5814811
64.9 385.089 0.5660242
65 387.697 0.57086307
65.1 390.831 0.5769653
65.2 391.629 0.57260245
65.3 394.498 0.5755389
65.4 393.258 0.5730905
65.5 395.166 0.570846
65.6 395.086 0.576698
65.7 396.168 0.57545966
65.8 399.145 0.5806446
65.9 401.765 0.5698666
66 403.41 0.57476676
66.1 401.89 0.5670456
66.2 404.066 0.5556292
66.3 407.633 0.54924065
66.4 411.652 0.54877615
66.5 410.467 0.54607344
66.6 413.142 0.5400062
66.7 411.372 0.5418837
66.8 415.319 0.5452177
66.9 421.535 0.5403373
67 425.012 0.5424576
67.1 428.192 0.5462771
67.2 429.956 0.5514165
67.3 433.483 0.54152066
67.4 435.942 0.54696697
67.5 437.138 0.5495128
67.6 442.339 0.5538484
67.7 445.619 0.5456604
67.8 444.836 0.54867804
67.9 448.379 0.54218954
68 456.135 0.5452498
68.1 460.5 0.5487803
68.2 464.343 0.5425384
68.3 471.939 0.5204631
68.4 474.125 0.5336135
68.5 479.033 0.5399841
68.6 481.545 0.5274647
68.7 488.396 0.54354304
68.8 491.858 0.5323927
68.9 494.598 0.5323109
69 501.962 0.53196716
69.1 502.658 0.51604754
69.2 509.001 0.49638942
69.3 514.088 0.47736156
69.4 524.358 0.46540356
69.5 536.381 0.47250593
69.6 544.301 0.46105015
69.7 554.475 0.44638863
69.8 567.28 0.45377555
69.9 576.015 0.45265204
70 587.666 0.45880005
70.1 595.976 0.4539275
70.2 604.928 0.45554888
70.3 613.306 0.4412941
70.4 622.626 0.44303444
70.5 632.117 0.43864188
70.6 638.573 0.43871844
70.7 643.504 0.43229294
70.8 647.769 0.4304789
70.9 654.939 0.42684102
71 661.793 0.42774647
71.1 668.872 0.42593402
71.2 678.9 0.42933342
71.3 691.457 0.42991748
71.4 701.59 0.43251422
71.5 709.326 0.4325295
71.6 719.906 0.4316234
71.7 731.225 0.43227938
71.8 744.653 0.43000084
71.9 751.433 0.43010938
72 758.38 0.42445043
72.1 766.67 0.42224696
72.2 773.078 0.4224066
72.3 779.993 0.4259256
72.4 788.112 0.42687827
72.5 793.963 0.42953736
72.6 800.084 0.4201887
72.7 805.011 0.41921496
72.8 812.63 0.41956696
72.9 818.601 0.41408306
73 823.108 0.4125552
73.1 827.081 0.41021684
73.2 833.872 0.41122445
73.3 838.842 0.41912958
73.4 844.818 0.41210902
73.5 849.213 0.40676546
73.6 857.453 0.4000356
73.7 860.685 0.39576423
73.8 866.334 0.39068803
73.9 868.826 0.3955998
74 874.256 0.39419582
74.1 876.758 0.39167634
74.2 883.996 0.38580704
74.3 883.255 0.39101052
74.4 882.079 0.38080677
74.5 881.746 0.37765592
74.6 880.56 0.37932372
74.7 882.222 0.38079184
74.8 877.354 0.3750883
74.9 877.29 0.38286805
75 879.683 0.3869693
75.1 879.457 0.38634565
75.2 877.994 0.38495123
75.3 875.707 0.38051987
75.4 872.119 0.388747
75.5 869.343 0.3771741
75.6 868.224 0.37896726
75.7 871.189 0.36894742
75.8 875.002 0.3785707
75.9 880.204 0.37588513
76 880.986 0.3698324
76.1 882.743 0.3735073
76.2 885.714 0.3688922
76.3 886.314 0.36375526
76.4 884.268 0.36763993
76.5 882.841 0.36901817
76.6 880.437 0.3734872
76.7 873.28 0.38175943
76.8 865.821 0.37641147
76.9 861.444 0.37660584
77 857.985 0.3590385
77.1 853.448 0.3701718
77.2 848.525 0.37239918
77.3 842.797 0.36346924
77.4 840.257 0.37563577
77.5 838.426 0.3775199
77.6 836.046 0.3688516
77.7 830.919 0.37198627
77.8 827.094 0.36783713
77.9 821.829 0.36693302
78 820.545 0.3726079
78.1 820.413 0.3684711
78.2 816.66 0.3691819
78.3 812.546 0.36971265
78.4 807.343 0.3638892
78.5 800.451 0.3756612
78.6 798.169 0.37377822
78.7 792.291 0.36998597
78.8 785.424 0.3741517
78.9 773.029 0.371086
79 765.759 0.38469142
79.1 760.683 0.37640035
79.2 756.676 0.37072432
79.3 751.183 0.36691004
79.4 751.542 0.38044438
79.5 745.593 0.38539776
79.6 738.059 0.37461385
79.7 729.287 0.38486755
79.8 718.81 0.38790902
79.9 712.474 0.38321662
80 702.912 0.38547063
80.1 693.753 0.38740236
80.2 687.198 0.38157746
80.3 682.349 0.37748224
80.4 674.105 0.37517232
80.5 668.101 0.37632623
80.6 660.725 0.37456143
80.7 652.2 0.37915957
80.8 644.605 0.38423845
80.9 636.164 0.37098685
81 626.19 0.3693065
81.1 616.82 0.38364977
81.2 605.253 0.39334384
81.3 595.545 0.38893166
81.4 583.503 0.38826537
81.5 572.085 0.39610255
81.6 558.419 0.38557145
81.7 549.384 0.38701305
81.8 542.921 0.39047176
81.9 537.14 0.3938101
82 529.657 0.39877722
82.1 524.183 0.3927896
82.2 515.573 0.39235505
82.3 512.292 0.39980754
82.4 512.263 0.39444372
82.5 509.615 0.39196816
82.6 503.212 0.38834578
82.7 497.866 0.38593486
82.8 493.867 0.38762772
82.9 490.082 0.38591078
83 487.853 0.38767794
83.1 481.81 0.38697994
83.2 476.973 0.38288555
83.3 475.328 0.38530016
83.4 473.847 0.38772288
83.5 474.214 0.37969244
83.6 470.567 0.38380146
83.7 466.859 0.38550356
83.8 461.417 0.37327808
83.9 461.316 0.3797786
84 463.643 0.39131767
84.1 466.881 0.3811892
84.2 466.61 0.3792602
84.3 465.397 0.39168626
84.4 466.212 0.388196
84.5 463.523 0.389556
84.6 462.471 0.3861205
84.7 466.032 0.37897694
84.8 466.214 0.37975377
84.9 469.774 0.38087144
85 475.654 0.382545
85.1 479.316 0.37761325
85.2 477.281 0.38929164
85.3 476.398 0.3913174
85.4 478.98 0.39402506
85.5 483.418 0.38720015
85.6 485.95 0.3905718
85.7 485.602 0.39966738
85.8 487.754 0.38702294
85.9 485.516 0.38563058
86 482.377 0.39408025
86.1 481.932 0.38681853
86.2 483.297 0.39025304
86.3 487.864 0.38437673
86.4 488.865 0.38273287
86.5 491.124 0.37864864
86.6 494.365 0.37734124
86.7 499.046 0.38668048
86.8 498.925 0.38446942
86.9 500.521 0.38844705
87 502.626 0.37996262
87.1 506.922 0.3937055
87.2 509.481 0.38092133
87.3 514.706 0.3932359
87.4 518.908 0.38900164
87.5 517.031 0.39004865
87.6 518.753 0.39280733
87.7 518.873 0.3982821
87.8 518.961 0.40342057
87.9 522.539 0.4035352
88 523.093 0.4054943
88.1 523.207 0.39540273
88.2 529.086 0.3922475
88.3 530.458 0.40015894
88.4 532.981 0.3977453
88.5 533.233 0.38669577
88.6 532.836 0.3962992
88.7 534.415 0.3976223
88.8 536.531 0.39038423
88.9 540.924 0.3879821
89 540.915 0.38976276
89.1 540.808 0.38010943
89.2 541.607 0.3840566
89.3 543.737 0.38683003
89.4 545.293 0.38322845
89.5 546.268 0.38846573
89.6 548.46 0.38387892
89.7 554.652 0.38396925
89.8 556.441 0.38709447
89.9 562.767 0.3794099
90 564.929 0.39017037
90.1 567.802 0.39203125
90.2 570.381 0.38747936
90.3 574.686 0.38554338
90.4 576.443 0.39440572
90.5 576.385 0.39770293
90.6 580.294 0.3859206
90.7 582.238 0.39630574
90.8 586.117 0.39618632
90.9 591.439 0.393089
91 598.63 0.38605878
91.1 611.435 0.39367315
91.2 615.345 0.39215755
91.3 620.615 0.3943092
91.4 620.397 0.3874314
91.5 626.372 0.38912982
91.6 629.722 0.3945841
91.7 633.797 0.38559508
91.8 639.897 0.38959765
91.9 646.611 0.38252524
92 653.95 0.38705587
92.1 658.958 0.3806301
92.2 660.607 0.38604656
92.3 661.067 0.39255363
92.4 666.033 0.38460803
92.5 668.504 0.3934804
92.6 677.134 0.38762432
92.7 682.28 0.38969615
92.8 691.372 0.39866915
92.9 701.197 0.4053075
93 707.276 0.39494023
93.1 717.201 0.3825724
93.2 723.303 0.39014223
93.3 727.841 0.3954938
93.4 735.848 0.3901644
93.5 740.845 0.38979483
93.6 746.362 0.3939628
93.7 752.346 0.39036685
93.8 760.506 0.39916983
93.9 763.873 0.39087933
94 772.787 0.39103988
94.1 784.618 0.38839152
94.2 795.238 0.38627726
94.3 803.044 0.39002705
94.4 810.372 0.39358556
94.5 817.54 0.4001713
94.6 823.757 0.38946626
94.7 830.698 0.39857298
94.8 832.369 0.39594784
94.9 834.365 0.4035834
95 836.308 0.3885201
95.1 841.684 0.38333508
95.2 844.327 0.39207837
95.3 849.294 0.39040363
95.4 855.507 0.3876578
95.5 862.585 0.40085378
95.6 869.213 0.3937459
95.7 872.217 0.4004705
95.8 880.447 0.39239067
95.9 888.526 0.3945811
96 894.71 0.39349267
96.1 900.635 0.38910654
96.2 905.848 0.38718328
96.3 914.625 0.38599008
96.4 920.143 0.38354698
96.5 928.199 0.38781333
96.6 932.615 0.3866457
96.7 941.96 0.36560184
96.8 951.629 0.3636581
96.9 957.388 0.356403
97 964.613 0.36761412
97.1 975.106 0.34559774
97.2 983.027 0.34265214
97.3 991.847 0.3388474
97.4 1000.87 0.34163216
97.5 1004.41 0.3523164
97.6 1014.61 0.34018433
97.7 1019.04 0.33852553
97.8 1026.29 0.34116945
97.9 1028.89 0.32630488
98 1032.22 0.33173382
98.1 1038.8 0.32350725
98.2 1046.67 0.3170845
98.3 1053.07 0.29275483
98.4 1058.73 0.28396592
98.5 1063.69 0.29425845
98.6 1071.89 0.2855093
98.7 1079.97 0.2723022
98.8 1086.68 0.2862828
98.9 1090.16 0.2697383
99 1096.86 0.28628677
99.1 1099.14 0.2725015
99.2 1098.76 0.27090323
99.3 1101.67 0.27799603
99.4 1102.39 0.25168628
99.5 1104.06 0.25053948
99.6 1107.88 0.23803462
99.7 1111.39 0.24369292
99.8 1110.52 0.24885814
99.9 1115.87 0.24137251
100 1119.76 0.23995459
100.1 1124.52 0.23846336
100.2 1129.27 0.22550327
100.3 1133.37 0.21314628
100.4 1133.64 0.2096419
100.5 1136.86 0.21118781
100.6 1139.14 0.21185139
100.7 1141.96 0.18319374
100.8 1145.47 0.18033752
100.9 1148.96 0.14744903
101 1151.92 0.13493359
101.1 1156.3 0.1204142
101.2 1161.2 0.10250704
101.3 1165.92 0.08624149
101.4 1170.89 0.08608497
