34.6 464.061 0.5896795
34.7 463.908 0.5957416
34.8 458.51 0.594192
34.9 453.737 0.58438706
35 447.908 0.5840638
35.1 443.641 0.58323187
35.2 438.545 0.5801112
35.3 432.954 0.5814868
35.4 427.61 0.56431925
35.5 422.734 0.53593516
35.6 415.935 0.5306908
35.7 411.239 0.5258628
35.8 405.719 0.5374386
35.9 404.758 0.52926886
36 398.786 0.52875024
36.1 388.677 0.5176264
36.2 388.969 0.5066882
36.3 382.752 0.48850042
36.4 383.247 0.4828244
36.5 379.102 0.4733547
36.6 376.689 0.469224
36.7 373.544 0.464436
36.8 371.155 0.4662352
36.9 368.279 0.4567295
37 365.492 0.45948696
37.1 361.735 0.45543262
37.2 359.476 0.45682463
37.3 356.099 0.45451006
37.4 348.856 0.439485
37.5 343.046 0.44738865
37.6 338.292 0.43425053
37.7 330.137 0.43290922
37.8 322.288 0.43049398
37.9 313.183 0.43817407
38 307.965 0.43253347
38.1 304.076 0.43107963
38.2 300.536 0.4247308
38.3 296.319 0.42716503
38.4 292.788 0.43087298
38.5 290.97 0.42454755
38.6 282.669 0.42276984
38.7 275.647 0.41810545
38.8 269.736 0.41299322
38.9 266.303 0.41152897
39 270.544 0.4144457
39.1 274.279 0.40224275
39.2 272.826 0.4068124
39.3 272.84 0.40263903
39.4 271.956 0.40123147
39.5 272.814 0.41054398
39.6 267.527 0.40140295
39.7 267.413 0.39795128
39.8 267.201 0.38696775
39.9 267.281 0.38962844
40 269.959 0.3839181
40.1 271.784 0.38083214
40.2 270.471 0.37745535
40.3 269.277 0.371937
40.4 273.203 0.37586963
40.5 273.508 0.37448654
40.6 275.201 0.3715388
40.7 275.035 0.3689639
40.8 277.321 0.36886874
40.9 279.598 0.37510234
41 280.839 0.38215888
41.1 285.57 0.37232634
41.2 291.06 0.366704
41.3 290.544 0.3529529
41.4 292.046 0.3621369
41.5 291.11 0.368107
41.6 290.322 0.37239707
41.7 289.438 0.3592544
41.8 292.539 0.35575843
41.9 292.515 0.36069745
42 295.621 0.35882553
42.1 300.175 0.36741224
42.2 302.071 0.38080072
42.3 303.55 0.3600235
42.4 304.698 0.35403892
42.5 307.26 0.35809982
42.6 307.629 0.36121333
42.7 310.298 0.36572528
42.8 312.854 0.35975602
42.9 316.761 0.36407217
43 324.704 0.3647618
43.1 326.714 0.36641783
43.2 331.009 0.36063153
43.3 331.273 0.36265385
43.4 332.275 0.36077568
43.5 337.632 0.35825902
43.6 340.061 0.35896614
43.7 344.737 0.35938153
43.8 352.212 0.36303616
43.9 356.295 0.36228374
44 364.151 0.36107087
44.1 362.804 0.3647925
44.2 362.201 0.35963055
44.3 366.108 0.345874
44.4 370.76 0.34625807
44.5 370.055 0.34383088
44.6 372.218 0.34289116
44.7 377.607 0.33122218
44.8 380.387 0.33710313
44.9 381.039 0.33257896
45 386.156 0.32114193
45.1 389.975 0.32149014
45.2 391.514 0.31374982
45.3 400.32 0.31245077
45.4 406.676 0.3092308
45.5 406.966 0.296959
45.6 411.91 0.29535708
45.7 415.064 0.29309878
45.8 418.403 0.2759345
45.9 420.405 0.27457824
46 422.135 0.27736875
46.1 421.903 0.27651203
46.2 423.681 0.28475332
46.3 425.035 0.27732426
46.4 430.639 0.2877339
46.5 435.096 0.27713278
46.6 437.942 0.2658025
46.7 438.538 0.27367315
46.8 440.423 0.27239412
46.9 441.359 0.2679403
47 443.007 0.2550156
47.1 444.249 0.2526881
47.2 442.381 0.25780094
47.3 439.813 0.25223324
47.4 437.76 0.2479811
47.5 435.663 0.24847382
47.6 438.25 0.25318107
47.7 438.278 0.23985772
47.8 433.71 0.23902869
47.9 430.882 0.23976883
48 427.321 0.23057835
48.1 421.455 0.21741405
48.2 418.839 0.22314575
48.3 413.526 0.21898945
48.4 408.805 0.21794046
48.5 406.309 0.21255068
48.6 401.761 0.20896208
48.7 399.194 0.20765972
48.8 394.223 0.20641822
48.9 387.385 0.20809357
49 385.99 0.20871572
49.1 380.766 0.20959772
49.2 379.212 0.20772913
49.3 379.577 0.20232055
49.4 380 0.19654565
49.5 375.417 0.19199462
49.6 376.192 0.19393016
49.7 377.492 0.18983631
49.8 373.94 0.18676254
49.9 369.665 0.18086587
50 366.026 0.17714077
50.1 363.853 0.168141
50.2 359.532 0.16895317
50.3 355.968 0.16868813
50.4 347.021 0.16743626
50.5 342.387 0.16695148
50.6 340.072 0.16545454
50.7 335.273 0.1684939
50.8 332.061 0.16733257
50.9 331.825 0.16542545
51 329.198 0.16271475
51.1 327.362 0.15933494
51.2 325.751 0.16647494
51.3 322.766 0.16551328
51.4 320.967 0.16285816
51.5 315.376 0.16397154
51.6 309.2 0.16448213
51.7 306.845 0.16502975
51.8 308.836 0.1659641
51.9 306.467 0.16555348
52 304.521 0.16204387
52.1 303.552 0.15626547
52.2 302.212 0.15761922
52.3 299.661 0.15563028
52.4 299.285 0.15483257
52.5 301.134 0.1452412
52.6 301.524 0.1458409
52.7 300.332 0.1435879
52.8 302.346 0.14573224
52.9 304.513 0.14100824
53 307.715 0.14082767
53.1 305.717 0.14121617
53.2 305.569 0.13926214
53.3 303.665 0.13526858
53.4 305.282 0.13042289
53.5 306.118 0.12501135
53.6 305.034 0.12445797
53.7 304.904 0.12254274
53.8 305.645 0.12529431
53.9 305.912 0.1225957
54 306.021 0.12093507
54.1 300.862 0.12355436
54.2 301.227 0.117899716
54.3 298.585 0.12221831
54.4 296.688 0.120993376
54.5 290.974 0.11606022
54.6 291.151 0.12152829
54.7 288.347 0.11751925
54.8 286.183 0.12439452
54.9 285.24 0.1112629
55 285.347 0.10613888
55.1 285.874 0.095543005
55.2 282.776 0.09261993
55.3 277.647 0.09384468
55.4 276.158 0.093196034
55.5 277.621 0.09081569
55.6 277.139 0.095672235
55.7 277.36 0.091555364
55.8 280.151 0.089145556
55.9 282.601 0.09688581
56 281.191 0.088367894
56.1 286.276 0.072300725
56.2 286.04 0.07327318
56.3 285.525 0.0780278
56.4 286.891 0.07417662
56.5 287.111 0.07898048
56.6 287.469 0.08495696
56.7 289.916 0.081251964
56.8 288.317 0.075895526
56.9 287.253 0.07299893
57 286.989 0.0741801
57.1 286.27 0.06443779
57.2 283.639 0.06033143
57.3 282.185 0.06681703
57.4 284.866 0.068204165
57.5 285.376 0.067268
57.6 281.975 0.06474777
57.7 280.587 0.06456776
57.8 279.71 0.06023862
57.9 278.805 0.056948084
58 276.822 0.056705005
58.1 274.763 0.05467757
58.2 276.065 0.054827433
58.3 275.8 0.05386632
58.4 280.24 0.053794548
58.5 279.31 0.05742244
58.6 279.884 0.056755044
58.7 280.875 0.056500345
58.8 279.766 0.049289394
58.9 277.051 0.05309801
59 278.029 0.055801157
59.1 279.31 0.055486362
59.2 284.323 0.050142605
59.3 283.874 0.053895444
59.4 281.445 0.053701162
59.5 279.618 0.052483644
59.6 281.269 0.04956096
59.7 279.69 0.048286486
59.8 278.612 0.049721953
59.9 276.488 0.051396724
60 278.48 0.051671457
60.1 276.985 0.05026141
60.2 275.515 0.051337034
60.3 273.252 0.051759977
60.4 275.103 0.05091135
60.5 278.19 0.05267826
60.6 276.855 0.046989143
60.7 277.035 0.046320107
60.8 276.045 0.032422163
60.9 273.705 0.027885117
61 270.027 0.027758421
61.1 269.005 0.030171119
61.2 263.368 0.030803166
61.3 263.318 0.026897052
61.4 266.253 0.025337288
61.5 262.279 0.025677374
61.6 264.53 0.0237306
61.7 260.81 0.02399709
61.8 260.808 0.023878481
61.9 262.47 0.020401802
62 260.692 0.016647914
62.1 266.286 0.014519914
62.2 265.059 0.009857215
62.3 268.515 0.007092751
62.4 272.322 0.007524921
62.5 271.903 0.00696337
62.6 270.921 0.006457632
62.7 272.411 0.004412268
62.8 276.676 0.0023236845
62.9 274.673 0.0014597184
63 273.21 0.0009929782
63.1 274.592 0.0027719056
63.2 275.372 0.0030804796
63.3 274.143 0.0029349527
63.4 273.28 0.0020317757
63.5 271.951 0.0014800447
63.6 275.705 0.0014922073
63.7 278.898 3.357565e-05
63.8 282.002 0.00026740928
63.9 281.716 1.4680181e-05
64 283.691 0.001282325
64.1 282.967 0.0015069401
64.2 284.241 0.0015015107
64.3 285.43 0.0009421821
64.4 289.59 0.0019661398
64.5 299.005 0.0016562234
64.6 303.457 0.001295014
64.7 307.434 0.0009106475
64.8 310.277 0.00070065685
64.9 315.596 0.00058738
65 318.111 0.0011593108
65.1 319.475 0.0008514665
65.2 323.178 0.00066872826
65.3 324.491 4.040332e-07
65.4 328.902 9.9841394e-08
65.5 334.332 1.3227394e-08
65.6 337.274 5.708774e-08
65.7 342.358 4.5558283e-11
65.8 346.369 3.9098556e-08
65.9 350.134 4.9818336e-09
66 355.865 5.5248547e-05
66.1 361.035 1.0547059e-07
66.2 369.619 1.804896e-10
66.3 376.716 7.0171056e-11
66.4 378.885 4.6815942e-09
66.5 378.568 4.567937e-10
66.6 383.512 1.3379242e-10
66.7 385.225 1.113352e-05
66.8 393.086 3.7278933e-10
66.9 396.186 1.5117799e-06
67 402.551 4.8819833e-12
67.1 408.266 8.040762e-11
67.2 411.622 4.856988e-08
67.3 418.473 4.695388e-10
67.4 420.817 6.6660664e-07
67.5 424.835 1.3830307e-09
67.6 430.804 1.1123481e-11
67.7 436.575 1.1910234e-06
67.8 442.822 5.2288414e-07
67.9 449.023 3.735142e-09
68 456.032 5.930719e-08
68.1 462.707 5.307339e-10
68.2 469.476 1.0247911e-07
68.3 477.484 1.111444e-07
68.4 488.356 3.4219819e-12
68.5 499.265 4.6668927e-12
68.6 507.58 2.16384e-12
68.7 514.853 3.0763079e-12
68.8 522.383 7.998463e-12
68.9 528.745 7.7129185e-11
69 539.399 1.38580866e-11
69.1 551.012 4.7785614e-10
69.2 559.82 7.627547e-08
69.3 568.571 2.7685671e-06
69.4 576.822 4.9667676e-07
69.5 580.508 2.0054476e-07
69.6 583.82 7.10487e-10
69.7 588.265 1.8154167e-06
69.8 595.81 3.9789434e-06
69.9 604.738 1.9846413e-10
70 614.046 1.4430317e-10
70.1 624.029 6.078864e-09
70.2 634.742 1.3619685e-10
70.3 645.048 1.8653117e-09
70.4 656.638 2.5335076e-11
70.5 666.397 2.2106266e-12
70.6 676.04 1.5332975e-12
70.7 686.309 2.4638377e-12
70.8 695.226 1.5897524e-12
70.9 704.237 6.60761e-11
71 713.679 2.0053458e-10
71.1 720.092 1.591924e-12
71.2 731.864 3.3377436e-11
71.3 736.359 2.9815057e-11
71.4 743.173 2.3047781e-12
71.5 752.304 4.3310291e-10
71.6 762.665 2.0381695e-11
71.7 774.122 2.0295647e-12
71.8 785.512 1.3632422e-12
71.9 793.582 1.7767623e-10
72 803.454 2.6411078e-09
72.1 810.842 6.52907e-07
72.2 817.263 2.3478636e-11
72.3 823.391 4.2731945e-06
72.4 831.216 6.518478e-10
72.5 838.647 3.015707e-10
72.6 844.347 1.350071e-09
72.7 852.605 6.210186e-09
72.8 860.161 1.5910791e-06
72.9 866.98 1.3691033e-05
73 874.014 1.8921675e-07
73.1 884.649 2.3719267e-06
73.2 895.235 7.1546366e-11
73.3 902.499 1.3029893e-07
73.4 905.516 1.7378727e-05
73.5 912.684 1.1069937e-11
73.6 920.907 1.3615613e-12
73.7 929.261 8.3690796e-13
73.8 935.172 6.72064e-13
73.9 940.667 3.2087603e-12
74 947.556 7.742255e-12
74.1 954.923 1.7795869e-12
74.2 956.796 1.5077912e-12
74.3 962.799 2.1747079e-08
74.4 967.704 1.5707548e-12
74.5 969.208 5.545789e-10
74.6 977.852 1.5278258e-11
74.7 984.181 3.240223e-12
74.8 994.222 4.163853e-12
74.9 1000.22 9.802391e-11
75 1004.19 6.858222e-08
75.1 1007.71 1.32696e-06
75.2 1007.13 9.74534e-07
75.3 1007.84 3.960358e-12
75.4 1011.03 5.3679396e-12
75.5 1013.59 9.6265104e-08
75.6 1015.49 5.1282612e-08
75.7 1012.94 6.220294e-11
75.8 1009.63 1.3518807e-08
75.9 1011.49 3.4543454e-08
76 1012.05 5.496171e-11
76.1 1016.09 1.0198484e-10
76.2 1019.28 4.9392014e-07
76.3 1017.79 0.00018613097
76.4 1019.52 3.270856e-12
76.5 1019.2 1.631959e-10
76.6 1022.91 2.3890616e-09
76.7 1023.93 6.758965e-10
76.8 1023.45 3.021591e-11
76.9 1021.97 4.3037627e-09
77 1023.27 3.792862e-10
77.1 1020.97 2.115088e-09
77.2 1020.49 2.0214312e-09
77.3 1020.92 1.8315271e-12
77.4 1018.05 9.1709895e-12
77.5 1013.63 1.3776488e-12
77.6 1010.45 1.7566986e-12
77.7 1007.13 1.3353296e-12
77.8 1002.92 5.8332755e-11
77.9 998.487 1.7053102e-07
78 994.559 2.4924364e-12
78.1 990.319 8.431965e-13
78.2 988.094 3.4878127e-12
78.3 982.704 2.2483424e-12
78.4 980.323 9.072127e-11
78.5 979.034 2.4873471e-12
78.6 976.81 1.8033013e-09
78.7 970.778 4.05371e-12
78.8 968.346 8.887111e-10
78.9 965.43 4.3117775e-12
79 963.89 6.666583e-12
79.1 960.567 7.78197e-12
79.2 956.16 6.3036815e-12
79.3 952.733 2.7316273e-11
79.4 948.781 1.4124553e-09
79.5 943.659 9.372535e-08
79.6 942.348 2.2649596e-09
79.7 937.896 2.968824e-10
79.8 931.538 2.4964102e-09
79.9 928.538 5.3932383e-11
80 924.812 9.4088015e-11
80.1 925.399 2.9632669e-10
80.2 925.229 4.884473e-07
80.3 927.592 3.0377874e-09
80.4 925.282 1.8837726e-08
80.5 923.838 1.2307098e-09
80.6 924.062 1.3530446e-07
80.7 925.295 3.0953604e-05
80.8 925.86 1.8091013e-07
80.9 926.404 0.00010998512
81 923.971 2.3070433e-08
81.1 920.827 8.009933e-11
81.2 916.829 2.1228138e-07
81.3 914.824 4.181488e-11
81.4 914.052 1.1032576e-09
81.5 916.611 8.181375e-11
81.6 920.541 1.0504422e-10
81.7 919.818 1.9592855e-07
81.8 919.804 5.860387e-09
81.9 919.357 3.517218e-05
82 918.828 5.823525e-10
82.1 917.486 3.3448682e-06
82.2 920.479 0.00010057018
82.3 920.987 2.2533947e-11
82.4 924.667 7.057509e-11
82.5 925.143 4.0407038e-08
82.6 929.293 1.615775e-11
82.7 933.256 6.9077444e-08
82.8 935.483 3.5162637e-10
82.9 942.429 3.2780378e-07
83 947.519 1.2801821e-10
83.1 947.293 2.0535665e-12
83.2 945.67 6.8566047e-12
83.3 944.294 5.411971e-06
83.4 946.644 1.027184e-05
83.5 946.306 6.169309e-12
83.6 948.934 1.3835451e-10
83.7 949.812 3.295454e-05
83.8 951.674 2.7369256e-11
83.9 949.418 8.2364354e-10
84 949.252 5.051128e-12
84.1 947.963 2.461184e-08
84.2 949.003 5.38578e-12
84.3 950.528 7.3408746e-10
84.4 954.294 9.510295e-13
84.5 956.437 4.3629662e-11
84.6 957.156 1.8643195e-12
84.7 961.281 1.6215811e-12
84.8 961.186 1.8767121e-12
84.9 967.454 7.523713e-12
85 968.549 7.7269746e-08
85.1 968.084 5.7942336e-12
85.2 965.877 1.4089317e-10
85.3 961.298 1.1739486e-08
85.4 962.877 2.2489022e-12
85.5 964.531 1.7618419e-06
85.6 959.331 1.4588141e-12
85.7 952.805 5.5705206e-12
85.8 948.912 1.2193485e-10
85.9 950.918 3.2762814e-12
86 951.029 2.2189852e-12
86.1 951.923 6.562538e-11
86.2 952.477 2.6947758e-12
86.3 955.499 2.4988098e-10
86.4 956.452 1.4978457e-12
86.5 956.259 6.7251102e-09
86.6 951.633 3.2848474e-12
86.7 947.342 1.6679091e-10
86.8 945.291 4.358464e-07
86.9 941.779 1.1703724e-12
87 941.255 9.106625e-13
87.1 939.539 1.4859389e-10
87.2 937.25 9.694363e-11
87.3 934.947 1.8942282e-11
87.4 928.407 1.3999751e-10
87.5 920.612 1.7139238e-09
87.6 918.342 2.625556e-10
87.7 913.907 1.5597194e-09
87.8 909.04 7.1303627e-12
87.9 907.493 4.148896e-12
88 900.359 2.6082733e-11
88.1 898.63 7.849369e-10
88.2 899.809 8.8482943e-10
88.3 900.077 1.6591702e-12
88.4 896.899 2.6101896e-12
88.5 892.048 1.9688173e-08
88.6 890.488 1.1145595e-12
88.7 886.932 1.914976e-12
88.8 884.848 1.4625745e-12
88.9 883.217 1.4442003e-12
89 883.707 6.6305246e-09
89.1 884.208 4.168495e-12
89.2 886.584 6.1898204e-12
89.3 886.002 2.2347857e-08
89.4 886.699 2.3111224e-09
89.5 882.411 8.5572646e-11
89.6 882.553 6.3821304e-10
89.7 883.994 3.7979678e-10
89.8 881.364 2.1866498e-08
89.9 881.617 1.07815685e-08
90 877.589 5.265668e-05
90.1 871.76 1.0313992e-08
90.2 871.956 1.837808e-10
90.3 870.881 2.1361604e-12
90.4 870.707 8.5532156e-13
90.5 868.79 1.9272828e-12
90.6 864.549 2.1108317e-12
90.7 864.582 2.2372025e-05
90.8 866.403 1.7046368e-12
90.9 869.379 3.1399102e-12
91 865.394 2.5511407e-11
91.1 866.215 1.06895195e-08
91.2 867.154 5.4020968e-11
91.3 867.22 3.170726e-10
91.4 864.968 1.820525e-12
91.5 862.465 2.319544e-10
91.6 861.709 3.8796646e-11
91.7 861.027 4.6833673e-08
91.8 860.425 2.2487068e-08
91.9 861.196 2.1817516e-10
92 861.91 9.623772e-10
92.1 860.718 3.350723e-10
92.2 859.644 2.3042766e-11
92.3 863.708 1.096602e-09
92.4 864.087 1.2693468e-10
92.5 872.605 3.2071676e-09
92.6 878.698 2.5330618e-11
92.7 883.45 2.17005e-11
92.8 886.672 2.0634848e-11
92.9 893.04 1.3424092e-10
93 896.407 1.7441028e-11
93.1 904.24 5.823816e-06
93.2 910.616 4.8260593e-12
93.3 916.146 5.2054503e-11
93.4 924.739 7.2650948e-12
93.5 934.659 2.1101688e-11
93.6 946.547 9.924428e-09
93.7 955.577 1.8603353e-09
93.8 964.467 2.489576e-11
93.9 970.653 4.6153057e-11
94 977.433 3.2073595e-12
94.1 982.928 7.49865e-10
94.2 985.301 5.671098e-12
94.3 988.645 1.3191851e-12
94.4 993.433 1.1537916e-11
94.5 996.655 7.431667e-10
94.6 1002.76 1.0841167e-10
94.7 1007.2 1.0513963e-07
94.8 1012.44 2.1684824e-11
94.9 1017.43 2.1551001e-10
95 1023.79 2.9658533e-12
95.1 1030.69 5.942264e-11
95.2 1040.23 1.1764203e-12
95.3 1046.67 8.896129e-13
