21.7 625.002 0.9829769
21.8 631.588 0.9872119
21.9 631.363 0.97834724
22 639.599 0.98692155
22.1 643.451 0.97923625
22.2 642.043 0.9774082
22.3 642.839 0.9804477
22.4 644.81 0.9804214
22.5 645.619 0.98628074
22.6 649.839 0.98302406
22.7 643.303 0.9856474
22.8 638.786 0.9817436
22.9 639.532 0.9808415
23 638.09 0.975681
23.1 638.557 0.9731553
23.2 636.495 0.97777003
23.3 632.029 0.97580135
23.4 632.711 0.97227657
23.5 629.048 0.9750721
23.6 626.552 0.9741893
23.7 619.295 0.9676228
23.8 612.894 0.9580127
23.9 601.451 0.96096927
24 597.866 0.96052414
24.1 589.84 0.97157145
24.2 583.769 0.9655161
24.3 576.04 0.96303755
24.4 567.408 0.9567065
24.5 561.993 0.95369494
24.6 558.983 0.9480682
24.7 552.467 0.93777
24.8 544.559 0.9451595
24.9 538.837 0.9438631
25 530.973 0.93094856
25.1 524.158 0.934766
25.2 514.36 0.9244207
25.3 505.527 0.8984553
25.4 498.094 0.9049921
25.5 486.505 0.9144022
25.6 480.678 0.89523876
25.7 474.587 0.88741034
25.8 465.301 0.8862513
25.9 460.417 0.886224
26 449.296 0.88033754
26.1 443.653 0.8703087
26.2 436.064 0.8718932
26.3 429.92 0.86756545
26.4 425.697 0.8645346
26.5 419.938 0.87202567
26.6 411.935 0.86988527
26.7 408.169 0.8609841
26.8 402.909 0.86660683
26.9 394.033 0.864659
27 396.625 0.86553216
27.1 392.248 0.86402756
27.2 388.553 0.87158054
27.3 389.673 0.8684865
27.4 387.189 0.8649872
27.5 383.628 0.8675462
27.6 378.686 0.86865574
27.7 377.159 0.8685687
27.8 378.82 0.8704743
27.9 379.957 0.86297
28 383.511 0.85587406
28.1 386.408 0.8571487
28.2 386.339 0.8544257
28.3 385.59 0.8564655
28.4 387.898 0.8574532
28.5 387.202 0.8577461
28.6 388.442 0.85828567
28.7 391.496 0.86131227
28.8 395.867 0.85935867
28.9 399.219 0.86225843
29 403.217 0.86216617
29.1 404.971 0.8476087
29.2 410.737 0.8476271
29.3 417.849 0.85674304
29.4 425.065 0.86023664
29.5 430.613 0.865797
29.6 433.121 0.8664386
29.7 439.422 0.85901016
29.8 448.531 0.85506165
29.9 454.838 0.8558841
30 460.664 0.8452401
30.1 469.928 0.84694743
30.2 478.885 0.8503837
30.3 488.215 0.8492616
30.4 496.362 0.8455976
30.5 504.841 0.85504156
30.6 514.805 0.8532035
30.7 517.355 0.8553266
30.8 526.119 0.8526049
30.9 531.97 0.85543627
31 535.346 0.8545286
31.1 541.529 0.85431147
31.2 547.774 0.85179424
31.3 555.505 0.8578949
31.4 561.371 0.85886604
31.5 566.378 0.85958046
31.6 572.884 0.85547644
31.7 581.264 0.8542114
31.8 587.679 0.85270655
31.9 597.135 0.8562305
32 604.876 0.84860635
32.1 605.584 0.8476369
32.2 607.624 0.84930354
32.3 612.304 0.85076064
32.4 615.946 0.85136485
32.5 620.684 0.8500284
32.6 628.196 0.8410658
32.7 636.527 0.8487256
32.8 644.186 0.8487502
32.9 651.075 0.8457662
33 656.757 0.8390459
33.1 660.829 0.84640336
33.2 662.336 0.84506905
33.3 667.76 0.83705133
33.4 674.212 0.8342985
33.5 678.22 0.84166265
33.6 684.678 0.84398425
33.7 690.587 0.8454323
33.8 695.023 0.84343106
33.9 699.217 0.84373504
34 705.563 0.83991677
34.1 707.979 0.84413004
34.2 708.283 0.84398013
34.3 711.608 0.84421605
34.4 708.707 0.84209955
34.5 705.092 0.84247655
34.6 705.531 0.8475502
34.7 707.035 0.8446171
34.8 704.808 0.8450693
34.9 702.457 0.8472881
35 696.788 0.84758437
35.1 694.3 0.84598565
35.2 689.882 0.84068674
35.3 683.316 0.83169097
35.4 677.385 0.84427834
35.5 674.327 0.8389215
35.6 671.541 0.8420173
35.7 666.762 0.8458449
35.8 665.309 0.8399548
35.9 657.778 0.8408452
36 653.147 0.8371642
36.1 647.631 0.83967155
36.2 644.476 0.8478451
36.3 640.006 0.8414992
36.4 633.232 0.8383549
36.5 628.88 0.8334337
36.6 623.635 0.84885895
36.7 613.093 0.8412628
36.8 609.243 0.8453538
36.9 601.024 0.8471759
37 593.156 0.85214525
37.1 588.28 0.8435157
37.2 584.429 0.8481997
37.3 580.093 0.8517878
37.4 577.656 0.8530347
37.5 569.261 0.8535649
37.6 563.625 0.8562313
37.7 556.9 0.84169316
37.8 550.601 0.84570795
37.9 539.732 0.84494257
38 533.588 0.8421802
38.1 529.889 0.8525278
38.2 521.71 0.84529257
38.3 517.774 0.8453188
38.4 515.639 0.8380669
38.5 512.061 0.8469508
38.6 510.028 0.8465208
38.7 504.916 0.845492
38.8 499.265 0.84554154
38.9 493.457 0.84814125
39 492.848 0.8443538
39.1 488.791 0.8446182
39.2 488.269 0.8436435
39.3 486.774 0.8439928
39.4 483.954 0.8479458
39.5 483.64 0.8542303
39.6 486.8 0.8493774
39.7 486.031 0.84954315
39.8 479.592 0.85349727
39.9 479.977 0.8418401
40 475.06 0.8390832
40.1 475.565 0.845386
40.2 478.298 0.851226
40.3 476.525 0.8449428
40.4 478.924 0.84470236
40.5 480.579 0.8444774
40.6 480.51 0.84926546
40.7 478.922 0.8351001
40.8 478.006 0.8499104
40.9 479.491 0.8393523
41 480.124 0.83785313
41.1 480.897 0.83447975
41.2 483.474 0.84261423
41.3 486.65 0.84319806
41.4 487.468 0.84862876
41.5 487.397 0.83826756
41.6 487.766 0.8371
41.7 488.661 0.83893424
41.8 496.154 0.8485648
41.9 499.381 0.8484355
42 506.384 0.845327
42.1 511.225 0.84486365
42.2 514.694 0.84073865
42.3 519.027 0.8469651
42.4 523.012 0.8525167
42.5 526.622 0.8522958
42.6 533.813 0.85332197
42.7 539.432 0.85335356
42.8 540.258 0.8501487
42.9 543.496 0.8484764
43 548.031 0.851104
43.1 554.052 0.8502432
43.2 558.516 0.85057974
43.3 564.784 0.84922147
43.4 569.851 0.8548604
43.5 570.073 0.85390836
43.6 571.585 0.8471005
43.7 573.922 0.84935683
43.8 579.749 0.8448085
43.9 583.647 0.8410413
44 591.561 0.8422421
44.1 590.699 0.83849245
44.2 592.933 0.84897083
44.3 597.076 0.84676886
44.4 601.372 0.8476794
44.5 603.87 0.84339726
44.6 605.172 0.839298
44.7 608.954 0.83503485
44.8 614.491 0.84341997
44.9 622.883 0.843275
45 625.581 0.83785033
45.1 633.024 0.8369981
45.2 641.62 0.8417172
45.3 642.985 0.83817077
45.4 649.376 0.84026414
45.5 653.471 0.8376217
45.6 659.17 0.83779985
45.7 666.231 0.8346235
45.8 675.026 0.8364683
45.9 682.573 0.84340686
46 687.715 0.83195156
46.1 696.118 0.8240787
46.2 699.837 0.8268996
46.3 703.616 0.83069825
46.4 704.477 0.82528996
46.5 707.292 0.8195984
46.6 713.159 0.8295451
46.7 716.12 0.81604534
46.8 719.611 0.80987597
46.9 721.76 0.81964695
47 720.882 0.8139329
47.1 719.35 0.81103015
47.2 717.51 0.8016504
47.3 717.343 0.8043516
47.4 717.409 0.79576075
47.5 716.055 0.8013798
47.6 711.645 0.7815693
47.7 707.448 0.7784593
47.8 705.088 0.7770754
47.9 706.725 0.7569287
48 708.075 0.75647724
48.1 707.238 0.76525116
48.2 703.832 0.7497562
48.3 699.438 0.73649424
48.4 697.944 0.7283639
48.5 695.927 0.74274546
48.6 693.652 0.73158497
48.7 688.66 0.71089655
48.8 682.867 0.698331
48.9 677.942 0.6686961
49 676.629 0.6511048
49.1 667.247 0.6485201
49.2 665.385 0.6376139
49.3 662.904 0.6353239
49.4 659.196 0.63368976
49.5 656.541 0.6109749
49.6 652.751 0.5915315
49.7 648.82 0.5851023
49.8 642.872 0.5797486
49.9 638.22 0.55501235
50 632.66 0.5635115
50.1 628.937 0.5585049
50.2 625.201 0.54430765
50.3 619.26 0.5364103
50.4 615.074 0.5425564
50.5 611.008 0.52897143
50.6 605.463 0.522024
50.7 600.755 0.51126856
50.8 595.338 0.51199085
50.9 585.148 0.5005985
51 577.14 0.4970031
51.1 566.573 0.4945432
51.2 558.128 0.49804038
51.3 552.297 0.48626122
51.4 544.049 0.48597038
51.5 539.236 0.49009416
51.6 530.765 0.47800905
51.7 526.26 0.48085058
51.8 519.896 0.47843188
51.9 512.401 0.47562748
52 505.315 0.47188163
52.1 498.633 0.46712458
52.2 495.843 0.4641683
52.3 494.929 0.46628636
52.4 492.201 0.44689137
52.5 489.932 0.43094707
52.6 489.347 0.42698845
52.7 485.076 0.4167225
52.8 480.453 0.42461792
52.9 474.553 0.41352925
53 470.627 0.4164159
53.1 466.36 0.415364
53.2 466.01 0.4152773
53.3 463.138 0.40535787
53.4 460.698 0.40961826
53.5 455.997 0.40493134
53.6 451.562 0.39947557
53.7 450.615 0.40769443
53.8 453.392 0.39444467
53.9 455.824 0.3837358
54 457.003 0.3610156
54.1 458.175 0.34776524
54.2 463.633 0.35635114
54.3 467.688 0.3526205
54.4 468.735 0.34142068
54.5 465.855 0.33866253
54.6 468.185 0.34037897
54.7 470.455 0.34218436
54.8 472.703 0.339034
54.9 473.128 0.33741486
55 470.902 0.34120712
55.1 473.158 0.33767873
55.2 475.057 0.34088567
55.3 475.665 0.33251822
55.4 478.497 0.34213856
55.5 481.582 0.33955282
55.6 478.514 0.33976102
55.7 481.443 0.34200215
55.8 484.372 0.340057
55.9 486.654 0.34909928
56 491.741 0.3395761
56.1 496.933 0.34220845
56.2 504.027 0.3556776
56.3 508.475 0.3418317
56.4 511.083 0.34910023
56.5 515.831 0.34886515
56.6 519.995 0.35051337
56.7 525.606 0.34537047
56.8 529.4 0.35797024
56.9 535.935 0.35374403
57 541.826 0.34956995
57.1 547.79 0.33915526
57.2 556.227 0.3332858
57.3 558.906 0.33642194
57.4 562.562 0.3287502
57.5 564.721 0.3302053
57.6 562.507 0.32952076
57.7 567.724 0.33493188
57.8 577.723 0.32744202
57.9 586.118 0.3213693
58 595.811 0.32348788
58.1 599.006 0.33691335
58.2 604.319 0.31466585
58.3 608.071 0.30745953
58.4 614.116 0.31209016
58.5 619.212 0.29137674
58.6 623.639 0.27651674
58.7 628.632 0.28307495
58.8 632.697 0.2827188
58.9 633.183 0.27741876
59 633.438 0.27920812
59.1 636 0.2608057
59.2 633.357 0.26446503
59.3 630.861 0.2592547
59.4 629.02 0.25901872
59.5 627.338 0.26357847
59.6 629.825 0.2582441
59.7 631.778 0.24895397
59.8 631.443 0.2588786
59.9 634.669 0.25810897
60 638.857 0.24506083
60.1 643.359 0.24462569
60.2 647.457 0.24072503
60.3 647.26 0.23565605
60.4 651.329 0.23477343
60.5 650.056 0.22539183
60.6 650.425 0.22687554
60.7 653.004 0.22100627
60.8 656.005 0.20827879
60.9 656.636 0.20593366
61 657.636 0.19168776
61.1 656.148 0.1840004
61.2 651.818 0.17762351
61.3 652.19 0.17157345
61.4 651.643 0.1695596
61.5 653.325 0.17079598
61.6 654.255 0.17111018
61.7 657.109 0.16759656
61.8 653.717 0.16544998
61.9 653.262 0.16762163
62 653.785 0.16646309
62.1 654.516 0.16300763
62.2 652.591 0.16457652
62.3 651.231 0.16023947
62.4 650.24 0.16273898
62.5 649.816 0.16899724
62.6 649.862 0.16516757
62.7 651.71 0.1677328
62.8 651.044 0.16651048
62.9 647.585 0.16317692
63 644.476 0.16199781
63.1 639.695 0.13810842
63.2 642.441 0.14162262
63.3 635.211 0.12448976
63.4 635.393 0.11200656
63.5 631.895 0.11387007
63.6 631.324 0.11330458
63.7 632.391 0.10640483
63.8 633.505 0.09314148
63.9 631.507 0.073248
64 634.189 0.06418151
64.1 635.334 0.07442537
64.2 632.179 0.06598337
64.3 635.212 0.061751314
64.4 635.986 0.059733283
64.5 633.514 0.06236124
64.6 634.615 0.06171766
64.7 632.836 0.06382431
64.8 628.855 0.054486338
64.9 629.956 0.051974516
65 629.244 0.03269418
65.1 628.526 0.02605254
65.2 623.963 0.031360216
65.3 618.306 0.031590898
65.4 613.763 0.028813176
65.5 607.811 0.018639987
65.6 605.162 0.021007167
65.7 601.54 0.020298913
65.8 599.35 0.022394715
65.9 594.508 0.017851427
66 585.33 0.017004918
66.1 578.381 0.018557787
66.2 574.333 0.017216822
66.3 571.788 0.007756542
66.4 567.662 0.009607922
66.5 566.475 0.007841996
66.6 565.358 0.00917696
66.7 560.491 0.01086752
66.8 553.769 0.011720317
66.9 555.635 0.01509749
67 549.092 0.01223099
67.1 544.785 0.0110016875
67.2 540.308 0.010221503
67.3 533.56 0.0105195865
67.4 527.268 0.015515315
67.5 523.336 0.013853353
67.6 515.797 0.012353567
67.7 511.863 0.012675802
67.8 509.499 0.011780088
67.9 503.518 0.010355783
68 500.601 0.014106141
68.1 499.82 0.013230543
68.2 496.295 0.012818549
68.3 491.042 0.012440749
68.4 492.834 0.009884963
68.5 491.099 0.012455367
68.6 489.01 0.013665479
68.7 485.111 0.010645781
68.8 481.629 0.013491814
68.9 478.27 0.012463401
69 476.542 0.011287817
69.1 476.274 0.012241179
69.2 475.459 0.012881537
69.3 475.208 0.012392127
69.4 474.863 0.010994676
69.5 474.938 0.014608559
69.6 478.081 0.01294306
69.7 477.38 0.014999236
69.8 476.413 0.0096943695
69.9 475.494 0.012057938
70 476.147 0.012382145
70.1 478.648 0.014109057
70.2 476.476 0.011792533
70.3 479.249 0.015315799
70.4 481.376 0.013805519
70.5 484.497 0.011613555
70.6 487.982 0.010406084
70.7 488.825 0.010699235
70.8 491.472 0.01124333
70.9 495.826 0.011117252
71 500.586 0.014158862
71.1 510.635 0.012382356
71.2 516.727 0.012710984
71.3 519.933 0.010148148
71.4 523.106 0.00872955
71.5 525.683 0.011170435
71.6 524.189 0.011840936
71.7 524.534 0.010276324
71.8 528.339 0.012251345
71.9 532.179 0.012596891
72 531.172 0.013809578
72.1 536.332 0.010347759
72.2 541.458 0.011469499
72.3 546.451 0.0075998614
72.4 553.46 0.0074406927
72.5 557.62 0.0074600154
72.6 560.422 0.007284284
72.7 566.058 0.0069661555
72.8 571.939 0.0064620376
72.9 576.959 0.0074409056
73 582.433 0.008575258
73.1 588.37 0.008847555
73.2 594.583 0.011460245
73.3 604.566 0.007185659
73.4 610.475 0.011371076
73.5 615.622 0.013854899
73.6 618.679 0.010781872
73.7 624.298 0.011575911
73.8 630.347 0.0105898855
73.9 634.888 0.00900668
74 639.376 0.0083910795
74.1 647.48 0.010048591
74.2 649.651 0.010825597
74.3 655.869 0.010808946
74.4 658.824 0.010208166
74.5 661.084 0.00921429
74.6 667.159 0.0027343398
74.7 669.304 0.00068405695
74.8 676.625 0.0032106172
74.9 686.2 0.00054510357
75 693.094 0.00097540446
75.1 696.769 0.00052415684
75.2 696.882 1.5796004e-05
75.3 701.725 2.0733655e-06
75.4 704.53 0.0002253041
75.5 710.001 3.5534592e-07
75.6 717.026 2.834069e-05
75.7 724.556 1.14036546e-07
75.8 731.189 1.9307233e-06
75.9 735.479 2.3641826e-06
76 740.248 8.041851e-05
76.1 744.165 6.3637935e-06
76.2 745.073 1.7696265e-06
76.3 750.175 6.5838763e-06
76.4 758.763 2.2825368e-06
76.5 766.189 2.4264986e-05
76.6 773.125 9.782318e-05
76.7 780.776 7.28549e-07
76.8 785.477 1.4412068e-05
76.9 792.739 2.4498318e-05
77 801.195 0.0009269124
77.1 809.416 5.7011188e-05
77.2 816.154 2.8978698e-06
77.3 818.001 1.6462593e-07
77.4 819.772 4.8420794e-08
77.5 821.651 3.2176185e-08
77.6 828.326 3.8386393e-06
77.7 838.88 2.0510672e-06
77.8 845.3 2.0631633e-06
77.9 848.742 1.0120357e-08
78 854.827 1.8568187e-08
78.1 860.985 1.868787e-08
78.2 866.099 2.2888275e-06
78.3 870.825 5.0456547e-06
78.4 873.37 9.885196e-09
78.5 879.921 8.713116e-10
78.6 885.748 2.902547e-07
78.7 892.805 4.1493684e-09
78.8 900.7 1.3199748e-07
78.9 910.05 4.087318e-09
79 919.316 1.4675346e-09
79.1 925.892 5.0932963e-10
79.2 932.965 8.8156327e-10
79.3 940.192 3.6548147e-09
79.4 942.044 6.387786e-08
79.5 952.215 9.713702e-10
79.6 958.853 1.9326553e-10
79.7 964.859 3.3316702e-10
79.8 972.505 1.5168114e-10
79.9 978.161 6.8357087e-10
80 985.747 1.6194344e-10
80.1 995.906 7.9683545e-08
80.2 1008.86 7.1703027e-10
80.3 1022.6 3.767691e-10
80.4 1034.36 3.2910177e-10
80.5 1048.24 1.2165575e-10
80.6 1060.87 1.515348e-10
80.7 1073.82 1.5512082e-10
80.8 1084.35 1.0284196e-10
80.9 1094.29 1.184177e-10
81 1105.81 2.6428257e-10
81.1 1116.57 3.186273e-11
81.2 1128.21 3.5172996e-09
81.3 1140.65 1.6292976e-11
81.4 1153.07 9.7149365e-11
81.5 1163.93 2.1042187e-11
81.6 1173.77 2.9419984e-11
81.7 1182.7 2.4794158e-10
81.8 1190.36 1.1751e-09
81.9 1203.2 1.901035e-11
82 1216.01 3.9532298e-11
82.1 1224.18 4.1113418e-11
82.2 1231.04 3.1154752e-11
82.3 1234.13 1.0854808e-11
82.4 1238.3 1.961144e-11
82.5 1240.55 4.9359856e-12
82.6 1245.56 1.1128228e-11
82.7 1246.01 1.030171e-11
82.8 1244.69 5.4786203e-11
82.9 1249.36 9.906504e-12
83 1254.4 1.8688785e-11
83.1 1258.84 1.1845259e-11
83.2 1262.27 4.7388755e-12
83.3 1269.43 1.5415343e-11
83.4 1273.24 2.5238741e-12
83.5 1279.47 9.796652e-12
83.6 1283.24 2.5094746e-12
83.7 1285.76 2.3238876e-11
83.8 1284.59 4.703042e-13
83.9 1284.68 2.6371635e-13
84 1279.85 2.7405958e-13
84.1 1276.2 1.8685906e-12
84.2 1272.06 1.4260714e-13
84.3 1262.73 5.560795e-13
84.4 1258.13 2.4904658e-13
84.5 1256.54 5.3118767e-13
84.6 1248.49 6.6645913e-13
84.7 1245.47 1.646424e-13
84.8 1242.35 3.6803205e-13
84.9 1237.45 7.140552e-13
85 1229.31 7.597609e-13
85.1 1218.76 6.367816e-13
85.2 1208.25 1.355473e-12
85.3 1195.01 1.0936898e-12
85.4 1181.88 1.6878559e-12
85.5 1169.07 5.1117547e-13
85.6 1154.84 7.402655e-13
85.7 1140.93 5.1399445e-13
85.8 1125.04 7.7183507e-13
85.9 1111.51 8.8879744e-13
86 1099.74 8.1975773e-13
86.1 1084.35 1.0458535e-12
86.2 1072.74 1.0812119e-12
86.3 1058.85 1.1732229e-12
86.4 1043.59 9.231079e-13
86.5 1026.33 7.7266036e-13
86.6 1009.17 8.100621e-13
86.7 993.154 1.004451e-12
86.8 976.832 8.042243e-13
86.9 962.158 3.1291148e-12
87 940.261 2.38588e-12
87.1 922.502 1.0201367e-12
87.2 908.378 1.029239e-12
87.3 895.949 1.6284783e-12
87.4 887.98 8.068939e-13
87.5 880.393 1.6611845e-12
87.6 873.305 1.4767839e-12
87.7 865.85 7.109733e-13
87.8 861.375 1.6700896e-12
87.9 854.249 1.5614517e-12
88 842.798 1.2637707e-12
88.1 830.876 1.6083855e-12
88.2 821.695 1.799174e-12
88.3 808.201 1.7633839e-12
88.4 788.987 5.5181914e-12
88.5 774.949 5.052457e-12
88.6 761.191 3.6568084e-12
88.7 745.09 5.5105373e-12
88.8 733.842 8.1843985e-12
88.9 727.985 1.2863251e-11
89 718.043 1.152253e-11
89.1 711.773 1.7229261e-11
89.2 705.285 6.274384e-12
89.3 700.185 8.631754e-12
89.4 697.076 1.7635735e-11
89.5 690.14 1.1956916e-11
89.6 681.953 1.044543e-11
89.7 678.756 3.98953e-12
89.8 670.131 8.2113275e-12
89.9 662.866 1.7313989e-11
90 660.256 4.6727525e-08
90.1 657.259 6.297187e-12
90.2 655.619 6.502412e-11
90.3 651.89 1.4625082e-11
90.4 647.115 4.7376124e-11
90.5 643.47 5.147568e-11
90.6 641.519 2.5108765e-10
90.7 641.709 7.243862e-10
90.8 637.983 8.975983e-11
90.9 637.762 1.0040276e-11
91 635.384 6.717418e-12
91.1 631.817 2.0467546e-11
91.2 632.779 1.2878317e-11
91.3 628.312 1.384807e-09
91.4 625.849 1.6470879e-09
91.5 624.477 1.1135403e-07
91.6 625.527 1.8779901e-11
91.7 626.896 8.132742e-11
91.8 631.594 7.5574365e-09
91.9 635.901 1.34516166e-11
92 642.066 9.626451e-12
92.1 651.91 2.5411133e-11
92.2 656.422 9.837243e-12
92.3 659.552 2.17831e-09
92.4 664.158 9.503403e-12
92.5 667.684 1.0421273e-11
92.6 672.298 6.640475e-12
92.7 678.495 5.7721336e-12
92.8 683.889 9.397047e-12
92.9 684.876 1.3561759e-11
93 688.429 1.1987187e-11
93.1 692.629 6.4733933e-11
93.2 701.381 3.9735557e-10
93.3 703.607 1.9697584e-11
93.4 712.923 2.4897532e-11
93.5 720.131 1.1274806e-10
93.6 731.176 1.4040991e-11
93.7 739.963 2.0920448e-11
93.8 751.811 1.30775755e-11
93.9 761.728 9.742426e-12
94 766.794 4.3845635e-12
94.1 777.218 1.0203242e-10
94.2 783.589 9.995563e-12
94.3 791.212 2.795519e-12
94.4 804.668 5.6703843e-11
94.5 818.282 4.410061e-12
94.6 831.881 7.89108e-12
94.7 845.768 4.271896e-12
94.8 856.006 6.818468e-12
94.9 873.45 5.4636963e-12
95 884.054 5.651102e-12
95.1 891.054 9.790019e-12
95.2 900.328 5.473735e-12
95.3 902.213 5.106368e-12
95.4 903.662 1.5569373e-12
95.5 909.526 1.6111001e-11
95.6 912.896 5.9478785e-12
95.7 913.75 2.4977386e-12
95.8 912.56 2.4314736e-12
95.9 917.947 4.5781577e-12
96 915.293 3.0523192e-12
96.1 914.77 1.0985105e-12
96.2 914.145 5.3287097e-12
96.3 909.136 3.896545e-12
96.4 909.037 9.7399e-12
96.5 912.069 7.89112e-12
96.6 913.311 7.37406e-12
96.7 910.804 5.950584e-12
96.8 909.712 3.64782e-12
