27.7 345.173 0.8310696
27.8 342.868 0.8312776
27.9 339.652 0.83326983
28 339.959 0.83671117
28.1 339.09 0.8221961
28.2 342.156 0.81795484
28.3 342.188 0.8159043
28.4 344.962 0.81388164
28.5 351.821 0.8106386
28.6 361.412 0.82381225
28.7 363.681 0.81440085
28.8 368.925 0.81822217
28.9 379.367 0.82132715
29 384.956 0.81090766
29.1 389.923 0.8132237
29.2 396.907 0.8099906
29.3 403.802 0.80647945
29.4 410.43 0.8035339
29.5 415.312 0.8041854
29.6 417.552 0.81287855
29.7 421.926 0.80611205
29.8 424.176 0.8164737
29.9 426.486 0.8141504
30 431.765 0.81488115
30.1 435.334 0.8128825
30.2 439.538 0.8142927
30.3 445.951 0.81509197
30.4 451.628 0.8206242
30.5 453.483 0.8194697
30.6 456.782 0.81946284
30.7 460.585 0.82137245
30.8 461.009 0.8148831
30.9 469.147 0.82221794
31 468.426 0.8217379
31.1 467.271 0.81738234
31.2 466.007 0.820862
31.3 463.878 0.8191098
31.4 460.423 0.81581753
31.5 460.659 0.8133673
31.6 456.917 0.8119751
31.7 455.717 0.8154515
31.8 453.132 0.8181466
31.9 448.942 0.8200187
32 447.4 0.8184646
32.1 443.873 0.82225186
32.2 442.361 0.8173322
32.3 439.179 0.8157261
32.4 435.511 0.819687
32.5 431.611 0.8195215
32.6 430.559 0.8130274
32.7 425.286 0.81386554
32.8 422.32 0.8156773
32.9 419.031 0.816175
33 417.089 0.8160838
33.1 414.461 0.8120714
33.2 411.092 0.81352043
33.3 405.622 0.8191294
33.4 401.849 0.8175331
33.5 399.761 0.8151833
33.6 397.452 0.81858903
33.7 391.788 0.820392
33.8 388.843 0.81668204
33.9 381.479 0.8195622
34 372.323 0.8203399
34.1 364.398 0.8217452
34.2 362.207 0.81593466
34.3 356.61 0.81657207
34.4 349.979 0.8219041
34.5 343.647 0.8229823
34.6 339.585 0.81841785
34.7 336.612 0.81819814
34.8 328.406 0.81630164
34.9 323.848 0.8125233
35 319.415 0.8194189
35.1 307.329 0.8196955
35.2 300.832 0.82072884
35.3 289.653 0.8172682
35.4 287.764 0.81858325
35.5 287.986 0.8193526
35.6 285.607 0.8174344
35.7 281.361 0.81554514
35.8 275.405 0.8185741
35.9 267.808 0.8197847
36 260.258 0.8193005
36.1 258.23 0.8187184
36.2 258.869 0.8199517
36.3 260.413 0.8189096
36.4 262.469 0.81616455
36.5 262.355 0.817741
36.6 264.51 0.8181468
36.7 263.54 0.8179326
36.8 261.202 0.81566495
36.9 260.558 0.81859773
37 261.288 0.8191472
37.1 263.201 0.8193009
37.2 264.092 0.8152496
37.3 259.97 0.8163122
37.4 262.892 0.82046866
37.5 260.326 0.82182795
37.6 262.488 0.81119454
37.7 263.504 0.8163231
37.8 265.186 0.82042485
37.9 264.454 0.8169511
38 264.688 0.818433
38.1 264.886 0.81837076
38.2 262.734 0.81660634
38.3 262.54 0.8128522
38.4 262.443 0.8154292
38.5 264.438 0.8161618
38.6 261.443 0.8148387
38.7 258.652 0.81735
38.8 257.213 0.8198995
38.9 256.583 0.81782985
39 258.455 0.8172277
39.1 256.39 0.8162153
39.2 256.697 0.8169628
39.3 254.314 0.81643456
39.4 252.959 0.8156393
39.5 251.151 0.8178422
39.6 253.003 0.8131859
39.7 250.038 0.81915116
39.8 251.542 0.8152238
39.9 258.374 0.8167433
40 265.305 0.8180945
40.1 269.837 0.8177991
40.2 277.526 0.81813914
40.3 279.571 0.8178075
40.4 285.568 0.8187645
40.5 283.374 0.81857854
40.6 282.966 0.8217931
40.7 286.426 0.81722665
40.8 290.968 0.8189434
40.9 295.658 0.8115672
41 303.167 0.8187266
41.1 304.054 0.81814355
41.2 307.451 0.81901956
41.3 312.561 0.8188571
41.4 310.491 0.8110153
41.5 312.422 0.8145414
41.6 317.802 0.81650895
41.7 323.183 0.8169872
41.8 329.795 0.811024
41.9 336.462 0.8217725
42 338.1 0.81997097
42.1 340.024 0.81716716
42.2 340.213 0.81581753
42.3 343.77 0.80874485
42.4 349.878 0.80816966
42.5 351.162 0.8108189
42.6 357.232 0.81134653
42.7 357.701 0.81324875
42.8 362.306 0.8050649
42.9 369.334 0.8143008
43 370.484 0.81755006
43.1 374.423 0.8124582
43.2 375.373 0.81398696
43.3 383.5 0.8165003
43.4 390.567 0.818909
43.5 397.869 0.8190002
43.6 399.678 0.8172868
43.7 404.345 0.80991715
43.8 407.3 0.81420356
43.9 407.517 0.8151783
44 416.726 0.81892204
44.1 420.494 0.8129065
44.2 430.078 0.8172545
44.3 434.1 0.82124716
44.4 437.056 0.81443614
44.5 440.948 0.8180118
44.6 443.678 0.81598693
44.7 445.267 0.8157617
44.8 455.709 0.81058085
44.9 459.359 0.819601
45 459.271 0.8153061
45.1 460.887 0.8204237
45.2 463.688 0.8168774
45.3 468.302 0.81498164
45.4 473.744 0.8180021
45.5 480.923 0.8189221
45.6 486.476 0.8151589
45.7 490.605 0.81438816
45.8 494.433 0.81764925
45.9 499.407 0.8189542
46 502.394 0.8183537
46.1 507.344 0.8178087
46.2 518.883 0.8144652
46.3 524.811 0.81184226
46.4 533.721 0.806245
46.5 539.585 0.80904526
46.6 545.764 0.80945784
46.7 549.914 0.81139725
46.8 550.822 0.8124137
46.9 552.451 0.8180612
47 553.273 0.8159407
47.1 558.919 0.81549406
47.2 565.546 0.807888
47.3 569.793 0.8121235
47.4 568.56 0.8146513
47.5 570.385 0.8147004
47.6 572.156 0.8162575
47.7 572.444 0.8172171
47.8 572.979 0.81583786
47.9 570.928 0.8218376
48 566.908 0.81704706
48.1 569.602 0.81632656
48.2 573.053 0.81854635
48.3 577.715 0.8156238
48.4 578.505 0.8175202
48.5 578.503 0.81777567
48.6 574.633 0.8189947
48.7 577.661 0.810836
48.8 579.774 0.81614363
48.9 583.43 0.81212485
49 586.739 0.81320167
49.1 585.891 0.81514657
49.2 589.376 0.81317705
49.3 586.344 0.8149986
49.4 584.786 0.8121203
49.5 582.829 0.80961305
49.6 578.581 0.8146052
49.7 575.683 0.8116181
49.8 573.956 0.81392956
49.9 566.841 0.8130498
50 562.86 0.8118123
50.1 559.313 0.81213915
50.2 553.803 0.8182673
50.3 548.502 0.81841207
50.4 538.291 0.8117709
50.5 532.254 0.8086198
50.6 526.755 0.81996286
50.7 520.86 0.81046116
50.8 514.907 0.8141067
50.9 510.425 0.8112865
51 502.664 0.8128111
51.1 496.891 0.81257206
51.2 487.252 0.80444586
51.3 476.132 0.80281955
51.4 465.096 0.80901885
51.5 450.068 0.8090558
51.6 443.498 0.81407094
51.7 431.561 0.8097157
51.8 426.49 0.8044244
51.9 418.716 0.80760914
52 409.596 0.8088275
52.1 402.411 0.8087821
52.2 391.991 0.8118068
52.3 380.447 0.81364167
52.4 371.504 0.8108487
52.5 369.159 0.8070774
52.6 361.392 0.81013536
52.7 357.705 0.80654496
52.8 352.457 0.812475
52.9 347.953 0.8131531
53 343.845 0.8136446
53.1 337.129 0.81637764
53.2 333.488 0.81959313
53.3 325.278 0.82092845
53.4 319.62 0.8158193
53.5 313.392 0.81632906
53.6 307.024 0.81261903
53.7 306.175 0.8143901
53.8 301.453 0.81135845
53.9 296.835 0.8144537
54 292.608 0.81485385
54.1 286.669 0.81522816
54.2 277.948 0.8138156
54.3 271.731 0.814525
54.4 269.206 0.8165392
54.5 266.697 0.8125068
54.6 263.197 0.81528825
54.7 262.678 0.8128492
54.8 263.612 0.8136787
54.9 260.026 0.8099043
55 256.532 0.80955267
55.1 251.452 0.8108742
55.2 246.152 0.81112075
55.3 244.661 0.81385565
55.4 242.095 0.81341505
55.5 243.233 0.8171663
55.6 237.766 0.8163239
55.7 230.735 0.8164691
55.8 227.047 0.82098144
55.9 224.194 0.814985
56 220.675 0.8150181
56.1 221.279 0.8207825
56.2 220.13 0.8201003
56.3 222.047 0.8196974
56.4 221.014 0.8183759
56.5 221.925 0.806263
56.6 224.148 0.81564856
56.7 224.629 0.8128117
56.8 226.269 0.81362695
56.9 220.646 0.8144624
57 219.458 0.8162304
57.1 222.122 0.8109578
57.2 223.293 0.81422746
57.3 226.833 0.81116736
57.4 229.128 0.81662047
57.5 228.493 0.8148888
57.6 225.814 0.81707793
57.7 228.076 0.8175944
57.8 225.865 0.8190145
57.9 228.084 0.8153658
58 227.201 0.81647515
58.1 225.083 0.8220143
58.2 224.335 0.8172646
58.3 222.166 0.81458944
58.4 223.808 0.8166103
58.5 225.061 0.81438696
58.6 225.414 0.81333905
58.7 227.473 0.8140989
58.8 223.86 0.8178594
58.9 222.065 0.81513345
59 216.592 0.8125208
59.1 214.541 0.81332767
59.2 213.525 0.8177416
59.3 214.212 0.81820595
59.4 214.836 0.8145623
59.5 211.415 0.8159259
59.6 211.313 0.8207841
59.7 213.919 0.814826
59.8 210.854 0.8165466
59.9 208.175 0.81513846
60 209.052 0.82002157
60.1 211.41 0.8181841
60.2 213.416 0.81285286
60.3 216.283 0.8206505
60.4 213.901 0.82054603
60.5 213.623 0.81730676
60.6 211.136 0.8215176
60.7 214.016 0.81578475
60.8 216.125 0.82201606
60.9 218.224 0.8179307
61 218.401 0.82120013
61.1 220.56 0.8174596
61.2 216.915 0.82215387
61.3 216.623 0.8219682
61.4 216.869 0.81699985
61.5 215.563 0.8158171
61.6 217.004 0.82086116
61.7 212.575 0.8194832
61.8 210.679 0.82031894
61.9 207.591 0.822632
62 207.158 0.8123075
62.1 206.377 0.8200885
62.2 204.305 0.8174198
62.3 206.271 0.8226974
62.4 207.586 0.8209816
62.5 208.424 0.82088286
62.6 213.034 0.8106171
62.7 215.878 0.82075244
62.8 216.783 0.821935
62.9 216.871 0.82222563
63 221.438 0.82120264
63.1 225.957 0.8232028
63.2 231.226 0.8232732
63.3 229.195 0.81937915
63.4 231.555 0.81831914
63.5 230.706 0.81459403
63.6 231.206 0.8180497
63.7 229.198 0.8178585
63.8 227.155 0.8135547
63.9 229.703 0.8204037
64 230.071 0.8198194
64.1 236.587 0.8206942
64.2 236.188 0.8171154
64.3 239.269 0.815638
64.4 240.694 0.8187795
64.5 241.958 0.82000643
64.6 243.703 0.8167901
64.7 246.427 0.81699973
64.8 248.037 0.81499016
64.9 250.793 0.8162504
65 256.171 0.8151177
65.1 261.227 0.8206272
65.2 266.191 0.81451774
65.3 270.594 0.81534433
65.4 275.62 0.8161511
65.5 281.478 0.81754184
65.6 285.804 0.8125754
65.7 293.396 0.8149808
65.8 297.412 0.81419975
65.9 303.65 0.81580544
66 308.57 0.8127072
66.1 314.67 0.80912155
66.2 314.804 0.81535023
66.3 318.207 0.8149261
66.4 322.846 0.81208944
66.5 326.291 0.81606305
66.6 334.28 0.8070153
66.7 340.721 0.81250304
66.8 347.221 0.81817317
66.9 355.113 0.8116019
67 361.629 0.81528574
67.1 369.697 0.80998546
67.2 375.6 0.814763
67.3 384.118 0.81111795
67.4 389.805 0.81163645
67.5 392.816 0.81399196
67.6 398.539 0.81465924
67.7 405.635 0.8159077
67.8 414.365 0.8161335
67.9 418.621 0.8159821
68 429.112 0.81308484
68.1 431.765 0.8015008
68.2 434.918 0.8113379
68.3 443.214 0.80856025
68.4 458.663 0.80929714
68.5 462.455 0.809987
68.6 469.035 0.8076794
68.7 476.819 0.8157135
68.8 485.261 0.8096947
68.9 492.117 0.81578755
69 499.145 0.81574464
69.1 504.461 0.8162111
69.2 512.697 0.8211561
69.3 519.162 0.8158312
69.4 524.837 0.8152746
69.5 531.057 0.8184778
69.6 539.038 0.8157833
69.7 548.911 0.8099052
69.8 555.679 0.8166954
69.9 563.196 0.81454504
70 577.264 0.81378824
70.1 584.541 0.8124187
70.2 596.274 0.81231093
70.3 605.266 0.80984896
70.4 616.688 0.81381094
70.5 627.408 0.81698054
70.6 639.278 0.80736667
70.7 652.045 0.81493866
70.8 665.698 0.8176177
70.9 680.307 0.8161636
71 691.151 0.81415
71.1 701.297 0.81811166
71.2 711.478 0.816024
71.3 726.434 0.8200529
71.4 739.937 0.81317973
71.5 752.015 0.81845504
71.6 764.839 0.8239279
71.7 776.197 0.8201012
71.8 786.943 0.82265645
71.9 800.422 0.818393
72 812.876 0.8203085
72.1 831.188 0.8136812
72.2 843.881 0.8174567
72.3 858.553 0.819025
72.4 869.588 0.81767225
72.5 876.694 0.814806
72.6 887.586 0.816012
72.7 900.11 0.8172097
72.8 909.293 0.80886036
72.9 914.321 0.8163652
73 924.057 0.8064395
73.1 929.786 0.8057313
73.2 938.468 0.816163
73.3 951.801 0.8068601
73.4 956.49 0.80733895
73.5 966.018 0.81126845
73.6 982.412 0.8104922
73.7 995.527 0.80503386
73.8 1004.27 0.808293
73.9 1017.58 0.8071546
74 1031.94 0.8064923
74.1 1042.86 0.81193954
74.2 1054.49 0.81229734
74.3 1059.09 0.8058562
74.4 1068.92 0.79556775
74.5 1078.09 0.799324
74.6 1089.19 0.7877542
74.7 1099.32 0.7835749
74.8 1110.1 0.7697577
74.9 1120.92 0.7925101
75 1132.56 0.7792728
75.1 1138.45 0.77179927
75.2 1150.82 0.7828395
75.3 1155.6 0.77279747
75.4 1164.17 0.782499
75.5 1169.89 0.7679887
75.6 1174.02 0.75625557
75.7 1178.42 0.7536552
75.8 1179.1 0.7524605
75.9 1176.96 0.7539119
76 1173.67 0.7557328
76.1 1171.54 0.745856
76.2 1172.85 0.7417034
76.3 1169.56 0.7465129
76.4 1164.71 0.7313765
76.5 1160.69 0.73530585
76.6 1158.05 0.73566055
76.7 1154.09 0.74075204
76.8 1148.98 0.7193337
76.9 1143.65 0.73540926
77 1140.68 0.7339405
77.1 1136.28 0.7169903
77.2 1128.21 0.7051466
77.3 1121.21 0.7145184
77.4 1117.07 0.705745
77.5 1112.64 0.6974816
77.6 1110.5 0.6670112
77.7 1109.51 0.6568732
77.8 1109.26 0.6668212
77.9 1107.66 0.658727
78 1109.65 0.6548697
78.1 1111.37 0.65999806
78.2 1107.67 0.6614987
78.3 1104.55 0.65831786
78.4 1099.29 0.66041654
78.5 1098.44 0.65887314
78.6 1091.84 0.6533306
78.7 1085.37 0.65409863
78.8 1080.66 0.6472828
78.9 1076.02 0.6531707
79 1071.51 0.6402579
79.1 1069.05 0.63959485
79.2 1062.74 0.6400155
79.3 1061.7 0.63701725
79.4 1058.42 0.6475902
79.5 1053.41 0.63667846
79.6 1047.41 0.6306604
79.7 1041.27 0.6304721
79.8 1033.11 0.6334074
79.9 1022.98 0.63655114
80 1011.67 0.64446187
80.1 1000.4 0.6397828
80.2 989.828 0.63554025
80.3 976.733 0.63377345
80.4 965.588 0.63347214
80.5 953.21 0.6394234
80.6 942.307 0.6568413
80.7 931.053 0.64922655
80.8 921.251 0.64858806
80.9 911.798 0.6580917
81 907.665 0.65950924
81.1 902.924 0.6442087
81.2 899.882 0.6426495
81.3 892.25 0.6574824
81.4 891.59 0.6521655
81.5 891.872 0.6536229
81.6 891.57 0.6605367
81.7 890.11 0.66153175
81.8 890.796 0.6575788
81.9 892.793 0.64995533
82 891.678 0.65896
82.1 887.766 0.65560186
82.2 884.535 0.66287214
82.3 885.184 0.657647
82.4 883.47 0.6556008
82.5 880.701 0.6566381
82.6 881.333 0.6563988
82.7 880.214 0.64489305
82.8 878.45 0.6513389
82.9 875.243 0.6457791
83 867.406 0.65230405
83.1 863.252 0.64588296
83.2 859.276 0.6355644
83.3 859.742 0.6304389
83.4 861.233 0.64486295
83.5 861.71 0.63756055
83.6 861.49 0.6455492
83.7 862.474 0.63202435
83.8 862.581 0.63261575
83.9 863.343 0.63618565
84 866.635 0.6327061
84.1 868.697 0.63988286
84.2 865.016 0.6449853
84.3 869.655 0.6466272
84.4 871.613 0.6312503
84.5 875.016 0.6407754
84.6 879.278 0.64087975
84.7 886.163 0.6398423
84.8 888.423 0.6412938
84.9 891.513 0.6345063
85 897.093 0.6431647
85.1 905.858 0.64625794
85.2 908.641 0.64103967
85.3 915.024 0.6521789
85.4 919.54 0.642169
85.5 923.428 0.63124245
85.6 926.556 0.63323265
85.7 934.613 0.62057436
85.8 940.737 0.6026779
85.9 944.093 0.6033042
86 950.116 0.5937845
86.1 951.283 0.58223987
86.2 959.449 0.57340884
86.3 962.034 0.566651
86.4 965.98 0.5712905
86.5 967.523 0.56714654
86.6 964.498 0.55438936
86.7 963.37 0.5519698
86.8 964.713 0.5430035
86.9 962.044 0.5423103
87 962.575 0.5338695
87.1 964.455 0.520942
87.2 967.798 0.5341508
87.3 968.887 0.5265035
87.4 966.709 0.52863914
87.5 967.812 0.51974756
87.6 964.718 0.51951617
87.7 962.362 0.5180092
87.8 963.072 0.5091236
87.9 963.417 0.49239907
88 961.984 0.49284557
88.1 965.945 0.49043512
88.2 964.553 0.4893377
88.3 962.393 0.47483528
88.4 960.97 0.47900787
88.5 958.235 0.4442632
88.6 954.43 0.44214618
88.7 952.341 0.43883362
88.8 948.305 0.43368736
88.9 944.271 0.43671185
89 939.679 0.43590376
89.1 932.925 0.42494485
89.2 925.129 0.42185634
89.3 924.238 0.4228735
89.4 918.681 0.42021042
89.5 911.28 0.41802737
89.6 904.631 0.42086107
89.7 901.812 0.42296705
89.8 896.545 0.42020804
89.9 894.659 0.42193756
90 896.044 0.42187524
90.1 890.741 0.4117393
90.2 885.067 0.41747797
90.3 883.864 0.40887788
90.4 879.585 0.40846938
90.5 876.77 0.39949596
90.6 874.205 0.4063561
90.7 872.457 0.40450194
90.8 867.418 0.40551767
90.9 865.311 0.3979531
91 866.966 0.3912355
91.1 867.969 0.39876872
91.2 867.378 0.40807813
91.3 865.79 0.39958444
91.4 863.354 0.4087013
91.5 863.123 0.40464053
91.6 864.35 0.3971559
91.7 867.998 0.39839157
91.8 869.727 0.39677987
91.9 868.862 0.39717832
92 869.391 0.41495404
92.1 867.714 0.40244204
92.2 865.773 0.39750198
92.3 863.473 0.39220336
92.4 866.133 0.38809958
92.5 867.298 0.38818094
92.6 868.807 0.38901538
92.7 872.729 0.38546303
92.8 873.05 0.39183453
92.9 875.18 0.39499924
93 876.416 0.3826944
93.1 877.94 0.3788739
93.2 879.466 0.37852857
93.3 883.003 0.38653588
93.4 887.361 0.37902704
93.5 891.543 0.36934835
93.6 896.514 0.36676052
93.7 900.622 0.362548
93.8 905.59 0.37288284
93.9 911.891 0.37057215
94 917.772 0.37412035
94.1 922.85 0.37515318
94.2 929.852 0.3735304
94.3 934.327 0.37322983
94.4 938.778 0.36791766
94.5 940.48 0.3745159
94.6 945.402 0.3534686
94.7 952.909 0.36741045
94.8 955.644 0.35303128
94.9 959.547 0.3513612
95 960.289 0.359716
95.1 960.376 0.34923863
95.2 968.506 0.356237
95.3 973.692 0.35317194
95.4 980.311 0.3536433
95.5 987.638 0.34308058
95.6 992.591 0.34908834
95.7 1000.33 0.3421357
95.8 1005.06 0.32642326
95.9 1010.97 0.31744933
96 1019.91 0.31108207
96.1 1025.57 0.30447257
96.2 1027.67 0.30138454
96.3 1035.72 0.30613607
96.4 1038.45 0.29609138
96.5 1045.05 0.2973128
96.6 1050.44 0.30881146
96.7 1055.47 0.2979206
96.8 1058.52 0.29803756
96.9 1064.66 0.2870642
97 1064.81 0.28221518
97.1 1068.82 0.28877047
97.2 1071.02 0.2834019
97.3 1076.9 0.29857004
97.4 1083.05 0.28983086
97.5 1084.37 0.29727778
97.6 1087.74 0.28999788
97.7 1089.96 0.29005507
97.8 1093.2 0.29586074
97.9 1096.06 0.28293636
98 1094.47 0.280766
98.1 1094.36 0.2757687
98.2 1095.13 0.2781528
98.3 1095.14 0.26231512
98.4 1094.91 0.26462474
98.5 1094.1 0.26154554
98.6 1091.3 0.2507612
98.7 1084.44 0.21992771
98.8 1078.52 0.22204919
98.9 1073.8 0.20673554
99 1068.06 0.21246773
99.1 1063.09 0.21042514
99.2 1057.87 0.20162101
99.3 1048.92 0.20558529
99.4 1045.05 0.20074217
99.5 1036 0.2003884
99.6 1032.27 0.20557348
99.7 1025.24 0.19814776
99.8 1020.48 0.20207672
99.9 1014.6 0.19157374
100 1007.09 0.19042554
100.1 1004.54 0.17409536
100.2 1004.71 0.17802466
100.3 999.654 0.16861768
100.4 992.374 0.16159973
100.5 984.953 0.14705181
100.6 978.656 0.14084277
100.7 972.91 0.15633999
100.8 966.821 0.1536247
100.9 962.169 0.1592463
101 958.928 0.16073489
