57.9 544.495 0.8302488
58 544.948 0.8249185
58.1 549.121 0.8220509
58.2 553.481 0.8279211
58.3 561.113 0.83080465
58.4 565.568 0.82993066
58.5 572.422 0.8285977
58.6 575.675 0.8260726
58.7 580.156 0.8332553
58.8 585.151 0.8252675
58.9 594.764 0.8154939
59 600.716 0.8186247
59.1 601.83 0.8232256
59.2 604.003 0.8187712
59.3 611.014 0.8203201
59.4 619.004 0.81678337
59.5 626.232 0.8158915
59.6 635.278 0.8087162
59.7 644.871 0.82053167
59.8 653.35 0.816483
59.9 660.719 0.817535
60 666.006 0.8129042
60.1 671.812 0.8110433
60.2 677.75 0.807175
60.3 684.442 0.80939865
60.4 686.66 0.81239897
60.5 693.281 0.809601
60.6 696.846 0.8127826
60.7 696.778 0.80713725
60.8 696.64 0.8118367
60.9 699.533 0.81846875
61 698.942 0.8164347
61.1 697.807 0.8092576
61.2 695.686 0.80891323
61.3 696.389 0.80748826
61.4 697.614 0.80255216
61.5 698.088 0.81256396
61.6 699.86 0.8004659
61.7 703.914 0.79546773
61.8 708.054 0.8038805
61.9 709.133 0.8004521
62 706.811 0.7997181
62.1 705.113 0.79838854
62.2 704.418 0.79988194
62.3 703.311 0.787408
62.4 696.214 0.7775658
62.5 695.542 0.76690173
62.6 693.932 0.77559286
62.7 691.061 0.7764642
62.8 687.714 0.7530121
62.9 683.007 0.74229854
63 684.011 0.7204525
63.1 680.996 0.6865543
63.2 679.506 0.68937325
63.3 674.671 0.6865218
63.4 670.638 0.6772016
63.5 669.529 0.6730841
63.6 663.029 0.66214293
63.7 657.931 0.64964926
63.8 658.361 0.6399593
63.9 660.816 0.635477
64 656.048 0.6389405
64.1 653.226 0.6252271
64.2 650.612 0.62207234
64.3 645.34 0.6160602
64.4 640.653 0.59954786
64.5 633.309 0.60846597
64.6 624.777 0.58395094
64.7 617.579 0.5819399
64.8 613.244 0.5933316
64.9 607.806 0.5715862
65 603.213 0.5581887
65.1 599.919 0.54024667
65.2 595.982 0.52317655
65.3 591.746 0.519445
65.4 587.941 0.50992227
65.5 583.461 0.50718194
65.6 574.27 0.50299346
65.7 568.17 0.5115479
65.8 565.994 0.5038186
65.9 566.474 0.50361985
66 564.966 0.47890052
66.1 563.817 0.48209703
66.2 560.595 0.47858
66.3 560.091 0.48026136
66.4 556.24 0.47047982
66.5 555.954 0.4572889
66.6 551.56 0.43282086
66.7 551.495 0.44335127
66.8 550.315 0.4358492
66.9 548.853 0.4378244
67 546.197 0.43376917
67.1 547.969 0.4358207
67.2 548.523 0.43417847
67.3 549.181 0.4391464
67.4 549.348 0.44755363
67.5 550.161 0.43620262
67.6 546.71 0.4375869
67.7 543.672 0.42864302
67.8 544.036 0.42688158
67.9 543.207 0.42737347
68 546.45 0.42499113
68.1 542.148 0.4233213
68.2 544.394 0.41752294
68.3 543.088 0.42019144
68.4 546.208 0.4090315
68.5 546.777 0.4115163
68.6 549.666 0.41635144
68.7 550.99 0.4031772
68.8 551.701 0.39476296
68.9 550.495 0.38632903
69 544.967 0.3951545
69.1 543.413 0.3927537
69.2 541.875 0.3909707
69.3 542.228 0.3789816
69.4 546.547 0.3842768
69.5 543.467 0.38439214
69.6 544.399 0.391621
69.7 546.666 0.3993137
69.8 549.675 0.37394235
69.9 549.971 0.37716576
70 550.067 0.3646657
70.1 548.8 0.36696687
70.2 548.372 0.37033802
70.3 544.425 0.36464044
70.4 543.159 0.3636074
70.5 542.181 0.3457768
70.6 544.578 0.34849524
70.7 549.253 0.3431183
70.8 555.704 0.34241712
70.9 559.875 0.33779842
71 561.35 0.33630538
71.1 565.09 0.32654598
71.2 566.841 0.3301909
71.3 577.435 0.3282546
71.4 585.401 0.3095116
71.5 590.663 0.30634493
71.6 595.797 0.31523347
71.7 605.368 0.31969425
71.8 612.211 0.3214307
71.9 618.001 0.32367012
72 626.932 0.31300232
72.1 633.95 0.3132738
72.2 635.242 0.31759873
72.3 644.592 0.31957182
72.4 654.105 0.31251922
72.5 665.107 0.31288937
72.6 674.774 0.31129646
72.7 685.307 0.29964462
72.8 698.67 0.30654037
72.9 709.297 0.29407692
73 719.708 0.29978013
73.1 725.998 0.29752135
73.2 739.629 0.29936284
73.3 751.343 0.30094224
73.4 760.271 0.28984213
73.5 768.576 0.29772687
73.6 780.222 0.28693765
73.7 790.728 0.29457816
73.8 805.083 0.28385475
73.9 818.648 0.30338287
74 829.65 0.29312432
74.1 843.345 0.2966705
74.2 860.037 0.30301312
74.3 881.093 0.2965091
74.4 894.747 0.2856145
74.5 905.375 0.2788975
74.6 921.837 0.27882648
74.7 935.31 0.2790441
74.8 948.891 0.27836704
74.9 958.575 0.27734557
75 968.365 0.2779033
75.1 982.292 0.27940494
75.2 998.359 0.2809776
75.3 1016.27 0.28546393
75.4 1036.23 0.28250498
75.5 1054.43 0.27546826
75.6 1071.09 0.2789511
75.7 1085.56 0.27917862
75.8 1098.84 0.27683008
75.9 1108.07 0.2722386
76 1116.99 0.26322585
76.1 1124.67 0.2562617
76.2 1134.02 0.25905335
76.3 1141.85 0.26191217
76.4 1145.64 0.2676667
76.5 1149.06 0.2723194
76.6 1154.22 0.26257104
76.7 1157.5 0.26244396
76.8 1156.9 0.26676115
76.9 1153.14 0.2717588
77 1154.24 0.2693474
77.1 1148.24 0.2706174
77.2 1142.59 0.26790112
77.3 1143.42 0.26645082
77.4 1135.27 0.27174783
77.5 1124.03 0.26636085
77.6 1111.01 0.2679978
77.7 1100.29 0.2634286
77.8 1091.3 0.2657874
77.9 1083.22 0.26372698
78 1070.6 0.26153985
78.1 1060.2 0.26175645
78.2 1046.05 0.25509405
78.3 1034.94 0.25124416
78.4 1021.21 0.2520754
78.5 1009.52 0.24569623
78.6 999.982 0.24581523
78.7 985.429 0.24623635
78.8 977.222 0.24145798
78.9 960.816 0.24275635
79 951.721 0.23856345
79.1 939.004 0.24935883
79.2 926.279 0.24910867
79.3 911.264 0.25224295
79.4 890.548 0.25561392
79.5 872.944 0.24842313
79.6 861.007 0.2557151
79.7 845.856 0.24507035
79.8 836.619 0.25048298
79.9 829.143 0.25365737
80 821.991 0.25143
80.1 812.133 0.2565474
80.2 801.482 0.26040837
80.3 789.843 0.2558284
80.4 773.362 0.25376368
80.5 755.833 0.2617631
80.6 740.841 0.25897336
80.7 726.449 0.26277873
80.8 712.326 0.26361927
80.9 693.265 0.25563884
81 677.304 0.25680083
81.1 664.817 0.2487599
81.2 653.279 0.25105092
81.3 637.39 0.25115308
81.4 625.116 0.25329605
81.5 611.593 0.25263298
81.6 601.768 0.25174552
81.7 592.251 0.2505674
81.8 582.678 0.24713491
81.9 573.937 0.24856238
82 563.924 0.25018775
82.1 554.338 0.25486523
82.2 548.555 0.25210828
82.3 543.083 0.25319278
82.4 539.05 0.25126272
82.5 533.77 0.24439959
82.6 533.006 0.24764475
82.7 532.194 0.24660903
82.8 531.129 0.25405797
82.9 530.93 0.25631353
83 527.178 0.2569318
83.1 527.295 0.2521679
83.2 527.098 0.25039938
83.3 530.297 0.25276956
83.4 527.618 0.2519406
83.5 524.174 0.2507004
83.6 520.839 0.24731441
83.7 515.576 0.25288257
83.8 513.23 0.25720397
83.9 503.583 0.25735474
84 501.833 0.25010398
84.1 496.32 0.24777699
84.2 496.078 0.25787386
84.3 494.807 0.24988587
84.4 493.735 0.25037336
84.5 493.964 0.24459359
84.6 497.697 0.23187873
84.7 494.717 0.2423894
84.8 494.384 0.24470177
84.9 489.133 0.23713116
85 485.861 0.24401765
85.1 481.843 0.23810555
85.2 478.318 0.23963994
85.3 474.121 0.24961613
85.4 471.918 0.23780154
85.5 470.374 0.23121187
85.6 469.922 0.23353174
85.7 469.205 0.23239249
85.8 469.803 0.23283662
85.9 471.166 0.23830897
86 473.74 0.23645742
86.1 476.815 0.2348614
86.2 474.005 0.23950462
86.3 470.716 0.24418043
86.4 471.212 0.2410255
86.5 472.882 0.23629439
86.6 474.707 0.23427285
86.7 473.891 0.23459981
86.8 475.584 0.23261042
86.9 477.663 0.239683
87 477.213 0.23308343
87.1 478.805 0.22747858
87.2 484.859 0.22871228
87.3 490.017 0.22621724
87.4 494.449 0.22922449
87.5 495.675 0.22790766
87.6 501.135 0.22199605
87.7 505.942 0.22820406
87.8 509.084 0.22662999
87.9 512.812 0.22337185
88 516.954 0.2262972
88.1 520.134 0.22560106
88.2 521.827 0.2288104
88.3 525.391 0.2281456
88.4 528.166 0.23252152
88.5 533.809 0.23152722
88.6 540.25 0.22596799
88.7 548.207 0.22766718
88.8 556.511 0.22637875
88.9 565.071 0.224097
89 569.149 0.23394623
89.1 572.189 0.23158959
89.2 573.413 0.22801626
89.3 574.434 0.23011316
89.4 580.913 0.21884795
89.5 584.248 0.21956193
89.6 582.797 0.22314721
89.7 582.796 0.22397743
89.8 584.206 0.22939421
89.9 583.637 0.22792666
90 583.897 0.22091843
90.1 582.034 0.22107199
90.2 579.593 0.2155362
90.3 582.276 0.21924123
90.4 581.641 0.22602051
90.5 583.569 0.21875921
90.6 585.687 0.22067513
90.7 586.533 0.22304624
90.8 588.802 0.22703172
90.9 590.81 0.22296725
91 593.018 0.21936807
91.1 594.807 0.22786948
91.2 595.537 0.22668563
91.3 601.83 0.2278254
91.4 608.575 0.22308263
91.5 609.616 0.22031042
91.6 612.92 0.22627176
91.7 613.143 0.22176106
91.8 617.659 0.22246547
91.9 617.658 0.22453949
92 619.032 0.22607434
92.1 623.067 0.23073418
92.2 625.89 0.22443539
92.3 623.777 0.23200053
92.4 621.957 0.22950438
92.5 622.447 0.22934486
92.6 622.784 0.22478692
92.7 624.438 0.22639203
92.8 624.216 0.22381812
92.9 624.897 0.22805251
93 627.271 0.2265371
93.1 627.315 0.23121433
93.2 631.145 0.22809514
93.3 635.35 0.2347301
93.4 635.031 0.22876658
93.5 637.938 0.22653219
93.6 636.929 0.22652069
93.7 640.144 0.23191923
93.8 643.371 0.22873776
93.9 647.312 0.22914785
94 650.899 0.23113221
94.1 660.57 0.23081084
94.2 670.134 0.2280075
94.3 677.168 0.2279588
94.4 687.483 0.22468954
94.5 690.93 0.2272123
94.6 698.306 0.22749865
94.7 710.251 0.22794282
94.8 720.298 0.23106878
94.9 731.058 0.2303741
95 742.724 0.22881037
95.1 753.908 0.22669971
95.2 761.705 0.22518112
95.3 773.801 0.2188726
95.4 781.753 0.22556658
95.5 793.502 0.22399384
95.6 802.031 0.22178614
95.7 811.104 0.23161669
95.8 821.094 0.23509577
95.9 826.515 0.22925755
96 834.436 0.22119795
96.1 840.072 0.22998478
96.2 848.095 0.22885136
96.3 856.944 0.2314545
96.4 864.451 0.22919452
96.5 870.44 0.23261012
96.6 882.484 0.23657683
96.7 893.431 0.23234993
96.8 904.07 0.22863398
96.9 911.764 0.23046243
97 920.45 0.23019798
97.1 925.758 0.2211346
97.2 933.927 0.22385873
97.3 943.857 0.2263417
97.4 952.28 0.21393862
97.5 963.09 0.21460812
97.6 974.26 0.21033652
97.7 980.423 0.21188544
97.8 983.867 0.20466015
97.9 992.086 0.20741636
98 1002.34 0.2001949
98.1 1009.98 0.20159307
98.2 1017.28 0.2032946
98.3 1023.95 0.20615849
98.4 1028.64 0.1950376
98.5 1035.51 0.18958518
98.6 1039.6 0.1918579
98.7 1045.83 0.19066003
98.8 1049.63 0.19298235
98.9 1053.54 0.1983749
99 1052.28 0.19413684
99.1 1054.13 0.19030717
99.2 1054.27 0.19592388
99.3 1051.71 0.19753881
99.4 1050.71 0.19478022
99.5 1049.42 0.19321011
99.6 1047.77 0.19211155
99.7 1043.67 0.17455484
99.8 1041.03 0.18851088
99.9 1041.32 0.17980683
100 1037.07 0.17668857
100.1 1034.07 0.16950116
100.2 1030.06 0.1635065
100.3 1030.69 0.14904293
100.4 1029.57 0.14593834
100.5 1028.3 0.14836445
100.6 1027.34 0.12721084
100.7 1023.98 0.11315327
100.8 1023.21 0.093837894
100.9 1024.5 0.1093376
101 1019.59 0.08784238
101.1 1016.15 0.069149904
