34.9 323.848 0.5477683
35 319.415 0.54300356
35.1 307.329 0.54361355
35.2 300.832 0.55567795
35.3 289.653 0.5533297
35.4 287.764 0.5538733
35.5 287.986 0.5577968
35.6 285.607 0.55560315
35.7 281.361 0.5545503
35.8 275.405 0.5549833
35.9 267.808 0.5559876
36 260.258 0.5533595
36.1 258.23 0.5514096
36.2 258.869 0.5491706
36.3 260.413 0.54729885
36.4 262.469 0.53634226
36.5 262.355 0.53925437
36.6 264.51 0.5354659
36.7 263.54 0.5348121
36.8 261.202 0.5343488
36.9 260.558 0.5207705
37 261.288 0.52287215
37.1 263.201 0.51976806
37.2 264.092 0.5229002
37.3 259.97 0.5209744
37.4 262.892 0.5198077
37.5 260.326 0.5152488
37.6 262.488 0.51674086
37.7 263.504 0.5127903
37.8 265.186 0.51631033
37.9 264.454 0.519019
38 264.688 0.50300205
38.1 264.886 0.5081285
38.2 262.734 0.5100504
38.3 262.54 0.5071326
38.4 262.443 0.5019017
38.5 264.438 0.4919851
38.6 261.443 0.49476388
38.7 258.652 0.4907099
38.8 257.213 0.49280944
38.9 256.583 0.49315885
39 258.455 0.48398602
39.1 256.39 0.49304414
39.2 256.697 0.48569632
39.3 254.314 0.48675767
39.4 252.959 0.47588623
39.5 251.151 0.47994253
39.6 253.003 0.47647458
39.7 250.038 0.48249477
39.8 251.542 0.46709305
39.9 258.374 0.46538043
40 265.305 0.45877033
40.1 269.837 0.45410803
40.2 277.526 0.44707882
40.3 279.571 0.45101532
40.4 285.568 0.44276008
40.5 283.374 0.4475766
40.6 282.966 0.4318915
40.7 286.426 0.44652918
40.8 290.968 0.4536873
40.9 295.658 0.4408372
41 303.167 0.44072217
41.1 304.054 0.43711823
41.2 307.451 0.43621096
41.3 312.561 0.44267592
41.4 310.491 0.43534976
41.5 312.422 0.43577006
41.6 317.802 0.4370029
41.7 323.183 0.43805146
41.8 329.795 0.43806452
41.9 336.462 0.4320793
42 338.1 0.4318702
42.1 340.024 0.44105294
42.2 340.213 0.4392559
42.3 343.77 0.43257612
42.4 349.878 0.43501207
42.5 351.162 0.4369727
42.6 357.232 0.44145596
42.7 357.701 0.44350982
42.8 362.306 0.4435534
42.9 369.334 0.4384386
43 370.484 0.43790424
43.1 374.423 0.44124553
43.2 375.373 0.44147897
43.3 383.5 0.4411777
43.4 390.567 0.43080044
43.5 397.869 0.42576927
43.6 399.678 0.4231298
43.7 404.345 0.42862377
43.8 407.3 0.41098386
43.9 407.517 0.4194761
44 416.726 0.41990542
44.1 420.494 0.4174341
44.2 430.078 0.4037874
44.3 434.1 0.41355932
44.4 437.056 0.41683507
44.5 440.948 0.41376826
44.6 443.678 0.41427404
44.7 445.267 0.41796654
44.8 455.709 0.41212103
44.9 459.359 0.40135092
45 459.271 0.4070398
45.1 460.887 0.39206722
45.2 463.688 0.39221066
45.3 468.302 0.39957142
45.4 473.744 0.3897672
45.5 480.923 0.37968954
45.6 486.476 0.38214925
45.7 490.605 0.35052827
45.8 494.433 0.36055842
45.9 499.407 0.35683382
46 502.394 0.34243748
46.1 507.344 0.32048863
46.2 518.883 0.31619412
46.3 524.811 0.31496558
46.4 533.721 0.30279994
46.5 539.585 0.2868578
46.6 545.764 0.28355813
46.7 549.914 0.27995136
46.8 550.822 0.27863958
46.9 552.451 0.2790158
47 553.273 0.2780135
47.1 558.919 0.28006497
47.2 565.546 0.27962485
47.3 569.793 0.28237268
47.4 568.56 0.28091496
47.5 570.385 0.28111908
47.6 572.156 0.27776426
47.7 572.444 0.27995166
47.8 572.979 0.28025386
47.9 570.928 0.27926883
48 566.908 0.27869064
48.1 569.602 0.27660224
48.2 573.053 0.27380002
48.3 577.715 0.2738817
48.4 578.505 0.27334702
48.5 578.503 0.2649523
48.6 574.633 0.2587558
48.7 577.661 0.24152967
48.8 579.774 0.23554058
48.9 583.43 0.23159438
49 586.739 0.2320323
49.1 585.891 0.236458
49.2 589.376 0.24662869
49.3 586.344 0.22821875
49.4 584.786 0.22368404
49.5 582.829 0.22180319
49.6 578.581 0.22109792
49.7 575.683 0.21028847
49.8 573.956 0.18672372
49.9 566.841 0.19482681
50 562.86 0.16308974
50.1 559.313 0.16029921
50.2 553.803 0.15584068
50.3 548.502 0.15633377
50.4 538.291 0.148471
50.5 532.254 0.15534002
50.6 526.755 0.15728371
50.7 520.86 0.1593395
50.8 514.907 0.15856493
50.9 510.425 0.1610524
51 502.664 0.15709008
51.1 496.891 0.15216585
51.2 487.252 0.14992352
51.3 476.132 0.14872289
51.4 465.096 0.14571661
51.5 450.068 0.14650954
51.6 443.498 0.14293797
51.7 431.561 0.13888568
51.8 426.49 0.14136592
51.9 418.716 0.12579998
52 409.596 0.11859016
52.1 402.411 0.115541406
52.2 391.991 0.115536176
52.3 380.447 0.11408017
52.4 371.504 0.11409518
52.5 369.159 0.11643609
52.6 361.392 0.11297984
52.7 357.705 0.10681852
52.8 352.457 0.10798512
52.9 347.953 0.098641805
53 343.845 0.10530263
53.1 337.129 0.103431344
53.2 333.488 0.098630026
53.3 325.278 0.09806962
53.4 319.62 0.094798535
53.5 313.392 0.09306778
53.6 307.024 0.08448099
53.7 306.175 0.08489052
53.8 301.453 0.082239844
53.9 296.835 0.08668086
54 292.608 0.07214379
54.1 286.669 0.07522382
54.2 277.948 0.07838933
54.3 271.731 0.07726417
54.4 269.206 0.07317626
54.5 266.697 0.07083332
54.6 263.197 0.071373664
54.7 262.678 0.072609566
54.8 263.612 0.07230514
54.9 260.026 0.07149524
55 256.532 0.074363634
55.1 251.452 0.067352
55.2 246.152 0.062382635
55.3 244.661 0.07049959
55.4 242.095 0.069587946
55.5 243.233 0.06646514
55.6 237.766 0.065641284
55.7 230.735 0.0696646
55.8 227.047 0.0655156
55.9 224.194 0.0655917
56 220.675 0.065433465
56.1 221.279 0.06581902
56.2 220.13 0.0646023
56.3 222.047 0.06787559
56.4 221.014 0.06888131
56.5 221.925 0.06670583
56.6 224.148 0.06579068
56.7 224.629 0.07024485
56.8 226.269 0.06616482
56.9 220.646 0.06834273
57 219.458 0.06898936
57.1 222.122 0.06667457
57.2 223.293 0.06366252
57.3 226.833 0.063203916
57.4 229.128 0.06412299
57.5 228.493 0.06735154
57.6 225.814 0.06908865
57.7 228.076 0.06653065
57.8 225.865 0.063605174
57.9 228.084 0.06514647
58 227.201 0.06667279
58.1 225.083 0.06505966
58.2 224.335 0.062120218
58.3 222.166 0.057658806
58.4 223.808 0.06030343
58.5 225.061 0.061505873
58.6 225.414 0.061361447
58.7 227.473 0.060572743
58.8 223.86 0.0608261
58.9 222.065 0.059798278
59 216.592 0.055444613
59.1 214.541 0.057586566
59.2 213.525 0.055733565
59.3 214.212 0.056294873
59.4 214.836 0.055112265
59.5 211.415 0.054869503
59.6 211.313 0.054385774
59.7 213.919 0.05353559
59.8 210.854 0.052911866
59.9 208.175 0.055355165
60 209.052 0.050975677
60.1 211.41 0.05066898
60.2 213.416 0.05151594
60.3 216.283 0.049471587
60.4 213.901 0.046454996
60.5 213.623 0.04415701
60.6 211.136 0.041735705
60.7 214.016 0.043393757
60.8 216.125 0.042548493
60.9 218.224 0.041020628
61 218.401 0.04302976
61.1 220.56 0.04167219
61.2 216.915 0.037289333
61.3 216.623 0.026061032
61.4 216.869 0.023861887
61.5 215.563 0.022685835
61.6 217.004 0.023080291
61.7 212.575 0.015777878
61.8 210.679 0.017991621
61.9 207.591 0.015913123
62 207.158 0.019446677
62.1 206.377 0.018373702
62.2 204.305 0.01868234
62.3 206.271 0.018764282
62.4 207.586 0.016807225
62.5 208.424 0.015094796
62.6 213.034 0.013787003
62.7 215.878 0.0099210655
62.8 216.783 0.0072773397
62.9 216.871 0.0002848473
63 221.438 6.543171e-08
63.1 225.957 4.4551985e-08
63.2 231.226 6.776852e-09
63.3 229.195 2.1221302e-08
63.4 231.555 8.8530086e-08
63.5 230.706 9.870182e-08
63.6 231.206 2.5319084e-08
63.7 229.198 8.662536e-06
63.8 227.155 4.6155492e-08
63.9 229.703 1.308527e-07
64 230.071 0.00014741081
64.1 236.587 4.4098197e-08
64.2 236.188 2.3883044e-07
64.3 239.269 5.120044e-09
64.4 240.694 9.9276555e-08
64.5 241.958 5.6702167e-09
64.6 243.703 1.3778464e-08
64.7 246.427 0.00030409233
64.8 248.037 1.2663283e-10
64.9 250.793 3.2305594e-10
65 256.171 3.0365488e-10
65.1 261.227 1.9787255e-08
65.2 266.191 5.1340154e-11
65.3 270.594 3.1039576e-10
65.4 275.62 5.4533866e-10
65.5 281.478 1.4730335e-09
65.6 285.804 1.06999874e-10
65.7 293.396 3.4275358e-10
65.8 297.412 9.5858765e-11
65.9 303.65 2.0703121e-09
66 308.57 1.2021666e-10
66.1 314.67 1.9699982e-10
66.2 314.804 7.322922e-10
66.3 318.207 1.6325788e-09
66.4 322.846 1.7332853e-10
66.5 326.291 8.903133e-10
66.6 334.28 6.4179474e-11
66.7 340.721 2.3903672e-11
66.8 347.221 6.99599e-11
66.9 355.113 8.3979726e-11
67 361.629 2.447935e-10
67.1 369.697 1.59062e-10
67.2 375.6 6.8278216e-11
67.3 384.118 1.5163124e-11
67.4 389.805 5.1779595e-11
67.5 392.816 3.9702786e-11
67.6 398.539 2.9679121e-09
67.7 405.635 1.3448661e-08
67.8 414.365 1.98802e-08
67.9 418.621 9.776555e-09
68 429.112 4.9519837e-09
68.1 431.765 9.079656e-10
68.2 434.918 1.3909949e-08
68.3 443.214 3.025096e-11
68.4 458.663 4.9507105e-09
68.5 462.455 2.0665155e-11
68.6 469.035 3.0393563e-11
68.7 476.819 9.482096e-07
68.8 485.261 2.9260087e-11
68.9 492.117 3.8690957e-11
69 499.145 3.656972e-08
69.1 504.461 7.328177e-09
69.2 512.697 1.198971e-11
69.3 519.162 8.438873e-09
69.4 524.837 1.6159376e-11
69.5 531.057 2.0199778e-11
69.6 539.038 1.3920092e-11
69.7 548.911 6.5093373e-12
69.8 555.679 1.5381552e-11
69.9 563.196 2.3792579e-08
70 577.264 1.2929888e-08
70.1 584.541 3.2368386e-09
70.2 596.274 1.954423e-11
70.3 605.266 7.192642e-12
70.4 616.688 5.44356e-12
70.5 627.408 2.3413445e-11
70.6 639.278 2.8772273e-11
70.7 652.045 3.6137547e-12
70.8 665.698 9.561915e-11
70.9 680.307 5.1094133e-12
71 691.151 9.619001e-12
71.1 701.297 6.1847285e-12
71.2 711.478 1.184345e-11
71.3 726.434 1.10723646e-10
71.4 739.937 3.4598808e-12
71.5 752.015 7.13209e-12
71.6 764.839 5.783961e-12
71.7 776.197 1.18507e-11
71.8 786.943 1.6843433e-11
71.9 800.422 3.7600693e-11
72 812.876 4.533318e-12
72.1 831.188 4.40284e-12
72.2 843.881 4.972828e-12
72.3 858.553 3.9168686e-12
72.4 869.588 1.9611695e-12
72.5 876.694 4.598538e-12
72.6 887.586 9.078807e-12
72.7 900.11 1.2754288e-11
72.8 909.293 4.083017e-12
72.9 914.321 1.8558838e-10
73 924.057 5.1685847e-11
73.1 929.786 6.1953415e-11
73.2 938.468 1.2148962e-10
73.3 951.801 1.1977217e-09
73.4 956.49 1.798817e-11
73.5 966.018 7.0095336e-12
73.6 982.412 2.8963722e-11
73.7 995.527 5.886254e-11
73.8 1004.27 4.598368e-11
73.9 1017.58 5.49747e-12
74 1031.94 4.2509135e-11
74.1 1042.86 5.4648243e-12
74.2 1054.49 6.0328222e-12
74.3 1059.09 1.4865342e-12
74.4 1068.92 2.4627897e-12
74.5 1078.09 3.80765e-12
74.6 1089.19 2.29392e-12
74.7 1099.32 5.4870743e-11
74.8 1110.1 3.0376595e-12
74.9 1120.92 1.5628999e-12
75 1132.56 4.780454e-12
75.1 1138.45 2.1523819e-10
75.2 1150.82 8.533498e-10
75.3 1155.6 5.373777e-10
75.4 1164.17 4.115864e-12
75.5 1169.89 5.3713206e-12
75.6 1174.02 1.8909557e-12
75.7 1178.42 9.955908e-12
75.8 1179.1 5.588474e-12
75.9 1176.96 2.2219665e-11
76 1173.67 3.7738224e-12
76.1 1171.54 4.3329203e-12
76.2 1172.85 6.019698e-12
76.3 1169.56 3.4819194e-12
76.4 1164.71 3.927274e-12
76.5 1160.69 1.7111637e-12
76.6 1158.05 9.260914e-11
76.7 1154.09 3.1510674e-06
76.8 1148.98 6.886586e-07
76.9 1143.65 3.2345933e-09
77 1140.68 2.0386675e-09
77.1 1136.28 1.0647027e-06
77.2 1128.21 2.129451e-12
77.3 1121.21 7.687265e-11
77.4 1117.07 3.0587646e-12
77.5 1112.64 9.444218e-11
77.6 1110.5 4.8520216e-12
77.7 1109.51 3.044454e-12
77.8 1109.26 3.663025e-12
77.9 1107.66 1.6214407e-11
78 1109.65 1.8491637e-11
78.1 1111.37 5.8890184e-11
78.2 1107.67 4.27417e-11
78.3 1104.55 1.921395e-11
78.4 1099.29 7.9854634e-10
78.5 1098.44 1.1147296e-11
78.6 1091.84 2.171729e-08
78.7 1085.37 3.3194692e-07
78.8 1080.66 4.6421428e-10
78.9 1076.02 1.0815662e-11
79 1071.51 9.27228e-09
79.1 1069.05 6.365046e-07
79.2 1062.74 2.8075233e-06
79.3 1061.7 1.167399e-06
79.4 1058.42 1.5280921e-10
79.5 1053.41 3.252727e-08
79.6 1047.41 5.856688e-11
79.7 1041.27 1.4648894e-08
79.8 1033.11 2.0263597e-06
79.9 1022.98 1.04344845e-10
80 1011.67 1.2267466e-11
80.1 1000.4 2.122102e-10
80.2 989.828 2.2352917e-09
80.3 976.733 1.1222637e-09
80.4 965.588 4.5131866e-08
80.5 953.21 4.6524445e-10
80.6 942.307 9.461759e-10
80.7 931.053 3.6141867e-09
80.8 921.251 1.1932059e-09
80.9 911.798 3.3247318e-11
81 907.665 1.15710705e-11
81.1 902.924 1.3323593e-11
81.2 899.882 4.312278e-12
81.3 892.25 7.520002e-12
81.4 891.59 9.737302e-12
81.5 891.872 3.621911e-11
81.6 891.57 1.0326286e-08
81.7 890.11 1.0131143e-11
81.8 890.796 2.010896e-09
81.9 892.793 6.5252773e-12
82 891.678 4.978888e-12
82.1 887.766 2.8299006e-11
82.2 884.535 2.1807337e-11
82.3 885.184 7.86653e-12
82.4 883.47 4.094396e-12
82.5 880.701 1.6440927e-11
82.6 881.333 8.6794235e-12
82.7 880.214 7.1200537e-12
82.8 878.45 5.5488778e-12
82.9 875.243 6.0433494e-12
83 867.406 9.206283e-12
83.1 863.252 1.34202875e-11
83.2 859.276 1.026155e-11
83.3 859.742 8.541284e-12
83.4 861.233 4.0439227e-12
83.5 861.71 8.203778e-12
83.6 861.49 6.174233e-12
83.7 862.474 9.386341e-12
83.8 862.581 4.5779014e-12
83.9 863.343 1.1996454e-11
84 866.635 2.8843858e-11
84.1 868.697 4.4669377e-12
84.2 865.016 8.4099755e-11
84.3 869.655 6.2401148e-12
84.4 871.613 7.67844e-12
84.5 875.016 4.2074472e-11
84.6 879.278 8.416479e-12
84.7 886.163 1.01632175e-11
84.8 888.423 6.923258e-12
84.9 891.513 1.12921885e-11
85 897.093 1.9203828e-11
85.1 905.858 5.3330874e-11
85.2 908.641 5.206925e-12
85.3 915.024 5.0166854e-10
85.4 919.54 9.586282e-06
85.5 923.428 1.3169353e-06
85.6 926.556 1.7110813e-05
85.7 934.613 1.3621857e-08
85.8 940.737 6.189762e-08
85.9 944.093 7.867001e-11
86 950.116 7.816618e-11
86.1 951.283 9.425857e-11
86.2 959.449 1.4177765e-10
86.3 962.034 4.4005694e-10
86.4 965.98 1.4369429e-05
86.5 967.523 6.5281944e-07
86.6 964.498 2.3019382e-05
86.7 963.37 1.2386753e-10
86.8 964.713 4.068458e-08
86.9 962.044 7.7176985e-08
87 962.575 1.2902498e-07
87.1 964.455 6.6862674e-12
87.2 967.798 4.4012315e-12
87.3 968.887 5.585552e-09
87.4 966.709 1.1794009e-05
87.5 967.812 3.54932e-07
87.6 964.718 7.863006e-07
87.7 962.362 3.2632306e-06
87.8 963.072 2.7503746e-11
87.9 963.417 2.6608293e-10
88 961.984 4.4923956e-12
88.1 965.945 3.314081e-12
88.2 964.553 3.6766658e-06
88.3 962.393 7.5434095e-12
88.4 960.97 5.57359e-11
88.5 958.235 2.2001236e-10
88.6 954.43 3.5909584e-09
88.7 952.341 5.1762084e-09
88.8 948.305 2.8689107e-09
88.9 944.271 1.10933936e-11
89 939.679 1.4060283e-10
89.1 932.925 3.5283647e-12
89.2 925.129 3.4806654e-12
89.3 924.238 2.5294e-10
89.4 918.681 6.4767054e-09
89.5 911.28 9.2523614e-08
89.6 904.631 1.6856188e-06
89.7 901.812 2.175622e-11
89.8 896.545 2.1870847e-12
89.9 894.659 2.5185437e-10
90 896.044 6.635131e-11
90.1 890.741 5.861406e-12
90.2 885.067 4.1897139e-10
90.3 883.864 6.030156e-12
90.4 879.585 1.4778812e-10
90.5 876.77 7.547344e-05
90.6 874.205 2.991218e-06
90.7 872.457 1.3276774e-07
90.8 867.418 5.1357652e-05
90.9 865.311 1.2406186e-09
91 866.966 3.2136046e-07
91.1 867.969 1.3071318e-09
91.2 867.378 1.6284917e-05
91.3 865.79 1.635828e-11
91.4 863.354 1.9500764e-12
91.5 863.123 2.643553e-12
91.6 864.35 1.0460866e-11
91.7 867.998 4.3056314e-12
91.8 869.727 5.224944e-12
91.9 868.862 5.453371e-12
92 869.391 2.4618694e-07
92.1 867.714 1.07251585e-08
92.2 865.773 9.116225e-09
92.3 863.473 2.0877774e-12
92.4 866.133 1.7027441e-12
92.5 867.298 5.153769e-12
92.6 868.807 3.2392622e-12
92.7 872.729 2.4880928e-12
92.8 873.05 1.8811576e-12
92.9 875.18 3.8297234e-12
93 876.416 3.9722028e-12
93.1 877.94 4.244871e-12
93.2 879.466 1.4672725e-12
93.3 883.003 7.288748e-12
93.4 887.361 5.4451127e-10
93.5 891.543 3.764919e-11
93.6 896.514 8.853462e-11
93.7 900.622 3.993723e-12
93.8 905.59 4.5657623e-12
93.9 911.891 4.8380796e-12
94 917.772 4.958544e-09
94.1 922.85 5.101276e-10
94.2 929.852 1.199745e-10
94.3 934.327 1.47452175e-08
94.4 938.778 1.8682323e-12
94.5 940.48 2.7043992e-12
94.6 945.402 4.622436e-12
94.7 952.909 1.2473592e-11
94.8 955.644 8.191439e-12
94.9 959.547 4.8773072e-11
