39.6 1363.46 0.946774
39.7 1368.07 0.94740874
39.8 1372.81 0.95081323
39.9 1373.87 0.9386859
40 1378.09 0.9514616
40.1 1380.9 0.94466937
40.2 1385.02 0.9375436
40.3 1385.5 0.938589
40.4 1385.79 0.93763053
40.5 1388.03 0.94723487
40.6 1386.95 0.9144528
40.7 1376.91 0.90794086
40.8 1368.61 0.8967472
40.9 1357.47 0.869743
41 1349.18 0.8576024
41.1 1340.31 0.84970915
41.2 1331.49 0.8426811
41.3 1320.1 0.85573214
41.4 1310.17 0.83677053
41.5 1301.26 0.83043474
41.6 1291.41 0.8234833
41.7 1281.31 0.82158387
41.8 1270.43 0.80693245
41.9 1260.6 0.8037959
42 1252.93 0.799367
42.1 1244.59 0.79871875
42.2 1230.58 0.80456585
42.3 1213.52 0.7940497
42.4 1199.62 0.7899103
42.5 1182.91 0.7876964
42.6 1170.37 0.8013357
42.7 1151.32 0.7884658
42.8 1137.98 0.7821689
42.9 1118.88 0.7771336
43 1096.3 0.7663191
43.1 1075.22 0.7699918
43.2 1057.73 0.77683485
43.3 1042.23 0.77719873
43.4 1027.42 0.7681561
43.5 1011.27 0.7367415
43.6 997.715 0.6993201
43.7 985.262 0.69247484
43.8 966.834 0.68865144
43.9 953.8 0.69304365
44 936.121 0.68627334
44.1 915.861 0.66377944
44.2 900.848 0.67139864
44.3 886.605 0.67893183
44.4 871.719 0.6949223
44.5 860.595 0.67457926
44.6 844.38 0.6780595
44.7 831.624 0.69182026
44.8 816.605 0.67982423
44.9 802.529 0.6986412
45 790.821 0.6764537
45.1 780.68 0.6980418
45.2 766.285 0.6953633
45.3 753.485 0.69591373
45.4 742.56 0.702488
45.5 726.313 0.68771553
45.6 715.309 0.68738025
45.7 701.166 0.6940138
45.8 688.916 0.7063238
45.9 682.388 0.69492334
46 676.032 0.6951418
46.1 666.493 0.6715359
46.2 659.03 0.67577285
46.3 647.647 0.66653734
46.4 639.692 0.66007644
46.5 632.904 0.66060615
46.6 627.325 0.64913017
46.7 620.35 0.6412146
46.8 615.511 0.6345392
46.9 606.262 0.63438666
47 596.834 0.64549804
47.1 584.135 0.62975806
47.2 572.594 0.64377505
47.3 561.074 0.6275257
47.4 551.561 0.63716435
47.5 542.649 0.6233547
47.6 532.832 0.6280295
47.7 521.551 0.6346829
47.8 513.005 0.62366617
47.9 500.449 0.6338792
48 492.599 0.63059324
48.1 483.645 0.62262464
48.2 479.264 0.6350398
48.3 469.044 0.61756635
48.4 459.908 0.64222264
48.5 451.781 0.62712425
48.6 441.348 0.61913663
48.7 431.791 0.6115084
48.8 422.506 0.6091169
48.9 416.355 0.61240554
49 409.17 0.62121207
49.1 405.447 0.61598074
49.2 399.772 0.60956657
49.3 392.338 0.61501926
49.4 388.123 0.5986054
49.5 386.053 0.6067219
49.6 380.035 0.59728134
49.7 377.052 0.6259551
49.8 369.576 0.6173567
49.9 366.84 0.6068036
50 361.626 0.624304
50.1 358.738 0.61339843
50.2 350.23 0.6213821
50.3 348.538 0.6097299
50.4 341.594 0.61556226
50.5 333.322 0.6014303
50.6 332.074 0.62261605
50.7 326.753 0.61527836
50.8 323.629 0.6127639
50.9 328.543 0.6344615
51 328.872 0.6354977
51.1 327.394 0.6355262
51.2 325.965 0.60555977
51.3 327.388 0.60918945
51.4 329.092 0.63189733
51.5 333.544 0.6404569
51.6 335.786 0.6406642
51.7 335.853 0.6317792
51.8 336.028 0.6259742
51.9 335.584 0.620482
52 335.648 0.61195517
52.1 336.348 0.59849197
52.2 337.753 0.60763925
52.3 339.004 0.6140131
52.4 344.399 0.61594385
52.5 348.03 0.5977239
52.6 350.608 0.6441093
52.7 353.765 0.632279
52.8 357.176 0.63435966
52.9 359.962 0.63150686
53 361.099 0.6105719
53.1 358.529 0.61024326
53.2 365.806 0.6080882
53.3 366.199 0.6341246
53.4 369.755 0.63048685
53.5 372.578 0.6397582
53.6 375.892 0.62167245
53.7 379.858 0.60191226
53.8 383.184 0.61963516
53.9 386.876 0.5975802
54 392.501 0.57766867
54.1 394.264 0.58531684
54.2 400.042 0.57671165
54.3 407.084 0.5716123
54.4 412.073 0.5711394
54.5 413.464 0.5528107
54.6 415.8 0.5505295
54.7 416.501 0.52228963
54.8 417.278 0.5285675
54.9 415.521 0.53066856
55 418.798 0.5269391
55.1 419.184 0.53804386
55.2 419.274 0.5270125
55.3 419.286 0.5244801
55.4 417.367 0.5220854
55.5 419.466 0.51413524
55.6 425.222 0.51647025
55.7 426.789 0.5127299
55.8 425.4 0.5150064
55.9 425.657 0.51158005
56 421.94 0.5122627
56.1 415.895 0.51667684
56.2 417.373 0.51813465
56.3 419.667 0.51182616
56.4 418.798 0.5108286
56.5 420.982 0.51793313
56.6 420.075 0.5207651
56.7 417.611 0.5133899
56.8 416.918 0.5228138
56.9 414.972 0.5240181
57 412.133 0.5157525
57.1 411.064 0.5177033
57.2 412.64 0.53258663
57.3 414.93 0.531133
57.4 417.194 0.52405983
57.5 417.724 0.5120762
57.6 418.78 0.5201254
57.7 418.414 0.5246119
57.8 416.621 0.5222888
57.9 417.896 0.5221017
58 414.945 0.52041584
58.1 410.606 0.5242779
58.2 412.028 0.5247012
58.3 407.147 0.5218532
58.4 404.574 0.5206076
58.5 401.381 0.52271265
58.6 400.206 0.5193316
58.7 399.798 0.52185535
58.8 399.687 0.53730184
58.9 394.563 0.53137463
59 389.242 0.5389808
59.1 386.99 0.5302003
59.2 385.966 0.5281258
59.3 382.261 0.53329307
59.4 376.309 0.5342747
59.5 374.877 0.52925986
59.6 376.328 0.535964
59.7 377.656 0.51943505
59.8 375.937 0.5384185
59.9 375.73 0.527864
60 377.533 0.53766114
60.1 370.962 0.526629
60.2 370.425 0.5299082
60.3 370.526 0.5400235
60.4 371.233 0.5308032
60.5 371.59 0.5397215
60.6 373.122 0.535148
60.7 371.556 0.53799796
60.8 370.138 0.5449271
60.9 372.154 0.5390723
61 374.533 0.5453183
61.1 376.6 0.54095364
61.2 379.07 0.5399821
61.3 375.122 0.5472666
61.4 373.047 0.54187423
61.5 368.778 0.5421255
61.6 368.579 0.54639906
61.7 367.152 0.54602027
61.8 368.558 0.551071
61.9 366.237 0.5406989
62 367.21 0.53857696
62.1 368.2 0.5399661
62.2 373.157 0.5244114
62.3 368.661 0.5277203
62.4 368.016 0.5153954
62.5 365.5 0.51438606
62.6 362.689 0.5133214
62.7 361.679 0.5195834
62.8 360.698 0.5315136
62.9 359.047 0.52797914
63 357.363 0.52514005
63.1 357.585 0.527757
63.2 362.3 0.52791715
63.3 365.256 0.5237539
63.4 365.751 0.5291546
63.5 366.524 0.5286393
63.6 366.279 0.52313644
63.7 369.54 0.5310981
63.8 367.899 0.52527314
63.9 369.239 0.5295303
64 371.29 0.52474856
64.1 374.408 0.52602327
64.2 373.836 0.524476
64.3 370.309 0.52345955
64.4 370.573 0.52874583
64.5 374.515 0.5232388
64.6 377.491 0.5238986
64.7 379.154 0.52394444
64.8 374.208 0.52428246
64.9 379.017 0.5342627
65 379.773 0.52620167
65.1 383.336 0.53233135
65.2 390.93 0.52002674
65.3 390.488 0.5271017
65.4 390.317 0.5274157
65.5 390.43 0.5307547
65.6 390.932 0.5293495
65.7 389.91 0.5309725
65.8 387.814 0.53574646
65.9 385.793 0.5339062
66 386.971 0.5370562
66.1 387.944 0.5358107
66.2 386.225 0.53962827
66.3 385.031 0.53180254
66.4 387.673 0.5289167
66.5 391.176 0.54031295
66.6 396.371 0.5336381
66.7 393.902 0.53577816
66.8 392.373 0.53629655
66.9 392.475 0.5112912
67 392.845 0.5271423
67.1 391.035 0.52591753
67.2 387.768 0.51140845
67.3 386.594 0.50819594
67.4 388.638 0.50689083
67.5 387.912 0.499447
67.6 388.63 0.49720478
67.7 389.616 0.49979955
67.8 387.226 0.49450254
67.9 386.242 0.5036884
68 387.245 0.5023034
68.1 383.301 0.5041892
68.2 383.834 0.49830237
68.3 379.783 0.50306314
68.4 375.013 0.49382138
68.5 372.265 0.5021552
68.6 373.375 0.4907327
68.7 375.485 0.50423974
68.8 373.444 0.511094
68.9 375.684 0.51216954
69 376.592 0.50684524
69.1 382.867 0.5097204
69.2 384.815 0.5038995
69.3 386.941 0.5063869
69.4 393.699 0.51995873
69.5 395.692 0.5261954
69.6 398.389 0.52637565
69.7 398.762 0.51898575
69.8 399.302 0.51038444
69.9 405.584 0.5227013
70 406.997 0.5238645
70.1 408.3 0.5169484
70.2 408.508 0.52419704
70.3 409.207 0.5322872
70.4 414.186 0.51881635
70.5 415.885 0.5307737
70.6 419.346 0.5123258
70.7 423.483 0.51570046
70.8 426.358 0.5117214
70.9 430.498 0.5061224
71 438.646 0.5054983
71.1 443.444 0.51350456
71.2 448.772 0.50457
71.3 454.874 0.508579
71.4 462.614 0.5144974
71.5 468.006 0.51508033
71.6 470.812 0.515387
71.7 475.21 0.5224816
71.8 481.339 0.52851903
71.9 486.89 0.53022385
72 492.486 0.5374161
72.1 499.23 0.5083617
72.2 510.921 0.52727556
72.3 522.012 0.5184039
72.4 531.931 0.51743037
72.5 537.979 0.5179377
72.6 546.19 0.5238948
72.7 552.668 0.5215407
72.8 561.387 0.5177208
72.9 571.665 0.52180356
73 581.767 0.51708657
73.1 591.466 0.5228381
73.2 603.643 0.515565
73.3 613.218 0.5223548
73.4 623.708 0.5127087
73.5 635.24 0.51489496
73.6 648.508 0.51833117
73.7 655.472 0.5231831
73.8 661.616 0.5254499
73.9 670.016 0.52853304
74 677.069 0.5253024
74.1 681.615 0.5288362
74.2 683.944 0.519763
74.3 687.807 0.5166953
74.4 690.46 0.52380663
74.5 691.798 0.5222137
74.6 692.742 0.5158299
74.7 692.521 0.52139324
74.8 689.863 0.5224169
74.9 687.983 0.5201405
75 684.17 0.5214716
75.1 682.463 0.51664
75.2 681.87 0.526888
75.3 680.004 0.5259974
75.4 676.135 0.51991403
75.5 675.494 0.53077734
75.6 677.092 0.518194
75.7 679.39 0.52541924
75.8 677.227 0.5306438
75.9 676.588 0.529659
76 676.927 0.53178865
76.1 674.405 0.5297105
76.2 670.349 0.5332218
76.3 665.046 0.53080237
76.4 660.235 0.52946764
76.5 656.74 0.52753997
76.6 652.857 0.5344566
76.7 650.716 0.5148488
76.8 647.587 0.52303755
76.9 645.58 0.5112609
77 644.985 0.51363647
77.1 642.29 0.5057967
77.2 636.638 0.51179963
77.3 632.065 0.5048034
77.4 626.916 0.5148046
77.5 619.202 0.5123994
77.6 618.498 0.5105699
77.7 613.962 0.51262736
77.8 607.46 0.510874
77.9 598.276 0.51307774
78 592.019 0.5126229
78.1 582.78 0.50719064
78.2 577.344 0.52141094
78.3 569.092 0.5100201
78.4 562.222 0.5157481
78.5 554.815 0.50574684
78.6 546.13 0.5067181
78.7 536.825 0.50979227
78.8 529.539 0.5094045
78.9 526.182 0.5073619
79 519.674 0.5029234
79.1 513.117 0.51175106
79.2 509.133 0.51204026
79.3 505.928 0.51103425
79.4 505.73 0.50768906
79.5 505.75 0.505151
79.6 505.056 0.50469184
79.7 506.78 0.500406
79.8 503.631 0.5053349
79.9 506.206 0.49581456
80 510.452 0.49748287
80.1 515.416 0.49939987
80.2 520.631 0.49922922
80.3 520.387 0.5128914
80.4 520.62 0.5052813
80.5 523.078 0.50749683
80.6 523.922 0.50392723
80.7 520.389 0.5072942
80.8 519.416 0.51384604
80.9 520.534 0.5103219
81 525.91 0.502911
81.1 526.694 0.51280713
81.2 530.227 0.50778794
81.3 532.554 0.5133141
81.4 536.846 0.51424366
81.5 545.189 0.5144561
81.6 549.962 0.51601195
81.7 551.886 0.5149003
81.8 557.429 0.50959545
81.9 561.503 0.5157052
82 563.935 0.50743794
82.1 563.761 0.5161305
82.2 567.574 0.5225166
82.3 574.509 0.5134767
82.4 574.902 0.52123684
82.5 580.419 0.51907706
82.6 583.714 0.51675284
82.7 586.075 0.51043105
82.8 592.534 0.5112337
82.9 599.654 0.5110412
83 611.277 0.5049233
83.1 616.473 0.5140206
83.2 626.605 0.5073411
83.3 630.819 0.51029736
83.4 638.055 0.5104596
83.5 644.147 0.51258516
83.6 654.578 0.50536233
83.7 663.381 0.5102211
83.8 669.434 0.4987081
83.9 677.866 0.5077687
84 680.765 0.4999627
84.1 686.027 0.49798822
84.2 691.126 0.50153965
84.3 693.97 0.4944998
84.4 697.694 0.50660974
84.5 700.607 0.49900687
84.6 702.802 0.50153863
84.7 705.178 0.50077397
84.8 706.27 0.49647692
84.9 712.338 0.4986587
85 716.699 0.49912265
85.1 717.352 0.4926513
85.2 718.718 0.48937902
85.3 713.834 0.47620228
85.4 719.085 0.472423
85.5 724.316 0.4710262
85.6 726.788 0.47268042
85.7 726.962 0.47054824
85.8 727.43 0.47911674
85.9 729.626 0.47597262
86 731.646 0.47701812
86.1 730.998 0.4743166
86.2 736.943 0.48141876
86.3 737.252 0.4815367
86.4 739.233 0.4795275
86.5 742.3 0.4839798
86.6 738.875 0.46838197
86.7 736.258 0.47807923
86.8 737.018 0.47355437
86.9 737.061 0.4717578
87 739.095 0.4730409
87.1 741.751 0.47217178
87.2 746.744 0.46870482
87.3 747.224 0.46821916
87.4 748.694 0.47379622
87.5 754.566 0.46984467
87.6 758.181 0.46712542
87.7 760.277 0.4662651
87.8 762.49 0.46626642
87.9 761.765 0.47111297
88 764.559 0.4676402
88.1 765.391 0.46829176
88.2 769.62 0.4684378
88.3 768.078 0.47498608
88.4 771.265 0.46641222
88.5 773.486 0.46952426
88.6 775.172 0.46507835
88.7 774.906 0.4702549
88.8 779.194 0.46568242
88.9 783.48 0.45693234
89 783.785 0.47022507
89.1 786.022 0.47217333
89.2 788.42 0.45687172
89.3 787.236 0.45567864
89.4 785.602 0.453491
89.5 784.686 0.45041922
89.6 786.334 0.45522943
89.7 786.415 0.45878237
89.8 787.92 0.45405236
89.9 792.277 0.45322493
90 797.651 0.45807657
90.1 801.542 0.4429206
90.2 803.916 0.4595509
90.3 804.344 0.44973335
90.4 808.949 0.44338605
90.5 806.322 0.4482213
90.6 806.143 0.43796298
90.7 807.474 0.43623632
90.8 814.002 0.43283427
90.9 824.27 0.44535747
91 825.06 0.44466293
91.1 829.455 0.43437517
91.2 831.763 0.43948203
91.3 828.099 0.43713242
91.4 825.338 0.42673713
91.5 827.177 0.429589
91.6 825.586 0.42059523
91.7 827.145 0.432084
91.8 829.238 0.42190975
91.9 832.49 0.43258613
92 832.65 0.43103832
92.1 830.589 0.42031872
92.2 829.053 0.42651328
92.3 830.275 0.42386615
92.4 830.026 0.41993552
92.5 830.587 0.43041724
92.6 831.625 0.42615712
92.7 827.562 0.43518633
92.8 827.412 0.4294731
92.9 829.305 0.43145066
93 830.666 0.4344928
93.1 827.009 0.42568314
93.2 824.839 0.42858604
93.3 824.309 0.42626807
93.4 826.134 0.42560276
93.5 827.709 0.42992362
93.6 829.61 0.43393698
93.7 830.436 0.43577722
93.8 832.532 0.4289296
93.9 828.046 0.42819384
94 826.894 0.4201799
94.1 830.057 0.4160085
94.2 834.849 0.42676166
94.3 837.736 0.4288305
94.4 844.243 0.42881933
94.5 853.408 0.42324746
94.6 859.448 0.43164468
94.7 861.396 0.4344769
94.8 870.294 0.42837873
94.9 877.321 0.4229646
95 882.693 0.4011683
95.1 885.712 0.39757523
95.2 888.253 0.3950771
95.3 894.752 0.39562815
95.4 903.765 0.3994623
95.5 911.518 0.39704403
95.6 922.026 0.4029307
95.7 926.446 0.40132853
95.8 930.703 0.39752215
95.9 933.792 0.39270058
96 934.421 0.39355642
96.1 939.726 0.39063737
96.2 943.659 0.38696346
96.3 948.992 0.38359532
96.4 957.577 0.39169925
96.5 966.251 0.38439208
96.6 971.942 0.3967194
96.7 976.981 0.39616883
96.8 984.281 0.37389502
96.9 988.815 0.372596
97 991.846 0.37532234
97.1 995.483 0.37746307
97.2 1000.51 0.3836648
97.3 1006.68 0.3803684
97.4 1010.04 0.37109557
97.5 1016.22 0.3566453
97.6 1020.37 0.35699365
97.7 1021.06 0.36816475
97.8 1028.14 0.35706234
97.9 1033.16 0.3588273
98 1035.55 0.3682857
98.1 1040.51 0.35741916
98.2 1049.96 0.34995338
98.3 1054.56 0.351404
98.4 1057.85 0.33949983
98.5 1062.84 0.299176
98.6 1065.43 0.2908976
98.7 1067 0.2915142
98.8 1070.59 0.28298318
98.9 1072.43 0.27747202
99 1082.78 0.26392257
99.1 1090.11 0.2564452
99.2 1092.82 0.2515788
99.3 1093.95 0.25005627
