42.8 381.405 0.4200305
42.9 377.584 0.42747214
43 371.573 0.42333046
43.1 365.516 0.41541347
43.2 362.698 0.41975635
43.3 359.42 0.40634412
43.4 355.539 0.41443664
43.5 351.07 0.4086651
43.6 343.271 0.40426695
43.7 342.71 0.40566024
43.8 340.423 0.41680208
43.9 336.883 0.41462582
44 332.278 0.41011783
44.1 328.028 0.41239473
44.2 324.91 0.42336088
44.3 319.702 0.41134393
44.4 316.511 0.4144351
44.5 313.519 0.4160507
44.6 310.679 0.41183293
44.7 310.344 0.41813272
44.8 309.091 0.41065288
44.9 313.212 0.41507342
45 319.437 0.40742868
45.1 319.307 0.41589168
45.2 321.862 0.41067967
45.3 325.312 0.4086195
45.4 321.931 0.40977007
45.5 324.78 0.4117788
45.6 325.463 0.40777072
45.7 324.536 0.40372354
45.8 326.403 0.4124091
45.9 327.597 0.40270835
46 327.278 0.38738933
46.1 325.557 0.39260942
46.2 328.64 0.39506075
46.3 330.17 0.38236463
46.4 329.241 0.37774533
46.5 325.114 0.38621733
46.6 323.678 0.39361244
46.7 326.595 0.39382896
46.8 325.229 0.3942216
46.9 326.592 0.39387196
47 322.642 0.39816198
47.1 318.929 0.38844687
47.2 319.318 0.38293886
47.3 319.799 0.37475768
47.4 322.39 0.38314867
47.5 323.007 0.38403818
47.6 321.299 0.38002142
47.7 320.865 0.3732358
47.8 318.86 0.3746482
47.9 314.002 0.3644156
48 317.45 0.36444634
48.1 321.137 0.35656887
48.2 325.118 0.3548093
48.3 327.943 0.35340363
48.4 327.278 0.3523641
48.5 325.543 0.34551457
48.6 326.737 0.35009244
48.7 332.123 0.33765027
48.8 330.846 0.33141762
48.9 329.482 0.3280076
49 329.741 0.3281779
49.1 331.52 0.32292807
49.2 336.75 0.33351833
49.3 339.612 0.33379248
49.4 344.518 0.3391101
49.5 345.885 0.34721547
49.6 348.935 0.33947995
49.7 352.918 0.32290107
49.8 350.584 0.3145523
49.9 352.098 0.32840434
50 355.544 0.3186764
50.1 354.084 0.32607237
50.2 357.957 0.32690975
50.3 358.522 0.32640818
50.4 362.488 0.32558817
50.5 368.078 0.33104047
50.6 367.869 0.32283255
50.7 371.178 0.33597034
50.8 376.029 0.33321184
50.9 373.474 0.3319494
51 372.563 0.32619876
51.1 375.343 0.33061662
51.2 378.37 0.33128607
51.3 377.757 0.3383353
51.4 377.71 0.33763444
51.5 380.846 0.33118808
51.6 384.18 0.3306912
51.7 388.161 0.32927203
51.8 388.877 0.33549336
51.9 394.764 0.3360966
52 396.928 0.32514727
52.1 402.579 0.32940093
52.2 407.548 0.3280876
52.3 409.038 0.3260179
52.4 411.593 0.33015084
52.5 414.824 0.31995317
52.6 421.275 0.32595897
52.7 424.898 0.32038373
52.8 429.791 0.3218196
52.9 431.785 0.32231888
53 439.646 0.31674683
53.1 438.588 0.30471483
53.2 440.014 0.2962806
53.3 439.288 0.29984847
53.4 441.192 0.2915305
53.5 446.386 0.2878886
53.6 451.76 0.28472853
53.7 458.508 0.28550765
53.8 459.575 0.27587712
53.9 465.918 0.2649344
54 469.104 0.27437842
54.1 474.253 0.27337405
54.2 478.986 0.27022612
54.3 479.06 0.2705779
54.4 480.983 0.268428
54.5 483.492 0.27490786
54.6 484.924 0.27460337
54.7 484.1 0.26877284
54.8 482.685 0.26948318
54.9 482.018 0.26521295
55 485.248 0.26399374
55.1 484.353 0.25896257
55.2 483.52 0.26187506
55.3 479.46 0.2528294
55.4 477.037 0.25485173
55.5 473.029 0.25921348
55.6 472.09 0.2555574
55.7 471.571 0.256471
55.8 472.27 0.25190488
55.9 470.265 0.25547373
56 470.856 0.25292477
56.1 470.892 0.24532795
56.2 471.879 0.2520074
56.3 470.978 0.25139672
56.4 468.715 0.24465048
56.5 464.861 0.23767783
56.6 462.385 0.25553158
56.7 461.913 0.25620472
56.8 459.549 0.25475392
56.9 455.284 0.25287747
57 455.109 0.24937338
57.1 449.106 0.25430244
57.2 448.471 0.2495649
57.3 449.8 0.2577028
57.4 448.837 0.25302428
57.5 445.294 0.25015128
57.6 443.215 0.25856304
57.7 438.209 0.2617965
57.8 439.295 0.26157117
57.9 435.919 0.25453153
58 429.756 0.24798784
58.1 424.051 0.25521296
58.2 425.805 0.25222257
58.3 422.765 0.25589225
58.4 423.053 0.25072044
58.5 418.807 0.25595212
58.6 414.616 0.25436535
58.7 413.029 0.25461438
58.8 407.693 0.2481897
58.9 405.05 0.2534184
59 402.46 0.26307842
59.1 400.035 0.26225084
59.2 394.458 0.25571036
59.3 391.679 0.2626129
59.4 389.113 0.25882336
59.5 385.348 0.25397053
59.6 379.117 0.2545154
59.7 376.613 0.2526945
59.8 375.291 0.2589428
59.9 373.221 0.26077047
60 374.148 0.25938094
60.1 374.104 0.26110995
60.2 370.304 0.2575512
60.3 371.785 0.25361323
60.4 371.474 0.25698683
60.5 372.866 0.25765756
60.6 373.048 0.25358087
60.7 371.959 0.254789
60.8 370.36 0.2543407
60.9 368.837 0.25927472
61 370.27 0.25813168
61.1 368.112 0.25664273
61.2 366.291 0.25935525
61.3 362.982 0.26053742
61.4 367.681 0.26267812
61.5 369.669 0.2612841
61.6 374.461 0.25896275
61.7 376.94 0.26311114
61.8 376.525 0.27258942
61.9 375.96 0.2722162
62 379.48 0.27179515
62.1 378.825 0.2703223
62.2 381.326 0.27339962
62.3 381.853 0.27768683
62.4 382.04 0.27206936
62.5 379.466 0.27699146
62.6 380 0.27042672
62.7 381.791 0.27648935
62.8 381.684 0.27127302
62.9 375.8 0.26341817
63 375.139 0.26986447
63.1 379.445 0.2688408
63.2 377.447 0.2676311
63.3 377.738 0.2596977
63.4 376.134 0.26328245
63.5 379.087 0.257566
63.6 379.381 0.26847106
63.7 382.131 0.27022487
63.8 382.492 0.26314172
63.9 380.03 0.2716006
64 381.584 0.26628378
64.1 379.479 0.27063859
64.2 383.138 0.26784506
64.3 383.001 0.2621293
64.4 380.74 0.2704312
64.5 381.115 0.27114436
64.6 383.28 0.27047434
64.7 382.802 0.2710414
64.8 384.78 0.27536935
64.9 385.089 0.26814836
65 387.697 0.26875234
65.1 390.831 0.26505202
65.2 391.629 0.27019775
65.3 394.498 0.269153
65.4 393.258 0.26658252
65.5 395.166 0.262076
65.6 395.086 0.2726957
65.7 396.168 0.26545575
65.8 399.145 0.26448256
65.9 401.765 0.2617999
66 403.41 0.2675869
66.1 401.89 0.26624823
66.2 404.066 0.2692411
66.3 407.633 0.2699113
66.4 411.652 0.26771134
66.5 410.467 0.2607776
66.6 413.142 0.25765112
66.7 411.372 0.2684925
66.8 415.319 0.25461206
66.9 421.535 0.26271248
67 425.012 0.26011735
67.1 428.192 0.25524664
67.2 429.956 0.25406876
67.3 433.483 0.25834945
67.4 435.942 0.2533777
67.5 437.138 0.2539399
67.6 442.339 0.25377235
67.7 445.619 0.2506642
67.8 444.836 0.2554676
67.9 448.379 0.2462803
68 456.135 0.24940214
68.1 460.5 0.2504638
68.2 464.343 0.2492421
68.3 471.939 0.25159723
68.4 474.125 0.25242957
68.5 479.033 0.26192003
68.6 481.545 0.25681636
68.7 488.396 0.25829768
68.8 491.858 0.25700426
68.9 494.598 0.25923544
69 501.962 0.2520939
69.1 502.658 0.2485753
69.2 509.001 0.25138354
69.3 514.088 0.25606912
69.4 524.358 0.25794214
69.5 536.381 0.26223058
69.6 544.301 0.25431758
69.7 554.475 0.2561869
69.8 567.28 0.25909245
69.9 576.015 0.2550933
70 587.666 0.2535053
70.1 595.976 0.24599452
70.2 604.928 0.24580258
70.3 613.306 0.25218415
70.4 622.626 0.25361675
70.5 632.117 0.2576274
70.6 638.573 0.25042766
70.7 643.504 0.2529487
70.8 647.769 0.24502914
70.9 654.939 0.24666543
71 661.793 0.25294253
71.1 668.872 0.2500171
71.2 678.9 0.24521908
71.3 691.457 0.25339815
71.4 701.59 0.24059334
71.5 709.326 0.23501518
71.6 719.906 0.23410286
71.7 731.225 0.23581383
71.8 744.653 0.24843653
71.9 751.433 0.24961944
72 758.38 0.24302645
72.1 766.67 0.2364202
72.2 773.078 0.2460151
72.3 779.993 0.2367835
72.4 788.112 0.24558088
72.5 793.963 0.2450811
72.6 800.084 0.2425883
72.7 805.011 0.2474689
72.8 812.63 0.24137086
72.9 818.601 0.247013
73 823.108 0.23928605
73.1 827.081 0.23623042
73.2 833.872 0.24870422
73.3 838.842 0.24028626
73.4 844.818 0.24613258
73.5 849.213 0.24194442
73.6 857.453 0.24644148
73.7 860.685 0.2407595
73.8 866.334 0.24697506
73.9 868.826 0.23979798
74 874.256 0.24299087
74.1 876.758 0.23742704
74.2 883.996 0.23736137
74.3 883.255 0.23736016
74.4 882.079 0.22736318
74.5 881.746 0.22899473
74.6 880.56 0.21784577
74.7 882.222 0.21752995
74.8 877.354 0.2027226
74.9 877.29 0.19626386
75 879.683 0.19078779
75.1 879.457 0.18179923
75.2 877.994 0.1867329
75.3 875.707 0.18290485
75.4 872.119 0.17111011
75.5 869.343 0.16734046
75.6 868.224 0.16419798
75.7 871.189 0.15876278
75.8 875.002 0.15349548
75.9 880.204 0.160269
76 880.986 0.15259938
76.1 882.743 0.1530472
76.2 885.714 0.13027166
76.3 886.314 0.13517404
76.4 884.268 0.120421305
76.5 882.841 0.11603852
76.6 880.437 0.11338755
76.7 873.28 0.10983093
76.8 865.821 0.11468492
76.9 861.444 0.113716304
77 857.985 0.10490142
77.1 853.448 0.107161604
77.2 848.525 0.105305076
77.3 842.797 0.099835694
77.4 840.257 0.098188244
77.5 838.426 0.09383843
77.6 836.046 0.08131724
77.7 830.919 0.08756989
77.8 827.094 0.076842315
77.9 821.829 0.06803784
78 820.545 0.059043325
78.1 820.413 0.06436581
78.2 816.66 0.06486099
78.3 812.546 0.06660208
78.4 807.343 0.065851465
78.5 800.451 0.057006013
78.6 798.169 0.058165733
78.7 792.291 0.053722303
78.8 785.424 0.049481966
78.9 773.029 0.03935657
79 765.759 0.03869108
79.1 760.683 0.031305008
79.2 756.676 0.03372407
79.3 751.183 0.030456549
79.4 751.542 0.031523503
79.5 745.593 0.028532604
79.6 738.059 0.02634036
79.7 729.287 0.024229938
79.8 718.81 0.028161637
79.9 712.474 0.028184904
80 702.912 0.02769982
80.1 693.753 0.026270512
80.2 687.198 0.030490723
80.3 682.349 0.025323736
80.4 674.105 0.024341345
80.5 668.101 0.023050722
80.6 660.725 0.025760738
80.7 652.2 0.02817486
80.8 644.605 0.032261383
80.9 636.164 0.03352709
81 626.19 0.034663714
81.1 616.82 0.034470253
81.2 605.253 0.037245188
81.3 595.545 0.035049327
81.4 583.503 0.034475867
81.5 572.085 0.034717076
81.6 558.419 0.035971276
81.7 549.384 0.04046464
81.8 542.921 0.03912622
81.9 537.14 0.033783466
82 529.657 0.042477906
82.1 524.183 0.041132703
82.2 515.573 0.04013931
82.3 512.292 0.04246832
82.4 512.263 0.04369012
82.5 509.615 0.048237775
82.6 503.212 0.04490816
82.7 497.866 0.035475165
82.8 493.867 0.04253213
82.9 490.082 0.045464233
83 487.853 0.039458565
83.1 481.81 0.032976083
83.2 476.973 0.03704551
83.3 475.328 0.034113552
83.4 473.847 0.03324851
83.5 474.214 0.035711702
83.6 470.567 0.033832766
83.7 466.859 0.033886183
83.8 461.417 0.03673819
83.9 461.316 0.03051478
84 463.643 0.031184282
84.1 466.881 0.028858226
84.2 466.61 0.028487734
84.3 465.397 0.034873985
84.4 466.212 0.034212906
84.5 463.523 0.04066229
84.6 462.471 0.02933462
84.7 466.032 0.034157358
84.8 466.214 0.037807018
84.9 469.774 0.03623181
85 475.654 0.04184249
85.1 479.316 0.033936117
85.2 477.281 0.035775397
85.3 476.398 0.034100987
85.4 478.98 0.030720316
85.5 483.418 0.026961109
85.6 485.95 0.027365785
85.7 485.602 0.0317301
85.8 487.754 0.03198895
85.9 485.516 0.029969199
86 482.377 0.03253042
86.1 481.932 0.030507354
86.2 483.297 0.031103102
86.3 487.864 0.029981602
86.4 488.865 0.029635102
86.5 491.124 0.026797686
86.6 494.365 0.02890416
86.7 499.046 0.023219379
86.8 498.925 0.022950994
86.9 500.521 0.020855699
87 502.626 0.019529603
87.1 506.922 0.024820872
87.2 509.481 0.021797026
87.3 514.706 0.01714127
87.4 518.908 0.020706763
87.5 517.031 0.018270401
87.6 518.753 0.019460695
87.7 518.873 0.023458637
87.8 518.961 0.022332625
87.9 522.539 0.016334396
88 523.093 0.007892845
88.1 523.207 7.410096e-06
88.2 529.086 1.7519232e-06
88.3 530.458 1.8860256e-09
88.4 532.981 0.00013441459
88.5 533.233 2.1434385e-06
88.6 532.836 1.6964155e-07
88.7 534.415 1.2897459e-08
88.8 536.531 2.9181216e-11
88.9 540.924 4.289947e-09
89 540.915 6.0521788e-09
89.1 540.808 4.5196233e-09
89.2 541.607 6.417981e-10
89.3 543.737 1.2653702e-08
89.4 545.293 1.8359289e-10
89.5 546.268 4.9777333e-09
89.6 548.46 3.8728165e-10
89.7 554.652 2.9373018e-10
89.8 556.441 1.052483e-09
89.9 562.767 5.9912946e-09
90 564.929 2.5026463e-09
90.1 567.802 6.674498e-10
90.2 570.381 6.075919e-11
90.3 574.686 1.4703029e-11
90.4 576.443 4.4235664e-11
90.5 576.385 3.9000993e-11
90.6 580.294 2.4955505e-11
90.7 582.238 2.2937938e-10
90.8 586.117 8.176785e-11
90.9 591.439 1.723735e-11
91 598.63 6.2976204e-12
91.1 611.435 3.8398576e-11
91.2 615.345 1.1850255e-11
91.3 620.615 1.29278446e-11
91.4 620.397 5.4832743e-11
91.5 626.372 7.2101886e-12
91.6 629.722 2.9300014e-09
91.7 633.797 2.3477967e-12
91.8 639.897 1.5266528e-09
91.9 646.611 9.731773e-12
92 653.95 1.4316588e-11
92.1 658.958 3.751633e-12
92.2 660.607 7.0536736e-11
92.3 661.067 1.2340206e-11
92.4 666.033 1.3573471e-11
92.5 668.504 2.6295898e-11
92.6 677.134 4.532327e-12
92.7 682.28 9.61865e-12
92.8 691.372 2.37957e-12
92.9 701.197 3.9101087e-11
93 707.276 1.3034722e-10
93.1 717.201 1.5821431e-11
93.2 723.303 1.9580354e-10
93.3 727.841 1.2818174e-11
93.4 735.848 5.9778463e-12
93.5 740.845 4.265584e-12
93.6 746.362 4.090466e-12
93.7 752.346 3.9802783e-12
93.8 760.506 6.4894292e-12
93.9 763.873 6.820273e-12
94 772.787 7.692687e-12
94.1 784.618 1.3720027e-12
94.2 795.238 2.4735906e-11
94.3 803.044 7.967344e-12
94.4 810.372 2.901472e-12
94.5 817.54 4.5920347e-12
94.6 823.757 1.3860035e-12
94.7 830.698 3.1031976e-12
94.8 832.369 2.367221e-12
94.9 834.365 3.636318e-12
95 836.308 2.7077385e-12
95.1 841.684 2.0973713e-12
95.2 844.327 1.9262272e-12
95.3 849.294 4.773095e-12
95.4 855.507 1.945345e-12
95.5 862.585 2.6185618e-12
95.6 869.213 1.4776184e-12
95.7 872.217 2.4709423e-12
95.8 880.447 2.3448574e-12
95.9 888.526 1.0130462e-11
96 894.71 2.8906326e-12
96.1 900.635 9.107817e-12
96.2 905.848 9.9542805e-12
96.3 914.625 2.2809972e-12
96.4 920.143 9.173268e-13
96.5 928.199 1.3925976e-12
96.6 932.615 2.7835115e-12
96.7 941.96 2.2099859e-12
96.8 951.629 1.7550282e-12
96.9 957.388 9.249632e-13
97 964.613 9.351081e-13
97.1 975.106 9.326303e-13
97.2 983.027 9.881051e-13
97.3 991.847 1.4568789e-12
97.4 1000.87 1.1144871e-11
97.5 1004.41 1.2628129e-12
97.6 1014.61 9.965234e-13
97.7 1019.04 6.947018e-13
97.8 1026.29 1.1014427e-12
97.9 1028.89 5.5124194e-13
98 1032.22 9.349462e-13
98.1 1038.8 7.0294286e-13
98.2 1046.67 9.04092e-13
98.3 1053.07 5.6517714e-13
98.4 1058.73 3.316989e-13
98.5 1063.69 4.9639255e-12
98.6 1071.89 7.422104e-13
98.7 1079.97 7.7659813e-13
98.8 1086.68 2.5816038e-12
98.9 1090.16 2.1386638e-12
99 1096.86 6.919939e-11
99.1 1099.14 5.506204e-11
99.2 1098.76 9.132832e-13
99.3 1101.67 1.6171137e-11
