30.1 734.416 0.5619081
30.2 734.493 0.559879
30.3 728.274 0.55676305
30.4 726.439 0.55062604
30.5 723.276 0.55647045
30.6 717.704 0.5533735
30.7 714.937 0.55412
30.8 711.564 0.5516162
30.9 706.899 0.54351145
31 703.318 0.558232
31.1 698.329 0.55508304
31.2 689.885 0.54921407
31.3 682.577 0.55076194
31.4 679.735 0.54482144
31.5 675.253 0.54506177
31.6 669.7 0.53205323
31.7 663.169 0.5350755
31.8 656.973 0.52373636
31.9 654.221 0.51425666
32 650.546 0.51300496
32.1 649.517 0.5063913
32.2 647.888 0.5137375
32.3 642.467 0.5154845
32.4 637.164 0.5114073
32.5 629.478 0.51342183
32.6 620.391 0.51087034
32.7 611.846 0.50778294
32.8 608.693 0.5114797
32.9 601.155 0.51148766
33 593.879 0.5060843
33.1 584.427 0.5071266
33.2 580.505 0.5030627
33.3 578.14 0.50842893
33.4 576.927 0.51173365
33.5 575.09 0.5102837
33.6 567.254 0.5085592
33.7 563.705 0.5069089
33.8 561.142 0.51080287
33.9 560.8 0.5108713
34 556.388 0.5046969
34.1 557.833 0.5057497
34.2 558.927 0.4972331
34.3 560.535 0.50130725
34.4 566.814 0.491369
34.5 570.249 0.5006224
34.6 576.391 0.5019634
34.7 584.031 0.48863757
34.8 591.087 0.49698767
34.9 598.836 0.49816468
35 608.638 0.5023239
35.1 623.595 0.49097347
35.2 634.385 0.50101036
35.3 650.944 0.49170205
35.4 664.832 0.4944416
35.5 679.826 0.4948309
35.6 700.219 0.49064374
35.7 719.665 0.48356748
35.8 739.142 0.49032092
35.9 757.178 0.49231014
36 773.877 0.49848655
36.1 792.488 0.49489322
36.2 808.406 0.4935623
36.3 827.701 0.492966
36.4 844.98 0.49153945
36.5 861.482 0.49036902
36.6 876.185 0.49185234
36.7 894.556 0.49072328
36.8 913.413 0.4892942
36.9 929.183 0.49126452
37 943.013 0.487803
37.1 959.925 0.4877265
37.2 978.297 0.49420637
37.3 996.388 0.4928941
37.4 1018.5 0.48838028
37.5 1037.47 0.48403198
37.6 1062.72 0.48084462
37.7 1086.64 0.49054882
37.8 1113.74 0.48564324
37.9 1136.74 0.48846874
38 1160.6 0.48552617
38.1 1183.23 0.48674345
38.2 1201.55 0.47902274
38.3 1217.39 0.4798205
38.4 1235.48 0.476435
38.5 1251.69 0.48131335
38.6 1262.87 0.47818837
38.7 1281.5 0.47091147
38.8 1292.16 0.47312483
38.9 1304.23 0.4788863
39 1315.39 0.47639954
39.1 1326.8 0.47968897
39.2 1334.78 0.4641946
39.3 1339.95 0.470845
39.4 1346.31 0.46850264
39.5 1354.67 0.46774948
39.6 1363.46 0.46423575
39.7 1368.07 0.45882288
39.8 1372.81 0.4590067
39.9 1373.87 0.4631075
40 1378.09 0.45709604
40.1 1380.9 0.45935902
40.2 1385.02 0.4550813
40.3 1385.5 0.44398555
40.4 1385.79 0.4567483
40.5 1388.03 0.45467892
40.6 1386.95 0.4380012
40.7 1376.91 0.42715022
40.8 1368.61 0.4332352
40.9 1357.47 0.41786015
41 1349.18 0.41600135
41.1 1340.31 0.41185284
41.2 1331.49 0.39735207
41.3 1320.1 0.41355583
41.4 1310.17 0.4080412
41.5 1301.26 0.40231755
41.6 1291.41 0.38445872
41.7 1281.31 0.38424602
41.8 1270.43 0.3781245
41.9 1260.6 0.37020522
42 1252.93 0.37564877
42.1 1244.59 0.36958158
42.2 1230.58 0.38072965
42.3 1213.52 0.37687534
42.4 1199.62 0.36285612
42.5 1182.91 0.36063957
42.6 1170.37 0.35389316
42.7 1151.32 0.34238186
42.8 1137.98 0.3416793
42.9 1118.88 0.34221876
43 1096.3 0.32818565
43.1 1075.22 0.32401782
43.2 1057.73 0.29726246
43.3 1042.23 0.31631964
43.4 1027.42 0.3006544
43.5 1011.27 0.3041403
43.6 997.715 0.30643553
43.7 985.262 0.299752
43.8 966.834 0.29766685
43.9 953.8 0.29303402
44 936.121 0.29314825
44.1 915.861 0.29263133
44.2 900.848 0.2971924
44.3 886.605 0.30638203
44.4 871.719 0.30401167
44.5 860.595 0.29967022
44.6 844.38 0.28948563
44.7 831.624 0.28949794
44.8 816.605 0.27749312
44.9 802.529 0.28155595
45 790.821 0.27771878
45.1 780.68 0.27999404
45.2 766.285 0.28243718
45.3 753.485 0.27641606
45.4 742.56 0.27497202
45.5 726.313 0.27611887
45.6 715.309 0.28243545
45.7 701.166 0.27158868
45.8 688.916 0.26561552
45.9 682.388 0.27857524
46 676.032 0.27588925
46.1 666.493 0.27875924
46.2 659.03 0.2707478
46.3 647.647 0.27257982
46.4 639.692 0.2643094
46.5 632.904 0.26664373
46.6 627.325 0.26776975
46.7 620.35 0.2574925
46.8 615.511 0.2558376
46.9 606.262 0.24991594
47 596.834 0.24946839
47.1 584.135 0.25674552
47.2 572.594 0.25419226
47.3 561.074 0.25156483
47.4 551.561 0.25259665
47.5 542.649 0.25164926
47.6 532.832 0.24712971
47.7 521.551 0.24516891
47.8 513.005 0.24948494
47.9 500.449 0.23967461
48 492.599 0.23798352
48.1 483.645 0.23929164
48.2 479.264 0.24105778
48.3 469.044 0.23516047
48.4 459.908 0.23953836
48.5 451.781 0.23647155
48.6 441.348 0.2319556
48.7 431.791 0.23122025
48.8 422.506 0.23259
48.9 416.355 0.23560861
49 409.17 0.23262113
49.1 405.447 0.22888418
49.2 399.772 0.22947745
49.3 392.338 0.23652576
49.4 388.123 0.22054093
49.5 386.053 0.21595807
49.6 380.035 0.22231348
49.7 377.052 0.2184193
49.8 369.576 0.21728513
49.9 366.84 0.21374819
50 361.626 0.22003278
50.1 358.738 0.21436845
50.2 350.23 0.20854054
50.3 348.538 0.21994896
50.4 341.594 0.22207747
50.5 333.322 0.22360487
50.6 332.074 0.2234497
50.7 326.753 0.21749009
50.8 323.629 0.21243683
50.9 328.543 0.21913908
51 328.872 0.21673381
51.1 327.394 0.21645033
51.2 325.965 0.210536
51.3 327.388 0.20936497
51.4 329.092 0.21259871
51.5 333.544 0.1990547
51.6 335.786 0.20002908
51.7 335.853 0.2051005
51.8 336.028 0.20665064
51.9 335.584 0.2010854
52 335.648 0.21024336
52.1 336.348 0.20282283
52.2 337.753 0.19965424
52.3 339.004 0.20303689
52.4 344.399 0.20652309
52.5 348.03 0.20411529
52.6 350.608 0.2111928
52.7 353.765 0.20822178
52.8 357.176 0.20136102
52.9 359.962 0.20479386
53 361.099 0.2047832
53.1 358.529 0.1947007
53.2 365.806 0.20080148
53.3 366.199 0.19944918
53.4 369.755 0.19303143
53.5 372.578 0.19542629
53.6 375.892 0.1993753
53.7 379.858 0.19897269
53.8 383.184 0.19809842
53.9 386.876 0.19923733
54 392.501 0.1891097
54.1 394.264 0.1842764
54.2 400.042 0.18657427
54.3 407.084 0.18429326
54.4 412.073 0.18216388
54.5 413.464 0.18859102
54.6 415.8 0.19113152
54.7 416.501 0.19167744
54.8 417.278 0.18580982
54.9 415.521 0.19272868
55 418.798 0.18693253
55.1 419.184 0.1879988
55.2 419.274 0.18535654
55.3 419.286 0.18751599
55.4 417.367 0.18579964
55.5 419.466 0.19352911
55.6 425.222 0.1794158
55.7 426.789 0.18120182
55.8 425.4 0.1826112
55.9 425.657 0.1822896
56 421.94 0.17781362
56.1 415.895 0.18140881
56.2 417.373 0.16519122
56.3 419.667 0.16673276
56.4 418.798 0.161514
56.5 420.982 0.16264229
56.6 420.075 0.16657804
56.7 417.611 0.16541816
56.8 416.918 0.1631848
56.9 414.972 0.16754086
57 412.133 0.16504307
57.1 411.064 0.1655288
57.2 412.64 0.16608207
57.3 414.93 0.16871008
57.4 417.194 0.1641212
57.5 417.724 0.16536711
57.6 418.78 0.16371615
57.7 418.414 0.16314602
57.8 416.621 0.15822761
57.9 417.896 0.16488688
58 414.945 0.1625431
58.1 410.606 0.16646503
58.2 412.028 0.16528617
58.3 407.147 0.16734794
58.4 404.574 0.16614103
58.5 401.381 0.17178585
58.6 400.206 0.17377645
58.7 399.798 0.17317964
58.8 399.687 0.16405909
58.9 394.563 0.15729046
59 389.242 0.16425785
59.1 386.99 0.17048064
59.2 385.966 0.15760566
59.3 382.261 0.16743286
59.4 376.309 0.16583982
59.5 374.877 0.15840249
59.6 376.328 0.16208965
59.7 377.656 0.15924117
59.8 375.937 0.15576498
59.9 375.73 0.15049249
60 377.533 0.15262967
60.1 370.962 0.14759904
60.2 370.425 0.15016325
60.3 370.526 0.14218388
60.4 371.233 0.13426813
60.5 371.59 0.14387019
60.6 373.122 0.14103223
60.7 371.556 0.13677888
60.8 370.138 0.14248058
60.9 372.154 0.1369445
61 374.533 0.13118276
61.1 376.6 0.12982295
61.2 379.07 0.11399759
61.3 375.122 0.12928167
61.4 373.047 0.12239884
61.5 368.778 0.12356639
61.6 368.579 0.1224333
61.7 367.152 0.12455875
61.8 368.558 0.12195679
61.9 366.237 0.11852823
62 367.21 0.11820902
62.1 368.2 0.122994944
62.2 373.157 0.10499967
62.3 368.661 0.11020179
62.4 368.016 0.10822114
62.5 365.5 0.1091413
62.6 362.689 0.10796132
62.7 361.679 0.09468895
62.8 360.698 0.10515231
62.9 359.047 0.099490345
63 357.363 0.100872815
63.1 357.585 0.09724855
63.2 362.3 0.100863695
63.3 365.256 0.10191481
63.4 365.751 0.09732841
63.5 366.524 0.096280955
63.6 366.279 0.092838995
63.7 369.54 0.095675476
63.8 367.899 0.09107253
63.9 369.239 0.09121762
64 371.29 0.089872226
64.1 374.408 0.09196295
64.2 373.836 0.0895191
64.3 370.309 0.09094167
64.4 370.573 0.09185611
64.5 374.515 0.089856915
64.6 377.491 0.089688994
64.7 379.154 0.0905501
64.8 374.208 0.08191623
64.9 379.017 0.091062374
65 379.773 0.09559567
65.1 383.336 0.087657265
65.2 390.93 0.09034252
65.3 390.488 0.09448858
65.4 390.317 0.09147345
65.5 390.43 0.08986066
65.6 390.932 0.09460306
65.7 389.91 0.09207292
65.8 387.814 0.09606604
65.9 385.793 0.0911073
66 386.971 0.10590328
66.1 387.944 0.09627429
66.2 386.225 0.09733833
66.3 385.031 0.09242476
66.4 387.673 0.0975283
66.5 391.176 0.10119261
66.6 396.371 0.09723368
66.7 393.902 0.092963345
66.8 392.373 0.09751954
66.9 392.475 0.09209356
67 392.845 0.09525652
67.1 391.035 0.09225501
67.2 387.768 0.09261285
67.3 386.594 0.09386364
67.4 388.638 0.09192426
67.5 387.912 0.09161347
67.6 388.63 0.092557125
67.7 389.616 0.095602676
67.8 387.226 0.09372433
67.9 386.242 0.092462465
68 387.245 0.08768117
68.1 383.301 0.087627105
68.2 383.834 0.07750839
68.3 379.783 0.078413196
68.4 375.013 0.08726096
68.5 372.265 0.088180915
68.6 373.375 0.08641966
68.7 375.485 0.07456286
68.8 373.444 0.0765761
68.9 375.684 0.074332565
69 376.592 0.07322777
69.1 382.867 0.070207655
69.2 384.815 0.046467423
69.3 386.941 0.046397902
69.4 393.699 0.04162134
69.5 395.692 0.03694893
69.6 398.389 0.03456936
69.7 398.762 0.029037783
69.8 399.302 0.031233924
69.9 405.584 0.032106124
70 406.997 0.032243993
70.1 408.3 0.029677188
70.2 408.508 0.036318768
70.3 409.207 0.02488208
70.4 414.186 0.027204406
70.5 415.885 0.02645852
70.6 419.346 0.024375306
70.7 423.483 0.023537388
70.8 426.358 0.02430808
70.9 430.498 0.024484059
71 438.646 0.027210036
71.1 443.444 0.025514511
71.2 448.772 0.027852787
71.3 454.874 0.025406484
71.4 462.614 0.028704084
71.5 468.006 0.026823103
71.6 470.812 0.024598772
71.7 475.21 0.025679057
71.8 481.339 0.0256329
71.9 486.89 0.027152041
72 492.486 0.026404934
72.1 499.23 0.028493723
72.2 510.921 0.023715597
72.3 522.012 0.025616439
72.4 531.931 0.024870718
72.5 537.979 0.02654926
72.6 546.19 0.028552085
72.7 552.668 0.025192501
72.8 561.387 0.024781648
72.9 571.665 0.024371138
73 581.767 0.023907643
73.1 591.466 0.022975639
73.2 603.643 0.022571413
73.3 613.218 0.023100963
73.4 623.708 0.022690991
73.5 635.24 0.023795914
73.6 648.508 0.029166441
73.7 655.472 0.02358462
73.8 661.616 0.028444614
73.9 670.016 0.027907137
74 677.069 0.02113544
74.1 681.615 0.02041389
74.2 683.944 0.021152278
74.3 687.807 0.024728797
74.4 690.46 0.024902374
74.5 691.798 0.019822927
74.6 692.742 0.019942492
74.7 692.521 0.02840489
74.8 689.863 0.02806702
74.9 687.983 0.024670148
75 684.17 0.021404631
75.1 682.463 0.02129226
75.2 681.87 0.016912673
75.3 680.004 0.015297218
75.4 676.135 0.016818982
75.5 675.494 0.016477427
75.6 677.092 0.018825777
75.7 679.39 0.017748067
75.8 677.227 0.022489768
75.9 676.588 0.020939896
76 676.927 0.020250123
76.1 674.405 0.022633677
76.2 670.349 0.018790212
76.3 665.046 0.019007076
76.4 660.235 0.017651984
76.5 656.74 0.013180215
76.6 652.857 0.009998702
76.7 650.716 0.013037026
76.8 647.587 0.005907403
76.9 645.58 0.006504788
77 644.985 0.0063228146
77.1 642.29 0.006425746
77.2 636.638 0.00658005
77.3 632.065 0.0087890625
77.4 626.916 0.010864402
77.5 619.202 0.011225101
77.6 618.498 0.011064577
77.7 613.962 0.009680347
77.8 607.46 0.008001841
77.9 598.276 0.006095685
78 592.019 0.0054124524
78.1 582.78 0.005530634
78.2 577.344 0.0031600106
78.3 569.092 0.005035444
78.4 562.222 0.006989905
78.5 554.815 0.007831231
78.6 546.13 0.006091078
78.7 536.825 0.005523109
78.8 529.539 0.0068788384
78.9 526.182 0.005472406
79 519.674 0.0053151613
79.1 513.117 0.0058603846
79.2 509.133 0.005210464
79.3 505.928 0.0055975616
79.4 505.73 0.004660679
79.5 505.75 0.0048884554
79.6 505.056 0.0052522346
79.7 506.78 0.004990765
79.8 503.631 0.004631167
79.9 506.206 0.00428561
80 510.452 0.0016959287
80.1 515.416 0.00038022012
80.2 520.631 0.0010868895
80.3 520.387 0.0014391469
80.4 520.62 3.8164153e-06
80.5 523.078 0.00013170879
80.6 523.922 0.00087725866
80.7 520.389 5.0563427e-05
80.8 519.416 1.6035337e-05
80.9 520.534 7.759134e-10
81 525.91 7.395966e-10
81.1 526.694 6.9683354e-10
81.2 530.227 9.137901e-07
81.3 532.554 6.0265415e-10
81.4 536.846 7.575085e-09
81.5 545.189 9.0692953e-10
81.6 549.962 4.181801e-10
81.7 551.886 1.1409689e-09
81.8 557.429 2.1068944e-08
81.9 561.503 3.0074403e-07
82 563.935 3.1429235e-09
82.1 563.761 1.8239863e-09
82.2 567.574 4.1110493e-09
82.3 574.509 1.0075482e-10
82.4 574.902 2.207616e-06
82.5 580.419 3.9101797e-09
82.6 583.714 1.7974144e-09
82.7 586.075 4.386532e-10
82.8 592.534 1.1443736e-08
82.9 599.654 5.0819983e-07
83 611.277 1.1124145e-09
83.1 616.473 1.1746927e-08
83.2 626.605 2.1113793e-11
83.3 630.819 1.5354892e-08
83.4 638.055 7.9706615e-07
83.5 644.147 1.0471982e-08
83.6 654.578 1.6803603e-09
83.7 663.381 2.8371667e-07
83.8 669.434 3.6228392e-11
83.9 677.866 1.965057e-09
84 680.765 2.1846076e-10
84.1 686.027 4.772442e-11
84.2 691.126 1.6692486e-11
84.3 693.97 7.2194113e-12
84.4 697.694 6.717091e-12
84.5 700.607 3.746798e-09
84.6 702.802 4.9638432e-11
84.7 705.178 1.565057e-10
84.8 706.27 1.7172442e-09
84.9 712.338 1.0289574e-09
85 716.699 9.003135e-10
85.1 717.352 1.8833662e-10
85.2 718.718 4.904668e-11
85.3 713.834 9.7390956e-11
85.4 719.085 2.4111624e-09
85.5 724.316 5.672541e-10
85.6 726.788 2.1507388e-11
85.7 726.962 1.313646e-11
85.8 727.43 1.8688542e-11
85.9 729.626 4.4689544e-11
86 731.646 2.7098905e-11
86.1 730.998 4.316855e-12
86.2 736.943 1.779503e-11
86.3 737.252 3.8333264e-10
86.4 739.233 4.2300507e-11
86.5 742.3 9.20719e-12
86.6 738.875 8.12064e-12
86.7 736.258 1.5128206e-11
86.8 737.018 1.21371645e-11
86.9 737.061 1.0265372e-09
87 739.095 1.6847429e-10
87.1 741.751 2.1047771e-11
87.2 746.744 9.170572e-12
87.3 747.224 8.126513e-12
87.4 748.694 1.4410769e-11
87.5 754.566 1.460005e-11
87.6 758.181 2.0429576e-12
87.7 760.277 1.8104131e-11
87.8 762.49 7.900894e-12
87.9 761.765 2.0187404e-11
88 764.559 2.0296308e-12
88.1 765.391 8.460452e-13
88.2 769.62 1.9197359e-12
88.3 768.078 1.1630137e-12
88.4 771.265 3.6321245e-12
88.5 773.486 1.1116297e-12
88.6 775.172 1.1086469e-12
88.7 774.906 1.8838427e-12
88.8 779.194 1.3766416e-11
88.9 783.48 1.5690807e-12
89 783.785 9.721413e-13
89.1 786.022 1.0334406e-11
89.2 788.42 9.567838e-10
89.3 787.236 9.392428e-12
89.4 785.602 8.2140566e-13
89.5 784.686 1.0578366e-11
89.6 786.334 1.1061246e-12
89.7 786.415 2.5410605e-12
89.8 787.92 3.716304e-12
89.9 792.277 9.61019e-12
90 797.651 1.9589764e-12
90.1 801.542 1.1987205e-11
90.2 803.916 1.5268672e-12
90.3 804.344 3.982575e-12
90.4 808.949 7.7954474e-12
90.5 806.322 2.0496111e-12
90.6 806.143 9.690737e-13
90.7 807.474 1.5065104e-12
90.8 814.002 4.215393e-12
90.9 824.27 2.0035058e-10
91 825.06 6.499837e-13
91.1 829.455 7.802013e-13
91.2 831.763 2.9358876e-12
91.3 828.099 8.136096e-13
91.4 825.338 9.706578e-13
91.5 827.177 5.735771e-13
91.6 825.586 1.4631351e-12
91.7 827.145 4.929137e-13
91.8 829.238 1.4284583e-12
91.9 832.49 7.4539534e-13
92 832.65 6.1126055e-13
92.1 830.589 1.1593621e-12
92.2 829.053 5.459879e-13
92.3 830.275 5.1934884e-10
92.4 830.026 9.165806e-12
92.5 830.587 3.277288e-12
92.6 831.625 1.346171e-12
92.7 827.562 5.7344745e-12
92.8 827.412 1.0430392e-12
92.9 829.305 6.458514e-13
93 830.666 1.1735024e-12
93.1 827.009 8.791861e-13
93.2 824.839 1.1430768e-12
93.3 824.309 8.0543445e-12
93.4 826.134 6.7289094e-13
93.5 827.709 1.3008981e-12
93.6 829.61 4.8140994e-13
93.7 830.436 3.2736238e-12
93.8 832.532 6.969843e-13
93.9 828.046 1.0587552e-12
94 826.894 8.049422e-13
94.1 830.057 4.013474e-12
94.2 834.849 2.7684758e-12
94.3 837.736 1.2133625e-11
94.4 844.243 5.8888474e-13
94.5 853.408 1.0875588e-12
94.6 859.448 1.9553684e-12
94.7 861.396 1.1798147e-12
94.8 870.294 4.6148556e-13
94.9 877.321 9.77968e-13
95 882.693 3.714536e-13
95.1 885.712 6.514506e-13
95.2 888.253 5.1247873e-13
95.3 894.752 1.0845428e-12
95.4 903.765 5.823932e-13
95.5 911.518 1.0938805e-12
95.6 922.026 1.6396998e-12
95.7 926.446 3.827779e-13
95.8 930.703 3.421129e-13
95.9 933.792 5.3261936e-13
96 934.421 6.529729e-13
96.1 939.726 2.2962255e-12
96.2 943.659 1.3479914e-12
96.3 948.992 5.8851356e-13
96.4 957.577 5.2130967e-13
96.5 966.251 8.8443093e-13
96.6 971.942 7.494577e-13
96.7 976.981 3.093767e-13
96.8 984.281 4.635532e-13
96.9 988.815 2.5044317e-13
97 991.846 6.2729905e-13
97.1 995.483 2.492606e-13
97.2 1000.51 1.7429905e-13
97.3 1006.68 2.6513495e-13
97.4 1010.04 1.3074947e-13
97.5 1016.22 3.6199814e-13
97.6 1020.37 1.9559559e-13
