52.3 494.929 0.568408
52.4 492.201 0.56892145
52.5 489.932 0.56530714
52.6 489.347 0.565329
52.7 485.076 0.56622636
52.8 480.453 0.5672298
52.9 474.553 0.5664229
53 470.627 0.56820774
53.1 466.36 0.5673655
53.2 466.01 0.5716431
53.3 463.138 0.5695719
53.4 460.698 0.569189
53.5 455.997 0.5659281
53.6 451.562 0.5689692
53.7 450.615 0.5670731
53.8 453.392 0.5675852
53.9 455.824 0.5687214
54 457.003 0.5724436
54.1 458.175 0.5737604
54.2 463.633 0.57111907
54.3 467.688 0.5719115
54.4 468.735 0.56843746
54.5 465.855 0.56866485
54.6 468.185 0.569993
54.7 470.455 0.5696188
54.8 472.703 0.5723733
54.9 473.128 0.56857616
55 470.902 0.56900525
55.1 473.158 0.5687329
55.2 475.057 0.5683338
55.3 475.665 0.5710495
55.4 478.497 0.5702912
55.5 481.582 0.57109886
55.6 478.514 0.5745203
55.7 481.443 0.56947666
55.8 484.372 0.5747594
55.9 486.654 0.56752986
56 491.741 0.57065916
56.1 496.933 0.5696485
56.2 504.027 0.57052016
56.3 508.475 0.5701708
56.4 511.083 0.57072425
56.5 515.831 0.56900954
56.6 519.995 0.5704
56.7 525.606 0.5694877
56.8 529.4 0.5709135
56.9 535.935 0.5703675
57 541.826 0.5721938
57.1 547.79 0.5722748
57.2 556.227 0.57032114
57.3 558.906 0.5669419
57.4 562.562 0.56937224
57.5 564.721 0.57073176
57.6 562.507 0.5687488
57.7 567.724 0.56992257
57.8 577.723 0.5662521
57.9 586.118 0.56846255
58 595.811 0.5717711
58.1 599.006 0.5692733
58.2 604.319 0.57061267
58.3 608.071 0.5713507
58.4 614.116 0.56981987
58.5 619.212 0.5707261
58.6 623.639 0.5694232
58.7 628.632 0.5720785
58.8 632.697 0.5722739
58.9 633.183 0.56866413
59 633.438 0.57325906
59.1 636 0.5692756
59.2 633.357 0.5692109
59.3 630.861 0.56961954
59.4 629.02 0.570417
59.5 627.338 0.5715774
59.6 629.825 0.57176864
59.7 631.778 0.56853604
59.8 631.443 0.57225186
59.9 634.669 0.5700844
60 638.857 0.56957215
60.1 643.359 0.57096225
60.2 647.457 0.57226443
60.3 647.26 0.571184
60.4 651.329 0.5709255
60.5 650.056 0.56978184
60.6 650.425 0.56486696
60.7 653.004 0.56908756
60.8 656.005 0.5718107
60.9 656.636 0.56789094
61 657.636 0.56466234
61.1 656.148 0.5684413
61.2 651.818 0.5671815
61.3 652.19 0.56653684
61.4 651.643 0.5661947
61.5 653.325 0.5668268
61.6 654.255 0.567896
61.7 657.109 0.5671546
61.8 653.717 0.56701785
61.9 653.262 0.5653092
62 653.785 0.5660509
62.1 654.516 0.5637179
62.2 652.591 0.5640994
62.3 651.231 0.56426203
62.4 650.24 0.5663264
62.5 649.816 0.5708438
62.6 649.862 0.5681709
62.7 651.71 0.5684401
62.8 651.044 0.5682128
62.9 647.585 0.56966126
63 644.476 0.56727326
63.1 639.695 0.5681985
63.2 642.441 0.5660504
63.3 635.211 0.5640321
63.4 635.393 0.56653506
63.5 631.895 0.5695198
63.6 631.324 0.56947607
63.7 632.391 0.56748855
63.8 633.505 0.5648229
63.9 631.507 0.56712055
64 634.189 0.5695461
64.1 635.334 0.57031035
64.2 632.179 0.5678621
64.3 635.212 0.5671347
64.4 635.986 0.56820637
64.5 633.514 0.5685171
64.6 634.615 0.5676236
64.7 632.836 0.5697722
64.8 628.855 0.5665355
64.9 629.956 0.566688
65 629.244 0.5639342
65.1 628.526 0.56274414
65.2 623.963 0.5646421
65.3 618.306 0.56860596
65.4 613.763 0.56491894
65.5 607.811 0.56729865
65.6 605.162 0.56866956
65.7 601.54 0.5687812
65.8 599.35 0.56652874
65.9 594.508 0.56726867
66 585.33 0.56988376
66.1 578.381 0.5688779
66.2 574.333 0.566575
66.3 571.788 0.56966335
66.4 567.662 0.5703436
66.5 566.475 0.57163715
66.6 565.358 0.5707555
66.7 560.491 0.5745198
66.8 553.769 0.5706469
66.9 555.635 0.5723167
67 549.092 0.5714036
67.1 544.785 0.57210666
67.2 540.308 0.56783605
67.3 533.56 0.5669435
67.4 527.268 0.565053
67.5 523.336 0.5670047
67.6 515.797 0.5678712
67.7 511.863 0.5670322
67.8 509.499 0.56537604
67.9 503.518 0.56688154
68 500.601 0.5718558
68.1 499.82 0.56923014
68.2 496.295 0.57035536
68.3 491.042 0.569971
68.4 492.834 0.565957
68.5 491.099 0.5716688
68.6 489.01 0.5682374
68.7 485.111 0.57162154
68.8 481.629 0.5712175
68.9 478.27 0.57010883
69 476.542 0.5643532
69.1 476.274 0.567889
69.2 475.459 0.5605772
69.3 475.208 0.5621362
69.4 474.863 0.5587509
69.5 474.938 0.5648903
69.6 478.081 0.5637308
69.7 477.38 0.5656098
69.8 476.413 0.56335396
69.9 475.494 0.5560197
70 476.147 0.5651373
70.1 478.648 0.56205505
70.2 476.476 0.561009
70.3 479.249 0.5627475
70.4 481.376 0.5585638
70.5 484.497 0.56367564
70.6 487.982 0.5642775
70.7 488.825 0.5609156
70.8 491.472 0.56191725
70.9 495.826 0.5619152
71 500.586 0.5596122
71.1 510.635 0.55860287
71.2 516.727 0.5552331
71.3 519.933 0.5515975
71.4 523.106 0.5599125
71.5 525.683 0.5599685
71.6 524.189 0.55478644
71.7 524.534 0.55865645
71.8 528.339 0.561156
71.9 532.179 0.56221706
72 531.172 0.56225353
72.1 536.332 0.5564754
72.2 541.458 0.5604883
72.3 546.451 0.56136423
72.4 553.46 0.56467414
72.5 557.62 0.55749804
72.6 560.422 0.5651718
72.7 566.058 0.56532323
72.8 571.939 0.55850154
72.9 576.959 0.5643641
73 582.433 0.55511415
73.1 588.37 0.56455654
73.2 594.583 0.564767
73.3 604.566 0.5644341
73.4 610.475 0.56477845
73.5 615.622 0.5633916
73.6 618.679 0.5627359
73.7 624.298 0.5621335
73.8 630.347 0.5611201
73.9 634.888 0.56623745
74 639.376 0.56557846
74.1 647.48 0.5596043
74.2 649.651 0.5662747
74.3 655.869 0.5598779
74.4 658.824 0.5645055
74.5 661.084 0.5674625
74.6 667.159 0.56914645
74.7 669.304 0.5670743
74.8 676.625 0.5669183
74.9 686.2 0.5665863
75 693.094 0.56435597
75.1 696.769 0.5597292
75.2 696.882 0.56632495
75.3 701.725 0.56504446
75.4 704.53 0.5673228
75.5 710.001 0.5668997
75.6 717.026 0.5637511
75.7 724.556 0.56842536
75.8 731.189 0.56942225
75.9 735.479 0.56699884
76 740.248 0.5680449
76.1 744.165 0.5667242
76.2 745.073 0.56934553
76.3 750.175 0.5682574
76.4 758.763 0.56857085
76.5 766.189 0.571136
76.6 773.125 0.5697079
76.7 780.776 0.5716281
76.8 785.477 0.56807137
76.9 792.739 0.56493866
77 801.195 0.56918246
77.1 809.416 0.5657233
77.2 816.154 0.5680885
77.3 818.001 0.56476194
77.4 819.772 0.56369835
77.5 821.651 0.5620449
77.6 828.326 0.5717179
77.7 838.88 0.56842226
77.8 845.3 0.5705231
77.9 848.742 0.56542164
78 854.827 0.5685949
78.1 860.985 0.56558925
78.2 866.099 0.56719154
78.3 870.825 0.5700052
78.4 873.37 0.56670463
78.5 879.921 0.56381154
78.6 885.748 0.56690466
78.7 892.805 0.5634713
78.8 900.7 0.5593125
78.9 910.05 0.5659859
79 919.316 0.56042266
79.1 925.892 0.5642887
79.2 932.965 0.5666844
79.3 940.192 0.56647855
79.4 942.044 0.5660459
79.5 952.215 0.56667143
79.6 958.853 0.5637627
79.7 964.859 0.56610686
79.8 972.505 0.5652651
79.9 978.161 0.5615847
80 985.747 0.5600153
80.1 995.906 0.56053525
80.2 1008.86 0.5652335
80.3 1022.6 0.5644768
80.4 1034.36 0.5620297
80.5 1048.24 0.56546485
80.6 1060.87 0.5654869
80.7 1073.82 0.56685764
80.8 1084.35 0.562354
80.9 1094.29 0.56225353
81 1105.81 0.5647207
81.1 1116.57 0.5672807
81.2 1128.21 0.56794393
81.3 1140.65 0.56464785
81.4 1153.07 0.5671727
81.5 1163.93 0.56874424
81.6 1173.77 0.56462353
81.7 1182.7 0.56861097
81.8 1190.36 0.56871974
81.9 1203.2 0.567081
82 1216.01 0.5654468
82.1 1224.18 0.56663066
82.2 1231.04 0.56194097
82.3 1234.13 0.56378376
82.4 1238.3 0.56403774
82.5 1240.55 0.56562716
82.6 1245.56 0.56966656
82.7 1246.01 0.5695236
82.8 1244.69 0.5658579
82.9 1249.36 0.5681662
83 1254.4 0.57096875
83.1 1258.84 0.5719011
83.2 1262.27 0.572008
83.3 1269.43 0.5708596
83.4 1273.24 0.5712453
83.5 1279.47 0.572889
83.6 1283.24 0.5703797
83.7 1285.76 0.5713729
83.8 1284.59 0.57015175
83.9 1284.68 0.574105
84 1279.85 0.56880593
84.1 1276.2 0.5650751
84.2 1272.06 0.5694982
84.3 1262.73 0.5688281
84.4 1258.13 0.56304485
84.5 1256.54 0.5648173
84.6 1248.49 0.5603854
84.7 1245.47 0.53493893
84.8 1242.35 0.5230384
84.9 1237.45 0.5187483
85 1229.31 0.51577854
85.1 1218.76 0.5209466
85.2 1208.25 0.51563793
85.3 1195.01 0.51568663
85.4 1181.88 0.5154625
85.5 1169.07 0.5139453
85.6 1154.84 0.5165784
85.7 1140.93 0.5158672
85.8 1125.04 0.5080268
85.9 1111.51 0.51017547
86 1099.74 0.5039211
86.1 1084.35 0.5020732
86.2 1072.74 0.5013302
86.3 1058.85 0.48924536
86.4 1043.59 0.47997546
86.5 1026.33 0.4710046
86.6 1009.17 0.45570615
86.7 993.154 0.4326234
86.8 976.832 0.44090995
86.9 962.158 0.43299362
87 940.261 0.4452412
87.1 922.502 0.44069946
87.2 908.378 0.43706483
87.3 895.949 0.44402862
87.4 887.98 0.44745994
87.5 880.393 0.43412027
87.6 873.305 0.42571014
87.7 865.85 0.41436717
87.8 861.375 0.4053214
87.9 854.249 0.41176608
88 842.798 0.40473858
88.1 830.876 0.4077435
88.2 821.695 0.39042228
88.3 808.201 0.39694247
88.4 788.987 0.3931665
88.5 774.949 0.38297623
88.6 761.191 0.38081244
88.7 745.09 0.37129238
88.8 733.842 0.368894
88.9 727.985 0.36252192
89 718.043 0.35614368
89.1 711.773 0.35348526
89.2 705.285 0.33546916
89.3 700.185 0.3471247
89.4 697.076 0.34102175
89.5 690.14 0.33086514
89.6 681.953 0.34094378
89.7 678.756 0.32869312
89.8 670.131 0.325871
89.9 662.866 0.32419774
90 660.256 0.32526493
90.1 657.259 0.32921344
90.2 655.619 0.32557034
90.3 651.89 0.32553178
90.4 647.115 0.32418376
90.5 643.47 0.32934684
90.6 641.519 0.3301788
90.7 641.709 0.32942566
90.8 637.983 0.33147624
90.9 637.762 0.32675418
91 635.384 0.3275988
91.1 631.817 0.32514772
91.2 632.779 0.32623756
91.3 628.312 0.33166984
91.4 625.849 0.34527758
91.5 624.477 0.3351197
91.6 625.527 0.33630034
91.7 626.896 0.3062633
91.8 631.594 0.31160825
91.9 635.901 0.31754798
92 642.066 0.31387058
92.1 651.91 0.30998605
92.2 656.422 0.31320554
92.3 659.552 0.2875592
92.4 664.158 0.28755856
92.5 667.684 0.26188728
92.6 672.298 0.2843326
92.7 678.495 0.28120103
92.8 683.889 0.27800453
92.9 684.876 0.26695794
93 688.429 0.2671086
93.1 692.629 0.26511928
93.2 701.381 0.26044968
93.3 703.607 0.26343876
93.4 712.923 0.26064903
93.5 720.131 0.25766915
93.6 731.176 0.25938585
93.7 739.963 0.25339702
93.8 751.811 0.25206378
93.9 761.728 0.2575043
94 766.794 0.25848398
94.1 777.218 0.24914603
94.2 783.589 0.25289193
94.3 791.212 0.24476275
94.4 804.668 0.25096527
94.5 818.282 0.244063
94.6 831.881 0.24509838
94.7 845.768 0.24020417
94.8 856.006 0.23058468
94.9 873.45 0.22631268
95 884.054 0.22287688
95.1 891.054 0.21942711
95.2 900.328 0.2221429
95.3 902.213 0.21610297
95.4 903.662 0.20596589
95.5 909.526 0.2082554
95.6 912.896 0.2097922
95.7 913.75 0.20780884
95.8 912.56 0.2154167
95.9 917.947 0.2081711
96 915.293 0.20490535
96.1 914.77 0.19882782
96.2 914.145 0.18674697
96.3 909.136 0.189308
96.4 909.037 0.18977106
96.5 912.069 0.1854766
96.6 913.311 0.1896204
96.7 910.804 0.1854832
96.8 909.712 0.18407501
96.9 904.659 0.18567026
97 901.847 0.18238358
97.1 893.38 0.17535977
97.2 887.121 0.17525664
97.3 880.89 0.17508706
97.4 872.861 0.16787612
97.5 868.339 0.16440338
97.6 864.065 0.16235739
97.7 860.209 0.16350958
97.8 854.642 0.1565225
97.9 848.609 0.14286153
98 845.493 0.14456858
98.1 840.822 0.1405256
98.2 833.897 0.1489735
98.3 826.557 0.15224122
98.4 822.611 0.153949
98.5 817.471 0.1522587
98.6 816.741 0.15658465
98.7 806.118 0.15150447
98.8 799.611 0.14998879
98.9 791.05 0.14498183
99 782.79 0.13817982
99.1 776.896 0.1356291
99.2 768.964 0.122862816
99.3 761.82 0.1288062
99.4 752.737 0.12391495
99.5 740.605 0.12015971
99.6 729.189 0.11494674
99.7 715.669 0.106831186
99.8 702.9 0.10571766
99.9 690.303 0.10157703
100 670.74 0.10708453
100.1 655.505 0.10908001
100.2 645.217 0.10800245
100.3 634.91 0.10781886
100.4 629.834 0.108849496
100.5 623.357 0.10639099
100.6 616.309 0.107438445
100.7 612.455 0.10741895
100.8 604.993 0.09728933
100.9 601.1 0.097977914
101 592.516 0.09553728
101.1 591.006 0.101099625
101.2 586.508 0.10392789
101.3 585.111 0.09863257
