22.4 496.159 0.98926646
22.5 491.39 0.9911285
22.6 493.252 0.98580617
22.7 484.883 0.9871096
22.8 478.5 0.9875936
22.9 473.973 0.9880687
23 468.245 0.9883867
23.1 462.861 0.98772603
23.2 460.975 0.9858427
23.3 454.822 0.98956966
23.4 452.072 0.9861328
23.5 443.879 0.98412347
23.6 435.293 0.9850909
23.7 431.047 0.9883611
23.8 425.383 0.985489
23.9 419.766 0.98494864
24 418.49 0.9869602
24.1 411.896 0.98495865
24.2 408.354 0.97988963
24.3 407.476 0.9805219
24.4 400.942 0.9770866
24.5 398.938 0.9774313
24.6 395.255 0.9717337
24.7 390.547 0.96927536
24.8 386.104 0.9696035
24.9 378.864 0.965502
25 370.749 0.955322
25.1 361.573 0.9514223
25.2 353.513 0.94124347
25.3 352.047 0.92233115
25.4 344.209 0.9075473
25.5 334.346 0.91821396
25.6 332.337 0.91504997
25.7 329.375 0.9146111
25.8 328.191 0.91078097
25.9 324.74 0.8904434
26 321.048 0.8865806
26.1 318.953 0.88687104
26.2 315.178 0.8865273
26.3 319.296 0.88780683
26.4 314.422 0.88747996
26.5 313.789 0.8872692
26.6 311.19 0.88419795
26.7 308.513 0.88119495
26.8 308.587 0.8730304
26.9 304.495 0.8694337
27 297.928 0.87183696
27.1 296.7 0.86907864
27.2 295.913 0.8686002
27.3 297.414 0.8694971
27.4 294.758 0.86953413
27.5 296.322 0.86582047
27.6 298.521 0.8694815
27.7 295.32 0.86911845
27.8 301.27 0.86370254
27.9 302.369 0.85995203
28 300.642 0.8598313
28.1 299.359 0.8648615
28.2 303.777 0.86547035
28.3 307.687 0.8559089
28.4 314.12 0.8632052
28.5 311.262 0.8573898
28.6 315.884 0.8650038
28.7 320.007 0.8670426
28.8 320.012 0.86370045
28.9 321.27 0.8625334
29 320.296 0.85164803
29.1 319.355 0.85485446
29.2 320.786 0.85149044
29.3 322.386 0.8531232
29.4 323.667 0.8476571
29.5 326.511 0.8478433
29.6 329.336 0.8518243
29.7 335.017 0.85046655
29.8 342.975 0.849398
29.9 347.6 0.85261416
30 350.832 0.8509973
30.1 353.948 0.8526858
30.2 355.995 0.85360515
30.3 357.647 0.84871227
30.4 358.658 0.8441157
30.5 361.517 0.84485525
30.6 365.152 0.84502655
30.7 368.5 0.8469043
30.8 374.588 0.84563035
30.9 378.701 0.84662354
31 384.943 0.84741795
31.1 392.016 0.8470723
31.2 393.692 0.8478609
31.3 403.303 0.84568787
31.4 405.448 0.8417404
31.5 411.178 0.84123707
31.6 416.427 0.8465277
31.7 424.676 0.8474061
31.8 430.954 0.8474071
31.9 435.648 0.85049874
32 439.332 0.8433603
32.1 446.326 0.8495141
32.2 453.148 0.8457148
32.3 457.421 0.84139705
32.4 460.736 0.84716874
32.5 463.515 0.84824836
32.6 462.7 0.8428503
32.7 464.897 0.84749
32.8 469.621 0.8505655
32.9 471.211 0.8465745
33 477.822 0.84401214
33.1 483.943 0.84440243
33.2 490.622 0.84557927
33.3 490.056 0.85050166
33.4 490.48 0.8475761
33.5 490.273 0.8457267
33.6 495.09 0.8431671
33.7 496.318 0.8410603
33.8 497.603 0.8386849
33.9 497.82 0.8360988
34 498.905 0.83668256
34.1 503.571 0.8392147
34.2 504.249 0.83739465
34.3 502.026 0.83861625
34.4 502.712 0.84024173
34.5 500.283 0.8403436
34.6 498.361 0.8361115
34.7 499.164 0.8465669
34.8 494.791 0.84211284
34.9 491.332 0.8423293
35 486.246 0.83494496
35.1 487.184 0.8365436
35.2 490.28 0.83447665
35.3 489.692 0.8385707
35.4 489.187 0.8413971
35.5 486.721 0.83826876
35.6 486.012 0.84255284
35.7 482.371 0.83942264
35.8 477.744 0.84366703
35.9 471.248 0.8434715
36 464.486 0.83825797
36.1 459.066 0.8423384
36.2 452.577 0.8352245
36.3 449.535 0.8325868
36.4 441.342 0.8361501
36.5 436.264 0.83639795
36.6 430.436 0.84059185
36.7 423.163 0.82865113
36.8 413.75 0.8366379
36.9 407.596 0.83097816
37 398.466 0.8398041
37.1 395.553 0.8336367
37.2 390.161 0.8407872
37.3 382.17 0.84518194
37.4 377.736 0.84113777
37.5 370.938 0.84201163
37.6 369.848 0.8441983
37.7 366.565 0.84632677
37.8 360.572 0.84261715
37.9 353.852 0.84068793
38 349.463 0.8445156
38.1 342.02 0.84151715
38.2 337.42 0.8428634
38.3 332.139 0.84279126
38.4 329.991 0.8311962
38.5 323.94 0.84408647
38.6 318.007 0.8441914
38.7 311.581 0.839629
38.8 307.632 0.8405294
38.9 303.428 0.84209883
39 304.292 0.839621
39.1 301.14 0.8438217
39.2 296.762 0.83762825
39.3 294.071 0.8409844
39.4 295.863 0.84170705
39.5 291.224 0.8425844
39.6 286.329 0.8439169
39.7 285.619 0.8441026
39.8 278.899 0.83898056
39.9 276.781 0.84095156
40 274.198 0.84305537
40.1 272.56 0.83575714
40.2 267.928 0.83378243
40.3 265.823 0.8399785
40.4 264.982 0.83892787
40.5 264.649 0.8417972
40.6 265.261 0.8406506
40.7 264.11 0.8370367
40.8 265.114 0.83870465
40.9 266.142 0.8400455
41 266.99 0.8401917
41.1 269.034 0.8375585
41.2 268.082 0.8389853
41.3 266.718 0.84038836
41.4 264.83 0.8429999
41.5 264.211 0.8435817
41.6 261.997 0.845297
41.7 263.548 0.83861613
41.8 262.712 0.8405425
41.9 267.52 0.8439897
42 267.58 0.8426036
42.1 269.134 0.8427543
42.2 273.052 0.84048915
42.3 275.805 0.8404533
42.4 276.675 0.8332994
42.5 279.615 0.8413783
42.6 284.033 0.83630997
42.7 286.254 0.84021294
42.8 288.927 0.82944924
42.9 293.259 0.83369315
43 299.403 0.83866364
43.1 297.219 0.8284796
43.2 302.744 0.8441393
43.3 301.858 0.8405907
43.4 301.889 0.84039724
43.5 300.744 0.83637255
43.6 304.89 0.83326155
43.7 307.888 0.83239794
43.8 310.354 0.8438071
43.9 309.485 0.84285897
44 313.595 0.83802617
44.1 311.877 0.8331158
44.2 312.256 0.8363562
44.3 314.561 0.83293796
44.4 319.392 0.83277893
44.5 320.199 0.8335658
44.6 320.523 0.83503234
44.7 328.517 0.8361497
44.8 332.969 0.83505386
44.9 342.201 0.8382558
45 352.777 0.83668995
45.1 358.07 0.8349877
45.2 362.907 0.83162034
45.3 373.773 0.8342985
45.4 376.761 0.8333951
45.5 383.269 0.83067983
45.6 390.705 0.8294347
45.7 396.023 0.8294524
45.8 402.061 0.8197636
45.9 410.625 0.8248372
46 417.701 0.8333217
46.1 422.76 0.8324633
46.2 426.14 0.8378209
46.3 431.602 0.8286307
46.4 434.784 0.8306068
46.5 437.649 0.83899397
46.6 440.789 0.83701974
46.7 446.137 0.83275723
46.8 447.901 0.8354766
46.9 450.197 0.83223337
47 447.603 0.8347022
47.1 447.427 0.825005
47.2 451.566 0.8274926
47.3 448.094 0.8277324
47.4 445.929 0.8286091
47.5 444.513 0.83369315
47.6 440.708 0.8331703
47.7 437.149 0.83874905
47.8 436.706 0.8420432
47.9 435.492 0.83832735
48 434.357 0.83869886
48.1 431.501 0.8395485
48.2 432.086 0.8410049
48.3 426.094 0.8434425
48.4 427.595 0.83909684
48.5 427.516 0.84198517
48.6 424.414 0.84248984
48.7 417.687 0.84361345
48.8 415.177 0.83994514
48.9 415.192 0.8439843
49 414.653 0.8481144
49.1 413.483 0.8396538
49.2 412.955 0.8403225
49.3 415.576 0.8406333
49.4 411.074 0.84112674
49.5 402.585 0.83190477
49.6 399.161 0.8318276
49.7 400.368 0.8336412
49.8 395.813 0.8378077
49.9 390.767 0.8303247
50 387.201 0.82888514
50.1 374.341 0.8279694
50.2 370.297 0.82527775
50.3 369.048 0.82857835
50.4 361.841 0.8192902
50.5 357.745 0.8221344
50.6 352.902 0.8326737
50.7 345.823 0.8260625
50.8 338.754 0.83757436
50.9 330.315 0.825459
51 322.047 0.8295843
51.1 310.067 0.8305444
51.2 299.981 0.8229959
51.3 295.338 0.8274837
51.4 290.99 0.8277387
51.5 287.286 0.8215673
51.6 285.04 0.8333963
51.7 282.15 0.8224916
51.8 277.103 0.81901294
51.9 277.324 0.81195575
52 275.111 0.81819916
52.1 273.605 0.82342416
52.2 274.42 0.8193764
52.3 270.133 0.8280681
52.4 271.851 0.8251506
52.5 271.158 0.82572573
52.6 272.663 0.8311945
52.7 268.97 0.8272032
52.8 268.521 0.8250373
52.9 265.205 0.81639624
53 263.956 0.8375009
53.1 263.916 0.8345426
53.2 265.375 0.8280429
53.3 266.977 0.8360236
53.4 267.006 0.8445709
53.5 265.443 0.8429974
53.6 263.706 0.84283704
53.7 265.071 0.8375254
53.8 271.235 0.8389305
53.9 269.765 0.8423632
54 270.898 0.83480525
54.1 272.31 0.825497
54.2 271.662 0.83103704
54.3 273.121 0.83771634
54.4 272.975 0.8345105
54.5 272.247 0.83203924
54.6 277.569 0.82876325
54.7 280.409 0.84214544
54.8 280.674 0.83746064
54.9 281.205 0.8344754
55 284.464 0.8373502
55.1 282.296 0.841521
55.2 285.905 0.8388015
55.3 286 0.8367824
55.4 285.986 0.8317151
55.5 287.772 0.8371529
55.6 289.551 0.8380328
55.7 289.08 0.83413506
55.8 289.284 0.8336145
55.9 288.963 0.84155965
56 293.725 0.8366026
56.1 297.827 0.8385012
56.2 304.098 0.8384457
56.3 310.463 0.83113104
56.4 310.893 0.83277446
56.5 307.249 0.83590174
56.6 309.734 0.8371224
56.7 311.969 0.83618486
56.8 310.018 0.84285414
56.9 308.892 0.8392004
57 305.664 0.8317911
57.1 305.82 0.83711267
57.2 304.047 0.8342999
57.3 300.302 0.8329672
57.4 299.809 0.8302892
57.5 298.822 0.83905756
57.6 300.239 0.834337
57.7 302.001 0.84406215
57.8 306.637 0.8368076
57.9 306.467 0.8411137
58 309.004 0.8401414
58.1 309.461 0.8365339
58.2 304.106 0.834653
58.3 298.315 0.8358996
58.4 295.523 0.83979607
58.5 297.899 0.8403993
58.6 294.772 0.8351492
58.7 295.603 0.840862
58.8 296.708 0.8334624
58.9 296.278 0.8458859
59 297.835 0.83316594
59.1 295.162 0.8453867
59.2 295.962 0.8417487
59.3 293.83 0.84205407
59.4 292.462 0.8380228
59.5 292.161 0.82913035
59.6 293.757 0.83059025
59.7 288.933 0.8372872
59.8 286.25 0.8359218
59.9 288.402 0.8400285
60 287.151 0.83649915
60.1 284.944 0.8397084
60.2 286.573 0.8365891
60.3 284.191 0.83442
60.4 280.771 0.8360028
60.5 277.657 0.83503264
60.6 273.013 0.83657944
60.7 269.354 0.841744
60.8 265.917 0.83328813
60.9 264.547 0.8339414
61 264.713 0.8335209
61.1 260.293 0.83005166
61.2 256.488 0.8368324
61.3 250.85 0.84016186
61.4 246.188 0.8378581
61.5 246.897 0.83975005
61.6 247.657 0.8361404
61.7 242.558 0.8330357
61.8 238.213 0.839503
61.9 235.27 0.8394048
62 235.74 0.8367242
62.1 234.988 0.84069616
62.2 234.304 0.8399236
62.3 233.615 0.83812064
62.4 238.686 0.84029
62.5 239.003 0.8389371
62.6 240.201 0.83260727
62.7 240.4 0.83102393
62.8 238.069 0.83400035
62.9 239.702 0.83491725
63 240.853 0.83489865
63.1 239.663 0.8299674
63.2 242.973 0.83696246
63.3 247.18 0.8340739
63.4 250.778 0.8438869
63.5 251.295 0.8392807
63.6 253.289 0.8395784
63.7 258.889 0.8415021
63.8 262.031 0.84354556
63.9 262.918 0.8430078
64 263.55 0.84448004
64.1 266.573 0.84458727
64.2 267.857 0.842892
64.3 266.914 0.8443881
64.4 270.753 0.8434743
64.5 271.16 0.84002006
64.6 270.181 0.84378356
64.7 272.752 0.84389997
64.8 278.692 0.83671916
64.9 279.098 0.83610255
65 278.474 0.8354323
65.1 286.353 0.8411452
65.2 286.218 0.83495325
65.3 283.383 0.8326625
65.4 292.786 0.8323937
65.5 299.741 0.83288383
65.6 302.034 0.84427166
65.7 307.857 0.83520484
65.8 311.977 0.8407667
65.9 315.738 0.84161764
66 319.424 0.8406292
66.1 325.405 0.8312879
66.2 331.763 0.8274072
66.3 333.725 0.8333918
66.4 342.83 0.8404586
66.5 352.917 0.83675593
66.6 355.005 0.8386254
66.7 360.63 0.8349646
66.8 368.22 0.83545136
66.9 375.677 0.8370296
67 382.06 0.8359562
67.1 389.375 0.8296034
67.2 394.53 0.8347559
67.3 397.967 0.83481854
67.4 404.166 0.83908176
67.5 407.24 0.8393877
67.6 415.386 0.82955444
67.7 420.808 0.8386206
67.8 426.136 0.8416748
67.9 431.14 0.83781004
68 435.33 0.8351585
68.1 442.528 0.8355772
68.2 449.871 0.8379397
68.3 458.482 0.8369317
68.4 468.187 0.83920974
68.5 475.691 0.83549565
68.6 485.435 0.8377076
68.7 491.961 0.8388394
68.8 499.443 0.8290163
68.9 506.667 0.8420447
69 516.176 0.83673894
69.1 526.33 0.8354797
69.2 533.837 0.83386654
69.3 544.642 0.831534
69.4 554.956 0.8341644
69.5 559.739 0.83349115
69.6 569.862 0.8394881
69.7 579.707 0.83044773
69.8 589.158 0.8329384
69.9 601.068 0.83858323
70 613.306 0.8374936
70.1 621.09 0.8321383
70.2 627.186 0.8375576
70.3 639.887 0.8388821
70.4 653.039 0.84400123
70.5 662.335 0.83980775
70.6 670.92 0.83888566
70.7 685.447 0.83249384
70.8 698.688 0.8453779
70.9 709.411 0.84162396
71 725.182 0.84274054
71.1 738.018 0.83722603
71.2 749.521 0.839979
71.3 763.486 0.84015656
71.4 781.575 0.84253204
71.5 793.26 0.83819044
71.6 804.343 0.8417919
71.7 819.092 0.8360408
71.8 832.268 0.837503
71.9 843.668 0.83351284
72 857.002 0.83722067
72.1 870.512 0.8355981
72.2 880.171 0.83404404
72.3 892.318 0.83126885
72.4 902.641 0.83174616
72.5 913.546 0.83202404
72.6 919.721 0.82512057
72.7 925.197 0.83590966
72.8 935.758 0.8384517
72.9 945.26 0.8383549
73 953.45 0.8283642
73.1 958.803 0.8343754
73.2 965.436 0.83754325
73.3 969.761 0.8315356
73.4 973.853 0.8374897
73.5 974.19 0.8382685
73.6 979.631 0.8359015
73.7 982.987 0.834442
73.8 987.915 0.8363851
73.9 987.308 0.8385857
74 990.634 0.8347668
74.1 994.578 0.8433416
74.2 993.978 0.84341794
74.3 995.311 0.84370506
74.4 997.455 0.8405549
74.5 997.465 0.83842
74.6 998.345 0.8288833
74.7 995.96 0.83728033
74.8 996.364 0.83542615
74.9 992.987 0.8376634
75 987.819 0.83982635
75.1 986.528 0.8428455
75.2 986.202 0.84215623
75.3 984.472 0.8373399
75.4 981.762 0.8382388
75.5 981.252 0.84258497
75.6 978.499 0.8339663
75.7 978.131 0.8394272
75.8 973.512 0.8384234
75.9 967.297 0.8363196
76 963.991 0.838948
76.1 959.795 0.83086026
76.2 955.734 0.83620715
76.3 948.643 0.8396386
76.4 943.325 0.8321428
76.5 933.615 0.8328132
76.6 924.271 0.8350697
76.7 918.328 0.838159
76.8 914.552 0.8362669
76.9 908.236 0.8333076
77 907.173 0.8395998
77.1 906.006 0.8416243
77.2 904.672 0.8394012
77.3 906.571 0.83678514
77.4 903.856 0.83743376
77.5 901.694 0.83677936
77.6 899.441 0.8389386
77.7 898.431 0.8280733
77.8 893.681 0.83620095
77.9 885.684 0.840452
78 880.023 0.83897316
78.1 875.676 0.841839
78.2 874.048 0.84031665
78.3 868.762 0.84240466
78.4 869.152 0.8387914
78.5 863.081 0.83818275
78.6 860.354 0.8423484
78.7 858.877 0.8390327
78.8 859.935 0.8392055
78.9 858.785 0.83495903
79 861.29 0.8388916
79.1 858.431 0.839424
79.2 857.803 0.8408021
79.3 861.026 0.8434331
79.4 857.891 0.8381697
79.5 855.354 0.83711344
79.6 854.787 0.8446015
79.7 857.015 0.83441544
79.8 861.578 0.8356563
79.9 862.829 0.83188033
80 868.894 0.834862
80.1 873.1 0.8361616
80.2 875.319 0.8326138
80.3 880.516 0.8340024
80.4 886.561 0.8279584
80.5 891.304 0.82695335
80.6 892.027 0.83483404
80.7 892.807 0.8346
80.8 895.568 0.83858275
80.9 901.305 0.8398416
81 907.028 0.8392357
81.1 911 0.8382814
81.2 914.975 0.8420672
81.3 919.244 0.83677316
81.4 924.124 0.8398386
81.5 925.132 0.8436274
81.6 929.465 0.83856606
81.7 934.831 0.84316164
81.8 936.826 0.83638793
81.9 937.104 0.83718896
82 942.559 0.84467787
82.1 943.649 0.8348997
82.2 939.297 0.83913976
82.3 939.896 0.83587265
82.4 941.93 0.837455
82.5 946.983 0.84148335
82.6 953.135 0.83768094
82.7 956.874 0.84229416
82.8 965.506 0.84429884
82.9 974.342 0.8403034
83 980.701 0.83588326
83.1 987.693 0.8369972
83.2 995.046 0.8285143
83.3 998.374 0.83865446
83.4 1003.02 0.8332819
83.5 1003.97 0.83397025
83.6 1007.85 0.83467793
83.7 1015.78 0.8307221
83.8 1017.7 0.82965577
83.9 1016.19 0.8281221
84 1015.07 0.8311203
84.1 1015.46 0.82727075
84.2 1014.35 0.8352609
84.3 1012.99 0.82363665
84.4 1012.24 0.82614416
84.5 1017.1 0.8286274
84.6 1017.94 0.83098716
84.7 1018.79 0.82783854
84.8 1019.38 0.82129693
84.9 1015.67 0.8189221
85 1013.09 0.8167097
85.1 1011.36 0.7812863
85.2 1010.2 0.7551948
85.3 1009.35 0.7668799
85.4 1006.55 0.7601151
85.5 999.045 0.7287368
85.6 993.922 0.70602256
85.7 991.015 0.67336017
85.8 989.764 0.6658581
85.9 986.476 0.67616725
86 979.697 0.67036796
86.1 973.688 0.6663627
86.2 970.003 0.64553064
86.3 963.961 0.6492468
86.4 957.779 0.6337209
86.5 951.305 0.6405301
86.6 948.865 0.6293367
86.7 944.425 0.6317089
86.8 940.306 0.6360151
86.9 935.462 0.6216727
87 933.026 0.6259189
87.1 929.803 0.62290686
87.2 924.473 0.6160208
87.3 920.917 0.6142309
87.4 918.017 0.61956245
87.5 910.338 0.6038487
87.6 905.127 0.5838972
87.7 898.046 0.59108996
87.8 892.101 0.5681022
87.9 884.028 0.5597276
88 879.136 0.56233567
88.1 878.735 0.5638469
88.2 871.77 0.56191605
88.3 868.132 0.56287926
88.4 866.686 0.56593114
88.5 865.376 0.5662142
88.6 864.293 0.55940914
88.7 864.091 0.5533399
88.8 860.457 0.547944
88.9 860.229 0.5468946
89 861.696 0.54215324
89.1 862.201 0.54020697
89.2 863.843 0.5306081
89.3 870.325 0.54390347
89.4 871.738 0.5428255
89.5 874.741 0.5461195
89.6 875.138 0.5448442
89.7 878.214 0.54174817
89.8 878.687 0.54406023
89.9 877.351 0.55128706
90 882.298 0.54527247
90.1 885.698 0.5592958
90.2 886.646 0.5608704
90.3 890.725 0.54997206
90.4 889.081 0.5497797
90.5 891.052 0.54633254
90.6 895.241 0.5367141
90.7 898.272 0.53291166
90.8 901.43 0.5397758
90.9 904.367 0.53948504
91 907.755 0.5458801
91.1 908.185 0.547962
91.2 913.342 0.5236948
91.3 914.425 0.52800125
91.4 918.051 0.5249513
91.5 919.954 0.5248701
91.6 928.074 0.51787704
91.7 930.106 0.51916003
91.8 933.193 0.5050844
91.9 939.541 0.49676895
92 944.272 0.4981974
92.1 946.154 0.4992828
92.2 946.908 0.4813688
92.3 951.578 0.48667967
92.4 957.981 0.48660383
92.5 962.268 0.49086595
92.6 968.09 0.4803791
92.7 972.156 0.48220226
92.8 979.389 0.48489416
92.9 986.918 0.47630748
93 993.29 0.45831904
93.1 997.538 0.46286768
93.2 999.004 0.4592902
93.3 1003.75 0.4608721
93.4 1005.97 0.46323752
93.5 1009.34 0.45823196
93.6 1013.59 0.45542186
93.7 1017.66 0.4608308
93.8 1022.9 0.45097867
93.9 1027.14 0.44726324
94 1031 0.4469781
94.1 1035.5 0.43849656
94.2 1039.58 0.44065857
94.3 1041.29 0.44619855
94.4 1043.45 0.44983464
94.5 1046.89 0.44738746
94.6 1050.16 0.43893793
94.7 1055.5 0.44110757
94.8 1058.2 0.4411638
94.9 1062.7 0.44795537
95 1072.45 0.4419584
95.1 1080.04 0.4479236
95.2 1089.17 0.44750142
95.3 1094.43 0.4387909
95.4 1098.61 0.4325501
95.5 1106.83 0.4312745
95.6 1110.56 0.4237546
95.7 1115.45 0.42795432
95.8 1121.45 0.42769584
95.9 1129.35 0.42372882
96 1133.19 0.4177763
96.1 1139.73 0.41969234
96.2 1148.57 0.41766462
96.3 1156.67 0.41151702
96.4 1167.42 0.41433853
96.5 1175.66 0.4107109
96.6 1186.88 0.41213515
96.7 1191.6 0.41215137
96.8 1199.21 0.4053077
96.9 1207.38 0.40696782
97 1215.93 0.40141034
97.1 1221.73 0.39961424
97.2 1229.79 0.40482867
97.3 1237.94 0.4015524
97.4 1244.21 0.4004996
97.5 1251.44 0.3997792
97.6 1257.01 0.3978203
97.7 1260.96 0.40238753
97.8 1265.93 0.4003124
97.9 1272.61 0.39590344
98 1277.29 0.39468187
98.1 1281.6 0.39217162
98.2 1286.82 0.3906336
98.3 1290.98 0.34362185
98.4 1298.41 0.32657784
98.5 1304.3 0.3220585
98.6 1310.44 0.32158798
98.7 1316.6 0.31716034
98.8 1323.67 0.29892796
98.9 1326.34 0.2922943
99 1329.58 0.28176516
99.1 1333.65 0.27926868
99.2 1337.26 0.27331623
99.3 1341.66 0.27727163
99.4 1344.46 0.25903103
99.5 1348.31 0.26666477
99.6 1353.33 0.26558194
99.7 1356.17 0.26952812
99.8 1353.81 0.26836473
99.9 1355.89 0.26572484
100 1358.25 0.25399387
100.1 1357.42 0.24937072
100.2 1354.34 0.24451883
100.3 1353.15 0.25537702
100.4 1353.86 0.25200784
100.5 1349.7 0.23384702
100.6 1349.57 0.24511157
100.7 1349.9 0.25248957
100.8 1348.87 0.22218278
100.9 1346.4 0.20152725
101 1342.03 0.21025905
