45.4 376.761 0.24430224
45.5 383.269 0.23419623
45.6 390.705 0.23699796
45.7 396.023 0.23661199
45.8 402.061 0.238417
45.9 410.625 0.23107381
46 417.701 0.23559104
46.1 422.76 0.22811733
46.2 426.14 0.23706266
46.3 431.602 0.23977318
46.4 434.784 0.23158115
46.5 437.649 0.23138273
46.6 440.789 0.22762181
46.7 446.137 0.23210704
46.8 447.901 0.23366933
46.9 450.197 0.23034531
47 447.603 0.2299532
47.1 447.427 0.23001783
47.2 451.566 0.22880085
47.3 448.094 0.22483066
47.4 445.929 0.22891988
47.5 444.513 0.23198612
47.6 440.708 0.22563465
47.7 437.149 0.23144726
47.8 436.706 0.23510051
47.9 435.492 0.22441792
48 434.357 0.22655246
48.1 431.501 0.21635635
48.2 432.086 0.21096551
48.3 426.094 0.2153002
48.4 427.595 0.2141691
48.5 427.516 0.20262702
48.6 424.414 0.19632679
48.7 417.687 0.1992804
48.8 415.177 0.1981487
48.9 415.192 0.19368377
49 414.653 0.19949134
49.1 413.483 0.19577779
49.2 412.955 0.19276057
49.3 415.576 0.18764625
49.4 411.074 0.1790671
49.5 402.585 0.17222565
49.6 399.161 0.17311533
49.7 400.368 0.17870326
49.8 395.813 0.18143131
49.9 390.767 0.17371668
50 387.201 0.16205059
50.1 374.341 0.16185051
50.2 370.297 0.16437949
50.3 369.048 0.16163935
50.4 361.841 0.17249905
50.5 357.745 0.15936635
50.6 352.902 0.16292118
50.7 345.823 0.16294615
50.8 338.754 0.15773304
50.9 330.315 0.14279333
51 322.047 0.1505655
51.1 310.067 0.14190976
51.2 299.981 0.15134469
51.3 295.338 0.15234847
51.4 290.99 0.1539086
51.5 287.286 0.15218231
51.6 285.04 0.1423285
51.7 282.15 0.15050271
51.8 277.103 0.1484877
51.9 277.324 0.1565964
52 275.111 0.14428824
52.1 273.605 0.15171298
52.2 274.42 0.15244818
52.3 270.133 0.15579471
52.4 271.851 0.14802735
52.5 271.158 0.14448005
52.6 272.663 0.14807336
52.7 268.97 0.14191571
52.8 268.521 0.14180486
52.9 265.205 0.13669914
53 263.956 0.131474
53.1 263.916 0.13602042
53.2 265.375 0.12816547
53.3 266.977 0.13600512
53.4 267.006 0.123819284
53.5 265.443 0.12293555
53.6 263.706 0.11402247
53.7 265.071 0.12121105
53.8 271.235 0.11460442
53.9 269.765 0.11397759
54 270.898 0.1207892
54.1 272.31 0.122098185
54.2 271.662 0.12880199
54.3 273.121 0.12483566
54.4 272.975 0.12248474
54.5 272.247 0.11726776
54.6 277.569 0.1221151
54.7 280.409 0.12212102
54.8 280.674 0.12473044
54.9 281.205 0.12424681
55 284.464 0.117157914
55.1 282.296 0.11712916
55.2 285.905 0.11434889
55.3 286 0.11226146
55.4 285.986 0.112788916
55.5 287.772 0.11326645
55.6 289.551 0.11867711
55.7 289.08 0.116797864
55.8 289.284 0.114961244
55.9 288.963 0.109233394
56 293.725 0.11459329
56.1 297.827 0.11952255
56.2 304.098 0.123835795
56.3 310.463 0.11929734
56.4 310.893 0.12211681
56.5 307.249 0.116061
56.6 309.734 0.11428732
56.7 311.969 0.11548628
56.8 310.018 0.11926871
56.9 308.892 0.12781435
57 305.664 0.12608068
57.1 305.82 0.12191701
57.2 304.047 0.12530515
57.3 300.302 0.12787819
57.4 299.809 0.12024884
57.5 298.822 0.12575886
57.6 300.239 0.12538314
57.7 302.001 0.12528001
57.8 306.637 0.12144704
57.9 306.467 0.12383814
58 309.004 0.11493933
58.1 309.461 0.11699929
58.2 304.106 0.11747848
58.3 298.315 0.10490568
58.4 295.523 0.10228979
58.5 297.899 0.10324621
58.6 294.772 0.09704296
58.7 295.603 0.093239084
58.8 296.708 0.09581966
58.9 296.278 0.088034496
59 297.835 0.084932916
59.1 295.162 0.06614604
59.2 295.962 0.06511919
59.3 293.83 0.065589614
59.4 292.462 0.06533308
59.5 292.161 0.06288917
59.6 293.757 0.06350164
59.7 288.933 0.06245222
59.8 286.25 0.061971806
59.9 288.402 0.058249384
60 287.151 0.060380008
60.1 284.944 0.05890963
60.2 286.573 0.0607206
60.3 284.191 0.0577161
60.4 280.771 0.048702486
60.5 277.657 0.048105817
60.6 273.013 0.04755658
60.7 269.354 0.049940743
60.8 265.917 0.047597677
60.9 264.547 0.044812832
61 264.713 0.046379525
61.1 260.293 0.047240335
61.2 256.488 0.04476898
61.3 250.85 0.039264895
61.4 246.188 0.034694005
61.5 246.897 0.033310603
61.6 247.657 0.032163236
61.7 242.558 0.03182337
61.8 238.213 0.03118425
61.9 235.27 0.03096876
62 235.74 0.033031758
62.1 234.988 0.030579736
62.2 234.304 0.031053947
62.3 233.615 0.031171735
62.4 238.686 0.029885814
62.5 239.003 0.02805808
62.6 240.201 0.028467536
62.7 240.4 0.028326986
62.8 238.069 0.028804012
62.9 239.702 0.028311437
63 240.853 0.028882584
63.1 239.663 0.02606421
63.2 242.973 0.026059441
63.3 247.18 0.022069247
63.4 250.778 0.022427773
63.5 251.295 0.016037462
63.6 253.289 0.02217149
63.7 258.889 0.019920185
63.8 262.031 0.020962572
63.9 262.918 0.019674478
64 263.55 0.01974009
64.1 266.573 0.014657337
64.2 267.857 0.017857565
64.3 266.914 0.0135303615
64.4 270.753 0.0115717165
64.5 271.16 0.008034086
64.6 270.181 0.005757796
64.7 272.752 0.0055028186
64.8 278.692 0.0071495962
64.9 279.098 0.007261907
65 278.474 0.008380874
65.1 286.353 0.0035486855
65.2 286.218 0.0020361757
65.3 283.383 0.0020078502
65.4 292.786 0.0013797681
65.5 299.741 5.5233013e-06
65.6 302.034 4.705343e-06
65.7 307.857 4.9261973e-07
65.8 311.977 6.585061e-05
65.9 315.738 0.0012781234
66 319.424 2.9069258e-07
66.1 325.405 4.3408395e-11
66.2 331.763 7.9804036e-10
66.3 333.725 1.2432605e-09
66.4 342.83 5.6607874e-10
66.5 352.917 6.8891987e-10
66.6 355.005 1.3366792e-10
66.7 360.63 1.7681253e-07
66.8 368.22 2.794035e-10
66.9 375.677 1.692249e-10
67 382.06 6.49908e-10
67.1 389.375 3.7790622e-07
67.2 394.53 1.7922869e-06
67.3 397.967 3.3476593e-11
67.4 404.166 2.1312179e-09
67.5 407.24 1.5212769e-09
67.6 415.386 8.993842e-11
67.7 420.808 7.780669e-12
67.8 426.136 1.7289954e-11
67.9 431.14 1.1607823e-11
68 435.33 3.8465884e-12
68.1 442.528 3.300404e-11
68.2 449.871 2.0307583e-10
68.3 458.482 2.5334571e-11
68.4 468.187 1.2251679e-11
68.5 475.691 1.560608e-11
68.6 485.435 1.0129224e-11
68.7 491.961 4.181746e-12
68.8 499.443 5.6609045e-12
68.9 506.667 1.4384296e-11
69 516.176 4.319549e-11
69.1 526.33 4.5251433e-12
69.2 533.837 5.690162e-12
69.3 544.642 1.2919887e-11
69.4 554.956 5.312613e-11
69.5 559.739 3.8142462e-12
69.6 569.862 2.7325708e-11
69.7 579.707 6.241486e-10
69.8 589.158 3.5573856e-11
69.9 601.068 2.6106732e-12
70 613.306 8.900404e-11
70.1 621.09 2.7121864e-12
70.2 627.186 2.5693675e-12
70.3 639.887 3.0206332e-10
70.4 653.039 4.2763523e-10
70.5 662.335 9.7988076e-11
70.6 670.92 1.12159e-11
70.7 685.447 9.1421704e-10
70.8 698.688 1.9019986e-10
70.9 709.411 5.933595e-10
71 725.182 7.6884155e-10
71.1 738.018 2.3249933e-12
71.2 749.521 2.397883e-12
71.3 763.486 1.4382383e-12
71.4 781.575 2.091037e-12
71.5 793.26 4.202325e-12
71.6 804.343 1.8735076e-11
71.7 819.092 8.155172e-12
71.8 832.268 1.4807358e-12
71.9 843.668 1.4773257e-12
72 857.002 1.7940106e-11
72.1 870.512 5.383394e-12
72.2 880.171 9.155851e-12
72.3 892.318 7.942655e-12
72.4 902.641 1.7231328e-12
72.5 913.546 2.582173e-12
72.6 919.721 1.2832951e-12
72.7 925.197 1.7534688e-12
72.8 935.758 1.8523442e-12
72.9 945.26 4.4705836e-12
73 953.45 1.6426794e-11
73.1 958.803 1.4819278e-11
73.2 965.436 3.9770778e-12
73.3 969.761 2.8413162e-12
73.4 973.853 3.7263027e-12
73.5 974.19 2.9646925e-12
73.6 979.631 2.9286296e-12
73.7 982.987 1.2672457e-11
73.8 987.915 7.6474765e-10
73.9 987.308 5.94018e-12
74 990.634 1.0383975e-11
74.1 994.578 7.43429e-09
74.2 993.978 1.6507897e-07
74.3 995.311 1.713245e-12
74.4 997.455 2.253368e-12
74.5 997.465 1.9328844e-11
74.6 998.345 1.2573925e-11
74.7 995.96 5.467038e-11
74.8 996.364 6.9741934e-10
74.9 992.987 2.9328268e-10
75 987.819 1.3215999e-10
75.1 986.528 3.299617e-09
75.2 986.202 5.297988e-11
75.3 984.472 3.3260977e-11
75.4 981.762 4.7615467e-07
75.5 981.252 7.511872e-11
75.6 978.499 2.1690172e-11
75.7 978.131 5.4725977e-11
75.8 973.512 3.0705413e-10
75.9 967.297 1.850476e-11
76 963.991 6.6548806e-12
76.1 959.795 1.9121602e-11
76.2 955.734 1.4774746e-11
76.3 948.643 1.909373e-11
76.4 943.325 4.1224166e-10
76.5 933.615 3.2665606e-11
76.6 924.271 2.760217e-10
76.7 918.328 2.5841516e-11
76.8 914.552 4.3095852e-12
76.9 908.236 3.2692066e-10
77 907.173 4.5064544e-10
77.1 906.006 4.723824e-09
77.2 904.672 4.754049e-12
77.3 906.571 6.5508636e-12
77.4 903.856 1.7860436e-09
77.5 901.694 7.860395e-12
77.6 899.441 1.2075914e-07
77.7 898.431 6.4380146e-09
77.8 893.681 4.4185263e-12
77.9 885.684 1.8683919e-07
78 880.023 3.339857e-10
78.1 875.676 1.8061917e-11
78.2 874.048 5.715029e-12
78.3 868.762 3.0567068e-12
78.4 869.152 3.314859e-12
78.5 863.081 5.622741e-12
78.6 860.354 1.0491469e-11
78.7 858.877 2.2430793e-11
78.8 859.935 3.3093778e-11
78.9 858.785 2.0683278e-11
79 861.29 5.226789e-12
79.1 858.431 1.8806413e-11
79.2 857.803 7.0958035e-12
79.3 861.026 9.595932e-11
79.4 857.891 9.355439e-12
79.5 855.354 1.1867038e-11
79.6 854.787 3.543021e-12
79.7 857.015 5.3397946e-12
79.8 861.578 8.834587e-11
79.9 862.829 8.723913e-11
80 868.894 9.734647e-11
80.1 873.1 1.5210324e-08
80.2 875.319 4.85264e-10
80.3 880.516 1.8479493e-07
80.4 886.561 1.1170262e-10
80.5 891.304 6.614551e-12
80.6 892.027 5.2369424e-12
80.7 892.807 2.1412464e-12
80.8 895.568 4.6562073e-12
80.9 901.305 5.462229e-12
81 907.028 4.1338014e-12
81.1 911 1.1972319e-11
81.2 914.975 2.5903479e-11
81.3 919.244 3.660144e-12
81.4 924.124 4.5288807e-12
81.5 925.132 1.8252202e-11
81.6 929.465 7.431907e-11
81.7 934.831 6.080346e-11
81.8 936.826 2.6290971e-11
81.9 937.104 2.7209067e-11
82 942.559 3.658806e-11
82.1 943.649 4.404303e-12
82.2 939.297 3.4951213e-12
82.3 939.896 1.4578979e-11
82.4 941.93 3.345109e-12
82.5 946.983 6.0427933e-11
82.6 953.135 2.1279018e-12
82.7 956.874 8.999039e-11
82.8 965.506 1.4049427e-12
82.9 974.342 1.4581421e-11
83 980.701 2.0546555e-12
83.1 987.693 1.9268602e-09
83.2 995.046 1.11256065e-11
83.3 998.374 2.134452e-12
83.4 1003.02 1.1604754e-11
83.5 1003.97 1.03156644e-07
83.6 1007.85 4.1593846e-12
83.7 1015.78 1.4425769e-12
83.8 1017.7 2.7101837e-10
83.9 1016.19 1.92081e-12
84 1015.07 1.229889e-12
84.1 1015.46 3.5609961e-12
84.2 1014.35 4.612569e-12
84.3 1012.99 2.138694e-12
84.4 1012.24 4.5550894e-12
84.5 1017.1 3.5448979e-12
84.6 1017.94 1.4687448e-12
84.7 1018.79 8.579723e-12
84.8 1019.38 2.2747698e-12
84.9 1015.67 7.1023578e-12
85 1013.09 2.393718e-12
85.1 1011.36 6.348017e-12
85.2 1010.2 2.103725e-12
85.3 1009.35 1.5029729e-12
85.4 1006.55 3.0444774e-12
85.5 999.045 3.2509178e-12
85.6 993.922 4.0365775e-12
85.7 991.015 4.2335783e-12
85.8 989.764 1.5297409e-12
85.9 986.476 5.3204303e-12
86 979.697 4.8559576e-12
86.1 973.688 4.5423322e-12
86.2 970.003 3.790794e-12
86.3 963.961 5.2760716e-11
86.4 957.779 1.4197145e-12
86.5 951.305 1.6373242e-12
86.6 948.865 8.959592e-11
86.7 944.425 8.3329715e-12
86.8 940.306 2.1332304e-12
86.9 935.462 6.430154e-12
87 933.026 5.327097e-12
87.1 929.803 1.8588074e-11
87.2 924.473 3.9169093e-12
87.3 920.917 3.7159767e-12
87.4 918.017 2.2817749e-10
87.5 910.338 1.3875254e-11
87.6 905.127 4.9232386e-11
87.7 898.046 2.281402e-11
87.8 892.101 3.2665019e-12
87.9 884.028 3.3137854e-11
88 879.136 6.995409e-12
88.1 878.735 3.8452182e-11
88.2 871.77 4.172922e-12
88.3 868.132 2.9693012e-12
88.4 866.686 2.344498e-12
88.5 865.376 3.2412528e-11
88.6 864.293 1.6949008e-11
88.7 864.091 3.3203876e-12
88.8 860.457 4.174374e-11
88.9 860.229 7.110164e-11
89 861.696 1.9401614e-11
89.1 862.201 2.299301e-11
89.2 863.843 8.8189865e-11
89.3 870.325 2.8123816e-11
89.4 871.738 2.856036e-11
89.5 874.741 9.770241e-11
89.6 875.138 2.376907e-11
89.7 878.214 2.8683642e-11
89.8 878.687 2.1277745e-12
89.9 877.351 1.0520169e-09
90 882.298 3.0907148e-12
90.1 885.698 4.3744075e-12
90.2 886.646 4.1091774e-12
90.3 890.725 3.035641e-12
90.4 889.081 8.706324e-12
90.5 891.052 7.5073406e-11
90.6 895.241 4.803599e-12
90.7 898.272 7.384377e-11
90.8 901.43 1.1455616e-11
90.9 904.367 4.813156e-12
91 907.755 6.3821387e-12
91.1 908.185 3.4108046e-12
91.2 913.342 1.4248008e-12
91.3 914.425 1.3300378e-11
91.4 918.051 2.2645514e-11
91.5 919.954 4.700616e-12
91.6 928.074 1.5323472e-11
91.7 930.106 1.6990628e-11
91.8 933.193 7.718473e-12
91.9 939.541 2.531394e-12
92 944.272 3.4325392e-12
92.1 946.154 8.418811e-12
92.2 946.908 1.2575055e-10
92.3 951.578 1.23649025e-11
92.4 957.981 7.5227026e-11
92.5 962.268 2.1318945e-11
92.6 968.09 3.7744738e-11
92.7 972.156 3.063535e-11
92.8 979.389 5.649747e-11
92.9 986.918 1.7542397e-10
93 993.29 6.741393e-11
93.1 997.538 1.4626607e-12
93.2 999.004 7.517391e-12
93.3 1003.75 6.6619037e-12
93.4 1005.97 3.3497853e-12
93.5 1009.34 1.0371507e-11
93.6 1013.59 2.269489e-12
93.7 1017.66 4.489421e-12
93.8 1022.9 3.0539404e-11
93.9 1027.14 8.179167e-13
94 1031 3.5341723e-12
94.1 1035.5 1.655401e-10
94.2 1039.58 1.9409012e-12
94.3 1041.29 4.230248e-11
94.4 1043.45 8.002944e-11
94.5 1046.89 6.4407516e-12
94.6 1050.16 1.4577699e-08
94.7 1055.5 9.6563084e-11
94.8 1058.2 3.9296257e-12
94.9 1062.7 1.1413212e-11
95 1072.45 5.3618416e-12
95.1 1080.04 3.4367528e-12
95.2 1089.17 1.1574497e-12
95.3 1094.43 2.23652e-12
95.4 1098.61 3.2302884e-12
