967 0.33680862
968 0.34482747
969 0.3400668
970 0.34151718
971 0.34349966
972 0.33903638
973 0.3446009
974 0.34906355
975 0.34589246
976 0.3414113
977 0.34487814
978 0.33978438
979 0.34547034
980 0.35061055
981 0.34947562
982 0.3470156
983 0.35463005
984 0.34887722
985 0.34406942
986 0.3466661
987 0.35518464
988 0.3426021
989 0.34003678
990 0.34534726
991 0.343238
992 0.34883642
993 0.33547765
994 0.34960374
995 0.34218034
996 0.34403476
997 0.342753
998 0.33643878
999 0.33183962
1000 0.33288333
1001 0.3227712
1002 0.31902203
1003 0.3252786
1004 0.3168975
1005 0.31560734
1006 0.3093203
1007 0.29716793
1008 0.2960462
1009 0.29178312
1010 0.2998207
1011 0.30345124
1012 0.30149966
1013 0.2980488
1014 0.29997823
1015 0.29692554
1016 0.29937276
1017 0.29136094
1018 0.29134008
1019 0.28969413
1020 0.2894999
1021 0.28260338
1022 0.28119716
1023 0.27208552
1024 0.26204574
1025 0.26198798
1026 0.2600623
1027 0.26360258
1028 0.27495566
1029 0.26643854
1030 0.26998496
1031 0.27668682
1032 0.26854157
1033 0.27131054
1034 0.2708759
1035 0.26205218
1036 0.25204372
1037 0.2352327
1038 0.23184985
1039 0.23229748
1040 0.2241398
1041 0.2246094
1042 0.20694786
1043 0.21483365
1044 0.2134851
1045 0.18512991
1046 0.19195312
1047 0.18097727
1048 0.1802384
1049 0.18288502
1050 0.18282783
1051 0.18205418
1052 0.17370357
1053 0.17328718
1054 0.17011358
1055 0.16834736
1056 0.16420434
1057 0.16509786
1058 0.17164901
1059 0.16280863
1060 0.1592513
1061 0.1648053
1062 0.15577556
1063 0.14978777
1064 0.145164
1065 0.13509473
1066 0.13660207
1067 0.13735457
1068 0.1344588
1069 0.1404024
