51.5 550.834
51.6 546.622
51.7 542.966
51.8 542.002
51.9 543.963
52 540.981
52.1 536.928
52.2 533.2
52.3 528.633
52.4 525.253
52.5 522.876
52.6 520.203
52.7 513.914
52.8 507.927
52.9 502.713
53 498.413
53.1 490.24
53.2 486.816
53.3 484.224
53.4 482.853
53.5 480.005
53.6 478.332
53.7 478.24
53.8 476.697
53.9 473.329
54 474.698
54.1 473.525
54.2 466.625
54.3 468.668
54.4 463.927
54.5 459.314
54.6 456.288
54.7 452.985
54.8 444.245
54.9 440.335
55 437.56
55.1 431.917
55.2 427.257
55.3 423.57
55.4 417.947
55.5 416.664
55.6 413.46
55.7 408.799
55.8 405.455
55.9 404.729
56 405.824
56.1 406.174
56.2 407.946
56.3 408.227
56.4 408.745
56.5 410.749
56.6 406.752
56.7 405.68
56.8 404.526
56.9 407.447
57 404.572
57.1 403.783
57.2 402.983
57.3 401.098
57.4 402.978
57.5 402.913
57.6 399.66
57.7 398.966
57.8 401.316
57.9 398.135
58 396.831
58.1 398.058
58.2 400.641
58.3 394.405
58.4 390.011
58.5 386.124
58.6 385.17
58.7 382.621
58.8 382.518
58.9 386.881
59 384.038
59.1 379.102
59.2 378.73
59.3 385.447
59.4 382.723
59.5 382.902
59.6 380.204
59.7 380.866
59.8 382.533
59.9 382.69
60 385.35
60.1 384.534
60.2 385.695
60.3 387.726
60.4 389.831
60.5 396.006
60.6 403.027
60.7 406.191
60.8 408.892
60.9 411.779
61 417.512
61.1 422.341
61.2 419.88
61.3 424.482
61.4 429.53
61.5 429.467
61.6 432.934
61.7 432.831
61.8 431.931
61.9 432.333
62 431.532
62.1 433.951
62.2 436.184
62.3 436.692
62.4 436.435
62.5 438.17
62.6 441.943
62.7 444.129
62.8 446.306
62.9 441.911
63 447.707
63.1 448.482
63.2 449.622
63.3 453.182
63.4 461.299
63.5 466.163
63.6 469.878
63.7 472.479
63.8 472.878
63.9 472.076
64 470.382
64.1 471.262
64.2 473.637
64.3 474.18
64.4 474.059
64.5 478.377
64.6 481.302
64.7 484.26
64.8 485.814
64.9 489.593
65 494.056
65.1 496.015
65.2 500.13
65.3 502.716
65.4 507.424
65.5 512.203
65.6 515.773
65.7 518.12
65.8 523.275
65.9 527.975
66 532.506
66.1 534.193
66.2 534.083
66.3 544.911
66.4 545.623
66.5 548.411
66.6 554.587
66.7 558.979
66.8 567.634
66.9 577.908
67 589.436
67.1 592.102
67.2 596.032
67.3 598.206
67.4 606.415
67.5 613.051
67.6 620.262
67.7 627.688
67.8 640.882
67.9 651.871
68 671.271
68.1 682.413
68.2 694.601
68.3 704.068
68.4 713.456
68.5 719.723
68.6 731.336
68.7 744.603
68.8 754.007
68.9 765.733
69 776.606
69.1 789.013
69.2 803.045
69.3 814.422
69.4 822.778
69.5 831.582
69.6 836.009
69.7 842.437
69.8 851.156
69.9 860.311
70 866.156
70.1 870.855
70.2 877.174
70.3 887.652
70.4 895.505
70.5 901.646
70.6 908.459
70.7 919.409
70.8 923.783
70.9 929.769
71 938.046
71.1 944.284
71.2 948.544
71.3 952.645
71.4 954.221
71.5 958.861
71.6 966.83
71.7 967.42
71.8 969.654
71.9 970.738
72 971.27
72.1 966.397
72.2 970.576
72.3 974.012
72.4 979.773
72.5 980.228
72.6 983.153
72.7 980.677
72.8 975.89
72.9 968.304
73 961.347
73.1 950.19
73.2 942.39
73.3 934.516
73.4 927.238
73.5 925.126
73.6 921.911
73.7 918.099
73.8 913.394
73.9 913.058
74 910.449
74.1 905.132
74.2 898.702
74.3 892.957
74.4 887.892
74.5 886.473
74.6 879.902
74.7 880.383
74.8 878.477
74.9 876.926
75 872.813
75.1 867.292
75.2 865.104
75.3 863.706
75.4 855.277
75.5 851.806
75.6 849.823
75.7 847.524
75.8 840.952
75.9 837.687
76 834.192
76.1 828.294
76.2 826.766
76.3 824.76
76.4 828.975
76.5 826.593
76.6 824.971
76.7 822.232
76.8 823.963
76.9 821.526
77 821.077
77.1 822.979
77.2 829.299
77.3 832.964
77.4 830.638
77.5 829.752
77.6 828.486
77.7 828.538
77.8 827.462
77.9 831.22
78 830.306
78.1 826.861
78.2 828.098
78.3 825.488
78.4 826.071
78.5 826.94
78.6 824.323
78.7 820.188
78.8 817.161
78.9 810.64
79 802.231
79.1 796.126
79.2 790.01
79.3 785.823
79.4 782.707
79.5 780.224
79.6 774.624
79.7 774.263
79.8 772.014
79.9 770.491
80 769.173
80.1 765.242
80.2 762.404
80.3 758.577
80.4 753.094
80.5 753.338
80.6 749.599
80.7 744.621
80.8 739.579
80.9 735.012
81 728.044
81.1 720.567
81.2 713.14
81.3 707.156
81.4 700.257
81.5 688.522
81.6 681.114
81.7 677.408
81.8 667.913
81.9 660.379
82 655.342
82.1 650.255
82.2 641.526
82.3 633.048
82.4 626.383
82.5 620.961
82.6 611.199
82.7 607.341
82.8 602.123
82.9 600.772
83 595.359
83.1 591.91
83.2 593.432
83.3 586.443
83.4 583.679
83.5 581.161
83.6 577.226
83.7 576.931
83.8 576.911
83.9 576.414
84 579.534
84.1 582.805
84.2 590.151
84.3 593.883
84.4 596.703
84.5 598.211
84.6 598.396
84.7 600.896
84.8 596.261
84.9 595.273
85 593.941
85.1 590.269
85.2 592.63
85.3 593.949
85.4 600.471
85.5 605.764
85.6 604.294
85.7 603.566
85.8 603.338
85.9 605.833
86 611.051
86.1 618.434
86.2 625.359
86.3 629.373
86.4 632.266
86.5 635.14
86.6 641.418
86.7 648.348
86.8 648.564
86.9 656.532
87 661.573
87.1 664.307
87.2 663.322
87.3 663.437
87.4 664.341
87.5 662.236
87.6 665.213
87.7 671.141
87.8 677.674
87.9 679.783
88 681.167
88.1 681.719
88.2 685.481
88.3 686.802
88.4 692.949
88.5 696.653
88.6 695.731
88.7 699.261
88.8 699.212
88.9 701.809
89 703.651
89.1 709.228
89.2 710.3
89.3 707.892
89.4 712.11
89.5 712.088
89.6 716.965
89.7 717.595
89.8 715.307
89.9 716.5
90 717.037
90.1 721.375
90.2 724.199
90.3 727.77
90.4 729.35
90.5 727.695
90.6 724.883
90.7 726.253
90.8 727.941
90.9 729.615
91 729.535
91.1 726.226
91.2 723.837
91.3 721.237
91.4 723.57
91.5 721.635
91.6 723.26
91.7 723.369
91.8 726.949
91.9 729.605
92 729.501
92.1 731.883
92.2 738.541
92.3 744.041
92.4 753.917
92.5 759.545
92.6 763.06
92.7 765.787
92.8 768.179
92.9 765.361
93 764.183
93.1 761.531
93.2 764.021
93.3 763.386
93.4 764.168
93.5 761.488
93.6 765.334
93.7 768.056
93.8 768.435
93.9 770.921
94 770.256
94.1 770.827
94.2 769.693
94.3 776.021
94.4 776.446
94.5 779.208
94.6 783.038
94.7 779.886
94.8 783.568
94.9 789.893
95 796.842
95.1 795.969
95.2 794.183
95.3 796.695
95.4 794.054
95.5 793.671
95.6 795.893
95.7 799.252
95.8 799.176
95.9 805.073
96 803.294
96.1 807.177
96.2 810.113
96.3 813.885
96.4 815.067
96.5 817.119
96.6 824.35
96.7 828.098
96.8 827.892
96.9 823.448
97 823.026
97.1 822.776
97.2 825.003
97.3 823.24
97.4 820.847
97.5 817.549
97.6 817.47
97.7 821.365
97.8 823.723
97.9 823.976
98 825.561
98.1 831.084
98.2 839.76
98.3 842.851
98.4 850.283
98.5 857.688
98.6 863.523
98.7 865.577
98.8 868.895
98.9 873.825
99 878.209
99.1 884.424
99.2 887.61
99.3 890.618
99.4 891.161
99.5 894.213
99.6 894.606
99.7 894.428
99.8 896.845
99.9 896.143
100 898.54
100.1 899.025
100.2 903.451
100.3 908.087
100.4 911.023
100.5 915.414
100.6 919.596
100.7 922.842
100.8 930.52
100.9 938.424
101 939.306
101.1 948.855
101.2 949.353
101.3 953.282
101.4 958.078
101.5 964.034
101.6 969.393
101.7 970.012
101.8 970.172
101.9 976.96
102 985.23
102.1 989.19
102.2 995.027
102.3 998.333
102.4 1004.14
102.5 1012.34
102.6 1018.08
102.7 1025.48
102.8 1030.25
102.9 1035.05
103 1040.69
103.1 1043.28
103.2 1045.12
103.3 1041.85
103.4 1037.71
103.5 1036.88
103.6 1032.62
103.7 1034.46
103.8 1032.71
103.9 1036.33
104 1032.98
104.1 1030.83
104.2 1032.9
104.3 1033.8
104.4 1033.46
104.5 1032.86
104.6 1034.69
104.7 1035.3
104.8 1038.2
104.9 1040.89
105 1044.64
105.1 1045.73
105.2 1049.38
105.3 1053.83
105.4 1056.15
105.5 1058.64
105.6 1062.59
105.7 1067.56
105.8 1068.03
105.9 1064.22
106 1063.05
106.1 1066.3
106.2 1063.48
106.3 1066.06
106.4 1065.5
106.5 1062.34
106.6 1062.03
106.7 1060.05
