409 0.89918315
410 0.8918047
411 0.8878091
412 0.9057257
413 0.8891416
414 0.89813644
415 0.8923727
416 0.89756966
417 0.8952734
418 0.9004373
419 0.90063787
420 0.89636767
421 0.89774257
422 0.8933498
423 0.8871641
424 0.8924432
425 0.88532126
426 0.89902085
427 0.89681125
428 0.89016384
429 0.89446986
430 0.8923438
431 0.89202714
432 0.8923983
433 0.89170337
434 0.89740384
435 0.885642
436 0.88721716
437 0.89228773
438 0.8857957
439 0.8934986
440 0.8862557
441 0.89691776
442 0.89920056
443 0.89126927
444 0.89299923
445 0.888106
446 0.8885742
447 0.88518304
448 0.8810505
449 0.8898279
450 0.885563
451 0.8853333
452 0.8911899
453 0.89364076
454 0.88993454
455 0.8930889
456 0.90223646
457 0.8878696
458 0.88381416
459 0.8848274
460 0.88249606
461 0.8786308
462 0.882757
463 0.88213474
464 0.8838176
465 0.87130463
466 0.8706414
467 0.8876886
468 0.8801798
469 0.8843576
470 0.8865829
471 0.8751957
472 0.8755622
473 0.87973106
474 0.87172747
475 0.88408875
476 0.8792068
477 0.8857963
478 0.8744127
479 0.88201374
480 0.86507875
481 0.86962414
482 0.8668145
483 0.87174153
484 0.8721019
485 0.866001
486 0.874017
487 0.87268424
488 0.88463
489 0.8804886
490 0.8817136
491 0.8761951
492 0.878913
493 0.8773279
494 0.87942046
495 0.87054944
496 0.8783052
497 0.8775419
498 0.87965435
499 0.8788972
500 0.8745184
501 0.8786937
502 0.87293655
503 0.8695343
504 0.8700835
505 0.86996526
506 0.87953204
507 0.872086
508 0.8808506
509 0.8686226
510 0.8744066
511 0.8684237
512 0.87154424
513 0.88063693
514 0.8626931
515 0.8705628
516 0.8576891
517 0.857213
518 0.8551987
519 0.8639538
520 0.8564988
521 0.8467066
522 0.8507977
523 0.8387981
524 0.8301073
525 0.8316865
526 0.82901824
527 0.8244658
528 0.81788206
529 0.8427541
530 0.8380708
531 0.8343691
532 0.82861227
533 0.82940596
534 0.8322429
535 0.83422905
536 0.8361494
537 0.8257268
538 0.8231951
539 0.82729846
540 0.82366264
541 0.82940197
542 0.8317092
543 0.824211
544 0.83537596
545 0.82337576
546 0.82980496
547 0.8254806
548 0.823968
549 0.8323706
550 0.8274731
551 0.83230776
552 0.8293428
553 0.8350503
554 0.8303161
555 0.8303274
556 0.83564407
557 0.8367597
558 0.8316744
559 0.820578
560 0.82680887
561 0.8163453
562 0.8304994
563 0.8327565
564 0.8410939
565 0.83536243
566 0.8344374
567 0.8354379
568 0.8350121
569 0.84542817
570 0.83405703
571 0.8313705
572 0.83661133
573 0.827438
574 0.835783
575 0.8363662
576 0.8278899
577 0.8317449
578 0.8157562
579 0.81699604
580 0.7840419
581 0.78609574
582 0.77968425
583 0.7845366
584 0.78277177
585 0.7795057
586 0.76388264
587 0.7594099
588 0.7591647
589 0.74906796
590 0.74924386
591 0.72168654
592 0.72505826
593 0.72619426
594 0.71125793
595 0.70160115
596 0.69692737
597 0.7081817
598 0.7026344
599 0.6956633
600 0.7019084
601 0.6959197
602 0.68857497
603 0.68550146
604 0.69084686
605 0.69155973
606 0.6874757
607 0.68799156
608 0.67962307
609 0.6873229
610 0.69382966
611 0.6811236
612 0.6912592
613 0.67757607
614 0.6860199
615 0.68877447
616 0.6666937
617 0.6729503
618 0.6743932
619 0.6818115
620 0.6830352
621 0.6838354
622 0.6800794
623 0.6720391
624 0.6661021
625 0.6501998
626 0.6422939
627 0.63593155
628 0.6238188
629 0.6303809
630 0.6253329
631 0.62746876
632 0.6217313
633 0.6204648
634 0.60530275
635 0.5994072
636 0.59204787
637 0.5883257
638 0.57677037
639 0.5892181
640 0.6020165
641 0.5854938
642 0.5947214
643 0.5964217
644 0.5928391
645 0.5922455
646 0.5811616
647 0.5552734
648 0.54386115
649 0.52921796
650 0.53752214
651 0.52513796
652 0.5287836
653 0.51617694
654 0.52038735
655 0.5249229
656 0.514543
657 0.5262424
658 0.5176351
659 0.51928276
660 0.5187986
661 0.5346213
662 0.51279426
663 0.5113506
664 0.510358
665 0.51009154
666 0.502399
667 0.49816337
668 0.4899124
669 0.49164328
670 0.48768914
671 0.48333862
672 0.48823833
673 0.48619196
674 0.48344678
675 0.4849543
676 0.48636487
677 0.48749712
678 0.48888963
679 0.49053577
680 0.49328977
681 0.49884173
682 0.49151608
683 0.49296972
684 0.48568976
685 0.47969165
686 0.48369274
687 0.4816776
688 0.47651
689 0.48348302
690 0.4834707
691 0.47781637
692 0.48091042
693 0.4776975
694 0.48178685
695 0.48657337
696 0.4731512
697 0.48500392
698 0.4780146
699 0.5008097
700 0.5001665
701 0.49716535
702 0.49029076
703 0.48760784
704 0.47870624
705 0.48248294
706 0.48892087
707 0.48240936
708 0.48049864
709 0.4859107
710 0.48193017
711 0.49202827
712 0.4907627
713 0.4919748
714 0.51420605
715 0.5122813
716 0.490177
717 0.50796616
718 0.50077367
719 0.5051857
720 0.50482154
721 0.5032827
722 0.49946558
723 0.49241188
724 0.48328403
725 0.49435416
726 0.49037546
727 0.48308408
728 0.48737997
729 0.48632658
730 0.48442084
731 0.47908717
732 0.48216337
733 0.48378462
734 0.48228085
735 0.48151496
736 0.4832982
737 0.48286292
738 0.48805726
739 0.49005902
740 0.48824266
741 0.48921645
742 0.49186572
743 0.48689455
744 0.48210773
745 0.48395592
746 0.48825407
747 0.48754483
748 0.4878534
749 0.47409606
750 0.48465428
751 0.48152095
752 0.4711607
753 0.47876534
754 0.4743082
755 0.47833058
756 0.4779806
757 0.47889093
758 0.4782462
759 0.46566546
760 0.4779864
761 0.4645788
762 0.469125
763 0.4714181
764 0.46300238
765 0.46394378
766 0.4587309
767 0.45269787
768 0.46235093
769 0.45903692
770 0.46457046
771 0.4600592
772 0.45418328
773 0.4464283
774 0.44652054
775 0.4446637
776 0.45477343
777 0.45326498
778 0.44969875
779 0.4465595
780 0.43994522
781 0.43897906
782 0.44139233
783 0.4429154
784 0.44436157
785 0.4418996
786 0.44090077
787 0.44334325
788 0.4371324
789 0.44224018
790 0.43148106
791 0.44022048
792 0.44249204
793 0.43095776
794 0.43428186
795 0.4178053
796 0.41294044
797 0.4116309
798 0.4177257
799 0.4161772
800 0.4175869
801 0.41083747
802 0.4159486
803 0.40939996
804 0.4156382
805 0.41629016
806 0.41047308
807 0.41095617
808 0.41490662
809 0.40910867
810 0.4078512
811 0.4082765
812 0.40110958
813 0.40116805
814 0.4019931
815 0.40230832
816 0.4024957
817 0.40079096
818 0.39517507
819 0.4051478
820 0.39574286
821 0.39596283
822 0.39485842
823 0.39220056
824 0.3966648
825 0.39680704
826 0.39604297
827 0.39687657
828 0.3948081
829 0.39400584
830 0.39089176
831 0.39329627
832 0.3971917
833 0.392521
834 0.4006609
835 0.39227965
836 0.39187822
837 0.3934447
838 0.38650873
839 0.39073837
840 0.38786453
841 0.39405116
842 0.38634464
843 0.40076777
844 0.38039234
845 0.38110298
846 0.38360256
847 0.39524895
848 0.38875675
849 0.38235262
850 0.3771731
851 0.37822163
852 0.37456575
853 0.3727216
854 0.36965534
855 0.37295017
856 0.3792154
857 0.37890026
858 0.38212797
859 0.37274453
860 0.36810827
861 0.3681093
862 0.3657691
863 0.37925112
864 0.37240165
865 0.37743932
866 0.37316298
867 0.3604759
868 0.3646323
869 0.35991102
870 0.3601465
871 0.3638013
872 0.35797116
873 0.35443345
874 0.3621982
875 0.3623955
876 0.35371318
877 0.36321747
878 0.35095316
879 0.35934797
880 0.3596662
881 0.3511953
882 0.34925547
883 0.3556876
884 0.35623944
885 0.36031708
886 0.3592686
887 0.35487804
888 0.3611206
889 0.35767776
890 0.3583963
891 0.3568921
892 0.3472665
893 0.3498981
894 0.3631504
895 0.35277662
896 0.3474608
897 0.34377787
898 0.3209485
899 0.29585713
900 0.26459968
901 0.25501263
902 0.23944767
903 0.22260778
904 0.2258256
905 0.231246
906 0.22017069
907 0.21898155
908 0.2152991
909 0.21167003
910 0.20507582
911 0.20855081
912 0.18781842
913 0.18418741
914 0.18434718
915 0.18219833
916 0.17852102
917 0.18055221
918 0.17198962
919 0.1551586
920 0.1597748
921 0.15250048
922 0.1511073
923 0.1408638
924 0.14447021
925 0.13854612
926 0.14000712
927 0.13714953
928 0.13651529
929 0.13282338
930 0.12735544
931 0.13779534
932 0.119846284
933 0.12744485
934 0.123376034
935 0.113383025
936 0.12561268
937 0.12581366
938 0.13272011
939 0.12194374
940 0.11581122
941 0.11396011
942 0.11240742
943 0.106224895
944 0.11062445
945 0.11008214
946 0.12223815
947 0.11850263
948 0.12099377
949 0.10869781
950 0.11639633
951 0.10795588
952 0.1094145
953 0.100736335
954 0.097208895
955 0.11013073
956 0.088821076
957 0.08987536
958 0.09379931
959 0.08423476
960 0.093011335
961 0.08926964
962 0.08944941
963 0.10374219
964 0.10201014
965 0.10352216
966 0.10183099
967 0.0917743
968 0.086383514
969 0.08369609
970 0.09016161
971 0.08258093
972 0.08548888
973 0.09128661
974 0.090021
975 0.082077414
976 0.092971094
977 0.08695715
978 0.09119532
979 0.0860707
980 0.09335326
981 0.09350563
982 0.09192419
983 0.096871875
984 0.0890824
985 0.089744374
986 0.08438358
987 0.08927402
988 0.08642705
989 0.08518954
990 0.08016558
991 0.081017815
992 0.07576765
993 0.076791875
994 0.07419806
995 0.075492226
996 0.07502677
997 0.080572255
998 0.07747036
999 0.07470702
1000 0.07565531
1001 0.07159973
1002 0.07368978
1003 0.07326917
1004 0.0690578
1005 0.077697165
1006 0.071775265
1007 0.066377096
1008 0.064779274
1009 0.068789616
1010 0.066752955
1011 0.06589525
1012 0.06790065
1013 0.071405634
1014 0.07222112
1015 0.063176855
1016 0.069379136
1017 0.070754826
1018 0.06416686
1019 0.04977603
1020 0.04412453
1021 0.040103443
1022 0.041073933
1023 0.037477605
1024 0.039374076
1025 0.03978016
1026 0.03929665
1027 0.03835366
1028 0.035815477
1029 0.03551786
1030 0.031426903
1031 0.030948825
1032 0.031793755
1033 0.03114625
1034 0.030680861
1035 0.031854067
1036 0.03182537
1037 0.032285977
1038 0.030726423
1039 0.030670976
1040 0.032826975
1041 0.031991985
1042 0.027374946
1043 0.029337855
1044 0.029600225
1045 0.025390685
1046 0.023642255
1047 0.02417393
1048 0.028970905
1049 0.022629846
1050 0.025368119
1051 0.018857999
1052 0.018890591
1053 0.020072654
1054 0.019871417
1055 0.017746717
1056 0.019705286
1057 0.017811691
1058 0.017348984
1059 0.017981876
1060 0.01739242
1061 0.013262775
1062 0.010571611
1063 0.008756968
1064 0.0040325667
1065 0.0010563754
1066 0.0015631348
1067 5.314923e-05
1068 6.495001e-05
1069 0.0012681583
1070 1.6530969e-06
