#Frame        C2B[UU]
     481            5
     482            3
     483            2
     484            4
     485            4
     486            3
     487            3
     488            3
     489            4
     490            3
     491            3
     492            3
     493            2
     494            3
     495            2
     496            2
     497            2
     498            3
     499            4
     500            4
     501            3
     502            3
     503            5
     504            3
     505            3
     506            5
     507            3
     508            4
     509            2
     510            3
     511            3
     512            2
     513            1
     514            4
     515            2
     516            2
     517            2
     518            3
     519            2
     520            3
     521            4
     522            3
     523            3
     524            4
     525            6
     526            5
     527            4
     528            5
     529            2
     530            7
     531            5
     532            6
     533            4
     534            4
     535            5
     536            4
     537            6
     538            5
     539            4
     540            2
     541            2
     542            6
     543            5
     544            7
     545            5
     546            5
     547            6
     548            4
     549            5
     550            5
     551            3
     552            6
     553            4
     554            5
     555            6
     556            7
     557            5
     558            4
     559            5
     560            3
     561            4
     562            3
     563            5
     564            5
     565            3
     566            3
     567            3
     568            4
     569            4
     570            2
     571            3
     572            3
     573            5
     574            4
     575            5
     576            6
     577            5
     578            5
     579            3
     580            3
     581            4
     582            2
     583            2
     584            1
     585            1
     586            1
     587            2
     588            2
     589            1
     590            2
     591            2
     592            4
     593            2
     594            3
     595            2
     596            2
     597            4
     598            2
     599            3
     600            3
     601            5
     602            4
     603            3
     604            3
     605            2
     606            3
     607            3
     608            2
     609            2
     610            1
     611            3
     612            7
     613            6
     614            7
     615            9
     616            6
     617            5
     618            6
     619            8
     620            9
     621            5
     622            6
     623            6
     624            7
     625            7
     626            5
     627            5
     628            2
     629            3
     630            2
     631            3
     632            2
     633            3
     634            2
     635            2
     636            2
     637            5
     638            3
     639            5
     640            5
     641            4
     642            2
     643            3
     644            5
     645            2
     646            3
     647            3
     648            3
     649            3
     650            1
     651            3
     652            4
     653            2
     654            1
     655            2
     656            2
     657            3
     658            2
     659            3
     660            2
     661            2
     662            2
     663            1
     664            1
     665            1
     666            1
     667            1
     668            1
     669            1
     670            1
     671            1
     672            1
     673            1
     674            1
     675            1
     676            1
     677            1
     678            1
     679            0
     680            1
     681            2
     682            2
     683            2
     684            2
     685            3
     686            4
     687            2
     688            5
     689            4
     690            1
     691            4
     692            4
     693            3
     694            3
     695            1
     696            1
     697            1
     698            2
     699            1
     700            2
     701            2
     702            4
     703            3
     704            2
     705            3
     706            1
     707            1
     708            1
     709            1
     710            1
     711            2
     712            1
     713            3
     714            1
     715            1
     716            0
     717            1
     718            1
     719            1
     720            1
     721            1
     722            1
     723            1
     724            2
     725            1
     726            1
     727            0
     728            5
     729            5
     730            3
     731            3
     732            2
     733            3
     734            4
     735            4
     736            2
     737            4
     738            4
     739            2
     740            3
     741            3
     742            2
     743            4
     744            4
     745            4
     746            4
     747            3
     748            2
     749            1
     750            1
     751            1
     752            2
     753            2
     754            1
     755            1
     756            1
     757            3
     758            1
     759            2
     760            1
     761            3
     762            1
     763            0
     764            0
     765            1
     766            0
     767            2
     768            1
     769            1
     770            1
     771            0
     772            1
     773            1
     774            1
     775            0
     776            0
     777            0
     778            1
     779            1
     780            1
     781            0
     782            0
     783            0
     784            0
     785            0
     786            1
     787            0
     788            2
     789            1
     790            3
     791            1
     792            1
     793            1
     794            3
     795            3
     796            2
     797            1
     798            2
     799            2
     800            2
     801            2
     802            2
     803            1
     804            1
     805            0
     806            0
     807            1
     808            1
     809            2
     810            2
     811            2
     812            2
     813            1
     814            2
     815            3
     816            3
     817            3
     818            3
     819            3
     820            2
     821            1
     822            1
     823            2
     824            2
     825            1
     826            2
     827            2
     828            2
     829            2
     830            2
     831            1
     832            2
     833            0
     834            1
     835            1
     836            1
     837            1
     838            1
     839            1
     840            0
     841            1
     842            1
     843            1
     844            1
     845            1
     846            1
     847            0
     848            0
     849            0
     850            0
     851            0
     852            0
     853            0
     854            0
     855            0
     856            1
     857            0
     858            1
     859            0
     860            0
     861            0
     862            0
     863            0
     864            0
     865            0
     866            0
     867            0
     868            0
     869            0
     870            0
     871            0
     872            0
     873            0
     874            0
     875            0
     876            0
     877            0
     878            0
     879            0
     880            0
     881            0
     882            0
     883            0
     884            0
     885            0
     886            0
     887            0
     888            0
     889            0
     890            0
     891            0
     892            0
     893            0
     894            0
     895            0
     896            0
     897            0
     898            0
     899            0
     900            0
     901            0
     902            0
     903            0
     904            0
     905            0
     906            0
     907            0
     908            0
     909            0
     910            0
     911            0
     912            0
     913            0
     914            1
     915            0
     916            0
     917            0
     918            0
     919            0
     920            0
     921            0
     922            0
     923            0
     924            0
     925            0
     926            0
     927            0
     928            0
     929            0
     930            0
     931            0
     932            0
     933            0
     934            0
     935            0
     936            0
     937            0
     938            0
     939            0
     940            0
     941            0
     942            0
     943            0
     944            0
     945            0
     946            0
     947            0
     948            0
     949            0
     950            0
     951            0
     952            0
     953            0
     954            0
     955            0
     956            0
     957            0
     958            0
     959            0
     960            0
     961            0
     962            0
     963            0
     964            0
     965            0
     966            0
     967            0
     968            0
     969            0
     970            0
     971            0
     972            0
     973            0
     974            0
     975            0
     976            0
     977            0
     978            0
     979            0
     980            0
     981            0
     982            0
     983            0
     984            0
     985            0
     986            0
     987            0
     988            0
     989            0
     990            0
     991            0
     992            0
     993            0
     994            0
     995            0
     996            0
     997            0
     998            0
     999            0
    1000            0
    1001            0
    1002            0
    1003            0
    1004            0
    1005            0
    1006            0
    1007            0
    1008            0
    1009            1
    1010            0
    1011            0
    1012            1
    1013            1
    1014            1
    1015            1
    1016            1
    1017            1
    1018            0
    1019            1
    1020            0
    1021            0
    1022            0
    1023            0
    1024            0
    1025            0
    1026            0
    1027            0
    1028            0
    1029            0
    1030            0
    1031            0
    1032            0
    1033            0
    1034            0
    1035            0
    1036            0
    1037            0
    1038            0
    1039            0
    1040            0
    1041            0
    1042            0
    1043            0
    1044            0
    1045            0
    1046            0
    1047            0
    1048            0
    1049            0
    1050            0
    1051            0
    1052            0
    1053            0
    1054            0
    1055            0
    1056            0
    1057            0
    1058            0
    1059            0
    1060            0
    1061            0
    1062            0
    1063            0
    1064            0
    1065            0
