32.4 458.768
32.5 456.833
32.6 456.161
32.7 447.198
32.8 441.606
32.9 437.638
33 432.132
33.1 428.357
33.2 428.833
33.3 418.218
33.4 413.965
33.5 409.419
33.6 405.849
33.7 408.744
33.8 407.414
33.9 410.655
34 410.126
34.1 413.233
34.2 414.551
34.3 415.428
34.4 412.911
34.5 412.164
34.6 411.594
34.7 406.353
34.8 405.491
34.9 404.534
35 406.262
35.1 405.105
35.2 406.518
35.3 407.522
35.4 403.558
35.5 401.334
35.6 398.639
35.7 396.299
35.8 392.878
35.9 393.919
36 389.741
36.1 386.456
36.2 388.865
36.3 386.931
36.4 380.3
36.5 380.976
36.6 378.085
36.7 379.312
36.8 378.376
36.9 384.528
37 383.675
37.1 379.974
37.2 380.689
37.3 381.547
37.4 381.242
37.5 384.57
37.6 384.31
37.7 383.67
37.8 389.773
37.9 395.241
38 397.679
38.1 397.619
38.2 398.898
38.3 396.291
38.4 402.151
38.5 407.467
38.6 411.545
38.7 414.621
38.8 413.207
38.9 417.082
39 422.104
39.1 424.542
39.2 423.458
39.3 426.243
39.4 429.058
39.5 430.821
39.6 434.449
39.7 429.708
39.8 429.015
39.9 427.247
40 425.607
40.1 424.34
40.2 422.266
40.3 422.718
40.4 422.933
40.5 423.972
40.6 424.989
40.7 424.191
40.8 422.724
40.9 424.169
41 422.873
41.1 424.724
41.2 425.907
41.3 428.352
41.4 432.757
41.5 439.463
41.6 443.209
41.7 448.027
41.8 452.88
41.9 456.014
42 456.406
42.1 463.57
42.2 471.602
42.3 475.578
42.4 483.391
42.5 487.897
42.6 493.673
42.7 496.85
42.8 495.821
42.9 495.157
43 496.428
43.1 498.675
43.2 504.834
43.3 508.702
43.4 515.554
43.5 518.894
43.6 519.438
43.7 522.798
43.8 524.399
43.9 526.445
44 526.502
44.1 524.293
44.2 528.101
44.3 531.389
44.4 531.265
44.5 531.038
44.6 533.728
44.7 539.528
44.8 543.345
44.9 548.409
45 557.001
45.1 565.644
45.2 574.05
45.3 582.68
45.4 587.035
45.5 594.083
45.6 599.878
45.7 605.223
45.8 609.641
45.9 613.933
46 619.191
46.1 624.048
46.2 629.096
46.3 637.009
46.4 640.219
46.5 644.881
46.6 652.158
46.7 658.623
46.8 662.556
46.9 667.813
47 673.48
47.1 681.112
47.2 685.559
47.3 687.032
47.4 685.834
47.5 684.779
47.6 682.679
47.7 682.486
47.8 688.064
47.9 693.947
48 697.769
48.1 701.438
48.2 704.94
48.3 708.334
48.4 709.313
48.5 707.748
48.6 708.529
48.7 710.03
48.8 712.045
48.9 709.96
49 710.867
49.1 709.667
49.2 710.714
49.3 707.821
49.4 707.609
49.5 701.057
49.6 701.56
49.7 696.523
49.8 692.309
49.9 691.352
50 687.006
50.1 675.345
50.2 665.918
50.3 659.791
50.4 650.94
50.5 643.89
50.6 635.675
50.7 629.424
50.8 624.316
50.9 618.496
51 612.836
51.1 608.231
51.2 601.042
51.3 592.22
51.4 582.522
51.5 578.177
51.6 568.475
51.7 557.665
51.8 543.473
51.9 538.009
52 526.871
52.1 517.904
52.2 508.983
52.3 497.364
52.4 490.486
52.5 486.847
52.6 480.319
52.7 477.448
52.8 474.904
52.9 467.977
53 462.227
53.1 460.317
53.2 457.375
53.3 455.071
53.4 451.234
53.5 448.786
53.6 446.524
53.7 447.009
53.8 447.704
53.9 442.937
54 445.903
54.1 445.904
54.2 444.863
54.3 443.776
54.4 445.584
54.5 444.636
54.6 450.824
54.7 452.585
54.8 456.133
54.9 457.158
55 460.113
55.1 466.319
55.2 473.821
55.3 480.408
55.4 481.305
55.5 483.455
55.6 484.479
55.7 485.166
55.8 484.827
55.9 486.997
56 487.363
56.1 489.257
56.2 489.643
56.3 491.513
56.4 492.077
56.5 495.045
56.6 491.876
56.7 491.13
56.8 490.577
56.9 497.66
57 495.155
57.1 500.189
57.2 503.933
57.3 508.343
57.4 511.718
57.5 510.345
57.6 510.685
57.7 513.45
57.8 514.488
57.9 515.013
58 514.71
58.1 513.976
58.2 510.083
58.3 505.845
58.4 505.546
58.5 502.18
58.6 506.154
58.7 504.787
58.8 498.592
58.9 495.509
59 498.302
59.1 494.518
59.2 493.425
59.3 495.287
59.4 493.773
59.5 492.248
59.6 489.899
59.7 487.074
59.8 482.634
59.9 477.288
60 476.321
60.1 473.591
60.2 469.4
60.3 467.363
60.4 462.173
60.5 461.105
60.6 464.187
60.7 466.831
60.8 466.038
60.9 467.888
61 463.545
61.1 464.347
61.2 463.731
61.3 464.033
61.4 466.05
61.5 467.826
61.6 469.151
61.7 469.618
61.8 474.282
61.9 472.797
62 471.504
62.1 475.702
62.2 472.934
62.3 467.769
62.4 467.965
62.5 467.991
62.6 470.854
62.7 476.047
62.8 479.82
62.9 489.709
63 493.356
63.1 499.775
63.2 508.773
63.3 514.854
63.4 525.893
63.5 533.649
63.6 537.824
63.7 539.331
63.8 545.073
63.9 556.44
64 560.244
64.1 564.82
64.2 573.723
64.3 584.098
64.4 589.832
64.5 597.038
64.6 606.204
64.7 612.586
64.8 619.411
64.9 626.979
65 637.913
65.1 641.081
65.2 648.217
65.3 655.06
65.4 664.504
65.5 674.276
65.6 680.49
65.7 685.598
65.8 693.863
65.9 702.119
66 707.751
66.1 716.785
66.2 725.158
66.3 733.582
66.4 740.313
66.5 746.785
66.6 755.75
66.7 761.085
66.8 768.752
66.9 778.424
67 788.613
67.1 797.525
67.2 807.489
67.3 820.847
67.4 835.974
67.5 844.472
67.6 856.894
67.7 869.398
67.8 876.907
67.9 886.465
68 890.087
68.1 897.75
68.2 903.563
68.3 910.328
68.4 919.953
68.5 925.1
68.6 930.905
68.7 943.533
68.8 951.212
68.9 960.384
69 969.851
69.1 976.02
69.2 981.35
69.3 987.038
69.4 990.957
69.5 994.283
69.6 999.138
69.7 1001.54
69.8 1009.1
69.9 1012.86
70 1017.93
70.1 1021.66
70.2 1024.58
70.3 1030.54
70.4 1035.22
70.5 1037.86
70.6 1040.62
70.7 1045.96
70.8 1048.85
70.9 1052.05
71 1055.25
71.1 1058.54
71.2 1065.34
71.3 1067
71.4 1068.5
71.5 1068.32
71.6 1069.2
71.7 1070.06
71.8 1070.21
71.9 1069.41
72 1067.03
72.1 1066.26
72.2 1065.14
72.3 1061.49
72.4 1056.93
72.5 1052.21
72.6 1046.04
72.7 1037.8
72.8 1036.27
72.9 1029.79
73 1022.99
73.1 1013.08
73.2 1008.36
73.3 1001.31
73.4 996.099
73.5 992.804
73.6 985.078
73.7 976.382
73.8 965.634
73.9 954.266
74 947.464
74.1 933.128
74.2 929.647
74.3 924.609
74.4 915.644
74.5 905.891
74.6 899.774
74.7 887.563
74.8 880.382
74.9 875.802
75 869.189
75.1 861.748
75.2 856.133
75.3 854.066
75.4 849.175
75.5 847.534
75.6 838.962
75.7 832.464
75.8 826.081
75.9 821.556
76 813.777
76.1 808.137
76.2 804
76.3 793.327
76.4 786.712
76.5 778.432
76.6 774.515
76.7 770.405
76.8 763.039
76.9 757.584
77 754.33
77.1 753.69
77.2 751.262
77.3 746.483
77.4 740.024
77.5 736.119
77.6 733.458
77.7 730.849
77.8 730.188
77.9 726.66
78 725.658
78.1 725.081
78.2 727.198
78.3 727.754
78.4 729.313
78.5 726.702
78.6 722.548
78.7 721.573
78.8 722.373
78.9 722.474
79 723.564
79.1 718.489
79.2 716.865
79.3 711.279
79.4 706.253
79.5 706.572
79.6 703.158
79.7 700.127
79.8 702.913
79.9 701.021
80 696.462
80.1 695.989
80.2 692.388
80.3 686.896
80.4 681.247
80.5 675.327
80.6 667.255
80.7 666.541
80.8 662.905
80.9 658.327
81 655.286
81.1 651.974
81.2 642.232
81.3 637.661
81.4 637.596
81.5 629.266
81.6 630.282
81.7 624.486
81.8 617.98
81.9 618.836
82 617.714
82.1 615.098
82.2 610.506
82.3 611.534
82.4 611.829
82.5 616.865
82.6 619.993
82.7 620.002
82.8 619.563
82.9 617.804
83 614.366
83.1 614.542
83.2 616.389
83.3 614.537
83.4 614.081
83.5 612.029
83.6 612.168
83.7 612.611
83.8 612.657
83.9 609.223
84 611.265
84.1 610.975
84.2 616.097
84.3 615.466
84.4 620.454
84.5 626.69
84.6 625.228
84.7 629.935
84.8 634.783
84.9 640.89
85 646.009
85.1 650.612
85.2 653.78
85.3 659.518
85.4 666.148
85.5 669.773
85.6 673.451
85.7 678.3
85.8 682.702
85.9 688.441
86 694.07
86.1 700.105
86.2 705.818
86.3 721.655
86.4 732.471
86.5 735.307
86.6 747.676
86.7 751.027
86.8 763.644
86.9 777.536
87 780.27
87.1 790.346
87.2 800.299
87.3 808.582
87.4 816.061
87.5 823.022
87.6 829.936
87.7 833.833
87.8 841.391
87.9 852.338
88 868.128
88.1 879.774
88.2 886.995
88.3 890.222
88.4 901.208
88.5 907.082
88.6 916.142
88.7 921.759
88.8 929.065
88.9 938.644
89 950.31
89.1 957.399
89.2 968.333
89.3 978.962
89.4 993.895
89.5 1001.9
89.6 1005.4
89.7 1013.69
89.8 1017.96
89.9 1017.95
90 1015.05
90.1 1017.91
90.2 1021.59
90.3 1025.89
90.4 1029.05
90.5 1032.87
90.6 1038.27
90.7 1044.91
90.8 1052.2
90.9 1056.25
91 1058.37
91.1 1061.51
91.2 1063.63
91.3 1070.67
91.4 1075.28
91.5 1078.07
91.6 1084.85
91.7 1088.26
91.8 1097.38
91.9 1100.49
92 1101.99
92.1 1109.18
92.2 1113.07
92.3 1117.66
92.4 1124.7
92.5 1127.76
92.6 1133.34
92.7 1132.89
92.8 1137.97
92.9 1141
93 1140.97
93.1 1140.7
93.2 1142.38
93.3 1146.81
93.4 1153.14
93.5 1155.83
93.6 1158.62
93.7 1163.05
93.8 1167.05
93.9 1168.79
94 1172.7
94.1 1175.79
94.2 1172.23
94.3 1169.79
94.4 1167.9
94.5 1162.34
94.6 1163.12
94.7 1164.6
94.8 1170.3
94.9 1169.53
95 1175.56
95.1 1184.09
95.2 1187.53
95.3 1188.44
95.4 1193.22
95.5 1192.97
95.6 1193.92
95.7 1195.82
95.8 1196.67
95.9 1197.94
96 1203.2
96.1 1213.28
96.2 1224.31
96.3 1232.12
96.4 1236.33
96.5 1236.47
96.6 1241.17
96.7 1247.3
96.8 1255.5
96.9 1262.44
97 1268.89
97.1 1276.44
97.2 1280.76
97.3 1284.57
97.4 1285.74
97.5 1284.74
97.6 1283.82
97.7 1280.41
97.8 1280.98
97.9 1280.83
98 1277.56
98.1 1276.49
98.2 1277.23
98.3 1276.48
98.4 1277.32
98.5 1281.85
98.6 1281.86
98.7 1281.51
98.8 1275.02
98.9 1274.68
99 1272.44
99.1 1268.51
99.2 1266.04
99.3 1272.32
99.4 1277.96
99.5 1279.92
99.6 1286.9
99.7 1288.85
99.8 1293.3
99.9 1294.6
100 1297.52
100.1 1297.31
100.2 1291.2
100.3 1286.48
100.4 1288.06
100.5 1283.88
100.6 1287.43
100.7 1286.27
100.8 1286.01
100.9 1284.27
101 1282.08
101.1 1277.83
101.2 1273.9
101.3 1266.21
101.4 1259.14
101.5 1252.03
101.6 1248.12
101.7 1241.16
101.8 1235.09
101.9 1225.47
102 1215.56
102.1 1207.64
102.2 1195.8
102.3 1191.6
102.4 1186.37
102.5 1185.89
102.6 1181.49
102.7 1180.64
102.8 1180.28
102.9 1179.76
103 1182.77
103.1 1185.94
103.2 1189.63
103.3 1184.8
103.4 1182.57
103.5 1178.98
103.6 1173.56
103.7 1171.41
103.8 1172.85
103.9 1179.29
104 1181.08
104.1 1183.53
104.2 1182.4
104.3 1181.38
104.4 1181.56
104.5 1178.54
104.6 1175.11
104.7 1171.64
104.8 1168.54
104.9 1164.66
105 1160.58
105.1 1162.11
105.2 1162.45
105.3 1167.6
105.4 1172.64
105.5 1171.71
105.6 1175.56
105.7 1175.48
105.8 1178.29
105.9 1179.95
106 1182.24
106.1 1183.47
106.2 1185.38
106.3 1182.16
106.4 1184.21
106.5 1186.68
106.6 1190.51
106.7 1194.95
106.8 1197.86
106.9 1199.82
