789 7.2374446e-06
790 9.287269e-08
791 2.8604191e-08
792 2.7732934e-08
793 1.899615e-09
794 5.690221e-08
795 2.3781753e-08
796 2.1464437e-08
797 2.403526e-10
798 2.7162237e-09
799 2.3127199e-10
800 1.4188552e-08
801 4.127473e-09
802 2.2110396e-09
803 5.727119e-10
804 2.0047232e-10
805 1.9556392e-09
806 1.4111055e-09
807 9.622341e-10
808 1.0465013e-09
809 2.3220599e-09
810 7.530657e-09
811 6.0578866e-09
812 2.3581832e-08
813 5.722362e-10
814 3.140372e-10
815 3.8591725e-09
816 1.3963193e-05
817 0.00013896453
818 6.8250114e-07
819 3.2570366e-09
820 2.603999e-09
821 5.974527e-07
822 1.0169978e-08
823 2.4060337e-10
824 1.0908693e-09
825 6.7909878e-09
826 1.2591136e-08
827 3.3386702e-09
828 9.60447e-10
829 3.0316158e-10
830 2.7025182e-10
831 1.679905e-09
832 1.573909e-09
833 9.953383e-09
834 2.6631217e-09
835 5.3411373e-09
836 4.2546355e-05
837 3.812767e-09
838 3.2191516e-09
839 1.391804e-09
840 2.1911864e-08
841 1.0856295e-08
842 1.7225547e-09
843 6.029301e-09
844 1.6047045e-09
845 1.13289815e-10
846 2.4605915e-09
847 6.464953e-10
848 2.4789376e-08
849 4.8368785e-09
850 2.9421615e-10
851 3.6758612e-09
852 1.522852e-08
853 9.727399e-07
854 2.013282e-06
855 2.81082e-09
856 6.779319e-10
857 2.827327e-10
858 5.1248494e-09
859 2.0917504e-10
860 0.00056160835
861 6.3173555e-09
862 4.922731e-09
863 1.0253817e-07
864 3.478133e-09
865 5.6053498e-08
866 7.6458484e-08
867 3.4853045e-08
868 1.3680555e-07
869 2.6951357e-08
870 4.7540407e-08
871 1.1248241e-08
872 2.7674282e-08
873 4.972385e-07
874 2.5366788e-08
875 7.4558564e-08
876 4.5211927e-08
877 2.9027572e-07
878 5.8282086e-07
879 2.85243e-08
880 2.471923e-09
881 6.456756e-09
882 0.0003864874
883 5.6617463e-08
884 8.724299e-09
885 6.777175e-09
886 7.955257e-06
887 4.17272e-09
888 1.5175597e-09
889 8.679476e-09
890 3.1398242e-09
891 2.4615875e-07
892 2.0136703e-08
893 4.488049e-09
894 2.6816183e-09
895 6.353583e-09
896 3.6023142e-09
897 4.2478415e-08
898 1.6544929e-08
899 1.9764828e-07
900 1.9026702e-09
901 1.4641518e-08
902 9.822996e-09
903 4.466639e-09
904 7.406235e-09
905 7.8756335e-09
906 1.1117969e-07
907 3.769546e-09
908 7.987625e-10
909 1.0477723e-09
910 1.1385669e-08
911 2.799617e-08
912 3.700981e-08
913 5.3093743e-09
914 3.1146744e-08
915 5.329557e-08
916 1.8170033e-08
917 3.7681865e-08
918 2.8804577e-08
919 7.675721e-08
920 2.7407323e-08
921 5.3594885e-08
922 2.039087e-08
923 1.1589782e-08
924 3.5853566e-07
925 2.39519e-08
926 1.9055621e-08
927 4.100296e-07
928 4.5576208e-08
929 1.8372734e-07
930 5.0395466e-09
931 1.6398025e-07
932 2.6270803e-07
933 6.8558808e-09
934 8.199796e-07
935 6.767422e-08
936 4.6133333e-10
937 6.4605903e-09
938 1.4301177e-08
939 2.7560015e-08
940 6.197554e-08
941 5.3614524e-08
942 6.0622886e-05
943 1.2610391e-06
944 8.040314e-07
945 7.37912e-08
946 6.3849384e-08
947 4.2968672e-08
948 3.203673e-08
949 2.4432058e-08
950 2.5020739e-09
951 3.4092036e-09
952 1.2623906e-08
953 9.508367e-10
954 8.298765e-09
955 5.3348623e-09
956 4.6945465e-09
957 1.2753291e-08
958 3.4913555e-08
959 1.977537e-09
960 1.9474365e-08
961 5.200301e-09
962 1.0095641e-08
963 2.8916638e-08
964 1.09324084e-07
965 1.0218322e-07
966 5.357577e-09
967 2.7386665e-07
968 2.1668087e-07
969 2.2339417e-09
970 4.5758345e-08
971 2.1192652e-09
972 1.027329e-08
973 6.385154e-08
974 2.8048728e-09
975 1.5841055e-09
976 3.4559513e-08
977 1.5412189e-08
978 1.6503035e-08
979 3.1510938e-10
980 1.5804832e-09
981 6.4642547e-10
982 2.207259e-09
983 2.9028926e-09
984 8.8047375e-07
985 1.3626098e-07
986 4.4272412e-09
987 8.944104e-08
988 3.2729703e-09
989 9.5503365e-09
990 3.5816477e-08
991 2.527142e-08
992 6.843712e-08
993 7.52e-09
994 5.997276e-06
995 1.5482073e-06
996 3.5687236e-08
997 6.3487875e-08
998 9.286412e-09
999 4.2256154e-09
1000 7.1035565e-08
1001 1.1016066e-08
1002 0.0004652353
1003 2.6089728e-07
1004 2.177047e-10
1005 9.139545e-09
1006 2.608975e-08
1007 3.4914024e-08
1008 2.7267056e-08
1009 3.1608277e-08
1010 6.6394534e-09
1011 1.41469245e-08
1012 3.2039324e-08
1013 3.6916008e-09
1014 4.852241e-08
1015 2.0964345e-08
1016 8.717599e-08
1017 4.9866973e-08
1018 5.9544285e-09
1019 3.8351497e-10
1020 7.254533e-10
1021 3.137745e-08
1022 1.2915665e-08
1023 7.684359e-08
1024 1.0199201e-08
1025 9.346205e-07
1026 4.72352e-08
1027 4.373604e-09
1028 1.6111804e-07
1029 1.6630443e-08
1030 3.354389e-07
1031 8.297985e-09
1032 3.6982446e-08
1033 4.63555e-08
1034 1.1450598e-08
1035 7.678416e-09
1036 5.928392e-08
1037 5.5002783e-08
1038 8.587905e-08
1039 1.7024906e-08
1040 1.456321e-08
1041 3.9674916e-08
1042 3.3516113e-08
1043 7.135887e-09
1044 8.146489e-09
1045 4.6840922e-09
1046 2.7031204e-08
1047 7.453529e-08
1048 7.958691e-09
1049 1.6242279e-09
1050 7.287023e-10
1051 1.1362209e-06
1052 1.3027233e-06
1053 2.1458382e-09
1054 3.952635e-09
1055 3.323789e-09
1056 4.279159e-09
1057 4.9162736e-08
1058 5.124439e-09
1059 5.3576633e-07
1060 5.585476e-07
1061 1.4786178e-06
1062 4.7799364e-07
1063 1.2093888e-07
1064 2.6162494e-08
1065 1.5544107e-06
1066 1.5938367e-07
1067 5.2632387e-08
1068 8.778551e-09
1069 4.701585e-08
