165 0.9663095
166 0.97004116
167 0.9652852
168 0.9630985
169 0.9625442
170 0.9640382
171 0.9637391
172 0.9687232
173 0.9670369
174 0.9628328
175 0.9654577
176 0.95929855
177 0.9653846
178 0.9598
179 0.964399
180 0.9599858
181 0.96290296
182 0.96879536
183 0.96425074
184 0.9583574
185 0.95742595
186 0.953049
187 0.95775425
188 0.9611831
189 0.9508987
190 0.9550865
191 0.947083
192 0.953315
193 0.9450054
194 0.9475598
195 0.95026
196 0.9532274
197 0.95824724
198 0.9688345
199 0.9612709
200 0.9555281
201 0.9579703
202 0.95824194
203 0.9580449
204 0.95524025
205 0.95245266
206 0.95512074
207 0.96157485
208 0.9594242
209 0.9590462
210 0.9600818
211 0.95762074
212 0.9548299
213 0.9578313
214 0.9596036
215 0.9638689
216 0.9586319
217 0.9524234
218 0.9604254
219 0.9717042
220 0.96931034
221 0.9748713
222 0.96509755
223 0.9620696
224 0.96377224
225 0.9658875
226 0.9627663
227 0.9724528
228 0.9683597
229 0.96538144
230 0.9684306
231 0.9721471
232 0.97124267
233 0.9756116
234 0.9665334
235 0.96742827
236 0.96506464
237 0.96619385
238 0.97551817
239 0.9737609
240 0.9664339
241 0.97011554
242 0.97410893
243 0.97025704
244 0.9694509
245 0.97183293
246 0.97157604
247 0.965254
248 0.972773
249 0.9683015
250 0.9685422
251 0.9711693
252 0.9673611
253 0.9694406
254 0.96086746
255 0.9608461
256 0.95727664
257 0.9575171
258 0.96298254
259 0.95441
260 0.9540346
261 0.94779724
262 0.94185877
263 0.93508863
264 0.9350771
265 0.934345
266 0.930017
267 0.9293509
268 0.92608243
269 0.9259656
270 0.9121075
271 0.9064694
272 0.9076885
273 0.8907823
274 0.884241
275 0.88667977
276 0.8768838
277 0.8837977
278 0.87353045
279 0.88078785
280 0.8790564
281 0.87585795
282 0.87620187
283 0.87290394
284 0.8814312
285 0.86345387
286 0.87469167
287 0.8638512
288 0.867339
289 0.8678557
290 0.86005217
291 0.8532952
292 0.86195695
293 0.8340416
294 0.8069583
295 0.78765106
296 0.7856027
297 0.79410154
298 0.7849233
299 0.7550632
300 0.7614347
301 0.7536568
302 0.758509
303 0.74817383
304 0.7487336
305 0.74658245
306 0.7257178
307 0.7290719
308 0.7192784
309 0.73466855
310 0.72965354
311 0.722108
312 0.73195505
313 0.7273287
314 0.72275656
315 0.7062548
316 0.6952956
317 0.69288176
318 0.6883247
319 0.6832628
320 0.6868174
321 0.67701226
322 0.6777121
323 0.6742133
324 0.6767549
325 0.67557436
326 0.6649484
327 0.65863043
328 0.6586583
329 0.66713667
330 0.6661814
331 0.6640392
332 0.66867477
333 0.66439825
334 0.6545301
335 0.65748745
336 0.6473307
337 0.6428683
338 0.63408846
339 0.64487106
340 0.634428
341 0.63975567
342 0.63840216
343 0.6332133
344 0.6339048
345 0.6383144
346 0.63973147
347 0.63107353
348 0.63026434
349 0.638746
350 0.6292825
351 0.6254819
352 0.6264485
353 0.63065755
354 0.6270576
355 0.62679577
356 0.61935693
357 0.6144776
358 0.61235845
359 0.60611695
360 0.60341746
361 0.59863704
362 0.60484123
363 0.59484786
364 0.59382695
365 0.5991568
366 0.6013739
367 0.59605277
368 0.58874404
369 0.58583784
370 0.58274174
371 0.58148223
372 0.5679564
373 0.57183945
374 0.56583834
375 0.5714273
376 0.56841177
377 0.5765584
378 0.5728396
379 0.57517374
380 0.56487346
381 0.5629716
382 0.56613886
383 0.5751044
384 0.5772222
385 0.5687934
386 0.572824
387 0.5681684
388 0.5647896
389 0.56626904
390 0.56584686
391 0.5601557
392 0.55966926
393 0.55957204
394 0.554536
395 0.55323035
396 0.5558363
397 0.5576046
398 0.5449069
399 0.5529389
400 0.54923505
401 0.539582
402 0.5529745
403 0.548724
404 0.54513764
405 0.54423285
406 0.5492233
407 0.5452605
408 0.54935116
409 0.5375352
410 0.54098755
411 0.5471079
412 0.5431213
413 0.5417733
414 0.54621226
415 0.5461666
416 0.54267883
417 0.5461702
418 0.54306406
419 0.5460831
420 0.5430645
421 0.54658276
422 0.5434272
423 0.5430437
424 0.5235939
425 0.52176803
426 0.5215244
427 0.52039886
428 0.52307755
429 0.5200216
430 0.5116699
431 0.5155525
432 0.5127687
433 0.5068251
434 0.50315356
435 0.49960417
436 0.49438268
437 0.48696604
438 0.4831112
439 0.47389647
440 0.47799492
441 0.47439656
442 0.47331804
443 0.47464022
444 0.46631056
445 0.48080918
446 0.47590783
447 0.47425005
448 0.4755342
449 0.46461785
450 0.46679497
451 0.462867
452 0.46409085
453 0.46430337
454 0.46134177
455 0.46491334
456 0.4673916
457 0.46261626
458 0.4615119
459 0.46308747
460 0.4597537
461 0.4640432
462 0.45795926
463 0.4532441
464 0.46452805
465 0.45734736
466 0.4617691
467 0.45706075
468 0.44907737
469 0.44861415
470 0.43913457
471 0.43932962
472 0.4255212
473 0.42570692
474 0.42929196
475 0.4315306
476 0.41985747
477 0.42101538
478 0.4211569
479 0.42273954
480 0.41279927
481 0.40678445
482 0.41107646
483 0.40494576
484 0.40423813
485 0.40724924
486 0.40702078
487 0.40553778
488 0.40214473
489 0.40416566
490 0.40316615
491 0.39175296
492 0.3729202
493 0.3814776
494 0.3749911
495 0.3760693
496 0.36828348
497 0.36739382
498 0.35877398
499 0.35191625
500 0.35458452
501 0.34122682
502 0.35273495
503 0.3452855
504 0.34429678
505 0.34553427
506 0.34409988
507 0.34699473
508 0.3536801
509 0.3470195
510 0.34549958
511 0.33227614
512 0.3307289
513 0.3183852
514 0.32353923
515 0.31372088
516 0.30544263
517 0.29147547
518 0.29015142
519 0.2818292
520 0.290303
521 0.2881348
522 0.29542372
523 0.2833945
524 0.28674775
525 0.28689846
526 0.28525937
527 0.29102632
528 0.28627425
529 0.28928173
530 0.2827756
531 0.26994157
532 0.28814876
533 0.29062468
534 0.2877294
535 0.27709806
536 0.26749647
537 0.2602729
538 0.2558404
539 0.25178155
540 0.25381976
541 0.24569175
542 0.2385754
543 0.22419792
544 0.2364646
545 0.22249393
546 0.20477979
547 0.20959349
548 0.216297
549 0.21615925
550 0.21590872
551 0.21491566
552 0.2260685
553 0.22276336
554 0.21759282
555 0.21139443
556 0.21228223
557 0.21652623
558 0.2159997
559 0.20785049
560 0.22287764
561 0.21737729
562 0.22483003
563 0.21172836
564 0.21611
565 0.21601978
566 0.19136035
567 0.19256483
568 0.18274446
569 0.18512435
570 0.1650937
571 0.16702636
572 0.1687012
573 0.17138043
574 0.17367737
575 0.17962861
576 0.18975137
577 0.19093595
578 0.18497142
579 0.19234388
580 0.19183381
581 0.1913095
582 0.19236891
583 0.19139867
584 0.19120969
585 0.17515583
586 0.18390542
587 0.18283573
588 0.1797422
589 0.18013425
590 0.17774706
591 0.159425
592 0.16817714
593 0.16821402
594 0.1697753
595 0.16996631
596 0.17192893
597 0.16996185
598 0.17231424
599 0.17036644
600 0.17177077
601 0.16672525
602 0.16534622
603 0.16642286
604 0.17429785
605 0.16739742
606 0.16738817
607 0.166585
608 0.16431892
609 0.16052634
610 0.16178381
611 0.1599022
612 0.15666778
613 0.16399397
614 0.16173187
615 0.15954523
616 0.16397375
617 0.16000786
618 0.16416149
619 0.16224526
620 0.15750727
621 0.16101806
622 0.1579036
623 0.15761559
624 0.1663869
625 0.16134486
626 0.1673888
627 0.17221951
628 0.16966902
629 0.16698858
630 0.17064007
631 0.16720437
632 0.16331011
633 0.17141862
634 0.17131148
635 0.17586267
636 0.17175311
637 0.1757148
638 0.1793093
639 0.17688611
640 0.17764717
641 0.17301483
642 0.1757283
643 0.17090437
644 0.16781516
645 0.16857861
646 0.16913466
647 0.16207057
648 0.17118312
649 0.17057036
650 0.15962514
651 0.14940175
652 0.1583263
653 0.14224032
654 0.15815598
655 0.15168294
656 0.15135103
657 0.14985718
658 0.15021376
659 0.15236722
660 0.15076719
661 0.15521993
662 0.15079834
663 0.14985014
664 0.14947096
665 0.12602894
666 0.13079025
667 0.1123663
668 0.11874328
669 0.117481284
670 0.11136589
671 0.109380715
672 0.10928492
673 0.11059661
674 0.11099436
675 0.11107039
676 0.10934003
677 0.109711796
678 0.11175023
679 0.11187316
680 0.111724585
681 0.11353504
682 0.10775299
683 0.11354655
684 0.111905865
685 0.11212973
686 0.10820484
687 0.10405775
688 0.103049986
689 0.10796726
690 0.108652465
691 0.10733951
692 0.10657532
693 0.10546424
694 0.105588116
695 0.10654507
696 0.10175417
697 0.1018057
698 0.09971647
699 0.09787283
700 0.094647735
701 0.09903001
702 0.09982727
703 0.095956974
704 0.093639344
705 0.09877029
706 0.09850428
707 0.09195166
708 0.08713641
709 0.08720473
710 0.08546432
711 0.08495856
712 0.085067555
713 0.07898306
714 0.076270185
715 0.06932434
716 0.06896784
717 0.067119
718 0.06735541
719 0.06961049
720 0.06864146
721 0.06782305
722 0.06823781
723 0.06815314
724 0.06512173
725 0.06890098
726 0.06876326
727 0.068335
728 0.06887357
729 0.063208014
730 0.0670822
731 0.06921722
732 0.06417073
733 0.06479315
734 0.06387892
735 0.061396956
736 0.060664605
737 0.064650156
738 0.060001053
739 0.0650667
740 0.06692443
741 0.06375562
742 0.062978484
743 0.06831115
744 0.06838256
745 0.06870193
746 0.06409751
747 0.06903384
748 0.06667814
749 0.06820133
750 0.06876201
751 0.06875207
752 0.067257926
753 0.06903794
754 0.068457484
755 0.067814924
756 0.06844695
757 0.0676556
758 0.067596845
759 0.0668549
760 0.06856654
761 0.068350494
762 0.06890984
763 0.067115
764 0.06821617
765 0.0653957
766 0.06872356
767 0.06685372
768 0.061807577
769 0.06627846
770 0.064898185
771 0.06866193
772 0.068895765
773 0.06872621
774 0.06890085
775 0.06852656
776 0.0663186
777 0.067491196
778 0.06614759
779 0.06563386
780 0.064811505
781 0.061962496
782 0.064001545
783 0.06388499
784 0.06564207
785 0.062198605
786 0.06186663
787 0.060567755
788 0.061300274
789 0.06445211
790 0.06581773
791 0.061667345
792 0.06315463
793 0.064528316
794 0.06384035
795 0.06702244
796 0.06430465
797 0.06549927
798 0.06636657
799 0.059460144
800 0.05973035
801 0.059338346
802 0.05755879
803 0.0634452
804 0.065854125
805 0.06553934
806 0.06600147
807 0.06517686
808 0.06260657
809 0.0582293
810 0.062423065
811 0.06492859
812 0.06374989
813 0.064182214
814 0.062226504
815 0.06485635
816 0.06466024
817 0.0625767
818 0.063688464
819 0.06331173
820 0.06579876
821 0.060645457
822 0.062036186
823 0.059595175
824 0.06125105
825 0.06165675
826 0.060575195
827 0.05981083
828 0.059936088
829 0.061533656
830 0.06185158
831 0.061991412
832 0.05946568
833 0.055157017
834 0.053066395
835 0.055965323
836 0.056015145
837 0.050859857
838 0.05120876
839 0.055649526
840 0.056394305
841 0.055544917
842 0.055168916
843 0.052537214
844 0.05387669
845 0.05476741
846 0.054701712
847 0.055631705
848 0.05548249
849 0.053683568
850 0.055608317
851 0.05624896
852 0.05595456
853 0.055456623
854 0.0551644
855 0.054677684
856 0.05394508
857 0.055056375
858 0.05548848
859 0.054987054
860 0.054013673
861 0.054770656
862 0.056170948
863 0.055690337
864 0.055331618
865 0.05590447
866 0.055531513
867 0.055420823
868 0.054288886
869 0.05565889
870 0.05587722
871 0.055379726
872 0.05424938
873 0.055114135
874 0.05443498
875 0.051405303
876 0.05231663
877 0.054252736
878 0.05492529
879 0.053151958
880 0.053586274
881 0.049999334
882 0.052118078
883 0.052430585
884 0.047187332
885 0.05422217
886 0.0491916
887 0.031938016
888 0.041444857
889 0.035569146
890 0.040096324
891 0.05082352
892 0.053917296
893 0.051843684
894 0.05168305
895 0.05253161
896 0.05099454
897 0.05501876
898 0.053924754
899 0.045621302
900 0.045659043
901 0.047628876
902 0.04475889
903 0.041762635
904 0.04230997
905 0.031077512
906 0.024308456
907 0.03167099
908 0.033875998
909 0.03893167
910 0.03477266
911 0.021326449
912 0.027964193
913 0.022478284
914 0.033499286
915 0.032554194
916 0.03006648
917 0.021049514
918 0.021004226
919 0.022512427
920 0.022375545
921 0.027647616
922 0.022646531
923 0.025544904
924 0.03065029
925 0.023091998
926 0.026943667
927 0.027466113
928 0.030430105
929 0.02834718
930 0.030104365
931 0.029265052
932 0.027551731
933 0.021281162
934 0.020351691
935 0.016724918
936 0.025776496
937 0.024049304
938 0.0295289
939 0.02618552
940 0.026490396
941 0.027041053
942 0.026208863
943 0.023839956
944 0.022005621
945 0.023987966
946 0.024960812
947 0.021494124
948 0.02432527
949 0.02887696
950 0.026093457
951 0.019723991
952 0.019100353
953 0.024706097
954 0.028853038
955 0.027821233
956 0.028107207
957 0.02511456
958 0.022446746
959 0.024014508
960 0.021616664
961 0.01846174
962 0.018556956
963 0.019267116
964 0.019087756
965 0.01703995
966 0.012248249
967 0.005000506
968 0.0047366708
969 0.0008625883
970 0.004393896
971 0.0032249868
972 0.0020643391
973 0.0020288748
974 0.0006839721
975 0.0004505671
976 0.0020387098
977 0.0023333004
978 0.0008019989
979 0.0004282011
980 0.0020768305
981 0.0022501878
982 0.00033001535
983 5.5659066e-06
984 6.151335e-05
985 4.0643877e-06
986 4.1061372e-05
987 4.007635e-07
988 7.659743e-08
989 6.4592562e-09
990 2.2413309e-10
991 1.038935e-09
992 1.0439272e-09
993 3.3665732e-09
994 2.016626e-10
995 7.849101e-10
996 1.4117042e-10
997 6.2939154e-10
998 8.236436e-10
999 3.65351e-10
1000 5.6370897e-10
1001 1.5958075e-10
1002 2.7117944e-10
1003 2.1770148e-09
1004 2.904672e-09
1005 7.5047457e-10
1006 1.295178e-10
1007 2.4855376e-10
1008 1.3261874e-10
1009 2.0654183e-10
1010 1.1921047e-09
1011 1.7475733e-09
1012 2.9924582e-10
1013 7.0166434e-10
1014 2.1458035e-11
1015 8.770163e-11
1016 1.3861756e-09
1017 1.129062e-07
1018 3.2892883e-10
1019 4.117578e-09
1020 4.2847366e-09
1021 1.441119e-09
1022 4.0863313e-09
1023 6.22762e-10
1024 2.48805e-10
1025 5.931873e-10
1026 1.436704e-08
1027 1.5358285e-10
1028 1.2392111e-10
1029 7.5113436e-11
1030 6.0593763e-10
1031 1.0033055e-08
1032 1.6537934e-10
1033 1.028709e-09
1034 1.3406924e-09
1035 5.179364e-10
1036 3.8542094e-09
1037 8.3113705e-10
1038 3.2086058e-09
1039 2.0114346e-10
1040 5.325271e-10
1041 4.3256249e-10
1042 2.1698944e-10
1043 2.652024e-09
1044 3.1671094e-10
1045 1.2121416e-09
1046 1.2962091e-10
1047 1.720505e-09
1048 1.5149997e-09
1049 9.0677454e-10
1050 5.8409082e-08
1051 5.2421387e-09
1052 6.1675403e-09
1053 1.1211002e-08
1054 1.0785541e-09
1055 1.3838798e-09
1056 1.3435207e-09
1057 9.744552e-10
1058 0.00016478865
1059 3.7319445e-09
1060 8.242939e-09
1061 1.6541235e-09
1062 8.4069306e-08
1063 6.233512e-11
1064 2.2411095e-10
1065 4.610339e-09
1066 1.5266329e-09
1067 4.4497035e-11
1068 5.359186e-10
1069 1.3791891e-09
1070 4.3033035e-09
1071 1.0097024e-09
