729 3.7146368e-09
730 5.1953757e-11
731 4.7798405e-09
732 3.0030023e-10
733 1.9791887e-08
734 2.8757774e-09
735 7.476175e-10
736 2.705122e-10
737 3.00503e-09
738 5.3050266e-09
739 1.1083753e-10
740 4.6626095e-11
741 4.6761244e-11
742 2.4663015e-11
743 3.8704935e-11
744 2.6662436e-10
745 3.0226335e-10
746 5.369871e-10
747 1.7637626e-09
748 1.7211795e-09
749 2.5019693e-11
750 1.5130713e-10
751 2.225872e-10
752 3.0332553e-10
753 2.0628956e-09
754 1.4844541e-08
755 1.9919678e-08
756 3.5004109e-09
757 1.3399498e-09
758 1.2010203e-10
759 4.2594935e-11
760 3.3237855e-09
761 4.287271e-10
762 4.511192e-11
763 7.7125174e-11
764 1.8086162e-07
765 1.1835152e-10
766 2.8789695e-11
767 3.7412398e-09
768 1.5636217e-10
769 2.0839065e-10
770 5.947112e-11
771 6.7132016e-12
772 1.6562468e-10
773 9.8671446e-11
774 6.8025863e-12
775 1.218214e-10
776 2.6123471e-11
777 1.4087648e-10
778 5.717112e-11
779 1.2507768e-10
780 1.5891923e-10
781 7.5661244e-10
782 1.7395384e-10
783 4.415867e-09
784 1.00277835e-10
785 3.067722e-08
786 3.883408e-10
787 7.926692e-07
788 5.232662e-10
789 2.0086719e-11
790 2.7439124e-11
791 2.3522407e-08
792 1.3231304e-10
793 8.040225e-11
794 2.1293332e-10
795 5.470092e-11
796 2.022487e-10
797 3.4865548e-11
798 1.6017765e-11
799 4.122464e-11
800 1.4929268e-11
801 2.801833e-10
802 2.062564e-09
803 3.0130748e-10
804 8.3535824e-11
805 6.5218095e-11
806 1.6930186e-10
807 9.526453e-09
808 5.5575784e-09
809 3.4592507e-09
810 5.0964448e-11
811 1.2433775e-11
812 4.0189803e-11
813 1.00019555e-10
814 4.5244142e-11
815 2.2252325e-11
816 1.504959e-10
817 2.6966313e-10
818 1.6197563e-10
819 9.350639e-11
820 1.868422e-10
821 7.136413e-11
822 1.1320432e-09
823 3.8384357e-08
824 3.4288752e-10
825 2.8175866e-11
826 3.9618395e-10
827 1.519296e-10
828 4.9679386e-11
829 5.349726e-10
830 6.0813266e-10
831 1.8688014e-10
832 2.5020522e-10
833 6.236559e-11
834 4.430641e-11
835 4.1641475e-11
836 1.1094113e-10
837 2.0325185e-10
838 1.7573269e-10
839 2.1752507e-10
840 3.9561406e-11
841 5.5672588e-11
842 4.215749e-10
843 1.8441579e-10
844 5.8217714e-10
845 1.683306e-09
846 6.2488487e-10
847 3.3270664e-11
848 2.1172382e-10
849 3.3133545e-11
850 1.8661659e-11
851 4.0943637e-11
852 8.711278e-11
853 2.5504213e-11
854 2.607347e-11
855 7.304671e-11
856 2.5604247e-10
857 8.1399124e-11
858 2.0902795e-11
859 4.2574766e-09
860 3.6149356e-08
861 2.94849e-09
862 7.320382e-12
863 2.3275798e-11
864 1.3262397e-11
865 2.0695849e-07
866 6.201633e-10
867 1.2799482e-10
868 2.888636e-11
869 5.0430713e-09
870 1.3614936e-10
871 7.0982664e-11
872 3.5947974e-11
873 2.1874098e-11
874 6.879732e-11
875 2.6661602e-11
876 7.774826e-10
877 1.1365544e-11
878 6.898416e-11
879 5.202754e-12
880 4.5490165e-12
881 2.5080981e-12
882 8.05205e-12
883 2.0086759e-08
884 2.4930609e-12
885 9.109981e-12
886 2.2803648e-10
887 3.6982256e-10
888 1.3662318e-08
889 1.386261e-11
890 2.2148146e-09
891 5.7639705e-12
892 3.925632e-09
893 4.7159486e-12
894 7.56048e-12
895 1.4871923e-11
896 2.6070936e-12
897 1.98174e-11
898 4.308253e-12
899 2.563336e-12
900 2.5803107e-12
901 5.9706276e-12
902 4.5649617e-12
903 8.373334e-12
904 6.751156e-12
905 1.986033e-09
906 1.506606e-11
907 1.7263893e-11
908 1.8734654e-10
909 2.4221888e-10
910 1.1544819e-11
911 1.22335996e-11
912 3.2156753e-12
913 2.561176e-12
914 6.9166166e-12
915 1.012836e-11
916 2.4246615e-11
917 2.5187028e-09
918 6.9071734e-11
919 2.6241685e-12
920 9.384249e-11
921 4.8505033e-11
922 5.923848e-11
923 5.2605805e-11
924 8.546299e-12
925 1.0350307e-09
926 7.244358e-06
927 4.8957203e-09
928 2.2551643e-09
929 4.206857e-12
930 6.576148e-11
931 2.7454327e-11
932 1.9441093e-11
933 1.7970625e-11
934 1.8166692e-11
935 1.2083311e-11
936 1.3412257e-11
937 1.3978518e-10
938 3.4441706e-11
939 1.9339447e-11
940 1.2679288e-11
941 4.810494e-11
942 4.6295376e-10
943 1.5337007e-10
944 5.4703363e-11
945 1.4881285e-10
946 5.534069e-11
947 2.0280942e-10
948 5.337369e-11
949 1.4922065e-11
950 8.539594e-11
951 1.2955533e-11
952 3.660236e-11
953 2.4642038e-11
954 8.101834e-09
955 1.0505482e-11
956 2.1374204e-10
957 7.665872e-10
958 7.229434e-11
959 2.6895012e-11
960 2.4998392e-09
961 7.466352e-11
962 1.046495e-09
963 1.3600283e-10
964 3.6351703e-11
965 1.665953e-09
966 3.0219285e-10
967 4.260983e-12
968 1.3221665e-11
969 2.805919e-11
970 1.2956194e-11
971 2.8665863e-11
972 1.9060748e-11
973 1.3901816e-11
974 2.7768997e-11
975 1.0653118e-11
976 2.202787e-09
977 1.6953081e-11
978 5.154104e-11
979 1.2804286e-11
980 1.0789893e-11
981 4.467606e-11
982 5.4167136e-11
983 1.5816303e-11
984 1.0385085e-11
985 1.9506502e-11
986 4.85394e-09
987 1.6767245e-10
988 7.734399e-11
989 9.2922925e-10
990 3.0238262e-10
991 1.06036506e-10
992 1.0319479e-11
993 1.969009e-12
994 5.19399e-11
995 8.7840785e-12
996 9.45203e-12
997 4.5113245e-12
998 3.1292934e-11
999 7.295563e-12
1000 3.8250262e-12
1001 1.0902537e-11
1002 4.560154e-12
1003 1.1529528e-10
1004 7.1926193e-12
1005 2.6531478e-11
1006 1.4332016e-09
1007 2.5428798e-10
1008 2.1657193e-11
1009 2.9359052e-12
1010 4.266025e-12
1011 4.5331083e-12
1012 3.6296452e-12
1013 1.5762315e-12
1014 4.242347e-12
1015 1.0142124e-11
1016 2.8290259e-12
1017 2.0945416e-12
1018 7.523883e-12
1019 2.9882808e-11
1020 5.933766e-12
1021 4.256699e-12
1022 8.396085e-12
1023 3.942262e-09
1024 7.177744e-10
1025 4.5244428e-10
1026 5.9728387e-09
1027 1.999909e-07
1028 3.4921258e-10
1029 7.5452915e-11
1030 3.6614587e-09
1031 2.6987758e-11
1032 5.671101e-12
1033 4.5208334e-12
1034 7.71121e-11
1035 6.804726e-11
1036 1.01519435e-11
1037 3.455327e-10
1038 7.1957106e-12
1039 1.9602296e-10
1040 1.6224326e-11
1041 9.335985e-12
1042 5.0599555e-12
1043 1.2056033e-11
1044 1.5827527e-10
1045 7.641196e-11
1046 1.2113229e-09
1047 1.27602555e-11
1048 2.4223993e-11
1049 2.2871475e-12
1050 7.4238185e-12
1051 1.4647881e-12
1052 5.0305957e-11
1053 2.0668642e-11
1054 1.8952776e-12
1055 5.9667926e-12
1056 2.100027e-11
1057 2.2141974e-12
1058 4.3478845e-12
1059 4.426477e-12
1060 3.1049332e-12
1061 3.1243345e-11
1062 9.013831e-13
1063 8.636778e-12
1064 1.22695925e-08
