12.6 779.332
12.7 769.263
12.8 758.975
12.9 752.887
13 749.887
13.1 743.194
13.2 740.489
13.3 732.361
13.4 727.739
13.5 722.551
13.6 718.439
13.7 710.779
13.8 707.992
13.9 700.438
14 691.659
14.1 684.736
14.2 680.728
14.3 675.588
14.4 666.629
14.5 661.188
14.6 657.204
14.7 647.698
14.8 636.892
14.9 625.634
15 615.755
15.1 606.79
15.2 594.411
15.3 588.398
15.4 580.273
15.5 574.008
15.6 571.973
15.7 570.389
15.8 570.504
15.9 564.47
16 560.704
16.1 558.718
16.2 555.694
16.3 552.952
16.4 553.48
16.5 553.259
16.6 556.316
16.7 555.994
16.8 554.677
16.9 556.156
17 557.858
17.1 560.269
17.2 567.832
17.3 566.733
17.4 569.977
17.5 571.294
17.6 571.23
17.7 569.999
17.8 572.952
17.9 576.427
18 578.98
18.1 584.758
18.2 587.624
18.3 584.55
18.4 582.935
18.5 581.444
18.6 581.978
18.7 581.734
18.8 581.241
18.9 582.9
19 579.834
19.1 581.124
19.2 580.819
19.3 576.263
19.4 576.696
19.5 574.584
19.6 578.414
19.7 580.835
19.8 582.043
19.9 586.133
20 590.672
20.1 593.516
20.2 601.396
20.3 610.096
20.4 613.662
20.5 618.477
20.6 622.322
20.7 620.26
20.8 620.707
20.9 620.717
21 619.03
21.1 620.071
21.2 619.755
21.3 620.505
21.4 623.336
21.5 623.332
21.6 625.717
21.7 624.563
21.8 622.542
21.9 624.895
22 621.039
22.1 621.075
22.2 620.659
22.3 618.788
22.4 619.505
22.5 615.571
22.6 617.642
22.7 619.21
22.8 620.73
22.9 620.216
23 619.489
23.1 617.507
23.2 614.23
23.3 612.812
23.4 614.428
23.5 615.884
23.6 614.89
23.7 614.593
23.8 613.403
23.9 618.045
24 619.562
24.1 622.511
24.2 621.606
24.3 622.77
24.4 624.622
24.5 622.681
24.6 628.194
24.7 625.517
24.8 621.136
24.9 622.432
25 623.27
25.1 621.752
25.2 619.56
25.3 614.705
25.4 613.436
25.5 610.653
25.6 609.402
25.7 607.233
25.8 610.002
25.9 608.573
26 611.153
26.1 612.882
26.2 618.978
26.3 620.817
26.4 621.855
26.5 624.17
26.6 623.222
26.7 626.098
26.8 629.997
26.9 636.499
27 637.356
27.1 641.487
27.2 641.689
27.3 639.901
27.4 636.639
27.5 635.636
27.6 632.001
27.7 627.352
27.8 624.944
27.9 624.606
28 621.555
28.1 615.005
28.2 604.425
28.3 599.183
28.4 596.156
28.5 591.168
28.6 585.953
28.7 584.036
28.8 580.696
28.9 581.587
29 575.478
29.1 572.46
29.2 564.819
29.3 564.002
29.4 562.221
29.5 560.417
29.6 552.818
29.7 542.755
29.8 535.742
29.9 535.666
30 528.562
30.1 520.166
30.2 516.182
30.3 516.482
30.4 511.719
30.5 502.914
30.6 498.926
30.7 495.418
30.8 490.311
30.9 488.916
31 491.127
31.1 488.971
31.2 486.855
31.3 481.776
31.4 477.215
31.5 477.893
31.6 479.987
31.7 480.86
31.8 479.635
31.9 475.358
32 472.658
32.1 471.402
32.2 469.837
32.3 470.462
32.4 473.617
32.5 476.798
32.6 477.574
32.7 481.852
32.8 485.416
32.9 486.9
33 485.77
33.1 483.086
33.2 480.819
33.3 480.366
33.4 474.861
33.5 473.087
33.6 471.872
33.7 468.091
33.8 462.887
33.9 459.415
34 459.069
34.1 459.367
34.2 457.149
34.3 459.62
34.4 458.912
34.5 458.117
34.6 462.09
34.7 471.681
34.8 479.022
34.9 482.019
35 481.042
35.1 479.983
35.2 482.513
35.3 484.125
35.4 483.333
35.5 482.803
35.6 482.225
35.7 481.169
35.8 483.415
35.9 485.587
36 481.822
36.1 476.591
36.2 473.71
36.3 474.205
36.4 474.216
36.5 474.279
36.6 468.92
36.7 460.08
36.8 454.656
36.9 449.22
37 447.102
37.1 444.01
37.2 447.481
37.3 444.998
37.4 441.382
37.5 437.734
37.6 432.589
37.7 429.48
37.8 426.851
37.9 422.395
38 418.38
38.1 419.234
38.2 424.064
38.3 429.19
38.4 438.988
38.5 445.196
38.6 453.007
38.7 456.852
38.8 463.577
38.9 467.96
39 472.62
39.1 471.446
39.2 478.113
39.3 478.738
39.4 483.084
39.5 486.995
39.6 489.732
39.7 487.317
39.8 486.446
39.9 490.371
40 491.566
40.1 496.867
40.2 502.023
40.3 506.419
40.4 505.458
40.5 509.154
40.6 510.69
40.7 517.591
40.8 523.22
40.9 526.554
41 527.61
41.1 534.991
41.2 540.339
41.3 540.469
41.4 541.75
41.5 544.352
41.6 550.059
41.7 555.041
41.8 558.757
41.9 564.939
42 567.954
42.1 574.557
42.2 579.631
42.3 577.213
42.4 579.22
42.5 579.863
42.6 580.713
42.7 585.884
42.8 589.339
42.9 592.048
43 597.858
43.1 599.89
43.2 598.564
43.3 594.33
43.4 591.353
43.5 587.871
43.6 585.781
43.7 578.737
43.8 575.851
43.9 572.194
44 573.904
44.1 570.85
44.2 571.696
44.3 568.033
44.4 567.524
44.5 566.504
44.6 568.465
44.7 568.395
44.8 571.453
44.9 571.611
45 570.732
45.1 575.93
45.2 574.831
45.3 578.738
45.4 575.179
45.5 581.528
45.6 580.069
45.7 588.15
45.8 593.682
45.9 597.949
46 598.659
46.1 605.311
46.2 608.104
46.3 611.002
46.4 620.014
46.5 622.11
46.6 625.591
46.7 629.581
46.8 633.328
46.9 636.215
47 635.357
47.1 641.161
47.2 645.46
47.3 645.165
47.4 647.987
47.5 653.328
47.6 663.202
47.7 671.779
47.8 678.703
47.9 683.549
48 687.334
48.1 686.163
48.2 687.954
48.3 693.248
48.4 695.797
48.5 699.518
48.6 698.667
48.7 698.654
48.8 697.328
48.9 692.915
49 691.979
49.1 689.813
49.2 687.639
49.3 685.809
49.4 686.33
49.5 683.567
49.6 680.471
49.7 673.6
49.8 671.019
49.9 669.358
50 661.928
50.1 653.086
50.2 645.298
50.3 637.935
50.4 628.253
50.5 622.695
50.6 609.3
50.7 602.041
50.8 591.813
50.9 578.577
51 566.966
51.1 558.615
51.2 552.443
51.3 541.33
51.4 535.821
51.5 526.092
51.6 516.388
51.7 504.027
51.8 490.831
51.9 481.912
52 474.16
52.1 467.049
52.2 456.495
52.3 447.797
52.4 442.414
52.5 439.098
52.6 433.5
52.7 425.43
52.8 414.91
52.9 404.263
53 397.7
53.1 390.1
53.2 384.364
53.3 380.011
53.4 377.475
53.5 375.7
53.6 376.592
53.7 378.443
53.8 380.153
53.9 382.2
54 386.434
54.1 389.362
54.2 390.925
54.3 392.613
54.4 394.362
54.5 395.828
54.6 393.88
54.7 398.775
54.8 404.949
54.9 407.9
55 409.667
55.1 419.143
55.2 427.017
55.3 429.639
55.4 435.411
55.5 440.169
55.6 445.706
55.7 452.129
55.8 458.538
55.9 461.45
56 469.446
56.1 475.2
56.2 481.255
56.3 478.224
56.4 483.416
56.5 478.151
56.6 484.873
56.7 490.062
56.8 493.389
56.9 498.173
57 499.072
57.1 501.062
57.2 507.653
57.3 511.381
57.4 510.107
57.5 510.279
57.6 510.347
57.7 508.422
57.8 509.316
57.9 507.907
58 504.296
58.1 501.151
58.2 506.471
58.3 508.26
58.4 513.627
58.5 515.856
58.6 515.791
58.7 517.036
58.8 518.607
58.9 518.795
59 518.256
59.1 518.968
59.2 517.908
59.3 517.168
59.4 518.531
59.5 516.518
59.6 514.91
59.7 518.783
59.8 513.997
59.9 509.238
60 501.517
60.1 495.302
60.2 490.787
60.3 482.945
60.4 481.033
60.5 476.606
60.6 475.853
60.7 475.102
60.8 472.153
60.9 469.331
61 472.217
61.1 468.616
61.2 468.018
61.3 466.553
61.4 469.767
61.5 469.613
61.6 476.982
61.7 474.917
61.8 471.383
61.9 476.714
62 478.288
62.1 479.645
62.2 479.606
62.3 472.024
62.4 464.046
62.5 462.445
62.6 460.758
62.7 458.667
62.8 455.737
62.9 444.668
63 441.358
63.1 441.155
63.2 440.779
63.3 436.441
63.4 433.555
63.5 426.548
63.6 419.899
63.7 418.615
63.8 411.555
63.9 405.622
64 404.173
64.1 396.53
64.2 389.868
64.3 384.5
64.4 378.365
64.5 375.333
64.6 376.036
64.7 373.159
64.8 372.468
64.9 371.348
65 373.403
65.1 379.854
65.2 382.122
65.3 383.616
65.4 389.573
65.5 392.607
65.6 398.783
65.7 403.548
65.8 407.251
65.9 414.387
66 420.055
66.1 420.529
66.2 425.506
66.3 431.796
66.4 438.339
66.5 442.298
66.6 448.577
66.7 447.622
66.8 445.842
66.9 455.354
67 455.64
67.1 461.141
67.2 461.442
67.3 463.069
67.4 472.453
67.5 482.187
67.6 490.174
67.7 500.246
67.8 507.079
67.9 515.595
68 529.841
68.1 536.808
68.2 547.579
68.3 556.474
68.4 560.887
68.5 568.686
68.6 575.618
68.7 583.704
68.8 588.721
68.9 600.086
69 611.226
69.1 621.888
69.2 634.304
69.3 644.631
69.4 654.287
69.5 665.525
69.6 672.067
69.7 676.079
69.8 681.178
69.9 683.363
70 686.342
70.1 686.831
70.2 688.143
70.3 694.111
70.4 701.083
70.5 705.404
70.6 708.997
70.7 713.664
70.8 721.075
70.9 721.494
71 724.738
71.1 720.454
71.2 719.923
71.3 720.226
71.4 718.349
71.5 715.236
71.6 714.602
71.7 712.543
71.8 715.822
71.9 716.816
72 720.041
72.1 725.252
72.2 728.676
72.3 733.272
72.4 741.56
72.5 739.216
72.6 744.729
72.7 741.4
72.8 743.037
72.9 741.144
73 739.852
73.1 735.981
73.2 738.374
73.3 735.517
73.4 736.238
73.5 737.478
73.6 740.079
73.7 744.798
73.8 743.817
73.9 749.086
74 745.743
74.1 742.229
74.2 736.076
74.3 735.872
74.4 733.612
74.5 734.062
74.6 729.664
74.7 725.624
74.8 723.389
74.9 719.009
75 719.707
75.1 720.974
75.2 721.863
75.3 721.3
75.4 719.151
75.5 717.738
75.6 715.872
75.7 714.219
75.8 709.61
75.9 701.403
76 698.65
76.1 692.861
76.2 694.739
76.3 699.212
76.4 703.062
76.5 702.72
76.6 704.324
76.7 705.147
76.8 704.287
76.9 705.095
77 710.379
77.1 707.161
77.2 699.436
77.3 695.709
77.4 698.741
77.5 696.933
77.6 703.411
77.7 701.494
77.8 710.664
77.9 712.361
78 716.316
78.1 720.936
78.2 726.392
78.3 732.928
78.4 736.232
78.5 736.876
78.6 740.231
78.7 739.618
78.8 741.979
78.9 743.725
79 744.202
79.1 751.53
79.2 757.347
79.3 762.958
79.4 768.949
79.5 772.264
79.6 771.879
79.7 771.624
79.8 773.958
79.9 774.989
80 777.286
80.1 777.221
80.2 776.584
80.3 777.097
80.4 776.937
80.5 779.205
80.6 775.997
80.7 772.05
80.8 771.932
80.9 771.622
81 773.31
81.1 773.548
81.2 772.547
81.3 772.476
81.4 769.91
81.5 767.859
81.6 770.754
81.7 774.113
81.8 781.051
81.9 787.711
82 795.565
82.1 800.394
82.2 805.268
82.3 818.456
82.4 820.973
82.5 821.071
82.6 824.6
82.7 825.01
82.8 828.435
82.9 823.991
83 825.509
83.1 828.448
83.2 831.806
83.3 835.635
83.4 835.9
83.5 840.218
83.6 842.576
83.7 845.955
83.8 852.28
83.9 853.079
84 858.541
84.1 862.369
84.2 864.508
84.3 867.019
84.4 870.052
84.5 874.292
84.6 881.138
84.7 891.383
84.8 904.384
84.9 917.823
85 927.829
85.1 941.228
85.2 956.012
85.3 968.599
85.4 979.965
85.5 995.646
85.6 1006.7
85.7 1019.29
85.8 1030.6
85.9 1039.22
86 1049.86
86.1 1059.42
86.2 1074.52
86.3 1089.01
86.4 1107.31
86.5 1121.79
86.6 1134.77
86.7 1144.97
86.8 1154.34
86.9 1162.82
87 1172.64
87.1 1178.73
87.2 1184.91
87.3 1191.64
87.4 1193.05
87.5 1198.91
87.6 1205.41
87.7 1210.64
87.8 1214.56
87.9 1215.11
88 1220.3
88.1 1219.96
88.2 1217.93
88.3 1214.47
88.4 1209.74
88.5 1203.25
88.6 1194.39
88.7 1190.22
88.8 1187.22
88.9 1179.18
89 1174.4
89.1 1167.19
89.2 1162.75
89.3 1156.75
89.4 1149.95
89.5 1144.59
89.6 1136.92
89.7 1130.94
89.8 1121.78
89.9 1113.87
90 1107.34
90.1 1099.32
90.2 1093.63
90.3 1084.25
90.4 1079.79
90.5 1071.5
90.6 1060.51
90.7 1050.81
90.8 1039.53
90.9 1036.87
91 1031.05
91.1 1022.39
91.2 1013.22
91.3 1000.47
91.4 992.302
91.5 979.078
91.6 968.868
91.7 961.775
91.8 957.887
91.9 952.344
92 944.861
92.1 939.479
92.2 931.752
92.3 924.4
92.4 917.174
92.5 911.926
92.6 910.572
92.7 906.186
92.8 899.521
92.9 898.036
93 899.095
93.1 899.214
93.2 901.292
93.3 904.494
93.4 906.698
93.5 910.354
93.6 918.384
93.7 929.859
93.8 941.199
93.9 945.335
94 956.861
94.1 964.575
94.2 970.178
94.3 971.756
94.4 977.925
94.5 981.41
94.6 985.145
94.7 987.117
94.8 989.621
94.9 996.33
95 1003.18
95.1 1004.73
95.2 1006.81
95.3 1005.87
95.4 1007.25
95.5 1008.99
95.6 1010.64
95.7 1014.85
95.8 1023.32
95.9 1029.04
96 1031.51
96.1 1037.75
96.2 1045.02
96.3 1053.93
96.4 1066.49
96.5 1076.56
96.6 1083.75
96.7 1093.6
96.8 1097.16
96.9 1097.84
97 1100.77
97.1 1104.49
97.2 1107.42
97.3 1111.91
97.4 1118.74
97.5 1129.29
97.6 1141.08
97.7 1148.98
97.8 1157.53
97.9 1169.63
98 1184.43
98.1 1195.49
98.2 1208.3
98.3 1223.47
98.4 1235.43
98.5 1249.56
98.6 1262.81
98.7 1275.86
98.8 1287.42
98.9 1294.56
99 1304.97
99.1 1309.42
99.2 1317.08
99.3 1322
99.4 1330.36
99.5 1336.37
99.6 1344.85
99.7 1353.03
99.8 1362.08
99.9 1370.13
100 1374.25
100.1 1379.7
100.2 1385.39
100.3 1394.48
100.4 1403
100.5 1413.1
100.6 1414.82
100.7 1422.55
100.8 1428.43
100.9 1428.62
101 1434.75
101.1 1439.14
101.2 1450.08
101.3 1457.97
101.4 1464.26
101.5 1467.5
101.6 1468.5
101.7 1472.5
101.8 1475.01
101.9 1478.68
102 1486.6
102.1 1490.36
102.2 1493.51
102.3 1495.31
102.4 1499.57
102.5 1505.36
102.6 1506.67
102.7 1510.59
102.8 1513.87
102.9 1519.91
103 1526.16
103.1 1525
103.2 1525.99
103.3 1525.53
103.4 1526.42
103.5 1526.74
103.6 1526.07
103.7 1526.87
103.8 1528.6
103.9 1525.03
104 1520.59
104.1 1519.13
104.2 1520.07
104.3 1517.5
104.4 1524
104.5 1525.94
104.6 1526.65
104.7 1529.09
104.8 1531.31
104.9 1533.93
105 1537.95
105.1 1542.13
105.2 1544.48
105.3 1549.09
105.4 1554.14
105.5 1557.81
105.6 1559.44
105.7 1568.55
105.8 1574.1
105.9 1579.35
106 1588.22
106.1 1594.86
106.2 1602.88
106.3 1600.45
106.4 1602.98
106.5 1605.25
106.6 1609.3
106.7 1617.74
106.8 1624.55
106.9 1628.85
107 1634.76
