31.2 561.629
31.3 558.584
31.4 552.164
31.5 545.107
31.6 538.827
31.7 528.117
31.8 519.656
31.9 513.788
32 508.189
32.1 498.579
32.2 493.409
32.3 493.02
32.4 487.228
32.5 482.655
32.6 475.183
32.7 469.353
32.8 460.906
32.9 459.018
33 456.443
33.1 452.005
33.2 449.97
33.3 444.379
33.4 439.307
33.5 436.658
33.6 430.014
33.7 421.34
33.8 419.138
33.9 413.661
34 408.275
34.1 403.017
34.2 399.014
34.3 398.765
34.4 401.753
34.5 403.479
34.6 402.287
34.7 399.455
34.8 401.989
34.9 397.198
35 399.112
35.1 397.407
35.2 396.854
35.3 389.556
35.4 390.674
35.5 387.046
35.6 387.519
35.7 386.439
35.8 382.925
35.9 379.171
36 374.095
36.1 371.515
36.2 368.991
36.3 373.097
36.4 369.119
36.5 366.568
36.6 364.563
36.7 362.315
36.8 365.794
36.9 366.304
37 364.639
37.1 359.99
37.2 359.812
37.3 362.576
37.4 359.954
37.5 362.234
37.6 365.798
37.7 368.612
37.8 373.107
37.9 377.395
38 379.156
38.1 386.053
38.2 390.032
38.3 393.521
38.4 402.074
38.5 405.755
38.6 408.656
38.7 415.216
38.8 420.039
38.9 419.976
39 419.997
39.1 422.863
39.2 425.098
39.3 430.777
39.4 434.03
39.5 435.325
39.6 440.11
39.7 447.245
39.8 454.339
39.9 455.844
40 463.316
40.1 465.162
40.2 466.526
40.3 473.333
40.4 479.509
40.5 484.575
40.6 489.791
40.7 497.022
40.8 499.891
40.9 505.472
41 511.126
41.1 518.752
41.2 525.21
41.3 524.695
41.4 523.289
41.5 527.179
41.6 532.359
41.7 535.439
41.8 537.395
41.9 537.511
42 536.973
42.1 537.458
42.2 538.617
42.3 542.412
42.4 542.765
42.5 546.212
42.6 548.232
42.7 550.179
42.8 553.129
42.9 550.214
43 552.357
43.1 556.242
43.2 560.227
43.3 565.363
43.4 562.848
43.5 560.586
43.6 562.758
43.7 561.402
43.8 560.139
43.9 566.695
44 570.778
44.1 571.143
44.2 573.857
44.3 577.122
44.4 577.805
44.5 571.339
44.6 569.076
44.7 567.218
44.8 566.663
44.9 564.225
45 562.858
45.1 559.765
45.2 559.287
45.3 560.941
45.4 554.009
45.5 553.978
45.6 551.297
45.7 554.516
45.8 549.477
45.9 545.636
46 542.316
46.1 539.489
46.2 535.522
46.3 539.046
46.4 540.765
46.5 540.41
46.6 542.106
46.7 542.683
46.8 543.736
46.9 545.375
47 547.868
47.1 548.273
47.2 555.671
47.3 563.632
47.4 567.749
47.5 571.759
47.6 570.873
47.7 573.179
47.8 574.211
47.9 576.84
48 582.494
48.1 581.569
48.2 582.405
48.3 577.497
48.4 577.122
48.5 582.191
48.6 587.729
48.7 589.013
48.8 597.283
48.9 603.873
49 606.417
49.1 611.775
49.2 616.881
49.3 618.181
49.4 620.701
49.5 621.405
49.6 628.784
49.7 631.314
49.8 635.537
49.9 637.384
50 639.507
50.1 640.824
50.2 644.346
50.3 645.318
50.4 650.905
50.5 654.613
50.6 657.769
50.7 661.613
50.8 656.192
50.9 655.21
51 657.067
51.1 654.491
51.2 653.233
51.3 649.635
51.4 636.992
51.5 632.047
51.6 630.704
51.7 627.163
51.8 625.654
51.9 625.022
52 620.893
52.1 617.732
52.2 617.485
52.3 607.736
52.4 597.154
52.5 589.189
52.6 581.021
52.7 573.226
52.8 565.499
52.9 557.851
53 552.479
53.1 542.67
53.2 537.941
53.3 529.534
53.4 526.415
53.5 517.582
53.6 512.491
53.7 503.218
53.8 498.243
53.9 488.647
54 483.776
54.1 473.785
54.2 467.951
54.3 463.694
54.4 457.934
54.5 455.197
54.6 449.97
54.7 447.447
54.8 447.815
54.9 441.593
55 437.247
55.1 435.921
55.2 435.842
55.3 430.9
55.4 427.526
55.5 424.11
55.6 418.348
55.7 413.445
55.8 406.837
55.9 405.483
56 402.156
56.1 394.953
56.2 393.174
56.3 392.629
56.4 391.833
56.5 392.92
56.6 393.911
56.7 389.599
56.8 390.619
56.9 388.874
57 386.158
57.1 383.59
57.2 378.07
57.3 373.071
57.4 371.163
57.5 372.173
57.6 371.165
57.7 370.971
57.8 375.114
57.9 375.49
58 375.191
58.1 376.921
58.2 378.138
58.3 378.522
58.4 382.69
58.5 382.26
58.6 383.371
58.7 383.456
58.8 381.22
58.9 378.61
59 377.818
59.1 375.274
59.2 374.25
59.3 371.532
59.4 366.46
59.5 364.916
59.6 358.507
59.7 355.035
59.8 346.942
59.9 343.187
60 338.847
60.1 335.764
60.2 332.271
60.3 330.595
60.4 329.125
60.5 322.726
60.6 318.179
60.7 316.593
60.8 314.048
60.9 314.26
61 312.978
61.1 312.355
61.2 313.402
61.3 316.779
61.4 315.656
61.5 318.843
61.6 323.044
61.7 326.708
61.8 332.248
61.9 329.71
62 330.953
62.1 330.046
62.2 329.325
62.3 330.286
62.4 330.093
62.5 333.543
62.6 335.533
62.7 333.111
62.8 338.077
62.9 335.119
63 332.109
63.1 333.658
63.2 329.85
63.3 328.11
63.4 329.902
63.5 328.876
63.6 331.118
63.7 339.195
63.8 338.98
63.9 345.379
64 349.624
64.1 355.266
64.2 360.005
64.3 367.098
64.4 369.601
64.5 380.71
64.6 386.014
64.7 391.306
64.8 396.292
64.9 408.945
65 416.584
65.1 425.349
65.2 434.889
65.3 439.457
65.4 448.058
65.5 460.078
65.6 471.979
65.7 478.62
65.8 489.407
65.9 497.368
66 507.765
66.1 516.541
66.2 528.093
66.3 541.084
66.4 544.886
66.5 550.945
66.6 555.164
66.7 559.356
66.8 565.409
66.9 571.531
67 582.692
67.1 591.2
67.2 599.415
67.3 612.439
67.4 622.973
67.5 634.083
67.6 643.846
67.7 652.22
67.8 668.595
67.9 675.784
68 686.858
68.1 699.649
68.2 707.497
68.3 720.698
68.4 730.999
68.5 742.357
68.6 750.711
68.7 762.367
68.8 765.402
68.9 776.574
69 787.982
69.1 799.592
69.2 807.771
69.3 813.887
69.4 817.978
69.5 824.924
69.6 827.733
69.7 832.985
69.8 839.395
69.9 844.567
70 845.651
70.1 845.671
70.2 847.561
70.3 847.844
70.4 853.497
70.5 854.044
70.6 852.468
70.7 856.187
70.8 863.254
70.9 864.707
71 866.617
71.1 867.141
71.2 870.604
71.3 876.31
71.4 878.945
71.5 886.129
71.6 892.428
71.7 898.364
71.8 900.985
71.9 901.226
72 901.819
72.1 900.056
72.2 901.26
72.3 905.413
72.4 905.86
72.5 910.083
72.6 909.718
72.7 911.048
72.8 908.086
72.9 900.031
73 894.71
73.1 897.674
73.2 896.987
73.3 896.293
73.4 896.634
73.5 899.315
73.6 897.227
73.7 897.12
73.8 895.238
73.9 895.872
74 894.939
74.1 893.147
74.2 891.137
74.3 890.063
74.4 890.196
74.5 889.22
74.6 885.434
74.7 881.158
74.8 879.085
74.9 876.935
75 874.541
75.1 874.117
75.2 872.727
75.3 873.449
75.4 868.024
75.5 862.435
75.6 854.476
75.7 851.053
75.8 843.948
75.9 840.053
76 836.191
76.1 832.562
76.2 829.694
76.3 823.918
76.4 814.768
76.5 808.839
76.6 803.606
76.7 799.939
76.8 793.748
76.9 794.966
77 795.869
77.1 795.959
77.2 789.787
77.3 780.031
77.4 773.35
77.5 769.217
77.6 760.669
77.7 754.672
77.8 744.588
77.9 740.83
78 739.454
78.1 736.921
78.2 730.816
78.3 726.01
78.4 721.246
78.5 711.991
78.6 706.42
78.7 703.446
78.8 699.131
78.9 691.81
79 687.871
79.1 680.725
79.2 675.253
79.3 673.239
79.4 671.867
79.5 671.772
79.6 671.262
79.7 673.155
79.8 674.848
79.9 678.103
80 675.892
80.1 679.721
80.2 679.512
80.3 679.367
80.4 677.147
80.5 685.238
80.6 692.905
80.7 701.808
80.8 705.905
80.9 713.637
81 718.953
81.1 726.254
81.2 730.097
81.3 732.924
81.4 738.979
81.5 744.391
81.6 750.498
81.7 753.467
81.8 755.022
81.9 758.862
82 761.025
82.1 762.196
82.2 764.718
82.3 769.898
82.4 780.548
82.5 788.743
82.6 792.868
82.7 802.26
82.8 814.178
82.9 823.742
83 831.678
83.1 836.68
83.2 845.632
83.3 853.806
83.4 861.274
83.5 870.634
83.6 875.968
83.7 878.112
83.8 880.312
83.9 886.166
84 892.217
84.1 897.026
84.2 906.349
84.3 910.844
84.4 912.537
84.5 913.436
84.6 912.774
84.7 920.977
84.8 929.589
84.9 934.404
85 937.735
85.1 942.437
85.2 949.745
85.3 956.932
85.4 963.606
85.5 969.083
85.6 967.502
85.7 966.56
85.8 964.814
85.9 964.372
86 963.765
86.1 961.808
86.2 956.816
86.3 955.596
86.4 955.876
86.5 953.686
86.6 953.049
86.7 951.732
86.8 953.319
86.9 958.602
87 964.714
87.1 968.42
87.2 974.086
87.3 980.585
87.4 990.44
87.5 995.912
87.6 997.503
87.7 1005.52
87.8 1008.65
87.9 1011.26
88 1013.65
88.1 1017.8
88.2 1024.92
88.3 1026.58
88.4 1030.82
88.5 1033.97
88.6 1037.01
88.7 1045.55
88.8 1059.73
88.9 1068.52
89 1078.12
89.1 1087.45
89.2 1090.69
89.3 1095.91
89.4 1102.8
89.5 1106.52
89.6 1115.47
89.7 1119.11
89.8 1116.67
89.9 1112.47
90 1115.08
90.1 1119.64
90.2 1125.02
90.3 1123.66
90.4 1127.66
90.5 1134.35
90.6 1140.27
90.7 1147.39
90.8 1155.15
90.9 1161.98
91 1166.95
91.1 1173.59
91.2 1183.62
91.3 1195.22
91.4 1210.1
91.5 1222.63
91.6 1236.96
91.7 1252.27
91.8 1266
91.9 1277.87
92 1286.51
92.1 1296.91
92.2 1305.02
92.3 1313.54
92.4 1320.36
92.5 1329.41
92.6 1336.26
92.7 1347.7
92.8 1351.56
92.9 1357.22
93 1363.43
93.1 1373.21
93.2 1380.23
93.3 1388.71
93.4 1393.52
93.5 1394.43
93.6 1396.88
93.7 1398.29
93.8 1401.22
93.9 1396.44
94 1396.05
94.1 1395.01
94.2 1396.3
94.3 1406.41
94.4 1413.3
94.5 1418.5
94.6 1427.42
94.7 1432.03
94.8 1440.08
94.9 1447.22
95 1455.91
95.1 1462.2
95.2 1464.8
95.3 1465.33
95.4 1472.94
95.5 1475.75
95.6 1479.75
95.7 1483.38
95.8 1485.93
95.9 1487.74
96 1493.09
96.1 1498.13
96.2 1500.05
96.3 1498.52
96.4 1494.46
96.5 1492.7
96.6 1489.16
96.7 1484.18
96.8 1479.24
96.9 1471.88
97 1468.95
97.1 1461.91
97.2 1455.11
97.3 1447.14
97.4 1433.3
97.5 1420.88
97.6 1406.65
97.7 1396.51
97.8 1384.83
97.9 1376.39
98 1366.95
98.1 1363.27
98.2 1359.08
98.3 1358.8
98.4 1358.41
98.5 1361.49
98.6 1363.13
98.7 1364.69
98.8 1370.69
98.9 1371.03
99 1376.4
99.1 1378.93
99.2 1382.17
99.3 1385.99
99.4 1386.24
99.5 1385.51
99.6 1385.11
99.7 1384.48
99.8 1386.94
99.9 1387.13
100 1386.68
100.1 1387.53
100.2 1390.2
100.3 1393.76
100.4 1400.93
100.5 1398.73
100.6 1397.01
100.7 1394.09
100.8 1393.14
100.9 1396.5
101 1395.44
101.1 1394.95
101.2 1395.01
101.3 1395.96
101.4 1392.57
101.5 1388.72
101.6 1381.13
101.7 1376.42
101.8 1376.05
101.9 1374.7
102 1372.82
102.1 1366.66
102.2 1365.34
102.3 1360.25
102.4 1363.04
102.5 1373.41
102.6 1382.94
102.7 1391.27
102.8 1401.95
102.9 1409.26
103 1413.06
103.1 1423.4
103.2 1430.16
103.3 1435.21
103.4 1436.95
103.5 1435.36
103.6 1433.48
103.7 1438.51
103.8 1440.78
103.9 1444.75
104 1451.69
104.1 1453.41
104.2 1457.16
104.3 1459.11
104.4 1463.05
104.5 1465.31
104.6 1463.69
104.7 1462.08
104.8 1460.06
104.9 1454.34
105 1452.71
105.1 1452.53
105.2 1450.6
105.3 1447.1
105.4 1443.09
105.5 1441.02
105.6 1441.79
105.7 1443.49
105.8 1443.87
105.9 1445.06
106 1443.04
106.1 1446.07
106.2 1445.87
106.3 1448.44
106.4 1447.48
106.5 1456.29
106.6 1470.32
106.7 1485.08
106.8 1497.63
106.9 1503.68
107 1510.16
107.1 1523.32
