189 0.8889845
190 0.89865166
191 0.8935073
192 0.8943206
193 0.8929911
194 0.89118814
195 0.8883359
196 0.87849456
197 0.89139456
198 0.88645816
199 0.8918745
200 0.8929639
201 0.8920741
202 0.8994666
203 0.8954474
204 0.9010221
205 0.8931379
206 0.90444183
207 0.89924806
208 0.9003219
209 0.8936673
210 0.89894074
211 0.9001718
212 0.89755535
213 0.89768505
214 0.8989984
215 0.9033177
216 0.8971145
217 0.8982191
218 0.90540695
219 0.90630865
220 0.89608204
221 0.89557767
222 0.90826035
223 0.90695995
224 0.9003705
225 0.90843403
226 0.8959753
227 0.896085
228 0.8908298
229 0.8848437
230 0.8957194
231 0.8900609
232 0.8916239
233 0.88828087
234 0.8953926
235 0.88770556
236 0.9003802
237 0.8850004
238 0.9008147
239 0.89111066
240 0.8890482
241 0.89849174
242 0.8976274
243 0.8989143
244 0.9036782
245 0.89615846
246 0.9000388
247 0.9031808
248 0.90192586
249 0.9031101
250 0.8962934
251 0.9020531
252 0.8993068
253 0.8888597
254 0.8864599
255 0.8931494
256 0.90156674
257 0.90249306
258 0.8924725
259 0.89325106
260 0.8898372
261 0.89179033
262 0.8913265
263 0.89692825
264 0.89390653
265 0.89013976
266 0.88916004
267 0.8876642
268 0.8948731
269 0.8902415
270 0.8892918
271 0.88635665
272 0.89002
273 0.8892339
274 0.8873717
275 0.893078
276 0.88577163
277 0.8911231
278 0.89188254
279 0.89628935
280 0.8921436
281 0.89590037
282 0.8917076
283 0.89514315
284 0.89012605
285 0.88481027
286 0.8927962
287 0.89605075
288 0.89260525
289 0.8945859
290 0.8897528
291 0.8856833
292 0.8828788
293 0.888445
294 0.8981964
295 0.8973923
296 0.8938843
297 0.8975923
298 0.8994949
299 0.8967839
300 0.90338415
301 0.90762824
302 0.8942585
303 0.90238905
304 0.9087251
305 0.9058671
306 0.89922744
307 0.9069132
308 0.9089916
309 0.91306293
310 0.90700585
311 0.9100768
312 0.9174672
313 0.909731
314 0.9081549
315 0.9041995
316 0.90726703
317 0.91021085
318 0.90494245
319 0.90946287
320 0.9122394
321 0.9074362
322 0.9027408
323 0.9090348
324 0.90372986
325 0.9132291
326 0.91024226
327 0.91315705
328 0.8986501
329 0.8986729
330 0.9028282
331 0.9113852
332 0.89996827
333 0.8945277
334 0.89139134
335 0.89748055
336 0.90349513
337 0.90703297
338 0.906463
339 0.9081788
340 0.9100132
341 0.9131217
342 0.907674
343 0.9039688
344 0.9155171
345 0.9030667
346 0.9096917
347 0.905609
348 0.9152366
349 0.91683954
350 0.9096686
351 0.9179623
352 0.9216471
353 0.9109046
354 0.90738976
355 0.90277517
356 0.9062766
357 0.90460086
358 0.8996765
359 0.9018748
360 0.9070814
361 0.9074408
362 0.90447944
363 0.9097132
364 0.9070153
365 0.909724
366 0.91020584
367 0.9119325
368 0.9114684
369 0.91159165
370 0.91374815
371 0.9151037
372 0.91218
373 0.9109925
374 0.91352916
375 0.91625553
376 0.9184828
377 0.9101584
378 0.9150263
379 0.9156989
380 0.915915
381 0.9146555
382 0.91265965
383 0.9120654
384 0.9101864
385 0.91240895
386 0.90895075
387 0.9125241
388 0.91211504
389 0.91203964
390 0.8992232
391 0.9146104
392 0.9128118
393 0.9098379
394 0.91144997
395 0.90144855
396 0.9053299
397 0.91524225
398 0.9080436
399 0.91524804
400 0.9141839
401 0.9110749
402 0.91195154
403 0.9094783
404 0.9129865
405 0.91428494
406 0.9013984
407 0.90055805
408 0.89967877
409 0.9116474
410 0.90909296
411 0.91480964
412 0.91136175
413 0.9112343
414 0.90839833
415 0.90832585
416 0.91189826
417 0.9085495
418 0.906101
419 0.9031877
420 0.90394425
421 0.90500534
422 0.90438974
423 0.9013498
424 0.90535796
425 0.9088884
426 0.8985757
427 0.9045687
428 0.9009401
429 0.89852524
430 0.9085047
431 0.90648896
432 0.8983802
433 0.90804994
434 0.9096491
435 0.90686363
436 0.9081646
437 0.9100098
438 0.9014465
439 0.900243
440 0.9050871
441 0.899969
442 0.9058838
443 0.9053891
444 0.89803785
445 0.8992169
446 0.9030367
447 0.8970415
448 0.89412475
449 0.89658505
450 0.8964997
451 0.8875063
452 0.8884306
453 0.89676154
454 0.8882451
455 0.8830479
456 0.89524245
457 0.89079267
458 0.8954523
459 0.8890097
460 0.8952961
461 0.89712197
462 0.8916466
463 0.89357495
464 0.8935134
465 0.89564353
466 0.9025289
467 0.89148813
468 0.89510226
469 0.8880618
470 0.8934537
471 0.89014363
472 0.8903111
473 0.8944714
474 0.8927265
475 0.8813175
476 0.88707894
477 0.8838337
478 0.88530064
479 0.87834096
480 0.8810753
481 0.8780026
482 0.89033836
483 0.8910783
484 0.88424814
485 0.89278406
486 0.8932677
487 0.88313705
488 0.87745535
489 0.8670797
490 0.86108506
491 0.8633677
492 0.8594098
493 0.86660916
494 0.86242646
495 0.85810566
496 0.85579324
497 0.85758436
498 0.8564355
499 0.85257864
500 0.8464354
501 0.86056304
502 0.85747355
503 0.8481881
504 0.8433934
505 0.85017765
506 0.8522371
507 0.8332399
508 0.83643967
509 0.8420366
510 0.8279865
511 0.82789606
512 0.82953995
513 0.8412442
514 0.8334668
515 0.8345675
516 0.8535903
517 0.8374897
518 0.8380334
519 0.8376211
520 0.8228399
521 0.8300469
522 0.80985856
523 0.80461437
524 0.81409556
525 0.8035919
526 0.80284846
527 0.7964403
528 0.7918196
529 0.7916764
530 0.79079986
531 0.7905934
532 0.8002357
533 0.7860787
534 0.78990865
535 0.78750646
536 0.8008662
537 0.79514015
538 0.7870274
539 0.7906682
540 0.7786259
541 0.7829975
542 0.7879671
543 0.7853333
544 0.7865917
545 0.7915484
546 0.7873304
547 0.781133
548 0.78835803
549 0.7811555
550 0.7873145
551 0.79428035
552 0.7875211
553 0.787511
554 0.7891288
555 0.8001938
556 0.79153806
557 0.7894694
558 0.78379667
559 0.78604466
560 0.79131055
561 0.79411244
562 0.78262484
563 0.78692853
564 0.7935046
565 0.7938442
566 0.78261495
567 0.7787633
568 0.78446394
569 0.78909326
570 0.7855505
571 0.7897288
572 0.78704953
573 0.7814336
574 0.7788165
575 0.77450275
576 0.77632725
577 0.7771059
578 0.77395755
579 0.78261775
580 0.7731204
581 0.7732251
582 0.7693699
583 0.75816035
584 0.7489381
585 0.7498458
586 0.7493026
587 0.755501
588 0.74414325
589 0.73483306
590 0.7319927
591 0.73711574
592 0.7352658
593 0.7271055
594 0.7216696
595 0.7250053
596 0.72183025
597 0.7115084
598 0.7121275
599 0.7116689
600 0.7092187
601 0.71332246
602 0.7117787
603 0.7078348
604 0.71010184
605 0.71501255
606 0.7078141
607 0.71502864
608 0.71498513
609 0.7076034
610 0.7119414
611 0.71013594
612 0.7006864
613 0.6912542
614 0.6972637
615 0.6840058
616 0.6765373
617 0.6638942
618 0.6368948
619 0.63189197
620 0.63436764
621 0.6197481
622 0.6248009
623 0.62061447
624 0.6251114
625 0.62355536
626 0.6205652
627 0.6072368
628 0.6036076
629 0.5986355
630 0.5951879
631 0.5932706
632 0.5955268
633 0.59353656
634 0.58971316
635 0.5905113
636 0.59018165
637 0.5812515
638 0.5893878
639 0.5923898
640 0.5934973
641 0.5968063
642 0.5931091
643 0.5930094
644 0.59079826
645 0.5914145
646 0.5890708
647 0.57954174
648 0.58131313
649 0.58482313
650 0.58345664
651 0.5797175
652 0.5814002
653 0.5835213
654 0.58207357
655 0.58470887
656 0.5780843
657 0.575554
658 0.57979596
659 0.56941664
660 0.5735404
661 0.5768883
662 0.5731221
663 0.5755836
664 0.5700598
665 0.5782057
666 0.57663023
667 0.57440376
668 0.5705117
669 0.56472737
670 0.5708429
671 0.569641
672 0.57456046
673 0.574189
674 0.57078755
675 0.5669978
676 0.58058804
677 0.57955194
678 0.57627064
679 0.5762588
680 0.5741187
681 0.5724133
682 0.5692185
683 0.56772435
684 0.5668771
685 0.56156707
686 0.5678955
687 0.55808806
688 0.55061024
689 0.5404903
690 0.53140634
691 0.5336289
692 0.5254594
693 0.5245775
694 0.5190661
695 0.521622
696 0.530496
697 0.5242772
698 0.527681
699 0.53049517
700 0.5196684
701 0.5141084
702 0.5086852
703 0.4962914
704 0.5043142
705 0.50246644
706 0.50026244
707 0.49954912
708 0.50284576
709 0.499759
710 0.4979285
711 0.49627656
712 0.48933783
713 0.4948227
714 0.5022419
715 0.49931568
716 0.49881095
717 0.48070732
718 0.47511607
719 0.46393707
720 0.4589291
721 0.4625943
722 0.4480549
723 0.44106644
724 0.44929564
725 0.44767848
726 0.44747892
727 0.45330918
728 0.45014244
729 0.4540575
730 0.44636637
731 0.44408065
732 0.43610767
733 0.43183285
734 0.42664352
735 0.43496722
736 0.4330897
737 0.41804498
738 0.42958993
739 0.43206128
740 0.42939287
741 0.4198009
742 0.4273776
743 0.4213107
744 0.42391858
745 0.4251453
746 0.41743326
747 0.42004263
748 0.4202387
749 0.4187601
750 0.41700566
751 0.4215111
752 0.42047736
753 0.41606146
754 0.42175713
755 0.41909254
756 0.40570137
757 0.4164265
758 0.421641
759 0.41139722
760 0.41317245
761 0.4191752
762 0.41309533
763 0.41921258
764 0.4214277
765 0.4063248
766 0.40611157
767 0.4062467
768 0.41192916
769 0.41259816
770 0.4092607
771 0.41433868
772 0.40968522
773 0.400169
774 0.3964435
775 0.41059604
776 0.41101074
777 0.4067029
778 0.3956353
779 0.39693785
780 0.38860157
781 0.38134024
782 0.37614888
783 0.3653012
784 0.34830981
785 0.32984468
786 0.31952265
787 0.31724927
788 0.31077406
789 0.3083102
790 0.31036323
791 0.30762178
792 0.30034107
793 0.2883718
794 0.2948656
795 0.28975758
796 0.27694607
797 0.28502074
798 0.27301523
799 0.27811068
800 0.2731083
801 0.24838494
802 0.2560039
803 0.2418632
804 0.24670476
805 0.22955818
806 0.22939757
807 0.22036476
808 0.22566094
809 0.21237227
810 0.21356095
811 0.2096955
812 0.20172729
813 0.20234188
814 0.18995619
815 0.18135998
816 0.18382788
817 0.19872735
818 0.18976171
819 0.17186433
820 0.16436401
821 0.1596664
822 0.14946888
823 0.15695646
824 0.16057523
825 0.15227664
826 0.1445237
827 0.14100112
828 0.12707557
829 0.13648121
830 0.11916181
831 0.10200768
832 0.08578869
833 0.07989253
834 0.06683094
835 0.032911036
836 0.03661426
837 0.039439104
838 0.04975618
839 0.03857263
840 0.029776156
841 0.04134688
842 0.027753921
843 0.030380689
844 0.038761407
845 0.03074733
846 0.049413715
847 0.058467947
848 0.056341436
849 0.06046973
850 0.061770163
851 0.053259734
852 0.048323445
853 0.04440622
854 0.055826757
855 0.041422646
856 0.044767547
857 0.048385654
858 0.047845673
859 0.045123164
860 0.04820863
861 0.06297118
862 0.058406148
863 0.052951604
864 0.055442657
865 0.062004156
866 0.06329291
867 0.055270184
868 0.04442641
869 0.028815825
870 0.026882706
871 0.049624827
872 0.039384004
873 0.03689301
874 0.026753679
875 0.024024528
876 0.025540447
877 0.045545552
878 0.04772204
879 0.038283788
880 0.04255564
881 0.027792878
882 0.027269823
883 0.03109318
884 0.0335699
885 0.032193065
886 0.031597763
887 0.025646428
888 0.0225558
889 0.026832892
890 0.022780715
891 0.030853987
892 0.02820302
893 0.02764429
894 0.029614823
895 0.023860717
896 0.020440236
897 0.019638905
898 0.021813476
899 0.0185732
900 0.015708685
901 0.02096869
902 0.018194584
903 0.016933616
904 0.014043916
905 0.012502777
906 0.013268459
907 0.014370652
908 0.012819003
909 0.011383951
910 0.010866346
911 0.010915705
912 0.0057334714
913 0.0056185
914 0.003544035
915 1.7508588e-10
916 7.494612e-10
917 5.563953e-10
918 1.0145035e-08
919 2.223428e-10
920 2.0490042e-10
921 4.326157e-09
922 3.4693026e-11
923 2.0501234e-09
924 7.490434e-09
925 4.1816384e-11
926 1.5181321e-11
927 2.27194e-11
928 8.692031e-11
929 1.698952e-08
930 2.1090398e-05
931 0.00039986664
932 3.912582e-05
933 1.29474756e-11
934 5.365862e-11
935 1.2427271e-11
936 5.0498277e-12
937 7.852397e-12
938 5.3619986e-12
939 4.7782043e-12
940 2.2395774e-11
941 1.4254656e-11
942 5.7846557e-11
943 1.242287e-09
944 7.891239e-11
945 2.3851068e-10
946 2.0724889e-12
947 5.7031493e-12
948 1.2392972e-12
949 1.5873041e-12
950 9.145576e-13
951 2.8407674e-11
952 1.1923682e-09
953 4.3591592e-11
954 1.7914898e-12
955 1.3262323e-12
956 8.822636e-12
957 1.872653e-12
958 5.5529682e-12
959 2.7509366e-12
960 2.4692227e-12
961 7.171079e-08
962 4.2051232e-10
963 5.0228677e-10
964 3.1386984e-09
965 1.2674574e-12
966 7.8081747e-13
967 5.2097693e-08
968 3.5539893e-10
969 1.5052336e-06
970 2.659069e-12
971 9.450826e-13
972 7.428745e-13
973 7.0713693e-13
974 7.8108543e-13
975 4.4625745e-13
976 2.8086936e-12
977 5.256481e-12
978 2.174284e-11
979 2.2439784e-11
980 1.8738297e-12
981 9.399203e-11
982 6.052744e-13
983 3.847319e-12
984 2.102072e-11
985 1.9699362e-09
986 2.4890479e-10
987 2.4574487e-10
988 3.0963372e-12
989 1.6728792e-11
990 7.917224e-09
991 2.7151954e-09
992 7.098846e-11
993 1.1924647e-10
994 4.4434262e-10
995 4.9555953e-11
996 2.7612718e-11
997 1.5067725e-11
998 2.5023414e-10
999 1.2041464e-09
1000 2.2757956e-09
1001 2.488181e-07
1002 1.8366363e-07
1003 3.947585e-10
1004 2.0239183e-10
1005 2.2946436e-09
1006 1.9903858e-10
1007 1.179981e-10
1008 3.7772208e-09
1009 1.7423994e-09
1010 1.8232582e-08
1011 8.1788787e-10
1012 2.41415e-10
1013 2.0609812e-10
1014 2.7705258e-09
1015 1.3308078e-08
1016 2.3831526e-09
1017 2.6700462e-08
1018 3.8566084e-09
1019 4.127763e-12
1020 3.6355335e-12
1021 8.738603e-11
1022 5.0132207e-12
1023 6.9888886e-11
1024 1.4582311e-11
1025 5.1152593e-12
1026 2.6203472e-11
1027 7.38737e-11
1028 4.9127934e-11
1029 1.3289965e-10
1030 1.6645681e-11
1031 1.6377114e-13
1032 1.4928784e-13
1033 2.0979723e-13
1034 2.5021136e-13
1035 3.610741e-13
1036 2.1311077e-13
1037 1.4547367e-13
1038 1.4946199e-13
1039 2.6930983e-13
1040 1.3891174e-13
1041 2.0222971e-13
1042 1.7864729e-13
1043 1.8422293e-13
1044 1.7984176e-13
1045 1.684337e-13
1046 3.2315624e-13
1047 1.1710155e-13
1048 2.7517802e-13
1049 1.4614542e-13
1050 1.4604659e-13
1051 1.2107275e-13
1052 4.1894718e-13
1053 1.3464075e-13
1054 2.8339793e-13
1055 1.9457393e-13
1056 1.2903819e-13
1057 1.12773086e-13
1058 1.0512714e-13
1059 1.371265e-13
1060 9.088006e-14
1061 1.1669203e-13
1062 1.5900832e-13
1063 2.4484462e-13
1064 1.5239738e-13
1065 2.320684e-13
1066 6.3292866e-13
1067 1.7274638e-11
1068 8.795233e-13
1069 2.371606e-13
