16.5 499.215
16.6 488.497
16.7 482.923
16.8 476.197
16.9 474.48
17 469.342
17.1 465.804
17.2 458.556
17.3 454.517
17.4 453.435
17.5 450.427
17.6 451.185
17.7 451.287
17.8 448.173
17.9 449.342
18 446.725
18.1 444.871
18.2 443.163
18.3 444.074
18.4 439.656
18.5 442.71
18.6 441.419
18.7 435.252
18.8 431.704
18.9 430.234
19 430.195
19.1 426.176
19.2 428.551
19.3 422.682
19.4 419.623
19.5 418.37
19.6 421.739
19.7 421.697
19.8 420.574
19.9 415.859
20 413.965
20.1 415.309
20.2 412.005
20.3 417.04
20.4 416.966
20.5 418.024
20.6 420.785
20.7 427.07
20.8 433.689
20.9 436.657
21 442.081
21.1 441.878
21.2 445.077
21.3 446.267
21.4 450.47
21.5 451.274
21.6 458.831
21.7 461.608
21.8 464.062
21.9 465.755
22 466.389
22.1 471.132
22.2 478.188
22.3 484.714
22.4 489.337
22.5 493.586
22.6 499.848
22.7 505.362
22.8 512.618
22.9 520.37
23 520.112
23.1 523.711
23.2 526.146
23.3 528.299
23.4 532.167
23.5 538.81
23.6 541.821
23.7 546.8
23.8 557.912
23.9 567.703
24 570.46
24.1 574.617
24.2 580.576
24.3 585.375
24.4 591.869
24.5 598.989
24.6 606.269
24.7 610.529
24.8 615.401
24.9 618.734
25 625.854
25.1 629.234
25.2 634.02
25.3 643.614
25.4 645.13
25.5 648.906
25.6 652.589
25.7 654.043
25.8 651.588
25.9 651.643
26 651.472
26.1 648.259
26.2 650.396
26.3 650.596
26.4 653.899
26.5 655.678
26.6 657.056
26.7 649.445
26.8 647.784
26.9 645.259
27 639.677
27.1 635.784
27.2 632.161
27.3 626.498
27.4 617.009
27.5 613.168
27.6 607.48
27.7 603.876
27.8 600.289
27.9 594.452
28 587.932
28.1 586.373
28.2 585.23
28.3 584.571
28.4 586.598
28.5 586.024
28.6 583.152
28.7 577.997
28.8 572.377
28.9 565.28
29 559.046
29.1 560.27
29.2 555.456
29.3 550.124
29.4 536.557
29.5 531.163
29.6 524.31
29.7 515.205
29.8 509.837
29.9 505.447
30 497.259
30.1 492.195
30.2 487.539
30.3 486.58
30.4 480.434
30.5 474.483
30.6 467.953
30.7 463.421
30.8 460.777
30.9 457.996
31 454.837
31.1 454.582
31.2 458.016
31.3 453.862
31.4 455.32
31.5 452.486
31.6 449.978
31.7 447.923
31.8 450.705
31.9 451.291
32 454.154
32.1 461.869
32.2 463.604
32.3 466.56
32.4 465.533
32.5 468.319
32.6 474.127
32.7 478.866
32.8 481.609
32.9 485.132
33 485.144
33.1 482.843
33.2 486.44
33.3 483.75
33.4 483.826
33.5 478.61
33.6 476.439
33.7 477.345
33.8 476.535
33.9 479.298
34 475.752
34.1 476.156
34.2 470.326
34.3 468.026
34.4 465.739
34.5 469.445
34.6 465.492
34.7 462.943
34.8 462.585
34.9 461.235
35 459.073
35.1 461.338
35.2 457.792
35.3 458.696
35.4 449.122
35.5 445.876
35.6 446.628
35.7 446.451
35.8 447.718
35.9 448.93
36 450.225
36.1 448.873
36.2 445.923
36.3 443.286
36.4 447.02
36.5 442.797
36.6 440.873
36.7 440.19
36.8 437.783
36.9 436.246
37 440.343
37.1 439.99
37.2 438.908
37.3 440.612
37.4 436.28
37.5 435.662
37.6 438.11
37.7 435.973
37.8 434.124
37.9 431.2
38 427.198
38.1 424.315
38.2 423.111
38.3 420.276
38.4 419.693
38.5 413.926
38.6 414.607
38.7 412.325
38.8 414.703
38.9 417.318
39 414.936
39.1 414.536
39.2 411.6
39.3 408.383
39.4 412.155
39.5 414.709
39.6 414.804
39.7 418.882
39.8 422.056
39.9 424.011
40 422.305
40.1 424.79
40.2 427.868
40.3 436.676
40.4 437.516
40.5 446.501
40.6 452.277
40.7 456.238
40.8 462.199
40.9 464.715
41 468.198
41.1 468.578
41.2 472.102
41.3 477.561
41.4 477.62
41.5 474.627
41.6 477.385
41.7 478.453
41.8 482.56
41.9 483.678
42 485.233
42.1 483.108
42.2 481.75
42.3 480.791
42.4 480.055
42.5 483.688
42.6 486.48
42.7 486.791
42.8 484.369
42.9 490.526
43 489.335
43.1 489.665
43.2 488.47
43.3 493.249
43.4 497.887
43.5 500.485
43.6 508.601
43.7 509.603
43.8 510.847
43.9 510.204
44 508.693
44.1 511.119
44.2 516.431
44.3 520.375
44.4 529.093
44.5 530.691
44.6 535.603
44.7 543.075
44.8 545.336
44.9 552.222
45 555.159
45.1 560.13
45.2 560.947
45.3 562.226
45.4 561.118
45.5 564.69
45.6 568.116
45.7 570.255
45.8 574.67
45.9 581.861
46 587.285
46.1 589.004
46.2 597.788
46.3 603.905
46.4 608.811
46.5 615.517
46.6 622.389
46.7 628.063
46.8 630.51
46.9 631.303
47 638.292
47.1 642.961
47.2 645.342
47.3 649.356
47.4 649.57
47.5 650.886
47.6 652.962
47.7 651.259
47.8 650.822
47.9 652.488
48 650.496
48.1 652.061
48.2 655.228
48.3 658.789
48.4 658.185
48.5 654.797
48.6 654.348
48.7 652.403
48.8 656.701
48.9 659.136
49 658.362
49.1 663.184
49.2 663.808
49.3 666.639
49.4 667.841
49.5 665.04
49.6 666.59
49.7 661.041
49.8 655.592
49.9 651.496
50 642.301
50.1 642.936
50.2 639.036
50.3 638.808
50.4 635.405
50.5 635.481
50.6 632.466
50.7 627.064
50.8 619.935
50.9 614.988
51 600.358
51.1 592.27
51.2 589.491
51.3 579.021
51.4 571.853
51.5 563.585
51.6 558.74
51.7 554.978
51.8 551.892
51.9 550.409
52 549.217
52.1 545.727
52.2 542.247
52.3 539.772
52.4 536.483
52.5 534.692
52.6 532.759
52.7 530.444
52.8 533.349
52.9 534.333
53 530.755
53.1 526.212
53.2 526.206
53.3 522.281
53.4 520.687
53.5 522.054
53.6 523.789
53.7 527.473
53.8 523.969
53.9 516.895
54 514.609
54.1 508.414
54.2 503.949
54.3 499.583
54.4 492.792
54.5 482.955
54.6 482.216
54.7 476.408
54.8 479.808
54.9 480.285
55 481.523
55.1 479.148
55.2 476.069
55.3 474.544
55.4 466.668
55.5 461.211
55.6 454.947
55.7 451.157
55.8 450.161
55.9 449.846
56 443.408
56.1 444.074
56.2 438.208
56.3 438.178
56.4 437.392
56.5 438.291
56.6 434.148
56.7 432.345
56.8 429.698
56.9 425.617
57 426.664
57.1 423.434
57.2 423.792
57.3 423.302
57.4 421.387
57.5 420.095
57.6 417.016
57.7 416.397
57.8 416.811
57.9 418.042
58 420.155
58.1 424.616
58.2 426.051
58.3 425.311
58.4 428.164
58.5 428.847
58.6 426.703
58.7 421.91
58.8 416.489
58.9 415.838
59 418.133
59.1 417.836
59.2 422.272
59.3 424.47
59.4 424.917
59.5 425.265
59.6 430.759
59.7 429.095
59.8 433.797
59.9 434.928
60 434.586
60.1 433.943
60.2 433.87
60.3 433.323
60.4 436.936
60.5 444.169
60.6 450.452
60.7 454.044
60.8 456.264
60.9 457.045
61 463.109
61.1 472.903
61.2 476.82
61.3 487.962
61.4 487.187
61.5 489.09
61.6 490.884
61.7 494.366
61.8 496.605
61.9 498.866
62 499.945
62.1 497.196
62.2 496.549
62.3 494.868
62.4 493.589
62.5 498.485
62.6 500.244
62.7 501.275
62.8 501.545
62.9 501.845
63 499.489
63.1 493.353
63.2 488.741
63.3 489.018
63.4 491.169
63.5 486.87
63.6 485.871
63.7 483.965
63.8 483.237
63.9 485.743
64 488.851
64.1 490.671
64.2 493.66
64.3 494.326
64.4 497.273
64.5 503.876
64.6 509.153
64.7 513.789
64.8 520.148
64.9 525.879
65 526.166
65.1 529.363
65.2 534.555
65.3 544.178
65.4 550.965
65.5 554.966
65.6 557.961
65.7 560.056
65.8 562.937
65.9 569.505
66 573.234
66.1 576.097
66.2 577.402
66.3 579.843
66.4 579.874
66.5 581.935
66.6 587.413
66.7 590.009
66.8 596.226
66.9 601.282
67 608.426
67.1 616.653
67.2 624.234
67.3 631.885
67.4 639.134
67.5 642.715
67.6 645.965
67.7 655.493
67.8 665.756
67.9 676.848
68 683.825
68.1 691.589
68.2 699.453
68.3 706.758
68.4 714.215
68.5 720.22
68.6 727.935
68.7 736.323
68.8 743.072
68.9 750.242
69 755.104
69.1 763.112
69.2 766.315
69.3 772.133
69.4 778.541
69.5 783.331
69.6 783.11
69.7 789.446
69.8 793.138
69.9 793.3
70 788.968
70.1 792.57
70.2 794.371
70.3 794.364
70.4 793.211
70.5 794.503
70.6 794.88
70.7 798.873
70.8 802.112
70.9 808.178
71 810.334
71.1 816.166
71.2 817.139
71.3 821.509
71.4 828.019
71.5 834.531
71.6 844.242
71.7 851.67
71.8 858.838
71.9 862.491
72 867.169
72.1 866.698
72.2 870.698
72.3 875.457
72.4 875.901
72.5 878.241
72.6 885.164
72.7 887.04
72.8 887.09
72.9 887.301
73 882.982
73.1 884.585
73.2 885.759
73.3 888.074
73.4 894.213
73.5 898.852
73.6 903.56
73.7 908.95
73.8 912.487
73.9 915.546
74 916.869
74.1 919.475
74.2 919.706
74.3 924.337
74.4 927.636
74.5 930.239
74.6 933.724
74.7 939.053
74.8 935.67
74.9 934.465
75 938.587
75.1 942.707
75.2 941.327
75.3 945.907
75.4 947.15
75.5 950.304
75.6 951.076
75.7 951.53
75.8 954.631
75.9 957.747
76 954.631
76.1 951.944
76.2 949.082
76.3 946.521
76.4 944.359
76.5 941.027
76.6 934.646
76.7 927.155
76.8 922.852
76.9 915.477
77 911.002
77.1 906.556
77.2 904.151
77.3 895.163
77.4 889.538
77.5 886.278
77.6 880.643
77.7 876.763
77.8 869.815
77.9 864.453
78 854.649
78.1 846.78
78.2 835.489
78.3 830.64
78.4 825.012
78.5 817.211
78.6 810.32
78.7 804.778
78.8 796.644
78.9 792.364
79 790.931
79.1 789.907
79.2 785.967
79.3 785.79
79.4 787.669
79.5 785.205
79.6 783.886
79.7 782.664
79.8 781.228
79.9 784.664
80 787.993
80.1 786.966
80.2 786.746
80.3 786.807
80.4 787.008
80.5 790.848
80.6 794.267
80.7 795.949
80.8 800.333
80.9 800.358
81 800.837
81.1 802.748
81.2 804.688
81.3 806.473
81.4 815.336
81.5 818.231
81.6 822.08
81.7 829.121
81.8 830.528
81.9 832.273
82 835.98
82.1 841.139
82.2 845.486
82.3 848.45
82.4 853.02
82.5 851.943
82.6 856.828
82.7 863.853
82.8 862.802
82.9 863.337
83 860.748
83.1 866.581
83.2 873.125
83.3 876.575
83.4 876.349
83.5 878.196
83.6 880.193
83.7 879.553
83.8 877.549
83.9 878.037
84 877.491
84.1 881.922
84.2 883.204
84.3 882.893
84.4 877.252
84.5 873.362
84.6 872.233
84.7 869.744
84.8 865.876
84.9 860.158
85 855.77
85.1 853.321
85.2 848.035
85.3 846.097
85.4 842.743
85.5 840.365
85.6 842.508
85.7 841.737
85.8 842.431
85.9 842.035
86 840.779
86.1 843.423
86.2 849.758
86.3 855.337
86.4 861.96
86.5 862.423
86.6 867.596
86.7 874.489
86.8 879.315
86.9 891.573
87 899.975
87.1 909.29
87.2 914.028
87.3 919.921
87.4 928.294
87.5 939.947
87.6 956.341
87.7 967.543
87.8 974.874
87.9 990.146
88 1009.71
88.1 1029.44
88.2 1044.48
88.3 1054.23
88.4 1069.17
88.5 1074.79
88.6 1081.57
88.7 1086.39
88.8 1092.24
88.9 1094.63
89 1098.71
89.1 1102.51
89.2 1099.01
89.3 1107.82
89.4 1113.76
89.5 1121.12
89.6 1121.63
89.7 1123.15
89.8 1122.6
89.9 1125.25
90 1132.19
90.1 1133.9
90.2 1131.38
90.3 1135.31
90.4 1134.02
90.5 1139.01
90.6 1138.12
90.7 1135.83
90.8 1133.37
90.9 1131.83
91 1127.93
91.1 1124.03
91.2 1118.62
91.3 1107.55
91.4 1098.02
91.5 1089.77
91.6 1083.89
91.7 1075.97
91.8 1065.93
91.9 1052.28
92 1037.93
92.1 1025.46
92.2 1014.83
92.3 1003.33
92.4 987.788
92.5 973.859
92.6 954.048
92.7 938.022
92.8 919.576
92.9 902.594
93 886.699
93.1 872.242
93.2 854.773
93.3 841.218
93.4 830.594
93.5 821.864
93.6 818.543
93.7 816.938
93.8 816.402
93.9 813.353
94 814.21
94.1 814.423
94.2 817.34
94.3 823.083
94.4 819.358
94.5 820.495
94.6 822.201
94.7 828.083
94.8 834.534
94.9 844.69
95 846.919
95.1 852.032
95.2 859.068
95.3 870.441
95.4 876.359
95.5 885.053
95.6 895.437
95.7 907.161
95.8 915.966
95.9 923.572
96 928.673
96.1 938.53
96.2 949.281
96.3 960.995
96.4 976.035
96.5 989.769
96.6 998.273
96.7 1007.33
96.8 1014.19
96.9 1024.35
97 1035.83
97.1 1046.28
97.2 1052.72
97.3 1055.13
97.4 1067.07
97.5 1080.17
97.6 1092.75
97.7 1109.56
97.8 1117.33
97.9 1125.89
98 1135.9
98.1 1145.67
98.2 1151.18
98.3 1162.14
98.4 1170.25
98.5 1177.12
98.6 1178.68
98.7 1182.64
98.8 1181.98
98.9 1179.63
99 1176.82
99.1 1173.59
99.2 1174.04
99.3 1171.27
99.4 1168.81
99.5 1165.88
99.6 1162.31
99.7 1158.31
99.8 1153.53
99.9 1150.06
100 1149.56
100.1 1149.11
100.2 1143.4
100.3 1139.35
100.4 1134.14
100.5 1132.71
100.6 1122.36
100.7 1115.37
100.8 1107.95
100.9 1097.72
101 1092.43
101.1 1085.08
101.2 1081.12
101.3 1073.57
101.4 1068.42
101.5 1058.48
101.6 1047.23
101.7 1034.35
101.8 1023.7
101.9 1016.68
102 1008.54
102.1 999.605
102.2 993.225
102.3 987.635
102.4 987.799
102.5 978.594
102.6 971.52
102.7 967.884
102.8 961.354
102.9 961.459
103 959.8
103.1 958.726
103.2 953.444
103.3 947.129
103.4 937.825
103.5 930.066
103.6 927.36
103.7 924.742
103.8 919.785
103.9 915.321
104 916.207
104.1 919.302
104.2 923.412
104.3 923.952
104.4 922.584
104.5 920.599
104.6 921.414
104.7 922.903
104.8 923.979
104.9 923.378
105 919.52
105.1 910.402
105.2 905.568
105.3 903.72
105.4 900.289
105.5 895.877
105.6 890.073
105.7 896.407
105.8 890.197
105.9 884.925
106 884.92
106.1 882.106
106.2 881.801
106.3 872.766
106.4 869.711
