#Frame        C2B[UU]
     481            5
     482            5
     483            4
     484            4
     485            5
     486            5
     487            4
     488            6
     489            5
     490            5
     491            5
     492            4
     493            6
     494            4
     495            3
     496            5
     497            4
     498            5
     499            4
     500            4
     501            5
     502            6
     503            4
     504            4
     505            3
     506            3
     507            5
     508            3
     509            4
     510            5
     511            7
     512            5
     513            6
     514            4
     515            5
     516            7
     517            5
     518            8
     519            7
     520            5
     521            4
     522            3
     523            5
     524            4
     525            4
     526            5
     527            5
     528            4
     529            5
     530            6
     531            7
     532            6
     533            8
     534            5
     535            5
     536            4
     537            7
     538            4
     539            4
     540            6
     541            5
     542            5
     543            5
     544            6
     545            5
     546            7
     547            7
     548            5
     549            5
     550            4
     551            5
     552            2
     553            2
     554            6
     555            7
     556            8
     557            8
     558            7
     559            6
     560            9
     561            6
     562            7
     563            8
     564            8
     565           10
     566            9
     567            8
     568            9
     569            8
     570            7
     571            7
     572            7
     573           10
     574            8
     575            8
     576            7
     577            9
     578            8
     579           10
     580           10
     581            8
     582            8
     583            9
     584           10
     585            9
     586            8
     587            8
     588            8
     589           11
     590            7
     591            8
     592            7
     593            4
     594            6
     595            7
     596            8
     597            9
     598            7
     599           10
     600           10
     601            9
     602            7
     603            7
     604            7
     605            6
     606            8
     607            9
     608            8
     609            6
     610            7
     611            6
     612            7
     613            6
     614            7
     615            6
     616            4
     617            6
     618            6
     619            4
     620            7
     621            5
     622            7
     623            5
     624            6
     625            6
     626            6
     627            5
     628            4
     629            5
     630            4
     631            4
     632            5
     633            8
     634            6
     635            6
     636            6
     637            7
     638            8
     639            7
     640            8
     641            8
     642            8
     643           11
     644            7
     645            7
     646            8
     647            7
     648            7
     649            6
     650            6
     651            7
     652            3
     653            4
     654            2
     655            3
     656            6
     657            6
     658            6
     659            5
     660            4
     661            8
     662            7
     663            5
     664            3
     665            0
     666            5
     667            3
     668            3
     669            4
     670            5
     671            5
     672            5
     673            4
     674            5
     675            3
     676            6
     677            6
     678            5
     679            5
     680            4
     681            4
     682            5
     683            4
     684            4
     685            4
     686            5
     687            3
     688            3
     689            5
     690            7
     691            3
     692            2
     693            3
     694            4
     695            1
     696            5
     697            4
     698            3
     699            4
     700            4
     701            3
     702            2
     703            3
     704            5
     705            4
     706            3
     707            4
     708            7
     709            8
     710            7
     711            5
     712            5
     713            6
     714            5
     715            4
     716            3
     717            4
     718            5
     719            3
     720            3
     721            2
     722            4
     723            4
     724            3
     725            4
     726            3
     727            3
     728            6
     729            3
     730            3
     731            3
     732            5
     733            4
     734            4
     735            5
     736            6
     737            5
     738            5
     739            6
     740            7
     741            4
     742            7
     743            4
     744            3
     745            4
     746            4
     747            4
     748            6
     749            4
     750            4
     751            3
     752            3
     753            2
     754            2
     755            1
     756            1
     757            5
     758            3
     759            3
     760            2
     761            2
     762            1
     763            1
     764            1
     765            1
     766            2
     767            1
     768            1
     769            0
     770            0
     771            0
     772            0
     773            0
     774            0
     775            2
     776            2
     777            2
     778            1
     779            0
     780            0
     781            0
     782            0
     783            0
     784            1
     785            0
     786            1
     787            0
     788            0
     789            0
     790            0
     791            0
     792            0
     793            0
     794            0
     795            0
     796            0
     797            0
     798            0
     799            0
     800            1
     801            0
     802            0
     803            0
     804            0
     805            0
     806            0
     807            0
     808            0
     809            1
     810            1
     811            1
     812            1
     813            0
     814            0
     815            0
     816            1
     817            1
     818            0
     819            0
     820            1
     821            0
     822            0
     823            0
     824            0
     825            0
     826            0
     827            0
     828            0
     829            0
     830            0
     831            1
     832            1
     833            1
     834            1
     835            1
     836            0
     837            0
     838            0
     839            0
     840            0
     841            0
     842            0
     843            0
     844            0
     845            0
     846            0
     847            0
     848            0
     849            0
     850            0
     851            0
     852            0
     853            0
     854            0
     855            0
     856            0
     857            0
     858            0
     859            0
     860            1
     861            0
     862            0
     863            0
     864            0
     865            0
     866            0
     867            0
     868            0
     869            0
     870            1
     871            1
     872            1
     873            1
     874            0
     875            0
     876            1
     877            1
     878            1
     879            0
     880            1
     881            0
     882            0
     883            0
     884            0
     885            0
     886            0
     887            0
     888            0
     889            0
     890            0
     891            0
     892            0
     893            0
     894            0
     895            0
     896            0
     897            0
     898            0
     899            0
     900            0
     901            0
     902            0
     903            0
     904            0
     905            1
     906            0
     907            0
     908            0
     909            0
     910            0
     911            0
     912            0
     913            0
     914            0
     915            0
     916            0
     917            0
     918            0
     919            0
     920            0
     921            0
     922            0
     923            0
     924            0
     925            0
     926            0
     927            0
     928            0
     929            0
     930            0
     931            0
     932            0
     933            0
     934            0
     935            0
     936            0
     937            0
     938            0
     939            0
     940            0
     941            0
     942            0
     943            0
     944            0
     945            0
     946            0
     947            0
     948            0
     949            0
     950            0
     951            0
     952            0
     953            0
     954            0
     955            0
     956            0
     957            0
     958            0
     959            0
     960            0
     961            0
     962            0
     963            0
     964            0
     965            0
     966            0
     967            0
     968            0
     969            0
     970            0
     971            0
     972            0
     973            0
     974            0
     975            0
     976            0
     977            0
     978            0
     979            0
     980            0
     981            0
     982            0
     983            0
     984            0
     985            0
     986            0
     987            0
     988            0
     989            0
     990            0
     991            0
     992            0
     993            0
     994            0
     995            0
     996            0
     997            0
     998            0
     999            0
    1000            0
    1001            0
    1002            0
    1003            0
    1004            0
    1005            0
    1006            0
    1007            0
    1008            0
    1009            0
    1010            0
    1011            0
    1012            0
    1013            0
    1014            0
    1015            0
    1016            0
    1017            0
    1018            0
    1019            0
    1020            0
    1021            0
    1022            0
    1023            0
    1024            0
    1025            0
    1026            0
    1027            0
    1028            0
    1029            0
    1030            0
    1031            0
    1032            0
    1033            0
    1034            0
    1035            0
    1036            0
    1037            0
    1038            0
    1039            0
    1040            0
    1041            0
    1042            0
    1043            0
    1044            0
    1045            0
    1046            0
    1047            0
    1048            0
    1049            0
    1050            0
    1051            0
    1052            0
    1053            0
    1054            0
    1055            0
    1056            0
    1057            0
    1058            0
    1059            0
    1060            0
    1061            0
    1062            0
    1063            0
    1064            0
    1065            0
    1066            0
    1067            0
    1068            1
    1069            0
    1070            0
