203 0.90218353
204 0.90572447
205 0.912004
206 0.9100821
207 0.90791863
208 0.90207916
209 0.90102994
210 0.9079738
211 0.904408
212 0.898805
213 0.9020261
214 0.9072591
215 0.91415465
216 0.9043488
217 0.90276366
218 0.9064581
219 0.904135
220 0.90620136
221 0.90932834
222 0.90628123
223 0.90598255
224 0.8968717
225 0.9050117
226 0.90717727
227 0.90972614
228 0.905872
229 0.90410537
230 0.90672994
231 0.9092247
232 0.9095238
233 0.905729
234 0.9081216
235 0.9078476
236 0.9015041
237 0.9000574
238 0.9076487
239 0.9067975
240 0.9020386
241 0.90595466
242 0.9053313
243 0.9004051
244 0.904081
245 0.9049164
246 0.9067459
247 0.89868844
248 0.8997943
249 0.90561384
250 0.9029762
251 0.9017025
252 0.9016433
253 0.90044755
254 0.9012368
255 0.8981763
256 0.8991114
257 0.90499115
258 0.90033823
259 0.9029906
260 0.90200067
261 0.9057318
262 0.9077738
263 0.9037714
264 0.8998325
265 0.90941936
266 0.8965351
267 0.9006018
268 0.90611374
269 0.90308017
270 0.901448
271 0.89762896
272 0.8958486
273 0.89728236
274 0.9015767
275 0.9022947
276 0.90967035
277 0.90095085
278 0.9084724
279 0.9022707
280 0.9037871
281 0.90890914
282 0.89845586
283 0.90592754
284 0.9061857
285 0.89668244
286 0.89917034
287 0.8989621
288 0.89839613
289 0.9040425
290 0.90332377
291 0.89899427
292 0.9015409
293 0.90677756
294 0.90382856
295 0.900164
296 0.9027753
297 0.8967627
298 0.8992784
299 0.9032774
300 0.89256686
301 0.90188736
302 0.9007424
303 0.9064295
304 0.90183693
305 0.9028985
306 0.9017128
307 0.90114087
308 0.901299
309 0.90436065
310 0.90609914
311 0.91261435
312 0.90270746
313 0.87937164
314 0.89584297
315 0.90329343
316 0.8963446
317 0.8920444
318 0.8945258
319 0.8881937
320 0.9020883
321 0.9000487
322 0.90266806
323 0.90241295
324 0.90607893
325 0.89755684
326 0.8977798
327 0.9032481
328 0.9079558
329 0.90794545
330 0.90734017
331 0.9094623
332 0.90629774
333 0.90488297
334 0.9089005
335 0.90476555
336 0.9038193
337 0.90281713
338 0.903436
339 0.9099816
340 0.9120218
341 0.9145417
342 0.9111971
343 0.9161751
344 0.911798
345 0.9116361
346 0.9012124
347 0.90926474
348 0.91271776
349 0.90921515
350 0.9072225
351 0.9089713
352 0.9106414
353 0.9106817
354 0.9081798
355 0.9070913
356 0.9080928
357 0.90612376
358 0.9089934
359 0.90777355
360 0.91198057
361 0.9133126
362 0.9095332
363 0.9116911
364 0.9112632
365 0.9079907
366 0.9052527
367 0.9104001
368 0.9078358
369 0.9081064
370 0.91040087
371 0.9051593
372 0.9061754
373 0.9067113
374 0.9095742
375 0.90948486
376 0.90884674
377 0.9049405
378 0.9045303
379 0.9087069
380 0.90481895
381 0.9014727
382 0.90729314
383 0.90823233
384 0.9099121
385 0.9134992
386 0.9064339
387 0.90887606
388 0.9070413
389 0.9059926
390 0.90642947
391 0.90646493
392 0.90359926
393 0.89504516
394 0.90253764
395 0.9089065
396 0.9014266
397 0.9096732
398 0.9130429
399 0.91156656
400 0.91019607
401 0.89945614
402 0.90084857
403 0.9014613
404 0.8963733
405 0.9044413
406 0.9048081
407 0.9085668
408 0.9048791
409 0.9052129
410 0.9027342
411 0.90788245
412 0.90526646
413 0.9036409
414 0.89829355
415 0.9060039
416 0.90960145
417 0.9053788
418 0.9089826
419 0.9037502
420 0.90406764
421 0.90139365
422 0.90074533
423 0.9044047
424 0.9045335
425 0.90317374
426 0.9015498
427 0.90382135
428 0.89853394
429 0.89876014
430 0.90074617
431 0.90316206
432 0.9012596
433 0.9061729
434 0.90102947
435 0.9001061
436 0.8935089
437 0.8948046
438 0.8949519
439 0.900387
440 0.8968654
441 0.89620095
442 0.90178704
443 0.90478116
444 0.89638066
445 0.9085106
446 0.8999758
447 0.8938641
448 0.88729763
449 0.88670325
450 0.88851213
451 0.89477247
452 0.8886579
453 0.8912761
454 0.8907566
455 0.8890207
456 0.88498235
457 0.89480627
458 0.8965246
459 0.8947197
460 0.9039403
461 0.8948295
462 0.8854188
463 0.89878327
464 0.8981505
465 0.8946781
466 0.90126085
467 0.89152545
468 0.89155227
469 0.89736456
470 0.89642173
471 0.8896992
472 0.88944215
473 0.886313
474 0.88404375
475 0.88182735
476 0.8944361
477 0.8918635
478 0.8941269
479 0.89718455
480 0.885225
481 0.8898106
482 0.88627046
483 0.8908267
484 0.8851554
485 0.88021606
486 0.88241065
487 0.8835366
488 0.8839831
489 0.89317715
490 0.88609046
491 0.89085996
492 0.88967043
493 0.89551604
494 0.8932656
495 0.88706493
496 0.8865211
497 0.88971514
498 0.8988616
499 0.8866631
500 0.8886082
501 0.8842277
502 0.8942385
503 0.8921699
504 0.8893205
505 0.8721289
506 0.8885128
507 0.89110816
508 0.8882941
509 0.88809675
510 0.8878355
511 0.8806073
512 0.8877614
513 0.88351667
514 0.8816142
515 0.8811562
516 0.8871214
517 0.88237864
518 0.8895268
519 0.892944
520 0.89192957
521 0.89083976
522 0.88087964
523 0.89119554
524 0.8833663
525 0.88502496
526 0.88532394
527 0.8903641
528 0.88690054
529 0.886923
530 0.885146
531 0.8886701
532 0.89215237
533 0.8873541
534 0.8867317
535 0.89086455
536 0.89003915
537 0.8837974
538 0.8874193
539 0.8891836
540 0.8934567
541 0.8914191
542 0.89181066
543 0.88554156
544 0.8954764
545 0.89937204
546 0.8946295
547 0.8991703
548 0.9013058
549 0.89718515
550 0.9089888
551 0.8999639
552 0.9038907
553 0.9140568
554 0.90901
555 0.9106462
556 0.9060943
557 0.90102845
558 0.9009052
559 0.910091
560 0.9059298
561 0.9072742
562 0.9057248
563 0.9051996
564 0.9086154
565 0.9054055
566 0.90339416
567 0.90246916
568 0.9083793
569 0.9058488
570 0.90553224
571 0.9058529
572 0.9048561
573 0.9107048
574 0.9081467
575 0.91048545
576 0.8993879
577 0.9037342
578 0.90548754
579 0.90545285
580 0.90536547
581 0.89421695
582 0.89995366
583 0.89954925
584 0.89356977
585 0.9029115
586 0.9037573
587 0.89335626
588 0.89287245
589 0.8972459
590 0.9036798
591 0.89915895
592 0.89313126
593 0.897777
594 0.8905113
595 0.892821
596 0.9008499
597 0.89553434
598 0.90004474
599 0.8987469
600 0.90032476
601 0.89319545
602 0.9016916
603 0.8977379
604 0.9002076
605 0.9017093
606 0.89649814
607 0.9005064
608 0.8894014
609 0.9018588
610 0.90100527
611 0.9010139
612 0.89701045
613 0.89617145
614 0.9015078
615 0.89553964
616 0.9008909
617 0.8940613
618 0.90755993
619 0.9075077
620 0.9034396
621 0.9099266
622 0.90039605
623 0.89958304
624 0.90704966
625 0.9026129
626 0.89458203
627 0.90248924
628 0.89598566
629 0.8987201
630 0.8986365
631 0.9106684
632 0.9004263
633 0.90077496
634 0.8969293
635 0.8942808
636 0.89986897
637 0.89856994
638 0.89123297
639 0.9028917
640 0.88706726
641 0.8976735
642 0.89460444
643 0.8923764
644 0.89853716
645 0.89643675
646 0.89214593
647 0.8969291
648 0.8983955
649 0.89498335
650 0.8954863
651 0.8851085
652 0.88841635
653 0.8834676
654 0.8847992
655 0.88691425
656 0.8916847
657 0.88855535
658 0.88810164
659 0.8955166
660 0.8945346
661 0.8937219
662 0.90703565
663 0.9027914
664 0.90109533
665 0.9023375
666 0.8916257
667 0.89938384
668 0.8949428
669 0.88855284
670 0.89457065
671 0.88566935
672 0.89354587
673 0.90402895
674 0.89413023
675 0.8978596
676 0.89943606
677 0.89422613
678 0.89691687
679 0.89650345
680 0.88928
681 0.89163357
682 0.88731897
683 0.8953439
684 0.8878455
685 0.89500964
686 0.8993319
687 0.89571804
688 0.8948788
689 0.8998621
690 0.90510863
691 0.89990807
692 0.8954058
693 0.8968822
694 0.8948953
695 0.88212395
696 0.87963706
697 0.8880722
698 0.8742485
699 0.8771829
700 0.8785878
701 0.88208824
702 0.8837412
703 0.8723796
704 0.8828782
705 0.88824034
706 0.8871954
707 0.8819953
708 0.8760788
709 0.88760775
710 0.8768218
711 0.87007225
712 0.8884655
713 0.87596524
714 0.8687957
715 0.8639609
716 0.8724779
717 0.879086
718 0.87471676
719 0.87745476
720 0.8687109
721 0.8619251
722 0.8629008
723 0.8608216
724 0.86034226
725 0.8556668
726 0.85152626
727 0.8551564
728 0.85325605
729 0.859009
730 0.85107785
731 0.85485965
732 0.8567962
733 0.84269255
734 0.84545356
735 0.83506155
736 0.8281376
737 0.8264773
738 0.828754
739 0.82854503
740 0.8342903
741 0.8325003
742 0.8207843
743 0.8273318
744 0.8265104
745 0.8154589
746 0.812235
747 0.8168407
748 0.81492716
749 0.8123565
750 0.8124004
751 0.8084426
752 0.8079648
753 0.8082136
754 0.8053798
755 0.8003329
756 0.80257154
757 0.80402935
758 0.8059533
759 0.81740963
760 0.8135246
761 0.8053897
762 0.8033685
763 0.80616975
764 0.8072544
765 0.8046552
766 0.7971943
767 0.7996651
768 0.79795194
769 0.79025507
770 0.7928123
771 0.79122
772 0.78350866
773 0.7864276
774 0.7941305
775 0.78086174
776 0.7806281
777 0.7871495
778 0.7915063
779 0.7849192
780 0.7753475
781 0.7822078
782 0.78488874
783 0.779541
784 0.7760853
785 0.7744789
786 0.78308094
787 0.77655953
788 0.7794859
789 0.7702691
790 0.76339453
791 0.76326084
792 0.75864875
793 0.74939895
794 0.7414188
795 0.7431185
796 0.73783916
797 0.73216546
798 0.71302766
799 0.6965129
800 0.6932893
801 0.69237185
802 0.6703966
803 0.6886106
804 0.6810893
805 0.66547805
806 0.65935147
807 0.6497735
808 0.6435601
809 0.6350772
810 0.6434705
811 0.636059
812 0.6325865
813 0.62908745
814 0.6340358
815 0.62497437
816 0.6150963
817 0.6205614
818 0.6196433
819 0.6214703
820 0.6176572
821 0.6169159
822 0.620483
823 0.6190413
824 0.61858094
825 0.62196976
826 0.6128358
827 0.61836517
828 0.6108213
829 0.6039614
830 0.60582197
831 0.61595136
832 0.6039175
833 0.6109597
834 0.6163839
835 0.6161243
836 0.61417025
837 0.6146474
838 0.60764974
839 0.613172
840 0.6046198
841 0.6144925
842 0.6156163
843 0.60693
844 0.60702837
845 0.60499924
846 0.60766023
847 0.60501444
848 0.6077459
849 0.61036676
850 0.61010504
851 0.6032192
852 0.60457
853 0.6008252
854 0.60422134
855 0.60621995
856 0.600524
857 0.6016712
858 0.6054826
859 0.5986294
860 0.60099363
861 0.59955496
862 0.58984786
863 0.59475356
864 0.59614563
865 0.59371156
866 0.59615767
867 0.5968343
868 0.594444
869 0.59543294
870 0.5923405
871 0.5918533
872 0.58408445
873 0.588064
874 0.59098345
875 0.58364046
876 0.58442616
877 0.5804695
878 0.57600105
879 0.5759268
880 0.55835366
881 0.5593844
882 0.55447084
883 0.5551811
884 0.5512479
885 0.5521844
886 0.5518818
887 0.54577816
888 0.544126
889 0.5401839
890 0.5400534
891 0.54250526
892 0.543771
893 0.5386161
894 0.54425037
895 0.5427511
896 0.5360199
897 0.5320022
898 0.53326535
899 0.5304744
900 0.52914
901 0.53227603
902 0.53113216
903 0.52789736
904 0.5141686
905 0.5128822
906 0.5106133
907 0.51133466
908 0.5043837
909 0.5029655
910 0.50020164
911 0.49288332
912 0.4860635
913 0.48851037
914 0.48130995
915 0.47668117
916 0.46831712
917 0.46222982
918 0.46076408
919 0.45828518
920 0.4550734
921 0.46037266
922 0.4585556
923 0.46442923
924 0.46166927
925 0.45629695
926 0.45771566
927 0.46204937
928 0.45601863
929 0.45488232
930 0.44542137
931 0.4440527
932 0.45055586
933 0.45129353
934 0.44315213
935 0.43644187
936 0.43278885
937 0.42873025
938 0.43005186
939 0.42978606
940 0.43359244
941 0.4314528
942 0.416987
943 0.4176862
944 0.41228113
945 0.40476495
946 0.40502244
947 0.39381647
948 0.4010225
949 0.3866047
950 0.38259324
951 0.37754357
952 0.36602998
953 0.3557496
954 0.35751712
955 0.34677738
956 0.33858833
957 0.33898202
958 0.3316823
959 0.3281473
960 0.3274457
961 0.32110268
962 0.31291923
963 0.31004652
964 0.30944946
965 0.30233932
966 0.30554616
967 0.3081901
968 0.30785078
969 0.3037822
970 0.29652518
971 0.3024674
972 0.288225
973 0.29115385
974 0.28773138
975 0.287044
976 0.2817601
977 0.28306657
978 0.28559935
979 0.28032622
980 0.28180936
981 0.28802967
982 0.2843338
983 0.28723294
984 0.28707588
985 0.27840286
986 0.2833131
987 0.28251424
988 0.28174084
989 0.29225513
990 0.27894175
991 0.28868896
992 0.28200823
993 0.27360278
994 0.27380332
995 0.26543683
996 0.27168873
997 0.26812738
998 0.27417615
999 0.27049428
1000 0.27580848
1001 0.2635757
1002 0.26805636
1003 0.26628086
1004 0.2637813
1005 0.2575081
1006 0.24537282
1007 0.23427744
1008 0.23760335
1009 0.23653395
1010 0.23043151
1011 0.23757014
1012 0.2311749
1013 0.23300046
1014 0.23375477
1015 0.227237
1016 0.22554225
1017 0.22540645
1018 0.22500022
1019 0.22707918
1020 0.22858198
1021 0.22700447
1022 0.22233236
1023 0.21965536
1024 0.215439
1025 0.19181307
1026 0.19538015
1027 0.19323136
1028 0.18373126
1029 0.17320615
1030 0.15768935
1031 0.15865739
1032 0.16067073
1033 0.15627138
1034 0.14839442
1035 0.14078948
1036 0.14376703
1037 0.14262529
1038 0.14567222
1039 0.119720764
1040 0.1158386
1041 0.10015866
1042 0.094018996
1043 0.091155365
1044 0.08925642
1045 0.08047006
1046 0.08300956
1047 0.074617445
1048 0.0711995
1049 0.07421427
1050 0.063895345
1051 0.061604347
1052 0.058181267
1053 0.054203413
1054 0.04464328
1055 0.045153715
1056 0.05026735
1057 0.041644704
1058 0.030487623
1059 0.038504194
1060 0.033945106
1061 0.025650008
1062 0.024425855
1063 0.024374116
1064 0.022119224
1065 0.02208368
1066 0.02442295
1067 0.024363419
