295 0.8828277
296 0.88577193
297 0.8764481
298 0.8772252
299 0.871113
300 0.8733933
301 0.87433195
302 0.8834479
303 0.8805356
304 0.8797275
305 0.87676835
306 0.87737435
307 0.88148355
308 0.88069826
309 0.87764466
310 0.8835211
311 0.88812625
312 0.88346565
313 0.8845822
314 0.88095945
315 0.873978
316 0.86978555
317 0.88092107
318 0.8779243
319 0.8881296
320 0.8862151
321 0.88603985
322 0.8856468
323 0.88180536
324 0.8836783
325 0.8770127
326 0.8858397
327 0.8854159
328 0.88059783
329 0.88848907
330 0.8840738
331 0.88145965
332 0.884885
333 0.88800067
334 0.8799638
335 0.8923225
336 0.8874376
337 0.88652045
338 0.888154
339 0.8948176
340 0.89278114
341 0.887589
342 0.888304
343 0.88980204
344 0.8912234
345 0.88641876
346 0.8887648
347 0.8948143
348 0.8922263
349 0.89334565
350 0.89345676
351 0.8911934
352 0.89289784
353 0.89439017
354 0.8866635
355 0.88629025
356 0.881097
357 0.8769468
358 0.8853324
359 0.8891518
360 0.88478255
361 0.8861381
362 0.88375765
363 0.88533974
364 0.8894099
365 0.88904756
366 0.8948647
367 0.8780022
368 0.89064133
369 0.8897258
370 0.88571507
371 0.8812772
372 0.8823012
373 0.88393855
374 0.8783467
375 0.8768777
376 0.8774431
377 0.8849618
378 0.8815384
379 0.869868
380 0.8779201
381 0.87133133
382 0.87150615
383 0.8790203
384 0.8762974
385 0.8717434
386 0.87687784
387 0.87255144
388 0.8821317
389 0.877001
390 0.88271874
391 0.8830732
392 0.8781948
393 0.8786754
394 0.88193727
395 0.89212084
396 0.88549215
397 0.88897043
398 0.89174825
399 0.88876325
400 0.87768745
401 0.8742993
402 0.8765774
403 0.87879467
404 0.8850411
405 0.8815201
406 0.88561875
407 0.87239134
408 0.88515806
409 0.87537074
410 0.87962925
411 0.88278466
412 0.88459736
413 0.8782235
414 0.8791059
415 0.87693805
416 0.87235284
417 0.8711274
418 0.8778043
419 0.8748091
420 0.8710323
421 0.8684806
422 0.87059164
423 0.8701158
424 0.8669823
425 0.8693083
426 0.86954534
427 0.8757452
428 0.86811864
429 0.87282366
430 0.8762614
431 0.87546366
432 0.8818106
433 0.87744033
434 0.88462937
435 0.8685938
436 0.870278
437 0.87316656
438 0.87840164
439 0.8752544
440 0.87697494
441 0.87809384
442 0.87774515
443 0.869298
444 0.87711006
445 0.87693834
446 0.87637264
447 0.8792706
448 0.87632304
449 0.87056214
450 0.87568676
451 0.87462616
452 0.87563515
453 0.87972695
454 0.87713355
455 0.8774971
456 0.87577397
457 0.8834382
458 0.8789153
459 0.8809691
460 0.87145436
461 0.88324624
462 0.8856032
463 0.8787207
464 0.8810325
465 0.886565
466 0.88099986
467 0.87472916
468 0.8752464
469 0.88295615
470 0.8805714
471 0.8734263
472 0.8831136
473 0.8816687
474 0.88261044
475 0.87883157
476 0.89040345
477 0.88430834
478 0.8848411
479 0.88524795
480 0.887233
481 0.88861156
482 0.8720524
483 0.867497
484 0.8662042
485 0.87046987
486 0.867823
487 0.864743
488 0.867745
489 0.8727286
490 0.8726188
491 0.8750369
492 0.881095
493 0.8718389
494 0.87241805
495 0.86379886
496 0.8698662
497 0.8666247
498 0.8740536
499 0.87855095
500 0.8910877
501 0.8958719
502 0.8937831
503 0.8865217
504 0.88501793
505 0.8817129
506 0.88141745
507 0.88754797
508 0.88086224
509 0.87018037
510 0.88981295
511 0.88367105
512 0.8822057
513 0.8862774
514 0.8772722
515 0.8850554
516 0.8931815
517 0.883184
518 0.88698614
519 0.88441026
520 0.8846968
521 0.8792437
522 0.87905717
523 0.8827397
524 0.8892028
525 0.8886801
526 0.895144
527 0.88437396
528 0.88222116
529 0.8862325
530 0.8984079
531 0.88989013
532 0.89822763
533 0.8982441
534 0.89823365
535 0.8893
536 0.89279085
537 0.8936476
538 0.8934258
539 0.89439756
540 0.9011335
541 0.90438884
542 0.9005007
543 0.89750814
544 0.89392656
545 0.893871
546 0.8937394
547 0.8876062
548 0.88536835
549 0.87064165
550 0.87434226
551 0.87462455
552 0.8733057
553 0.87430745
554 0.8675509
555 0.86188036
556 0.86345273
557 0.8640699
558 0.8621631
559 0.8535979
560 0.8538511
561 0.8604566
562 0.85668355
563 0.853293
564 0.85102457
565 0.85562336
566 0.85306895
567 0.84526896
568 0.863083
569 0.8479218
570 0.8556819
571 0.8598752
572 0.8654855
573 0.8604421
574 0.8558216
575 0.86191154
576 0.86027175
577 0.86510944
578 0.86829984
579 0.86417156
580 0.8725724
581 0.8649462
582 0.8531308
583 0.86669755
584 0.86825615
585 0.867291
586 0.86505157
587 0.86497223
588 0.86610264
589 0.86555535
590 0.84030104
591 0.8448172
592 0.84206
593 0.8421705
594 0.8418303
595 0.8394151
596 0.8431047
597 0.8428883
598 0.8498682
599 0.83093315
600 0.8482653
601 0.8441644
602 0.8424525
603 0.84388024
604 0.841427
605 0.8357692
606 0.829087
607 0.83238834
608 0.832706
609 0.8322283
610 0.8292918
611 0.8273199
612 0.823762
613 0.81886965
614 0.8192864
615 0.8230357
616 0.8219299
617 0.81196177
618 0.8195277
619 0.81522435
620 0.8083432
621 0.8039166
622 0.79379815
623 0.7974834
624 0.792896
625 0.79722965
626 0.7932756
627 0.79233766
628 0.791413
629 0.8012476
630 0.80092585
631 0.7989802
632 0.7932798
633 0.79698545
634 0.78943545
635 0.7911343
636 0.7891488
637 0.79184526
638 0.7924568
639 0.7983461
640 0.79172873
641 0.789451
642 0.7939605
643 0.7915372
644 0.79242927
645 0.79474497
646 0.7827787
647 0.786786
648 0.7753261
649 0.7741703
650 0.7881724
651 0.7844403
652 0.7800945
653 0.7837949
654 0.7773997
655 0.7847063
656 0.7822877
657 0.78053665
658 0.77983284
659 0.77585495
660 0.77733827
661 0.7767243
662 0.77530515
663 0.777703
664 0.7800049
665 0.77573645
666 0.77509195
667 0.78034264
668 0.7680203
669 0.7661037
670 0.76942617
671 0.77745444
672 0.7621839
673 0.76901037
674 0.7817794
675 0.77471673
676 0.77378035
677 0.7828025
678 0.7801838
679 0.77996844
680 0.784461
681 0.7708893
682 0.7694206
683 0.7586449
684 0.7537679
685 0.7576287
686 0.75119346
687 0.76304185
688 0.7347416
689 0.7497665
690 0.74529314
691 0.7514658
692 0.7561198
693 0.75351757
694 0.7482196
695 0.74803907
696 0.74911827
697 0.7636184
698 0.75218904
699 0.7581641
700 0.7618608
701 0.7649256
702 0.7529518
703 0.75895166
704 0.7612426
705 0.748046
706 0.7623126
707 0.7553334
708 0.75886446
709 0.76765674
710 0.7670686
711 0.7586438
712 0.7582399
713 0.7654065
714 0.76597756
715 0.7712771
716 0.7633149
717 0.76982474
718 0.7752713
719 0.76970166
720 0.7633153
721 0.77342284
722 0.7696232
723 0.7708473
724 0.7703429
725 0.76949924
726 0.7746308
727 0.7712029
728 0.775948
729 0.7765525
730 0.78573143
731 0.77350515
732 0.776326
733 0.7756756
734 0.7604686
735 0.78071636
736 0.7724072
737 0.7677497
738 0.7708076
739 0.7618624
740 0.76853096
741 0.7618345
742 0.76483434
743 0.7670946
744 0.7784915
745 0.77771765
746 0.7781614
747 0.783839
748 0.7970151
749 0.79321533
750 0.7872087
751 0.77754414
752 0.76625305
753 0.7602262
754 0.76400673
755 0.7357162
756 0.735141
757 0.7413694
758 0.73408824
759 0.74291354
760 0.734137
761 0.7339777
762 0.732262
763 0.74108285
764 0.72348154
765 0.7279751
766 0.7198737
767 0.71448493
768 0.71207035
769 0.709522
770 0.6940552
771 0.69001514
772 0.6865466
773 0.67720443
774 0.66871667
775 0.6753908
776 0.6795377
777 0.67770153
778 0.6663511
779 0.6531479
780 0.64399296
781 0.6354735
782 0.63862246
783 0.6259288
784 0.63714576
785 0.63812035
786 0.6228603
787 0.6210499
788 0.6164653
789 0.63171804
790 0.6352309
791 0.62704045
792 0.6261155
793 0.633323
794 0.6385951
795 0.625305
796 0.60728526
797 0.6016127
798 0.5980395
799 0.59893864
800 0.59985
801 0.59661585
802 0.5894406
803 0.5926189
804 0.59173685
805 0.59603626
806 0.59723514
807 0.59588
808 0.5907019
809 0.59553194
810 0.59321195
811 0.59242356
812 0.5917575
813 0.5977112
814 0.59196776
815 0.58972573
816 0.58622444
817 0.58634585
818 0.5896616
819 0.59802103
820 0.5958986
821 0.5915073
822 0.59897316
823 0.5954972
824 0.597954
825 0.596555
826 0.5974856
827 0.5932726
828 0.5961861
829 0.594568
830 0.5935596
831 0.5933394
832 0.59441084
833 0.5908435
834 0.59056425
835 0.5856604
836 0.58067334
837 0.5811819
838 0.5762804
839 0.57979006
840 0.5769457
841 0.57478076
842 0.5698531
843 0.5649032
844 0.5641174
845 0.5635324
846 0.5658749
847 0.5642823
848 0.5623271
849 0.5580317
850 0.5616173
851 0.5568836
852 0.5598129
853 0.5571297
854 0.5557951
855 0.5644742
856 0.55826133
857 0.5582837
858 0.55828357
859 0.5512504
860 0.5560555
861 0.54588103
862 0.5452482
863 0.54647243
864 0.54477364
865 0.5517509
866 0.54503083
867 0.5479127
868 0.540944
869 0.53952146
870 0.53440243
871 0.5466761
872 0.54785514
873 0.53695166
874 0.52376753
875 0.51146764
876 0.5128142
877 0.51739573
878 0.5225218
879 0.51820534
880 0.5174856
881 0.51131624
882 0.5102897
883 0.5166908
884 0.51459146
885 0.5075653
886 0.51272136
887 0.5141522
888 0.518128
889 0.51688284
890 0.5149351
891 0.5169367
892 0.5133964
893 0.51222605
894 0.5174273
895 0.5115129
896 0.5036506
897 0.5027864
898 0.5053798
899 0.5151595
900 0.49998775
901 0.5041704
902 0.50557053
903 0.49176732
904 0.49711186
905 0.48024902
906 0.47312412
907 0.47598943
908 0.47750527
909 0.47255138
910 0.47555757
911 0.46902516
912 0.47432724
913 0.472075
914 0.4718937
915 0.47760588
916 0.4771196
917 0.4604849
918 0.47108966
919 0.47409123
920 0.47975093
921 0.48278993
922 0.4773432
923 0.4824301
924 0.4818547
925 0.4824351
926 0.47697628
927 0.47589493
928 0.47737995
929 0.47903028
930 0.48064977
931 0.47788635
932 0.47167495
933 0.46969065
934 0.46688256
935 0.46459153
936 0.46024662
937 0.45730892
938 0.4519216
939 0.45556587
940 0.44934103
941 0.4502572
942 0.4528971
943 0.44547665
944 0.43785244
945 0.43612632
946 0.4395983
947 0.4267025
948 0.41514933
949 0.41166893
950 0.39922106
951 0.37180513
952 0.35227954
953 0.34138283
954 0.33933026
955 0.33927047
956 0.33622852
957 0.3171535
958 0.31367427
959 0.31483975
960 0.31044656
961 0.30742288
962 0.3076025
963 0.3115941
964 0.3121329
965 0.3057969
966 0.31062382
967 0.30074853
968 0.30294514
969 0.2973252
970 0.3024456
971 0.30216315
972 0.2977565
973 0.29099166
974 0.2976847
975 0.30170405
976 0.2950357
977 0.29432562
978 0.27979016
979 0.288723
980 0.2841891
981 0.2873979
982 0.28925526
983 0.28953257
984 0.289783
985 0.28641787
986 0.27774796
987 0.26434892
988 0.27842242
989 0.26274025
990 0.2673027
991 0.26308775
992 0.26287183
993 0.2676997
994 0.263326
995 0.2612486
996 0.26157317
997 0.2561833
998 0.23008308
999 0.21715555
1000 0.21132079
1001 0.21275505
1002 0.20180844
1003 0.19196527
1004 0.20595643
1005 0.2026059
1006 0.19503899
1007 0.20089531
1008 0.18169238
1009 0.17644879
1010 0.18059663
1011 0.17063609
1012 0.16527326
1013 0.16452143
1014 0.15355122
1015 0.15130071
1016 0.13041341
1017 0.13837643
1018 0.12867115
1019 0.123501495
1020 0.12081188
1021 0.10600972
1022 0.11267935
1023 0.11240489
1024 0.098196074
1025 0.104987875
1026 0.120224446
1027 0.11411804
1028 0.11336639
1029 0.1126261
1030 0.11438607
1031 0.117659755
1032 0.11209609
1033 0.11346425
1034 0.10981601
1035 0.105954185
1036 0.10502125
1037 0.09867401
1038 0.09704117
1039 0.09002601
1040 0.09497596
1041 0.09161493
1042 0.09374735
1043 0.093870595
1044 0.09575511
1045 0.09099787
1046 0.093202405
1047 0.09064693
1048 0.09537227
1049 0.09041243
1050 0.090192884
1051 0.09104404
1052 0.09309615
1053 0.090906315
1054 0.09227984
1055 0.07654315
1056 0.07609072
1057 0.0653725
1058 0.073565684
1059 0.07168684
1060 0.07562465
1061 0.07768663
1062 0.07682446
1063 0.077667505
1064 0.07413206
1065 0.06538563
1066 0.057184912
1067 0.051453505
1068 0.05276077
1069 0.05115935
1070 0.04756848
1071 0.047911476
