358 0.8888439
359 0.89018035
360 0.88914955
361 0.8932843
362 0.88866496
363 0.8929116
364 0.89405555
365 0.89259464
366 0.889972
367 0.8928596
368 0.8919886
369 0.88862765
370 0.883458
371 0.890924
372 0.8834451
373 0.89663815
374 0.89304155
375 0.88889605
376 0.89022875
377 0.89218783
378 0.8937163
379 0.88742906
380 0.8901412
381 0.8926047
382 0.89054966
383 0.8927954
384 0.8886765
385 0.89183736
386 0.8875516
387 0.88919234
388 0.8927633
389 0.89893043
390 0.8932927
391 0.8873287
392 0.8927342
393 0.8957538
394 0.89336187
395 0.8997221
396 0.89073575
397 0.8956053
398 0.88949156
399 0.8931589
400 0.89796597
401 0.8916039
402 0.8960334
403 0.8896987
404 0.8926886
405 0.8944738
406 0.8852759
407 0.886033
408 0.8845018
409 0.8896045
410 0.8932343
411 0.8879511
412 0.8826971
413 0.8856364
414 0.8829654
415 0.887769
416 0.8917851
417 0.88231075
418 0.88802385
419 0.87937605
420 0.8888775
421 0.89375544
422 0.8802312
423 0.88053954
424 0.8807046
425 0.8870877
426 0.88313025
427 0.88999313
428 0.88810617
429 0.8881632
430 0.8860854
431 0.8893506
432 0.8840491
433 0.8873817
434 0.8882731
435 0.88921446
436 0.884875
437 0.88945735
438 0.89051235
439 0.88358974
440 0.884566
441 0.890001
442 0.8891686
443 0.88660884
444 0.88407665
445 0.8823414
446 0.8871904
447 0.8794469
448 0.8829423
449 0.8827992
450 0.88301563
451 0.8809824
452 0.89323574
453 0.8969458
454 0.88828593
455 0.8943334
456 0.89037025
457 0.88710135
458 0.8896038
459 0.88918185
460 0.89226
461 0.88449067
462 0.8935557
463 0.8864059
464 0.887903
465 0.89409024
466 0.88972884
467 0.88323843
468 0.8880249
469 0.892088
470 0.8902861
471 0.88639265
472 0.8914275
473 0.89419025
474 0.8880445
475 0.8869835
476 0.89399976
477 0.8833671
478 0.88609004
479 0.88982624
480 0.8846167
481 0.8880226
482 0.8833313
483 0.88744825
484 0.886598
485 0.8810971
486 0.882113
487 0.8869812
488 0.88865924
489 0.8861406
490 0.89050037
491 0.8905346
492 0.87913823
493 0.8859449
494 0.88498527
495 0.88711876
496 0.8806751
497 0.8807763
498 0.88487375
499 0.88115764
500 0.88517624
501 0.8902896
502 0.89028895
503 0.8909468
504 0.89167005
505 0.8906905
506 0.8865436
507 0.8832534
508 0.88999856
509 0.89117044
510 0.88786465
511 0.87921906
512 0.88562214
513 0.8782804
514 0.8828247
515 0.8794106
516 0.88671255
517 0.88629663
518 0.88632214
519 0.89000267
520 0.8923935
521 0.8889732
522 0.8776464
523 0.8856106
524 0.88887036
525 0.88165396
526 0.8841497
527 0.88583106
528 0.8859727
529 0.8836107
530 0.8898304
531 0.8936683
532 0.8905611
533 0.8918871
534 0.88979256
535 0.89086276
536 0.8884895
537 0.8919821
538 0.8889461
539 0.8814042
540 0.88513243
541 0.8874421
542 0.88180774
543 0.88445354
544 0.88353056
545 0.8881319
546 0.88496625
547 0.8910344
548 0.8862547
549 0.8885382
550 0.8939
551 0.8923864
552 0.89439696
553 0.89150137
554 0.8887763
555 0.88422906
556 0.8879293
557 0.88502705
558 0.88430405
559 0.8890669
560 0.8904959
561 0.8904541
562 0.8930088
563 0.8902441
564 0.8962102
565 0.8907537
566 0.88964814
567 0.88950497
568 0.88682646
569 0.8904345
570 0.8925333
571 0.885906
572 0.89340144
573 0.87967116
574 0.8810564
575 0.88109463
576 0.8867627
577 0.89087075
578 0.89392155
579 0.89376277
580 0.89499885
581 0.89060533
582 0.88912284
583 0.8831774
584 0.8872047
585 0.88550305
586 0.89087147
587 0.8959984
588 0.8919098
589 0.89312184
590 0.8902713
591 0.88516396
592 0.8790102
593 0.8907449
594 0.88721836
595 0.89313245
596 0.88600516
597 0.88369787
598 0.8808845
599 0.8881582
600 0.89264375
601 0.89257526
602 0.89702433
603 0.89486545
604 0.8894275
605 0.8917514
606 0.88904816
607 0.89635515
608 0.8875498
609 0.886869
610 0.89147645
611 0.8928513
612 0.8939999
613 0.89353245
614 0.89343715
615 0.8932971
616 0.8934
617 0.9001271
618 0.89737576
619 0.8929767
620 0.9000517
621 0.8950263
622 0.90086544
623 0.8978083
624 0.89645594
625 0.8957924
626 0.89527184
627 0.8867676
628 0.89286387
629 0.8912848
630 0.8935197
631 0.89303756
632 0.89751107
633 0.8999532
634 0.8914395
635 0.89129907
636 0.8987922
637 0.8953231
638 0.88948077
639 0.8927984
640 0.8929002
641 0.885787
642 0.88817906
643 0.88542193
644 0.8881041
645 0.8910142
646 0.885476
647 0.8790721
648 0.8913434
649 0.8936294
650 0.8917051
651 0.8916261
652 0.88944554
653 0.8916939
654 0.8977397
655 0.89659077
656 0.8966185
657 0.8862502
658 0.8972437
659 0.8913297
660 0.8897818
661 0.89616036
662 0.896878
663 0.89383495
664 0.8915827
665 0.8933668
666 0.89869064
667 0.8940872
668 0.8951423
669 0.89397
670 0.8931937
671 0.8967327
672 0.89518124
673 0.8985132
674 0.8994323
675 0.8972748
676 0.8907393
677 0.89556336
678 0.8924582
679 0.8949266
680 0.8932561
681 0.8916129
682 0.886631
683 0.887864
684 0.8885558
685 0.88862807
686 0.893896
687 0.89041984
688 0.8947415
689 0.8906159
690 0.891932
691 0.889465
692 0.87671876
693 0.88352066
694 0.88814664
695 0.888117
696 0.89380866
697 0.886816
698 0.88660485
699 0.8812201
700 0.8781605
701 0.8737474
702 0.8714037
703 0.8774854
704 0.8710379
705 0.86096436
706 0.8635489
707 0.85444516
708 0.8458031
709 0.83558047
710 0.83819205
711 0.8364648
712 0.8238413
713 0.82519317
714 0.83042824
715 0.82685524
716 0.83506924
717 0.8212607
718 0.8242909
719 0.8291314
720 0.82069653
721 0.8263284
722 0.8200912
723 0.818236
724 0.81956214
725 0.81448716
726 0.8144938
727 0.8187522
728 0.8181955
729 0.80655986
730 0.8134081
731 0.81386817
732 0.8076801
733 0.80229205
734 0.80253416
735 0.80138224
736 0.8019278
737 0.7915999
738 0.79359275
739 0.77426565
740 0.77825844
741 0.7697029
742 0.76951
743 0.7485475
744 0.7525648
745 0.7528684
746 0.73486114
747 0.74639326
748 0.7544721
749 0.74204534
750 0.7462109
751 0.72752666
752 0.73546207
753 0.748152
754 0.7466406
755 0.75116014
756 0.7496519
757 0.7457701
758 0.74130416
759 0.7300801
760 0.73705643
761 0.73501784
762 0.72409433
763 0.71789587
764 0.71752083
765 0.71087193
766 0.70726746
767 0.7042906
768 0.7022813
769 0.70857376
770 0.70184827
771 0.69933337
772 0.70446473
773 0.6966918
774 0.69309485
775 0.70361614
776 0.69886965
777 0.69838315
778 0.6902193
779 0.6916075
780 0.68210423
781 0.6917415
782 0.68285185
783 0.67796284
784 0.6856216
785 0.6814604
786 0.6576055
787 0.64632034
788 0.6283466
789 0.62526757
790 0.62450707
791 0.62597525
792 0.6209668
793 0.6228354
794 0.6206258
795 0.6208702
796 0.62092173
797 0.6121617
798 0.608619
799 0.6092547
800 0.59742093
801 0.5946657
802 0.59703237
803 0.5964205
804 0.6044122
805 0.6021704
806 0.59915864
807 0.598905
808 0.59734815
809 0.5994381
810 0.5987262
811 0.59298396
812 0.5972293
813 0.6003806
814 0.59919876
815 0.5952196
816 0.59233475
817 0.5877091
818 0.5906711
819 0.5885427
820 0.58621126
821 0.5828449
822 0.5821843
823 0.5832528
824 0.59439355
825 0.5967564
826 0.5935186
827 0.59472966
828 0.5983932
829 0.59901416
830 0.5926862
831 0.5947014
832 0.5947805
833 0.59415305
834 0.598585
835 0.5969982
836 0.5922093
837 0.5898399
838 0.59468013
839 0.5962478
840 0.58777255
841 0.58783215
842 0.5842905
843 0.58097744
844 0.58958846
845 0.58486825
846 0.58625805
847 0.58238524
848 0.5799618
849 0.58513767
850 0.5742352
851 0.5685039
852 0.5704596
853 0.57015806
854 0.5660997
855 0.5712228
856 0.57354814
857 0.5721661
858 0.5712465
859 0.56826407
860 0.57064086
861 0.57349694
862 0.57336134
863 0.57094485
864 0.57175034
865 0.56811273
866 0.57211983
867 0.56779575
868 0.56759423
869 0.57387996
870 0.5638448
871 0.5492569
872 0.5528395
873 0.5537485
874 0.5580967
875 0.5557036
876 0.5548312
877 0.548707
878 0.55288297
879 0.5500188
880 0.5504298
881 0.5511554
882 0.55075824
883 0.55109656
884 0.54682076
885 0.5410287
886 0.5427149
887 0.537132
888 0.5472376
889 0.54331034
890 0.53894454
891 0.54271084
892 0.53302103
893 0.53772384
894 0.5335933
895 0.5377928
896 0.5366707
897 0.5282825
898 0.5325219
899 0.52122295
900 0.52738905
901 0.5170082
902 0.5132924
903 0.5119917
904 0.50231546
905 0.508547
906 0.49376243
907 0.5033007
908 0.4972021
909 0.49762455
910 0.5000888
911 0.49851626
912 0.4891351
913 0.4799996
914 0.48219067
915 0.47379634
916 0.48028272
917 0.4756784
918 0.48057556
919 0.48274845
920 0.4822176
921 0.48106915
922 0.46766827
923 0.46328187
924 0.4586893
925 0.46458036
926 0.46086735
927 0.4696427
928 0.46473226
929 0.46554548
930 0.4676831
931 0.466246
932 0.45979849
933 0.45287898
934 0.45017248
935 0.44605857
936 0.45149103
937 0.45235527
938 0.45446047
939 0.45322287
940 0.4434811
941 0.43263736
942 0.42725283
943 0.41975057
944 0.4162614
945 0.4107719
946 0.40666047
947 0.4007598
948 0.3954715
949 0.39522266
950 0.38939577
951 0.39129776
952 0.38828737
953 0.38077635
954 0.3819384
955 0.37895572
956 0.3806218
957 0.37146837
958 0.35084108
959 0.34347746
960 0.34344462
961 0.33847573
962 0.3322423
963 0.33442932
964 0.32998276
965 0.3242754
966 0.3214002
967 0.31842756
968 0.3194095
969 0.3092655
970 0.31354526
971 0.30695736
972 0.30676606
973 0.30921882
974 0.31462926
975 0.31285116
976 0.3087563
977 0.31221324
978 0.31202334
979 0.31524763
980 0.31232983
981 0.31149516
982 0.3102068
983 0.309473
984 0.3147575
985 0.30671343
986 0.30456284
987 0.30693603
988 0.30900866
989 0.3065476
990 0.30572796
991 0.30483392
992 0.2992911
993 0.3048899
994 0.30359522
995 0.3022078
996 0.29684803
997 0.30017525
998 0.2998171
999 0.2995884
1000 0.30077592
1001 0.29160577
1002 0.28934085
1003 0.29608825
1004 0.28492066
1005 0.28204563
1006 0.27404
1007 0.2689324
1008 0.26541564
1009 0.25019374
1010 0.24909632
1011 0.23890817
1012 0.23989484
1013 0.24488436
1014 0.24459413
1015 0.2372989
1016 0.23505816
1017 0.22912641
1018 0.22186771
1019 0.20821202
1020 0.20627071
1021 0.1995427
1022 0.19406423
1023 0.19014479
1024 0.1829173
1025 0.18136945
1026 0.17578727
1027 0.17009956
1028 0.16761848
1029 0.1698165
1030 0.16427408
1031 0.15167817
1032 0.15275465
1033 0.15204471
1034 0.1549059
1035 0.14385204
1036 0.14187804
1037 0.14695369
1038 0.14508405
1039 0.14375588
1040 0.1420283
1041 0.13960269
1042 0.13290952
1043 0.1291251
1044 0.1216162
1045 0.12536766
1046 0.11847753
1047 0.1167574
1048 0.11350734
1049 0.11386131
1050 0.10443906
1051 0.102522865
1052 0.09827959
1053 0.10294718
1054 0.10778818
1055 0.10307019
1056 0.09649563
1057 0.09130405
1058 0.094104566
1059 0.09006238
1060 0.09031235
1061 0.080335714
1062 0.08089427
1063 0.08188449
1064 0.07765604
1065 0.07079737
1066 0.08087809
1067 0.07827775
1068 0.0726703
1069 0.07377962
