27.7 631.551
27.8 629.751
27.9 628.738
28 630.944
28.1 630.949
28.2 633.089
28.3 623.942
28.4 619.396
28.5 616.93
28.6 616.734
28.7 614.08
28.8 604.161
28.9 600.404
29 600.616
29.1 595.532
29.2 586.014
29.3 575.774
29.4 566.151
29.5 561.419
29.6 551.122
29.7 542.094
29.8 538.754
29.9 535.201
30 529.662
30.1 524.98
30.2 518.534
30.3 513.064
30.4 506.239
30.5 499.317
30.6 494.847
30.7 492.395
30.8 491.578
30.9 486.65
31 481.732
31.1 480.287
31.2 482.757
31.3 482.054
31.4 479.211
31.5 475.71
31.6 472.656
31.7 470.214
31.8 466.626
31.9 464.125
32 464.342
32.1 466.442
32.2 467.669
32.3 461.909
32.4 459.374
32.5 452.599
32.6 449.946
32.7 448.874
32.8 450.317
32.9 448.772
33 449.355
33.1 443.799
33.2 442.413
33.3 446.141
33.4 453.281
33.5 456.599
33.6 456.516
33.7 455.618
33.8 454.645
33.9 458.03
34 459.707
34.1 463.862
34.2 467.977
34.3 470.716
34.4 473.402
34.5 475.499
34.6 480.115
34.7 488.41
34.8 490.359
34.9 491.852
35 494.878
35.1 492.695
35.2 493.302
35.3 489.899
35.4 485.68
35.5 484.605
35.6 486.288
35.7 486.369
35.8 488.182
35.9 488.075
36 489.825
36.1 493.064
36.2 494.199
36.3 493.492
36.4 491.261
36.5 493.354
36.6 491.774
36.7 492.137
36.8 493.255
36.9 498.599
37 497.559
37.1 497.59
37.2 491.128
37.3 483.826
37.4 484.216
37.5 483.241
37.6 479.927
37.7 481.446
37.8 478.323
37.9 472.154
38 469.648
38.1 466.068
38.2 468.699
38.3 467.911
38.4 460.823
38.5 454.234
38.6 446.385
38.7 442.273
38.8 438.986
38.9 437.18
39 434.044
39.1 431.048
39.2 424.831
39.3 421.636
39.4 424.483
39.5 423.784
39.6 424.401
39.7 425.204
39.8 423.368
39.9 422.431
40 423.367
40.1 423.069
40.2 427.855
40.3 428.601
40.4 434.451
40.5 440.763
40.6 445.678
40.7 450.256
40.8 457.221
40.9 457.009
41 456.027
41.1 458.142
41.2 463.821
41.3 469.464
41.4 474.753
41.5 480.542
41.6 487.614
41.7 494.404
41.8 500.382
41.9 506.415
42 503.893
42.1 508.489
42.2 509.407
42.3 513.001
42.4 518.363
42.5 522.946
42.6 523.591
42.7 529.832
42.8 529.149
42.9 529.075
43 534.047
43.1 532.14
43.2 532.69
43.3 527.168
43.4 528.344
43.5 531.131
43.6 531.829
43.7 536.297
43.8 541.363
43.9 542.657
44 546.037
44.1 551.638
44.2 554.172
44.3 561.387
44.4 566.275
44.5 564.029
44.6 564.797
44.7 566.28
44.8 567.694
44.9 571.646
45 579.358
45.1 579.075
45.2 580.27
45.3 583.924
45.4 593.61
45.5 591.417
45.6 594.157
45.7 595.935
45.8 591.081
45.9 589.767
46 592.058
46.1 598.734
46.2 601.347
46.3 598.362
46.4 596.795
46.5 593.528
46.6 589.647
46.7 578.897
46.8 574.862
46.9 572.609
47 569.672
47.1 567.491
47.2 566.712
47.3 569.943
47.4 567.17
47.5 567.921
47.6 565.283
47.7 565.796
47.8 564.345
47.9 561.682
48 566.42
48.1 569.289
48.2 573.033
48.3 577.964
48.4 584.02
48.5 583.326
48.6 582.417
48.7 581.563
48.8 584.965
48.9 583.219
49 582.549
49.1 580.766
49.2 577.313
49.3 576.304
49.4 571.619
49.5 567.453
49.6 566.37
49.7 562.25
49.8 562.371
49.9 559.098
50 554.635
50.1 548.447
50.2 539.084
50.3 534.146
50.4 525.773
50.5 514.278
50.6 510.312
50.7 504.022
50.8 498.873
50.9 495.076
51 485.51
51.1 474.402
51.2 460.453
51.3 449.845
51.4 440.953
51.5 432.448
51.6 426.304
51.7 422.968
51.8 424.358
51.9 420.161
52 415.793
52.1 413.45
52.2 414.493
52.3 409.826
52.4 402.958
52.5 402.378
52.6 398.039
52.7 392.432
52.8 388.074
52.9 385.385
53 384.811
53.1 376.355
53.2 368.745
53.3 363.74
53.4 357.221
53.5 346.325
53.6 342.683
53.7 339.603
53.8 335.859
53.9 331.58
54 327.962
54.1 321.991
54.2 314.355
54.3 310.99
54.4 311.825
54.5 308.901
54.6 307.224
54.7 306.509
54.8 309.38
54.9 300.787
55 296.508
55.1 291.652
55.2 292.598
55.3 294.515
55.4 293.917
55.5 294.257
55.6 295.384
55.7 295.165
55.8 291.778
55.9 289.94
56 292.033
56.1 296.046
56.2 301.174
56.3 307.613
56.4 313.5
56.5 316.51
56.6 318.59
56.7 320.044
56.8 322.574
56.9 315.39
57 314.906
57.1 312.175
57.2 313.682
57.3 312.286
57.4 311.414
57.5 310.427
57.6 313.781
57.7 313.249
57.8 315.096
57.9 316.43
58 316.998
58.1 320.995
58.2 323.519
58.3 326.266
58.4 331.015
58.5 333.216
58.6 341.082
58.7 346.607
58.8 345.945
58.9 348.626
59 350.149
59.1 349.593
59.2 353.932
59.3 356.374
59.4 352.725
59.5 343.479
59.6 339.902
59.7 334.382
59.8 329.788
59.9 321.578
60 322.196
60.1 320.502
60.2 318.511
60.3 311.161
60.4 309.457
60.5 303.948
60.6 300.285
60.7 294.973
60.8 293.436
60.9 287.895
61 280.178
61.1 280.977
61.2 277.587
61.3 278.053
61.4 275.973
61.5 273.264
61.6 271.402
61.7 268.777
61.8 270.422
61.9 263.994
62 266.466
62.1 265.655
62.2 271.321
62.3 267.049
62.4 266.239
62.5 266.719
62.6 269.206
62.7 269.725
62.8 270.879
62.9 271.36
63 268.302
63.1 267.336
63.2 260.601
63.3 257.663
63.4 254.741
63.5 250.022
63.6 244.014
63.7 241.642
63.8 235.526
63.9 239.442
64 241.965
64.1 239.176
64.2 246.041
64.3 248.068
64.4 251.484
64.5 257.32
64.6 265.051
64.7 271.936
64.8 281.39
64.9 286.931
65 293.604
65.1 303.175
65.2 312.099
65.3 319.706
65.4 330.942
65.5 343.252
65.6 358.265
65.7 368.935
65.8 380.275
65.9 388.117
66 402.644
66.1 415.549
66.2 420.645
66.3 427.729
66.4 431.345
66.5 439.374
66.6 448.268
66.7 457.783
66.8 469.379
66.9 470.915
67 481.164
67.1 490.541
67.2 499.919
67.3 501.036
67.4 511.897
67.5 517.229
67.6 525.383
67.7 529.468
67.8 533.767
67.9 537.288
68 539.719
68.1 543.135
68.2 545.448
68.3 549.646
68.4 552.427
68.5 554.26
68.6 562.514
68.7 568.034
68.8 571.511
68.9 575.213
69 576.491
69.1 576.901
69.2 582.472
69.3 581.826
69.4 583.663
69.5 585.131
69.6 587.347
69.7 590.337
69.8 594.695
69.9 598.475
70 602.916
70.1 606.376
70.2 605.271
70.3 603.54
70.4 603.296
70.5 604.607
70.6 603.821
70.7 602.52
70.8 603.435
70.9 602.099
71 604.852
71.1 604.094
71.2 607.937
71.3 607.881
71.4 609.856
71.5 612.257
71.6 611.128
71.7 610.474
71.8 611.807
71.9 607.094
72 614.215
72.1 617.004
72.2 622.773
72.3 626.403
72.4 629.47
72.5 629.862
72.6 638.137
72.7 644.735
72.8 653.425
72.9 659.817
73 663.609
73.1 667.811
73.2 675.091
73.3 679.529
73.4 683.9
73.5 688.831
73.6 696.186
73.7 695.74
73.8 697.978
73.9 699.652
74 704.339
74.1 707.058
74.2 709.187
74.3 708.271
74.4 709.109
74.5 709.45
74.6 712.89
74.7 714.698
74.8 718.449
74.9 721.552
75 720.517
75.1 718.78
75.2 727.674
75.3 735.794
75.4 741.153
75.5 747.091
75.6 749.995
75.7 750.016
75.8 753.326
75.9 759.99
76 763.954
76.1 767.968
76.2 772.551
76.3 774.148
76.4 780.593
76.5 784.754
76.6 788.993
76.7 796.516
76.8 798.782
76.9 801.53
77 807.578
77.1 810.09
77.2 812.097
77.3 811.479
77.4 810.646
77.5 813.15
77.6 813.949
77.7 813.664
77.8 807.276
77.9 802.899
78 800.393
78.1 803.678
78.2 805.746
78.3 805.345
78.4 805.957
78.5 810.843
78.6 812.641
78.7 812.272
78.8 816.482
78.9 821.084
79 825.087
79.1 827.624
79.2 831.534
79.3 839.961
79.4 848.59
79.5 851.859
79.6 852.43
79.7 858.296
79.8 858.671
79.9 855.723
80 855.759
80.1 859.891
80.2 863.996
80.3 858.841
80.4 857.673
80.5 858.03
80.6 858.966
80.7 857.252
80.8 859.29
80.9 855.96
81 848.014
81.1 850.136
81.2 847.875
81.3 846.777
81.4 844.046
81.5 840.747
81.6 836.047
81.7 831.575
81.8 825.977
81.9 827.602
82 823.881
82.1 820.654
82.2 818.842
82.3 816.087
82.4 813.261
82.5 814.894
82.6 812.85
82.7 810.321
82.8 803.403
82.9 803.457
83 804.597
83.1 803.929
83.2 801.333
83.3 800.754
83.4 804.285
83.5 804.813
83.6 802.307
83.7 804.449
83.8 804.61
83.9 802.329
84 804.766
84.1 803.385
84.2 802.446
84.3 803.541
84.4 799.687
84.5 796.044
84.6 795.622
84.7 798.956
84.8 793.942
84.9 794.955
85 795.487
85.1 793.57
85.2 794.552
85.3 794.611
85.4 794.774
85.5 793.288
85.6 794.266
85.7 793.599
85.8 797.079
85.9 795.809
86 799.999
86.1 804.5
86.2 798.879
86.3 802.844
86.4 800.723
86.5 802.732
86.6 802.006
86.7 800.731
86.8 805.095
86.9 806.118
87 808.214
87.1 813.575
87.2 812.352
87.3 810.312
87.4 812.375
87.5 811.197
87.6 808.523
87.7 808.339
87.8 811.464
87.9 811.514
88 811.819
88.1 810.115
88.2 808.635
88.3 808.048
88.4 810.197
88.5 807.598
88.6 807.553
88.7 811.334
88.8 808.77
88.9 806.54
89 801.925
89.1 797.181
89.2 796.107
89.3 794.726
89.4 788.513
89.5 782.187
89.6 777.871
89.7 771.361
89.8 766.724
89.9 765.023
90 758.389
90.1 757.586
90.2 758.718
90.3 755.107
90.4 752.524
90.5 753.944
90.6 752.185
90.7 750.887
90.8 746.771
90.9 742.022
91 740.151
91.1 735.681
91.2 733.536
91.3 736.803
91.4 734.711
91.5 738.332
91.6 738.554
91.7 738.208
91.8 740.637
91.9 740.729
92 744.597
92.1 739.656
92.2 733.668
92.3 738.819
92.4 740.794
92.5 738.601
92.6 740.648
92.7 743.011
92.8 744.915
92.9 745.411
93 754.55
93.1 761.24
93.2 766.265
93.3 770.402
93.4 780.369
93.5 787.097
93.6 788.725
93.7 795.619
93.8 798.901
93.9 807.552
94 816.611
94.1 823.358
94.2 829.17
94.3 831.633
94.4 837.966
94.5 844.556
94.6 856.599
94.7 864.945
94.8 873.763
94.9 880.091
95 886.544
95.1 901.75
95.2 910.952
95.3 918.696
95.4 929.352
95.5 936.834
95.6 939.936
95.7 945.737
95.8 947.472
95.9 959.297
96 967.353
96.1 975.856
96.2 983.577
96.3 994.833
96.4 1002.31
96.5 1005.63
96.6 1008.58
96.7 1011.8
96.8 1019.27
96.9 1029.98
97 1034.83
97.1 1041.41
97.2 1055.02
97.3 1064.64
97.4 1074.37
97.5 1083.08
97.6 1093.23
97.7 1102.3
97.8 1110.6
97.9 1118.3
98 1128.85
98.1 1136.08
98.2 1144.17
98.3 1152.56
98.4 1163.17
98.5 1169.28
98.6 1177.95
98.7 1190.61
98.8 1196.36
98.9 1202.34
99 1208.41
99.1 1213.64
99.2 1223.83
99.3 1235.49
99.4 1250.92
99.5 1256.48
99.6 1267.94
99.7 1275.13
99.8 1281.54
99.9 1293.63
100 1304.01
100.1 1313.35
100.2 1319.85
100.3 1325.84
100.4 1334.73
100.5 1341.74
100.6 1352.94
100.7 1364.43
100.8 1377.43
100.9 1388.34
101 1394.14
101.1 1404.47
101.2 1412.42
101.3 1423.98
101.4 1433.27
101.5 1443.77
101.6 1462.86
101.7 1480.62
101.8 1499.69
101.9 1518.57
102 1529.17
102.1 1547.91
102.2 1560.4
102.3 1570.18
102.4 1581.53
102.5 1590.96
102.6 1602.4
102.7 1615.3
102.8 1624.99
102.9 1634.29
103 1644.45
103.1 1650.52
103.2 1655.65
103.3 1665.98
103.4 1673.33
103.5 1676.49
103.6 1678.65
103.7 1683.04
103.8 1688.23
103.9 1700.68
104 1714.73
104.1 1727.77
104.2 1742.39
104.3 1755.12
104.4 1767.58
104.5 1770.88
104.6 1779.65
104.7 1784.54
104.8 1791.05
104.9 1801.16
105 1806.88
105.1 1814.85
105.2 1824.05
105.3 1831.09
105.4 1840.86
105.5 1846.12
105.6 1850.53
105.7 1855.75
105.8 1862.01
105.9 1864.4
106 1874.13
106.1 1882.57
106.2 1889.32
106.3 1899.16
106.4 1905.19
106.5 1908.63
106.6 1913.98
106.7 1908.31
106.8 1906.4
106.9 1904.44
