#Frame        C2B[UU]
     214            4
     215            3
     216            5
     217            5
     218            5
     219            5
     220            4
     221            5
     222            4
     223            5
     224            5
     225            5
     226            5
     227            5
     228            5
     229            3
     230            3
     231            3
     232            3
     233            2
     234            3
     235            3
     236            2
     237            3
     238            3
     239            3
     240            3
     241            3
     242            3
     243            3
     244            2
     245            3
     246            3
     247            3
     248            3
     249            3
     250            1
     251            3
     252            4
     253            3
     254            3
     255            2
     256            3
     257            3
     258            3
     259            4
     260            3
     261            2
     262            3
     263            2
     264            3
     265            4
     266            3
     267            3
     268            3
     269            2
     270            3
     271            4
     272            4
     273            2
     274            3
     275            5
     276            4
     277            4
     278            4
     279            3
     280            3
     281            1
     282            3
     283            3
     284            2
     285            4
     286            5
     287            5
     288            4
     289            5
     290            6
     291            5
     292            5
     293            5
     294            6
     295            4
     296            3
     297            8
     298            7
     299            8
     300            7
     301            9
     302            7
     303            8
     304            7
     305            8
     306           10
     307            9
     308            8
     309            8
     310            6
     311            5
     312            5
     313            5
     314            3
     315            5
     316            4
     317            4
     318            5
     319            9
     320            8
     321            9
     322            7
     323            8
     324           10
     325            7
     326            8
     327            7
     328            9
     329            7
     330            9
     331            7
     332            8
     333            9
     334            5
     335            6
     336            4
     337            4
     338            3
     339            3
     340            3
     341            2
     342            3
     343            3
     344            4
     345            3
     346            3
     347            4
     348            2
     349            3
     350            5
     351            7
     352            6
     353            5
     354            6
     355            4
     356            4
     357            4
     358            4
     359            6
     360            3
     361            3
     362            2
     363            4
     364            3
     365            5
     366            3
     367            2
     368            2
     369            3
     370            3
     371            2
     372            3
     373            3
     374            4
     375            4
     376            3
     377            2
     378            5
     379            3
     380            3
     381            3
     382            3
     383            5
     384            5
     385            3
     386            5
     387            5
     388            4
     389            4
     390            3
     391            5
     392            4
     393            3
     394            4
     395            4
     396            4
     397            4
     398            3
     399            4
     400            4
     401            4
     402            4
     403            3
     404            4
     405            4
     406            5
     407            5
     408            6
     409            5
     410            4
     411            5
     412            5
     413            7
     414            5
     415            3
     416            4
     417            3
     418            4
     419            4
     420            5
     421            4
     422            4
     423            3
     424            6
     425            5
     426            3
     427            4
     428            4
     429            3
     430            3
     431            4
     432            7
     433            8
     434            5
     435            4
     436            3
     437            4
     438            3
     439            5
     440            2
     441            1
     442            3
     443            5
     444            4
     445            3
     446            3
     447            2
     448            1
     449            2
     450            2
     451            2
     452            2
     453            2
     454            2
     455            3
     456            2
     457            2
     458            2
     459            3
     460            2
     461            3
     462            2
     463            2
     464            2
     465            2
     466            2
     467            2
     468            2
     469            2
     470            2
     471            2
     472            2
     473            3
     474            2
     475            3
     476            3
     477            1
     478            2
     479            2
     480            2
     481            2
     482            2
     483            3
     484            1
     485            2
     486            3
     487            4
     488            2
     489            3
     490            5
     491            4
     492            2
     493            2
     494            3
     495            2
     496            4
     497            3
     498            4
     499            4
     500            2
     501            4
     502            4
     503            2
     504            4
     505            4
     506            3
     507            4
     508            5
     509            4
     510            3
     511            5
     512            6
     513            6
     514            5
     515            4
     516            6
     517            5
     518            4
     519            6
     520            5
     521            5
     522            5
     523            7
     524            5
     525            7
     526            7
     527            5
     528            7
     529            7
     530            7
     531            7
     532            6
     533            6
     534            6
     535            7
     536            7
     537            5
     538            7
     539            2
     540            2
     541            6
     542            6
     543            5
     544            6
     545            6
     546            5
     547            6
     548            6
     549            5
     550            5
     551            6
     552            8
     553            7
     554            7
     555            6
     556            7
     557            7
     558            8
     559            6
     560            7
     561            7
     562            7
     563            5
     564            6
     565            7
     566            7
     567            6
     568            6
     569            5
     570            2
     571            3
     572            4
     573            4
     574            4
     575            4
     576            4
     577            3
     578            3
     579            1
     580            2
     581            3
     582            4
     583            2
     584            5
     585            4
     586            4
     587            4
     588            3
     589            5
     590            4
     591            4
     592            4
     593            3
     594            2
     595            5
     596            5
     597            6
     598            6
     599            7
     600            7
     601            8
     602            6
     603            3
     604            6
     605            3
     606            4
     607            3
     608            4
     609            6
     610            6
     611            4
     612            4
     613            3
     614            3
     615            3
     616            1
     617            2
     618            3
     619            4
     620            2
     621            3
     622            2
     623            3
     624            1
     625            4
     626            4
     627            3
     628            3
     629            4
     630            3
     631            4
     632            3
     633            5
     634            3
     635            3
     636            3
     637            3
     638            3
     639            1
     640            3
     641            3
     642            3
     643            2
     644            3
     645            3
     646            5
     647            5
     648            3
     649            3
     650            2
     651            4
     652            4
     653            3
     654            4
     655            8
     656            4
     657            6
     658            7
     659            8
     660            5
     661            6
     662            7
     663            6
     664            6
     665            6
     666            8
     667            6
     668            8
     669            6
     670            8
     671            6
     672            7
     673            8
     674            8
     675            5
     676            8
     677            5
     678            6
     679            6
     680            8
     681            5
     682            5
     683            5
     684            7
     685            6
     686            5
     687            6
     688            4
     689            7
     690            6
     691            5
     692            5
     693            6
     694            6
     695            8
     696            6
     697            5
     698            5
     699            6
     700            8
     701            8
     702            7
     703            5
     704            5
     705            5
     706            6
     707            5
     708            4
     709            4
     710            4
     711            4
     712            7
     713            5
     714            3
     715            4
     716            4
     717            4
     718            5
     719            6
     720            6
     721            2
     722            4
     723            3
     724            5
     725            2
     726            4
     727            4
     728            4
     729            2
     730            4
     731            4
     732            4
     733            1
     734            2
     735            1
     736            4
     737            3
     738            4
     739            2
     740            4
     741            2
     742            4
     743            2
     744            2
     745            2
     746            5
     747            2
     748            2
     749            2
     750            0
     751            1
     752            2
     753            1
     754            0
     755            1
     756            2
     757            4
     758            2
     759            3
     760            2
     761            1
     762            2
     763            1
     764            1
     765            2
     766            1
     767            2
     768            3
     769            3
     770            1
     771            1
     772            1
     773            0
     774            0
     775            0
     776            0
     777            1
     778            0
     779            0
     780            0
     781            0
     782            0
     783            0
     784            1
     785            1
     786            0
     787            0
     788            1
     789            0
     790            1
     791            0
     792            1
     793            1
     794            1
     795            0
     796            0
     797            0
     798            1
     799            0
     800            1
     801            0
     802            1
     803            0
     804            0
     805            0
     806            0
     807            0
     808            0
     809            0
     810            0
     811            0
     812            0
     813            0
     814            1
     815            0
     816            0
     817            0
     818            0
     819            0
     820            0
     821            0
     822            0
     823            0
     824            0
     825            0
     826            0
     827            0
     828            0
     829            0
     830            1
     831            0
     832            0
     833            0
     834            1
     835            0
     836            0
     837            0
     838            0
     839            0
     840            0
     841            0
     842            0
     843            0
     844            0
     845            0
     846            0
     847            0
     848            0
     849            0
     850            0
     851            0
     852            0
     853            0
     854            0
     855            1
     856            0
     857            0
     858            0
     859            0
     860            0
     861            1
     862            1
     863            1
     864            0
     865            1
     866            0
     867            0
     868            0
     869            0
     870            0
     871            0
     872            0
     873            0
     874            0
     875            0
     876            0
     877            0
     878            0
     879            0
     880            1
     881            0
     882            0
     883            0
     884            0
     885            0
     886            0
     887            1
     888            1
     889            1
     890            0
     891            0
     892            0
     893            0
     894            0
     895            0
     896            0
     897            0
     898            0
     899            0
     900            0
     901            0
     902            0
     903            0
     904            0
     905            0
     906            0
     907            0
     908            0
     909            0
     910            0
     911            0
     912            0
     913            0
     914            0
     915            0
     916            0
     917            0
     918            0
     919            0
     920            0
     921            0
     922            0
     923            0
     924            0
     925            0
     926            0
     927            0
     928            0
     929            0
     930            0
     931            0
     932            0
     933            0
     934            0
     935            0
     936            0
     937            0
     938            0
     939            0
     940            0
     941            0
     942            0
     943            0
     944            0
     945            0
     946            0
     947            0
     948            0
     949            0
     950            0
     951            0
     952            0
     953            0
     954            0
     955            0
     956            0
     957            0
     958            0
     959            0
     960            0
     961            0
     962            0
     963            0
     964            0
     965            0
     966            0
     967            0
     968            0
     969            0
     970            0
     971            0
     972            0
     973            0
     974            0
     975            0
     976            0
     977            0
     978            0
     979            0
     980            0
     981            0
     982            0
     983            0
     984            0
     985            0
     986            0
     987            0
     988            0
     989            0
     990            0
     991            0
     992            0
     993            0
     994            0
     995            0
     996            0
     997            0
     998            0
     999            0
    1000            0
    1001            0
    1002            0
    1003            0
    1004            0
    1005            0
    1006            0
    1007            0
    1008            0
    1009            0
    1010            0
    1011            0
    1012            1
    1013            0
    1014            1
    1015            0
    1016            0
    1017            1
    1018            0
    1019            0
    1020            0
    1021            0
    1022            0
    1023            0
    1024            0
    1025            0
    1026            0
    1027            0
    1028            0
    1029            0
    1030            0
    1031            0
    1032            0
    1033            0
    1034            0
    1035            0
    1036            0
    1037            0
    1038            0
    1039            0
    1040            0
    1041            0
    1042            0
    1043            0
    1044            0
    1045            0
    1046            0
    1047            0
    1048            0
    1049            0
    1050            0
    1051            0
    1052            0
    1053            0
    1054            0
    1055            0
    1056            0
    1057            0
    1058            0
    1059            0
    1060            0
    1061            0
    1062            0
    1063            0
    1064            0
    1065            0
    1066            0
    1067            0
    1068            0
