255 0.9034582
256 0.90233016
257 0.8916978
258 0.8929128
259 0.88443774
260 0.87482387
261 0.8740765
262 0.8718289
263 0.8731318
264 0.8667767
265 0.8503582
266 0.8439117
267 0.8461235
268 0.8433156
269 0.8370952
270 0.83143
271 0.82178694
272 0.82315814
273 0.8203887
274 0.82045275
275 0.8058808
276 0.8032707
277 0.8067171
278 0.79919076
279 0.7823783
280 0.771647
281 0.77100503
282 0.77023244
283 0.7662389
284 0.7590533
285 0.7609538
286 0.76791227
287 0.75477797
288 0.7493512
289 0.74234086
290 0.74655604
291 0.7603868
292 0.751751
293 0.7436318
294 0.7260413
295 0.72383
296 0.71471286
297 0.6941716
298 0.70569956
299 0.68224895
300 0.69769144
301 0.70064765
302 0.7020599
303 0.684227
304 0.6656102
305 0.66716343
306 0.67245245
307 0.6478616
308 0.6689762
309 0.667235
310 0.6616941
311 0.64948183
312 0.6533157
313 0.65755564
314 0.6566203
315 0.65660167
316 0.65502393
317 0.63429767
318 0.63261145
319 0.61510885
320 0.62562895
321 0.6309714
322 0.621122
323 0.62048656
324 0.6182512
325 0.61449975
326 0.62601113
327 0.6196288
328 0.6263666
329 0.62415266
330 0.6224932
331 0.6219386
332 0.61892974
333 0.61811966
334 0.6140378
335 0.62840134
336 0.63115907
337 0.63385755
338 0.60683954
339 0.622661
340 0.62279314
341 0.6167232
342 0.6162258
343 0.61515695
344 0.623648
345 0.62699527
346 0.6199252
347 0.6096775
348 0.6118802
349 0.6080975
350 0.60802174
351 0.5979436
352 0.595974
353 0.60751086
354 0.59433484
355 0.58943456
356 0.58062285
357 0.58066195
358 0.5735959
359 0.5842219
360 0.58124393
361 0.5835828
362 0.57635677
363 0.59403163
364 0.5879505
365 0.586561
366 0.583726
367 0.5831316
368 0.5841578
369 0.5855258
370 0.5876951
371 0.5776058
372 0.57219887
373 0.57746863
374 0.56783676
375 0.55778676
376 0.55218965
377 0.55230266
378 0.55501455
379 0.55550057
380 0.5510727
381 0.5491184
382 0.5463169
383 0.5476505
384 0.54972845
385 0.5530021
386 0.54785186
387 0.5514178
388 0.54595107
389 0.5502054
390 0.54914093
391 0.54107016
392 0.5451464
393 0.53596014
394 0.5370439
395 0.53972864
396 0.53586304
397 0.53527516
398 0.5369434
399 0.52893794
400 0.5390687
401 0.53527135
402 0.5366974
403 0.5398337
404 0.5374374
405 0.5333596
406 0.52889454
407 0.5356328
408 0.53850365
409 0.52767134
410 0.5263795
411 0.522972
412 0.5264446
413 0.52810395
414 0.5282735
415 0.5269496
416 0.5236199
417 0.5245402
418 0.517687
419 0.5243294
420 0.5290058
421 0.52343196
422 0.5191108
423 0.51512384
424 0.5215738
425 0.5157906
426 0.5050474
427 0.5074223
428 0.5103118
429 0.5154351
430 0.4955528
431 0.49497235
432 0.4833186
433 0.48153222
434 0.4760241
435 0.48175788
436 0.4785546
437 0.47631553
438 0.46789625
439 0.47894892
440 0.46711835
441 0.46598637
442 0.47018117
443 0.46620744
444 0.46483645
445 0.46190143
446 0.45961323
447 0.45771834
448 0.45447594
449 0.45310047
450 0.4549085
451 0.44768304
452 0.43420506
453 0.44209793
454 0.43296197
455 0.427403
456 0.4128002
457 0.42172018
458 0.41861358
459 0.4208591
460 0.42230284
461 0.4321183
462 0.4265962
463 0.42191812
464 0.42331862
465 0.41931304
466 0.4034335
467 0.41329125
468 0.41280058
469 0.41641822
470 0.40606594
471 0.4024904
472 0.3968412
473 0.39580047
474 0.4006173
475 0.3950148
476 0.3951745
477 0.39242086
478 0.38704303
479 0.39087316
480 0.37778282
481 0.39058822
482 0.37902886
483 0.3743042
484 0.36306128
485 0.3675727
486 0.37519097
487 0.36943054
488 0.3729537
489 0.36165088
490 0.36167493
491 0.3609425
492 0.35171992
493 0.35147697
494 0.3458127
495 0.34960502
496 0.35142782
497 0.35640445
498 0.35906687
499 0.3550789
500 0.35710135
501 0.3459179
502 0.3181734
503 0.29990116
504 0.2946264
505 0.3112226
506 0.2896272
507 0.28606418
508 0.27826282
509 0.27982137
510 0.2881885
511 0.29446635
512 0.29773667
513 0.29277825
514 0.2911663
515 0.28807196
516 0.28540322
517 0.28366193
518 0.2950146
519 0.2801432
520 0.27974257
521 0.27977785
522 0.28493154
523 0.28483665
524 0.28887028
525 0.28709248
526 0.27810138
527 0.28306535
528 0.28436455
529 0.2834291
530 0.2848407
531 0.27991098
532 0.28942257
533 0.291597
534 0.29111904
535 0.28334975
536 0.28803107
537 0.28100458
538 0.27497146
539 0.27654192
540 0.28259903
541 0.2860641
542 0.2880332
543 0.27535686
544 0.28161892
545 0.27620506
546 0.2814007
547 0.27848306
548 0.28209478
549 0.27582356
550 0.27360323
551 0.27408138
552 0.2818685
553 0.2732327
554 0.28271493
555 0.2716618
556 0.2659138
557 0.26651502
558 0.258731
559 0.25691077
560 0.25716615
561 0.2542742
562 0.25900418
563 0.25365394
564 0.2591163
565 0.25934806
566 0.25468695
567 0.2610107
568 0.2651552
569 0.25574812
570 0.2633263
571 0.2528751
572 0.25684544
573 0.24952005
574 0.2604834
575 0.25546852
576 0.25260797
577 0.258424
578 0.25988978
579 0.2530718
580 0.25702387
581 0.25012934
582 0.25709417
583 0.25292152
584 0.25716186
585 0.24964173
586 0.24935678
587 0.2560661
588 0.2529263
589 0.2520199
590 0.23338066
591 0.23148604
592 0.22981961
593 0.22900008
594 0.23328008
595 0.23481107
596 0.2346151
597 0.23094194
598 0.23863113
599 0.24086675
600 0.23690115
601 0.23540765
602 0.2453724
603 0.23018727
604 0.237866
605 0.2367754
606 0.22808214
607 0.22945468
608 0.23315893
609 0.22973101
610 0.22325194
611 0.21784864
612 0.23047563
613 0.2217843
614 0.21913032
615 0.21528329
616 0.22078808
617 0.21572128
618 0.21849558
619 0.21836528
620 0.22831912
621 0.223523
622 0.2226463
623 0.2219179
624 0.21692982
625 0.21793841
626 0.2145022
627 0.20955679
628 0.21457368
629 0.2166509
630 0.20795085
631 0.20566112
632 0.20506728
633 0.18857965
634 0.17849125
635 0.16704698
636 0.16640803
637 0.16822842
638 0.17035516
639 0.1649307
640 0.17437899
641 0.16429418
642 0.1658559
643 0.17532992
644 0.1761152
645 0.18046905
646 0.18402033
647 0.17218934
648 0.17195904
649 0.17650244
650 0.18032707
651 0.17268395
652 0.18395177
653 0.18201253
654 0.17709301
655 0.1802461
656 0.18348059
657 0.1783319
658 0.173472
659 0.16549912
660 0.15894608
661 0.16544436
662 0.16483584
663 0.16412961
664 0.1629395
665 0.15887752
666 0.16626061
667 0.16274102
668 0.1583558
669 0.16129327
670 0.14264609
671 0.13967465
672 0.14366086
673 0.13173953
674 0.13386627
675 0.13138542
676 0.1323958
677 0.13088915
678 0.12906307
679 0.12875196
680 0.12583864
681 0.122338675
682 0.12645689
683 0.12775686
684 0.13500784
685 0.13222693
686 0.12929885
687 0.12546284
688 0.12602904
689 0.1338373
690 0.1324608
691 0.13182825
692 0.12837867
693 0.13086195
694 0.124125615
695 0.12820315
696 0.12785764
697 0.12758417
698 0.12726793
699 0.123581514
700 0.12751876
701 0.12357702
702 0.121911496
703 0.12221437
704 0.11905786
705 0.12242619
706 0.12308342
707 0.11986827
708 0.1244117
709 0.10912871
710 0.10746295
711 0.11026744
712 0.11238539
713 0.113757744
714 0.10172218
715 0.10181213
716 0.100557625
717 0.10718971
718 0.101898246
719 0.098448634
720 0.10010424
721 0.09717346
722 0.08898114
723 0.09333294
724 0.087223105
725 0.08522476
726 0.08459129
727 0.08502817
728 0.083880834
729 0.08802828
730 0.08553296
731 0.08371036
732 0.08696485
733 0.087509654
734 0.08324765
735 0.089300595
736 0.08668985
737 0.08243587
738 0.07677929
739 0.076057516
740 0.079459265
741 0.07587174
742 0.077288486
743 0.08103158
744 0.07434487
745 0.078167506
746 0.07233364
747 0.071092255
748 0.06862072
749 0.06586718
750 0.06544114
751 0.06386678
752 0.06522166
753 0.05930394
754 0.06073742
755 0.05877908
756 0.059368424
757 0.06628373
758 0.0587292
759 0.06999224
760 0.06831899
761 0.062310375
762 0.071579054
763 0.0691786
764 0.07301621
765 0.075710095
766 0.073134005
767 0.06874036
768 0.06370445
769 0.066704296
770 0.06171347
771 0.06291413
772 0.0641117
773 0.06470539
774 0.06457221
775 0.06533827
776 0.06596412
777 0.063221484
778 0.06626868
779 0.060073603
780 0.06674319
781 0.071130954
782 0.06664151
783 0.068076596
784 0.06948999
785 0.06848102
786 0.06335571
787 0.063382655
788 0.05559596
789 0.058151506
790 0.05075924
791 0.056644298
792 0.052393418
793 0.052642036
794 0.05191677
795 0.056691542
796 0.051351484
797 0.05223798
798 0.052962244
799 0.053711075
800 0.05759342
801 0.052756585
802 0.05860052
803 0.054398283
804 0.056085043
805 0.049127694
806 0.043000575
807 0.04392193
808 0.04095523
809 0.04425157
810 0.04500437
811 0.049269166
812 0.04782551
813 0.048297647
814 0.046102434
815 0.043090902
816 0.049451906
817 0.052824683
818 0.049346454
819 0.04925718
820 0.051074963
821 0.048418995
822 0.0496288
823 0.051042076
824 0.049660925
825 0.05149725
826 0.050070442
827 0.05046132
828 0.052042097
829 0.04993501
830 0.05197418
831 0.049509518
832 0.049765266
833 0.048866905
834 0.046115335
835 0.050457407
836 0.046556566
837 0.049919147
838 0.050138533
839 0.052388985
840 0.050163798
841 0.049158778
842 0.05132725
843 0.055492546
844 0.049393944
845 0.05282629
846 0.047967885
847 0.048868984
848 0.045903467
849 0.04804193
850 0.04644756
851 0.050712243
852 0.0519606
853 0.04563068
854 0.04917614
855 0.053405326
856 0.048852574
857 0.052558165
858 0.05078974
859 0.050026387
860 0.050062668
861 0.050658178
862 0.049139407
863 0.04994819
864 0.04873633
865 0.047463
866 0.044119928
867 0.05045762
868 0.052948955
869 0.045904078
870 0.050447952
871 0.050727114
872 0.052020524
873 0.050440516
874 0.051388342
875 0.0542607
876 0.052252226
877 0.048755065
878 0.050015766
879 0.046556916
880 0.048599094
881 0.044883456
882 0.042342324
883 0.043832228
884 0.046978306
885 0.048390962
886 0.045980524
887 0.044477902
888 0.04358576
889 0.048624266
890 0.0398053
891 0.041672513
892 0.03613784
893 0.038356803
894 0.038103197
895 0.04134775
896 0.041328046
897 0.039692033
898 0.037882023
899 0.035432182
900 0.03985414
901 0.040298924
902 0.037472546
903 0.0381389
904 0.03655893
905 0.038132347
906 0.036508318
907 0.035551034
908 0.03722714
909 0.036529925
910 0.037651196
911 0.037401043
912 0.03553681
913 0.034564916
914 0.037566163
915 0.035076063
916 0.03725888
917 0.03698776
918 0.03691079
919 0.03793543
920 0.035230152
921 0.032271307
922 0.037677452
923 0.034420017
924 0.034443077
925 0.037719574
926 0.032371357
927 0.031140257
928 0.037500236
929 0.032920703
930 0.0349273
931 0.03157765
932 0.036386173
933 0.033607915
934 0.031807076
935 0.031324025
936 0.034968313
937 0.03107724
938 0.030186305
939 0.03424655
940 0.034921456
941 0.032440193
942 0.037716817
943 0.038702242
944 0.03372224
945 0.034943186
946 0.031664673
947 0.032192584
948 0.035845675
949 0.037081823
950 0.03345254
951 0.035117153
952 0.03131121
953 0.034990974
954 0.032379095
955 0.033839304
956 0.03302573
957 0.035348702
958 0.03374884
959 0.039826762
960 0.034483694
961 0.03263596
962 0.029603254
963 0.030613145
964 0.03296404
965 0.026910715
966 0.026734443
967 0.026184272
968 0.022189302
969 0.0241416
970 0.026400618
971 0.022483613
972 0.023144597
973 0.02437413
974 0.021227008
975 0.022537861
976 0.023110036
977 0.023416186
978 0.026203895
979 0.02363892
980 0.025112402
981 0.020250794
982 0.021399487
983 0.027371557
984 0.029522743
985 0.02370143
986 0.022740625
987 0.02472011
988 0.023762425
989 0.025596771
990 0.025524998
991 0.026616696
992 0.018526834
993 0.020588787
994 0.018346656
995 0.017468555
996 0.022209464
997 0.022088822
998 0.019882593
999 0.020572396
1000 0.017297655
1001 0.022345623
1002 0.01713362
1003 0.019641392
1004 0.018353835
1005 0.02193294
1006 0.018960724
1007 0.021233264
1008 0.019421846
1009 0.02781901
1010 0.018515106
1011 0.017788026
1012 0.017000135
1013 0.020534163
1014 0.019630162
1015 0.020864068
1016 0.01638591
1017 0.015312047
1018 0.017874504
1019 0.016817002
1020 0.014056413
1021 0.017963247
1022 0.017203059
1023 0.016026022
1024 0.017666582
1025 0.015962124
1026 0.014077958
1027 0.016935244
1028 0.017483948
1029 0.015990743
1030 0.017799921
1031 0.015500727
1032 0.016415609
1033 0.016519021
1034 0.017264692
1035 0.016789144
1036 0.015110045
1037 0.012649549
1038 0.015306426
1039 0.014126595
1040 0.014513098
1041 0.014899005
1042 0.016332949
1043 0.016455164
1044 0.015198981
1045 0.015711443
1046 0.015699621
1047 0.015451343
1048 0.01510228
1049 0.016175922
1050 0.01763441
1051 0.017906526
1052 0.01698687
1053 0.01708494
1054 0.016704125
1055 0.014925014
1056 0.016625864
1057 0.014191236
1058 0.016452692
1059 0.017839694
1060 0.015854994
1061 0.018765602
1062 0.017019741
1063 0.01527359
1064 0.016426316
1065 0.016334135
1066 0.016834494
1067 0.017626438
1068 0.015226819
1069 0.014943564
1070 0.01454202
