400 0.8927514
401 0.89220136
402 0.8920376
403 0.89566076
404 0.8949053
405 0.89474785
406 0.8901248
407 0.8977899
408 0.89795
409 0.9009393
410 0.9047458
411 0.90567833
412 0.9055695
413 0.901091
414 0.90437233
415 0.90012026
416 0.90876704
417 0.9095417
418 0.9074619
419 0.9047777
420 0.9022955
421 0.898449
422 0.9046908
423 0.90303445
424 0.90489143
425 0.90665066
426 0.9035943
427 0.9078027
428 0.9033667
429 0.90759474
430 0.90168965
431 0.9011146
432 0.90258086
433 0.89893067
434 0.9046068
435 0.8968124
436 0.898368
437 0.8972744
438 0.9090913
439 0.9028926
440 0.9016215
441 0.9030112
442 0.910272
443 0.90710014
444 0.90695363
445 0.90004134
446 0.9053557
447 0.90207595
448 0.903324
449 0.9014165
450 0.9046057
451 0.8962215
452 0.9021658
453 0.8977792
454 0.9015639
455 0.9053086
456 0.9014541
457 0.9046475
458 0.9069492
459 0.90173745
460 0.8950362
461 0.89822596
462 0.8987578
463 0.8945429
464 0.89886266
465 0.89692664
466 0.89053905
467 0.8979728
468 0.89667416
469 0.8991732
470 0.89498377
471 0.89645153
472 0.90100706
473 0.8993445
474 0.90113014
475 0.9000252
476 0.8968648
477 0.8918044
478 0.9047121
479 0.9049848
480 0.90484065
481 0.9066133
482 0.90685034
483 0.90283585
484 0.8959004
485 0.8963022
486 0.90477663
487 0.9049342
488 0.90671074
489 0.8983808
490 0.8923463
491 0.89498806
492 0.8963208
493 0.89502466
494 0.90579057
495 0.90000063
496 0.9079351
497 0.9095837
498 0.90618736
499 0.9113199
500 0.90706134
501 0.90797305
502 0.909548
503 0.9138151
504 0.9069085
505 0.90516806
506 0.902286
507 0.9089704
508 0.9036252
509 0.9021465
510 0.9084704
511 0.9016786
512 0.90258193
513 0.9038272
514 0.9054828
515 0.91036254
516 0.9100681
517 0.91767406
518 0.9064012
519 0.8978577
520 0.89755774
521 0.89916664
522 0.89353836
523 0.8948115
524 0.9017745
525 0.9020305
526 0.89851576
527 0.89345515
528 0.9034204
529 0.90779346
530 0.89689875
531 0.9010798
532 0.90107125
533 0.8972015
534 0.89749986
535 0.9022067
536 0.90311944
537 0.8990845
538 0.8996664
539 0.8995836
540 0.90835404
541 0.8999557
542 0.894063
543 0.9056676
544 0.90295434
545 0.9026503
546 0.9032691
547 0.8998808
548 0.8982577
549 0.9008168
550 0.8959116
551 0.89817065
552 0.8947213
553 0.89054966
554 0.90189576
555 0.91219157
556 0.90188724
557 0.90092933
558 0.90442455
559 0.89575565
560 0.8914913
561 0.8953559
562 0.90120256
563 0.8987257
564 0.89472675
565 0.89930284
566 0.8940244
567 0.89806116
568 0.90210795
569 0.89884746
570 0.90347695
571 0.90552354
572 0.90094584
573 0.8988076
574 0.8957613
575 0.8977249
576 0.8879263
577 0.89570004
578 0.89497215
579 0.89600617
580 0.8986515
581 0.89557624
582 0.901698
583 0.89627373
584 0.8936154
585 0.89802074
586 0.89322126
587 0.88854045
588 0.8919955
589 0.89831966
590 0.8926945
591 0.89476407
592 0.88882446
593 0.8985034
594 0.8905247
595 0.8936059
596 0.89879394
597 0.9000868
598 0.8975842
599 0.8928084
600 0.8994374
601 0.8923501
602 0.8955935
603 0.89111245
604 0.8881149
605 0.88935566
606 0.89031
607 0.89313585
608 0.8974573
609 0.90025187
610 0.8952658
611 0.8767324
612 0.87517476
613 0.8686694
614 0.8823579
615 0.86666405
616 0.8651647
617 0.8830261
618 0.8785046
619 0.8820059
620 0.8688189
621 0.87568057
622 0.8730392
623 0.86904603
624 0.86998993
625 0.86736745
626 0.865082
627 0.8691307
628 0.8590812
629 0.8787498
630 0.87468874
631 0.88117385
632 0.8740227
633 0.8788816
634 0.8792554
635 0.87191623
636 0.86516374
637 0.86918914
638 0.867875
639 0.8761218
640 0.87324655
641 0.8632061
642 0.85146654
643 0.86096597
644 0.85286
645 0.8567958
646 0.8551272
647 0.8646767
648 0.85329616
649 0.85254586
650 0.8596022
651 0.8509914
652 0.8550473
653 0.85126084
654 0.85343426
655 0.8456147
656 0.8598006
657 0.8484516
658 0.8419984
659 0.8437477
660 0.85025525
661 0.8405384
662 0.8321174
663 0.8447793
664 0.84154624
665 0.8338317
666 0.83505607
667 0.8395511
668 0.84951204
669 0.847204
670 0.84660864
671 0.8495845
672 0.8467024
673 0.8393051
674 0.8331569
675 0.82825744
676 0.8280139
677 0.8327532
678 0.8193229
679 0.8201034
680 0.815717
681 0.813133
682 0.8158426
683 0.8143084
684 0.8173964
685 0.8111255
686 0.811264
687 0.8057988
688 0.8119155
689 0.81228137
690 0.8149407
691 0.81508327
692 0.82135874
693 0.8176438
694 0.81487435
695 0.8155131
696 0.81355935
697 0.80451286
698 0.7974372
699 0.77757716
700 0.7826248
701 0.78933394
702 0.78688157
703 0.7926277
704 0.7870085
705 0.79371
706 0.78097105
707 0.78062034
708 0.7840924
709 0.77524847
710 0.7841654
711 0.77842927
712 0.7804463
713 0.77354795
714 0.77893555
715 0.77695775
716 0.7787049
717 0.76930135
718 0.76506436
719 0.78023094
720 0.77714115
721 0.7744132
722 0.77550185
723 0.77805614
724 0.7719044
725 0.77440226
726 0.78013
727 0.77035916
728 0.7728672
729 0.7662367
730 0.7686905
731 0.7670343
732 0.77025247
733 0.7700561
734 0.77100664
735 0.7755905
736 0.7659158
737 0.7576386
738 0.7681378
739 0.76464033
740 0.76689595
741 0.76824224
742 0.77047306
743 0.7694468
744 0.76772237
745 0.7723792
746 0.7651753
747 0.76476604
748 0.76981807
749 0.77131253
750 0.76989126
751 0.767228
752 0.7665989
753 0.75908244
754 0.76142895
755 0.74658495
756 0.7534516
757 0.7588376
758 0.74337834
759 0.74573076
760 0.7484401
761 0.7498968
762 0.74988824
763 0.7512945
764 0.76041186
765 0.7458301
766 0.7508563
767 0.7525929
768 0.75691867
769 0.7448331
770 0.7502729
771 0.74584377
772 0.738685
773 0.73558235
774 0.741927
775 0.7317994
776 0.7279156
777 0.7204814
778 0.71640253
779 0.7148599
780 0.70927435
781 0.7124148
782 0.7022287
783 0.69822514
784 0.69849837
785 0.68679297
786 0.6841715
787 0.6789158
788 0.6710668
789 0.66973376
790 0.67789644
791 0.65697247
792 0.66390526
793 0.63892835
794 0.5917356
795 0.579262
796 0.5655653
797 0.5625201
798 0.569054
799 0.56496507
800 0.56705946
801 0.56401515
802 0.56683713
803 0.5671629
804 0.56771755
805 0.55954236
806 0.55489206
807 0.55256665
808 0.5502755
809 0.55158204
810 0.54831964
811 0.54370964
812 0.5399384
813 0.55290353
814 0.5458763
815 0.5541502
816 0.55605036
817 0.55508745
818 0.54906344
819 0.55080813
820 0.5417469
821 0.54674035
822 0.5398701
823 0.53549784
824 0.5359973
825 0.53556687
826 0.53785163
827 0.53484637
828 0.5356517
829 0.53346336
830 0.54575956
831 0.54367656
832 0.5394656
833 0.5351476
834 0.54311955
835 0.5322485
836 0.5325361
837 0.53082657
838 0.5308473
839 0.5341237
840 0.5228683
841 0.52739066
842 0.5214135
843 0.5235086
844 0.5135357
845 0.5189742
846 0.5113099
847 0.50452375
848 0.50980526
849 0.50750303
850 0.50823665
851 0.51083636
852 0.5137963
853 0.5137024
854 0.51512825
855 0.51199067
856 0.50236326
857 0.5133775
858 0.51283634
859 0.5154011
860 0.51429874
861 0.5181709
862 0.51836985
863 0.51512927
864 0.51164836
865 0.50808537
866 0.5132396
867 0.5128617
868 0.5103924
869 0.502898
870 0.5066074
871 0.50031036
872 0.5018251
873 0.5050083
874 0.5001551
875 0.50457746
876 0.499192
877 0.50616086
878 0.50423485
879 0.49939525
880 0.49474806
881 0.49387285
882 0.49376327
883 0.49886313
884 0.48980787
885 0.4929959
886 0.4809986
887 0.5027142
888 0.5005069
889 0.49157637
890 0.4870259
891 0.48439953
892 0.49317187
893 0.49184048
894 0.49057412
895 0.48599556
896 0.49033475
897 0.49074855
898 0.48445126
899 0.48622334
900 0.49647316
901 0.49360323
902 0.4971052
903 0.49031296
904 0.48764047
905 0.48736057
906 0.49045274
907 0.47839677
908 0.47944438
909 0.4636117
910 0.45503464
911 0.46165475
912 0.46573776
913 0.46069258
914 0.45935586
915 0.4490481
916 0.4504946
917 0.44891426
918 0.44490784
919 0.4410775
920 0.43696934
921 0.4290768
922 0.42569536
923 0.42017817
924 0.41637456
925 0.4153563
926 0.40741557
927 0.40674984
928 0.39673135
929 0.39524928
930 0.39683655
931 0.39426354
932 0.38844845
933 0.38616827
934 0.38958964
935 0.37935257
936 0.37964073
937 0.38644063
938 0.3754436
939 0.36129093
940 0.35213843
941 0.3494042
942 0.34576806
943 0.35547587
944 0.35112342
945 0.3428389
946 0.34382305
947 0.34068292
948 0.33541226
949 0.3246686
950 0.32236922
951 0.32212746
952 0.3133593
953 0.3163681
954 0.31324643
955 0.30821037
956 0.30982563
957 0.3057379
958 0.29778972
959 0.29712412
960 0.29072627
961 0.2873275
962 0.28375006
963 0.27757204
964 0.2758209
965 0.28191817
966 0.29028863
967 0.27989167
968 0.274589
969 0.28000697
970 0.27664113
971 0.2764561
972 0.287035
973 0.28424963
974 0.28990582
975 0.28434873
976 0.28791645
977 0.28833753
978 0.28259283
979 0.27542788
980 0.28126323
981 0.2829972
982 0.28568348
983 0.28880784
984 0.2847074
985 0.2843468
986 0.28026164
987 0.27724606
988 0.28094876
989 0.27517846
990 0.27241218
991 0.2695153
992 0.2786115
993 0.27374956
994 0.26937822
995 0.27090514
996 0.2700496
997 0.26890138
998 0.26339036
999 0.26312944
1000 0.2661616
1001 0.26557484
1002 0.26105782
1003 0.26499447
1004 0.26052547
1005 0.26361352
1006 0.26224777
1007 0.2584568
1008 0.25661162
1009 0.25157392
1010 0.2511826
1011 0.25164515
1012 0.2606803
1013 0.2573734
1014 0.25558558
1015 0.2506501
1016 0.2560779
1017 0.26003543
1018 0.2618907
1019 0.25960004
1020 0.25475425
1021 0.25736043
1022 0.25508633
1023 0.25409663
1024 0.25095296
1025 0.25304666
1026 0.24957874
1027 0.25035575
1028 0.25745857
1029 0.26237908
1030 0.26511756
1031 0.2566937
1032 0.2599731
1033 0.25945866
1034 0.25910336
1035 0.25800046
1036 0.25752643
1037 0.26414505
1038 0.26301762
1039 0.24645056
1040 0.23839512
1041 0.23143542
1042 0.23199438
1043 0.22818206
1044 0.22112009
1045 0.22086184
1046 0.21300386
1047 0.21257935
1048 0.2024323
1049 0.20485128
1050 0.19623353
1051 0.19133681
1052 0.17652251
1053 0.1808592
1054 0.1692157
1055 0.17030853
1056 0.1511387
1057 0.1365743
1058 0.134267
1059 0.13647762
1060 0.13073118
1061 0.13007641
1062 0.13131915
1063 0.13231632
1064 0.11313313
