570 0.09832831
571 0.09290425
572 0.09733462
573 0.09428576
574 0.09167116
575 0.09456479
576 0.09756825
577 0.09463363
578 0.092608735
579 0.09653383
580 0.09397723
581 0.0929415
582 0.09423229
583 0.095607676
584 0.093271516
585 0.092362225
586 0.08642876
587 0.087953165
588 0.08383604
589 0.08600405
590 0.09050863
591 0.07834798
592 0.08266006
593 0.082995676
594 0.07723036
595 0.082945205
596 0.07654075
597 0.070165455
598 0.076473445
599 0.07205521
600 0.07513058
601 0.07267413
602 0.07390333
603 0.069112085
604 0.06927241
605 0.06879182
606 0.070370205
607 0.070308074
608 0.06463335
609 0.06732717
610 0.06926258
611 0.070842385
612 0.06553792
613 0.06669019
614 0.06587706
615 0.06827169
616 0.06869346
617 0.0707798
618 0.071553834
619 0.062343452
620 0.06728397
621 0.07045057
622 0.07112037
623 0.07123103
624 0.07038333
625 0.06966022
626 0.0715977
627 0.071749374
628 0.07052303
629 0.06868925
630 0.0688434
631 0.0676428
632 0.069702424
633 0.06942016
634 0.070316374
635 0.06925785
636 0.07026953
637 0.069965854
638 0.067650765
639 0.06659959
640 0.06669926
641 0.069149904
642 0.070528336
643 0.063845314
644 0.06769693
645 0.06813879
646 0.070754886
647 0.06970804
648 0.06909232
649 0.06512626
650 0.062477984
651 0.05372856
652 0.04952599
653 0.0479339
654 0.044656888
655 0.04185265
656 0.031257223
657 0.033050366
658 0.032867834
659 0.033601813
660 0.019506635
661 0.011946716
662 0.009906149
663 0.0035266303
664 0.005274371
665 0.004672218
666 0.0045796316
667 0.0040272125
668 0.0033379355
669 0.0040541478
670 0.0033437416
671 0.0020651345
672 0.0033838658
673 0.0033746364
674 0.0016811821
675 0.0021964991
676 0.0013975922
677 0.00029888394
678 2.5321337e-06
679 3.023098e-06
680 4.2302327e-05
681 7.917923e-05
682 4.471717e-05
683 3.0613042e-05
684 8.852114e-08
685 8.0600745e-05
686 1.030868e-05
687 0.00010209241
688 9.018578e-06
689 9.6198576e-08
690 1.874212e-06
691 1.4619403e-07
692 0.00024145134
693 1.1406872e-07
694 4.443662e-07
695 7.253955e-07
696 7.504401e-09
697 5.2096348e-11
698 2.4591263e-11
699 1.3169252e-08
700 1.3285418e-09
701 2.4986646e-09
702 1.4295524e-09
703 6.515559e-10
704 2.1533668e-09
705 6.513809e-10
706 4.6333803e-09
707 1.1053688e-08
708 1.0646661e-08
709 1.2721287e-08
710 3.0621643e-09
711 1.6569775e-10
712 5.47364e-10
713 7.525784e-11
714 7.555174e-11
715 6.1325983e-10
716 4.892983e-09
717 8.587794e-09
718 6.273541e-08
719 6.9447608e-09
720 2.1245743e-09
721 9.551826e-10
722 1.8519853e-09
723 8.64862e-09
724 9.76122e-10
725 4.3775789e-10
726 1.9251928e-10
727 6.845568e-09
728 1.3999065e-08
729 2.1226823e-10
730 2.9829696e-08
731 2.7341464e-08
732 6.286847e-10
733 2.6852897e-08
734 3.574158e-09
735 1.3839533e-08
736 7.2388706e-11
737 1.261868e-10
738 4.9791202e-11
739 3.7643832e-11
740 9.055215e-11
741 1.3280994e-09
742 2.9231845e-10
743 1.7278003e-10
744 6.59673e-10
745 2.4085056e-10
746 1.0194406e-11
747 5.8017556e-11
748 2.1037676e-09
749 4.2985496e-10
750 5.1369894e-11
751 4.8725546e-10
752 5.810031e-07
753 3.3843692e-09
754 6.325847e-07
755 4.600709e-08
756 2.499743e-08
757 8.249458e-09
758 1.908104e-08
759 3.2949274e-08
760 7.25036e-09
761 2.29918e-11
762 8.1286594e-10
763 8.994254e-10
764 9.394574e-10
765 2.147481e-11
766 2.024314e-11
767 1.073986e-11
768 2.1445169e-11
769 6.175021e-11
770 3.8508318e-11
771 2.2590795e-10
772 2.2736968e-09
773 8.1824165e-11
774 2.3800942e-11
775 8.794729e-10
776 3.1023328e-10
777 1.8351926e-09
778 5.367884e-11
779 1.8197217e-09
780 2.7824981e-07
781 6.7262973e-10
782 9.104965e-11
783 2.2936245e-11
784 1.3987056e-11
785 2.2233156e-11
786 2.0232156e-11
787 6.278672e-11
788 3.5119383e-11
789 3.739658e-09
790 6.564726e-09
791 1.7980924e-11
792 5.3917558e-11
793 6.4116508e-09
794 1.6812574e-11
795 2.8396501e-08
796 9.552088e-09
797 1.6248907e-09
798 2.7306474e-10
799 2.077054e-10
800 1.4128846e-09
801 2.2248015e-10
802 1.5523248e-11
803 2.6532399e-10
804 1.8910933e-09
805 6.984297e-10
806 8.361203e-10
807 2.3313508e-08
808 3.2697045e-10
809 1.5058293e-11
810 2.33308e-11
811 3.0420574e-10
812 1.0522602e-10
813 1.7813437e-10
814 6.3307026e-11
815 4.8113458e-11
816 3.271422e-11
817 1.491991e-09
818 2.6763022e-11
819 1.8616383e-11
820 1.5345704e-11
821 4.4677664e-11
822 5.6599347e-11
823 6.3798654e-11
824 2.1315254e-10
825 1.287309e-10
826 2.1294396e-08
827 3.926383e-11
828 6.6255343e-09
829 1.8136692e-10
830 8.3748564e-11
831 1.1843721e-11
832 1.3178438e-10
833 7.7421664e-10
834 4.4470833e-11
835 8.265024e-11
836 3.2912642e-09
837 2.2460363e-11
838 2.2180952e-11
839 3.128432e-11
840 3.3719555e-10
841 1.9577662e-10
842 3.7246423e-10
843 6.3554405e-11
844 3.836131e-11
845 3.407207e-11
846 1.1512079e-10
847 2.2870605e-08
848 1.103443e-09
849 2.405416e-10
850 4.0439086e-11
851 8.761074e-11
852 1.119658e-09
853 4.2107487e-10
854 1.0014973e-09
855 3.1802274e-09
856 3.8731177e-10
857 4.1026532e-10
858 1.1609956e-08
859 9.0663255e-10
860 3.7341458e-10
861 3.9845954e-10
862 1.2785366e-10
863 1.4737638e-11
864 1.7219985e-09
865 1.136896e-10
866 4.5506786e-11
867 7.836552e-11
868 1.02947484e-10
869 1.2481668e-09
870 3.0467945e-10
871 1.3669894e-10
872 4.2184556e-10
873 2.7505398e-09
874 3.2428393e-11
875 5.950084e-11
876 4.2382823e-11
877 1.6832022e-11
878 6.8103767e-10
879 1.2166874e-09
880 3.491283e-10
881 2.6735575e-10
882 1.744648e-09
883 2.0185102e-09
884 1.2906857e-09
885 3.5853038e-08
886 9.988102e-11
887 1.4644389e-08
888 1.3899543e-07
889 1.063238e-10
890 4.7918447e-10
891 6.9488226e-10
892 6.0327493e-10
893 6.7886905e-09
894 1.7579231e-10
895 3.6380623e-08
896 8.355661e-10
897 7.5396195e-10
898 1.15026095e-08
899 1.3147633e-10
900 5.749643e-10
901 2.0869957e-09
902 3.1456426e-10
903 3.3768927e-10
904 4.8191995e-10
905 2.1896535e-10
906 2.8518752e-11
907 1.3938713e-10
908 1.3549588e-09
909 1.9549311e-10
910 2.1380842e-09
911 7.581094e-11
912 6.1512445e-08
913 4.720812e-10
914 1.5788862e-06
915 3.9354733e-09
916 5.555391e-10
917 9.881119e-10
918 3.6920053e-10
919 2.0650542e-10
920 8.5356416e-10
921 1.1262525e-08
922 1.2202388e-09
923 2.4953298e-10
924 5.3409645e-11
925 5.843974e-10
926 2.6742194e-11
927 1.6679474e-10
928 1.04023e-08
929 1.1955394e-09
930 1.9651458e-09
931 8.559897e-10
932 1.6730717e-10
933 3.9366135e-11
934 6.979045e-11
935 2.3472696e-10
936 1.1435165e-09
937 7.057632e-09
938 6.4992667e-10
939 4.3590856e-10
940 7.6496774e-11
941 2.5275369e-11
942 2.971596e-11
943 6.5934085e-11
944 8.0603016e-08
945 5.4827354e-10
946 6.513698e-09
947 1.7013292e-09
948 1.0253719e-09
949 1.2306231e-10
950 5.0483046e-10
951 5.34122e-10
952 3.466001e-11
953 8.3037555e-10
954 2.8774922e-11
955 4.285538e-09
956 8.7628266e-10
957 6.424486e-10
958 1.7853011e-10
959 1.4240945e-10
960 2.843357e-10
961 1.1114748e-11
962 8.607142e-12
963 5.2235678e-11
964 9.273054e-11
965 3.6965872e-10
966 8.023053e-12
967 1.03351876e-10
968 5.656875e-10
969 2.7766947e-10
970 1.3834051e-09
971 4.2082926e-10
972 1.6856938e-10
973 2.7441102e-10
974 7.603092e-11
975 4.4520196e-08
976 2.3172174e-10
977 2.330505e-09
978 8.067765e-09
979 2.8769995e-10
980 3.954473e-10
981 6.250514e-11
982 5.0234517e-10
983 6.943327e-10
984 1.6041383e-10
985 2.7936742e-09
986 7.368243e-11
987 1.5982882e-11
988 2.778062e-10
989 4.5023216e-10
990 4.0406592e-10
991 2.3136586e-10
992 3.811797e-11
993 1.1830315e-10
994 2.1532459e-10
995 7.842438e-10
996 3.3071164e-09
997 7.4563533e-10
998 1.2614312e-09
999 1.5817028e-10
1000 4.8084036e-07
1001 4.500993e-10
1002 6.622701e-10
1003 5.990987e-10
1004 7.9099716e-10
1005 1.9589769e-10
1006 3.6602474e-10
1007 3.525291e-08
1008 3.645739e-10
1009 2.8060945e-09
1010 1.5497674e-09
1011 5.6902522e-08
1012 4.083681e-08
1013 1.150542e-06
1014 7.7349976e-10
1015 0.00052463915
1016 2.4231515e-05
1017 7.623104e-08
1018 1.6830846e-07
1019 2.4008144e-09
1020 1.8418674e-09
1021 1.0529548e-10
1022 9.745855e-06
1023 0.00022176515
1024 0.0011242604
1025 6.0295044e-08
1026 1.0382647e-08
1027 8.148143e-09
1028 1.1965687e-07
1029 2.5152667e-07
1030 1.8093868e-08
1031 1.11115206e-07
1032 1.1012554e-08
1033 1.0764649e-08
1034 1.1316002e-08
1035 5.1962548e-08
1036 1.2324062e-06
1037 3.6543444e-08
1038 1.786436e-08
1039 8.2620844e-10
1040 2.4273527e-07
1041 5.1952727e-09
1042 6.053303e-10
1043 1.8821382e-10
1044 1.8167955e-09
1045 1.5108178e-09
1046 3.309791e-08
1047 3.2096611e-10
1048 2.5667657e-10
1049 4.242224e-09
1050 2.8835634e-09
1051 1.2180932e-09
1052 1.1541341e-07
1053 4.216988e-09
1054 4.914527e-10
1055 7.466434e-11
1056 7.472464e-11
1057 8.6035415e-11
1058 2.2601886e-10
1059 2.908385e-09
1060 1.3231858e-06
1061 7.975065e-09
1062 2.5256534e-06
1063 5.480835e-09
1064 1.695013e-08
1065 1.8651189e-06
1066 1.7049104e-09
1067 1.3509935e-09
